period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1147,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,700,500,200,0.7142857142857143,9,5,4,351.1952258169458,0.7703953953953954,0.1088226057845505,0.21078454340299183,132256.98201610078,1889.6041330024275,134146.5861491032,1145,0,438.97297297297297,37,0,18,33.81424777031589,0.6410472972972974,42.84539473684209,1028.618421052629,27.80049786628727,0
1148,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,364.94959761165853,0.7514705882352941,0.12211244488784434,0.21745117634874514,131981.42387902937,2633.3135073730955,134614.73738640247,1146,2,465.0571428571429,35,0,18,33.73836074190882,0.6422619047619048,43.11342592592592,1027.5462962962954,29.358465608465583,0
1149,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,364.81349745270074,0.7519607843137255,0.12250687509046188,0.2182248012035245,132130.12695312488,2640.570746527763,134770.69769965264,1147,3,466.0571428571429,35,0,18,33.59190307328605,0.64375,42.96874999999999,1028.124999999999,29.374999999999975,0
1150,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,355.56011766262964,0.762202380952381,0.12266771201789273,0.21453300564713532,132455.95838659612,2219.2112298109014,134675.16961640702,1148,0,454.0833333333333,36,0,19,33.50175947197608,0.6449652777777778,42.65202702702703,1029.3918918918923,28.59421921921923,0
1151,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,356.05726053662863,0.7613095238095239,0.12568973480152645,0.21499838017343853,132484.94059938318,2234.445002434872,134719.38560181804,1149,1,455.0833333333333,36,0,19,33.45981003427404,0.6452546296296295,42.623873873873876,1029.5045045045047,28.597347347347352,0
1152,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,359.12976075565274,0.761739417989418,0.12261405746916965,0.21735550377964558,132571.90626014528,2322.1033956253596,134894.00965577064,1150,2,456.0833333333333,36,0,19,33.29323856387826,0.6461226851851851,42.539414414414416,1029.8423423423424,28.60673173173173,0
1153,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,367.91435777653584,0.7564425770308123,0.1364030440227335,0.22270081329902153,132576.73852237655,2755.377121913579,135332.1156442901,1151,3,469.2,35,0,19,33.062204989885366,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,0
1154,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,364.4845576365299,0.7552521008403361,0.13335259280658684,0.22115044632056907,132666.1512586804,2670.952690972203,135337.10394965258,1152,4,470.2,35,0,18,33.06054095045501,0.6491071428571429,42.44791666666666,1030.208333333332,29.434523809523768,0
1155,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,367.84167281057756,0.753921568627451,0.13026030890631812,0.224255015723738,132845.0671537422,2773.190345293198,135618.2574990354,1153,5,471.2,35,0,18,32.794080498484334,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
1156,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,367.82323482733943,0.7537114845938375,0.12955288985823366,0.224422559989174,132874.89819101515,2774.89497599452,135649.79316700966,1154,6,472.2,35,0,19,32.76455620416105,0.6511904761904761,42.245370370370374,1031.018518518519,29.45767195767197,0
1157,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,366.61247211771456,0.7516806722689076,0.12740299081598283,0.22457848549726384,133024.10361207562,2753.6590952932065,135777.76270736882,1155,7,473.2,35,0,20,32.64578424772803,0.6526785714285714,42.10069444444444,1031.5972222222222,29.474206349206348,0
1158,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,368.75650364203943,0.7513305322128851,0.10000000000000009,0.22862903225806458,133472.22222222228,2843.750000000009,136315.97222222228,1156,8,474.2,35,0,20,32.14045698924731,0.657142857142857,41.66666666666667,1033.333333333334,29.52380952380954,3
1159,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,370.44583657305054,0.7516106442577031,0.0960399206704623,0.23041937411354374,133591.84777949256,2897.708762002753,136489.55654149532,1157,9,475.2,35,0,20,31.97678758023586,0.6583333333333332,41.55092592592593,1033.796296296297,29.537037037037056,0
1160,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,371.8831764256437,0.7512605042016807,0.09555790079631588,0.23168788690283842,133651.68065200633,2940.5623070987826,136592.24295910512,1158,10,476.2,35,0,20,31.879617192746814,0.6589285714285713,41.493055555555564,1034.027777777779,29.543650793650826,0
1161,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,370.9640821339466,0.7510504201680672,0.09186345831001641,0.23130244758316937,133681.60211173288,2918.2145651149044,136599.81667684778,1159,11,477.2,35,0,20,31.873367841820556,0.6592261904761904,41.46412037037038,1034.14351851852,29.546957671957717,0
1162,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,392.84664930717213,0.7503501400560224,0.10019077544607802,0.24026468716377547,132964.41139671204,3446.924698859729,136411.33609557175,1160,12,478.2,35,0,16,32.029350428309584,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,5
1163,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,394.6723408748387,0.7504901960784314,0.09993749098427696,0.24176732468848355,133024.10361207556,3500.186873070985,136524.29048514654,1161,13,479.2,35,0,16,31.922122181083804,0.6526785714285714,42.10069444444444,1031.5972222222217,29.474206349206334,0
1164,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,401.88951428441356,0.7502100840336134,0.13554216867469893,0.23957943973087414,132000.11337868482,3610.645810696964,135610.7591893818,1162,14,480.2,34,1,15,32.770505097312316,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,2
1165,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,403.7064170013779,0.7492997198879552,0.13575813737982179,0.24085677249294363,132030.6990504535,3660.3280895691596,135691.02714002266,1163,15,481.2,34,1,15,32.69286458936638,0.6449142156862745,43.06547619047619,1027.7380952380952,30.227591036414566,0
1166,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,419.81302868614256,0.7490896358543417,0.17474963622357298,0.24211055455327302,130732.14215986643,3977.1215134338113,134709.26367330024,1164,16,482.2,33,2,17,33.59883662871979,0.6341540404040404,44.33210784313726,1022.6715686274513,30.99004753416519,2
1167,4,0,0,35,0.0,0.0,1.0,35,1050,400,650,0.38095238095238093,17,4,13,421.2974240564206,0.7485994397759103,0.17727428297624748,0.24355892631738227,130826.15460399848,4023.3443867743204,134849.49899077282,1165,17,483.2,33,2,17,33.46510142149816,0.6351010101010102,44.240196078431374,1023.0392156862747,31.001188354129535,0
1168,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,600,200,0.75,10,6,4,409.488453893643,0.7569113756613757,0.1787770805897695,0.23908125062474164,131206.12953514743,3545.479024943312,134751.60856009074,1166,0,470.75,34,2,19,33.38078085056938,0.6366421568627452,43.86904761904762,1024.5238095238096,30.13305322128852,0
1169,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,409.6682454118932,0.7564814814814815,0.18062654894671626,0.2395668652517375,131267.1201814058,3555.1941609977184,134822.31434240352,1167,1,471.75,34,2,19,33.314213522304826,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
1170,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,700,0,1.0,7,7,0,398.0823030763726,0.7663913913913913,0.17661153145024144,0.2349798734404207,131624.87809713642,3079.506923010968,134704.3850201474,1168,0,459.97297297297297,35,2,16,33.248270546657636,0.6386904761904761,43.460648148148145,1026.157407407407,29.318783068783056,0
1171,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,399.13609045486794,0.7659534534534534,0.18050116866217913,0.236153301283804,131713.96933138277,3114.3597554440917,134828.32908682685,1169,1,460.97297297297297,35,2,16,33.130966474987794,0.6395833333333334,43.37384259259259,1026.5046296296289,29.32870370370368,0
1172,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,401.10825335615925,0.7658908908908909,0.1785593506932701,0.23769080264011277,131773.38023244598,3171.07807677469,134944.45830922067,1170,2,461.97297297297297,35,2,16,33.02016401758538,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
1173,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,700,100,0.875,9,7,2,368.1454172345381,0.7668293293293293,0.13562632424875742,0.20810846412546888,129954.95158366006,2168.4639744921237,132123.4155581522,1171,3,462.97297297297297,37,0,17,35.7089247947808,0.6179617117117118,45.09320175438595,1019.6271929824537,27.55749170222848,6
1174,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,374.16021886851183,0.7572420634920636,0.1504591266772246,0.21099838884603722,129860.5420242877,2517.729765238202,132378.2717895259,1172,4,476.69444444444446,36,0,17,35.651677531027886,0.6189236111111112,45.18581081081081,1019.256756756756,28.312687687687667,0
1175,4,1,0,37,0.02702702702702703,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,375.1519678546373,0.7627627627627628,0.1593862312601686,0.21391179757244697,130292.12648158864,2377.112325957557,132669.2388075462,1173,0,464.7837837837838,35,2,19,35.18745512602502,0.6252976190476189,44.76273148148148,1020.9490740740739,29.16997354497354,0
1176,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,379.734922823693,0.7630755755755756,0.16221730060560402,0.21685444816009336,130351.21588059409,2499.7817804783863,132850.99766107247,1174,1,465.7837837837838,35,2,19,35.01041312478748,0.6258928571428571,44.70486111111111,1021.1805555555552,29.17658730158729,0
1177,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1200,800,400,0.6666666666666666,16,8,8,370.63910770919733,0.7737671882408724,0.15494950197701773,0.21322318249582328,130636.47050766976,2083.796972648312,132720.26748031806,1175,0,454.5,36,2,13,34.953091723580826,0.6267361111111112,44.42567567567567,1022.2972972972967,28.39714714714713,0
1178,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1400,1200,200,0.8571428571428571,16,12,4,371.7924433145708,0.7751600284495022,0.15065310081891403,0.21523368988905547,130878.94833025543,2131.9607956294217,133010.90912588485,1176,0,455.4736842105263,37,1,13,34.677721817402485,0.6272522522522522,44.18859649122807,1023.2456140350874,27.655286865813174,0
1179,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,600,200,400,0.3333333333333333,10,2,8,373.6982228026387,0.7726410621147464,0.15149969278986264,0.21712634140063708,131019.233381906,2192.3309335564863,133211.56431546248,1177,0,456.44736842105266,37,1,13,34.486786441041026,0.6286599099099099,44.0515350877193,1023.793859649123,27.67010431484116,0
1180,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,389.4081611638077,0.7530753968253969,0.15903831157396908,0.22425239215913145,130676.4470271776,2977.2949888545854,133653.7420160322,1178,5,482.55555555555554,35,1,14,34.43277865821447,0.6291666666666667,44.38657407407407,1022.4537037037034,29.21296296296295,0
1181,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,388.6747479175849,0.7534391534391535,0.15450151475154317,0.2246890841624287,130824.41332572453,2969.6291741683904,133794.0424998929,1179,6,483.55555555555554,35,1,15,34.3012265716333,0.6306547619047618,44.24189814814815,1023.032407407408,29.22949735449737,0
1182,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,900,250,0.782608695652174,14,9,5,384.3052942757323,0.7532407407407408,0.09949908925318773,0.21311475409836067,129201.38888888892,2782.88336441187,131984.2722533008,1180,7,484.55555555555554,35,1,17,36.0655737704918,0.6142857142857142,45.833333333333336,1016.666666666667,29.047619047619055,5
1183,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,376.2162089323048,0.7510912698412698,0.11637151817007929,0.2096923780199491,129401.8231702988,2536.612668411668,131938.43583871046,1181,0,484.0833333333333,36,0,18,36.06668511344769,0.6142939814814814,45.63626126126127,1017.454954954956,28.262637637637667,0
1184,4,3,2,37,0.07692307692307693,0.05128205128205128,0.9487179487179487,39,1100,500,600,0.45454545454545453,17,5,12,354.8663022860554,0.7821075123706703,0.10747703935325226,0.20095407551664377,130023.4388563369,1428.187391493064,131451.62624782996,1182,0,447.7692307692308,39,0,17,35.97787508936779,0.6151175213675213,45.02604166666667,1019.8958333333342,26.151175213675234,0
1185,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,400,600,0.4,16,4,12,357.75495341724434,0.7779457088667615,0.11018892680533443,0.2026994979391354,130044.55133912266,1704.8164812988532,131749.3678204215,1183,0,460.5,38,0,19,35.882781676617434,0.6170504385964912,45.00534188034188,1019.9786324786326,26.841542959964016,0
1186,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,367.2163034414009,0.7715215215215215,0.11835873715039491,0.20802960137709564,130038.81602993222,2150.474665281617,132189.29069521383,1184,1,473.0,37,0,19,35.64735182398051,0.6188063063063063,45.0109649122807,1019.9561403508767,27.566382171645316,0
1187,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,366.20723288427496,0.7707082082082082,0.11765833539073745,0.20790471641172525,130122.707527797,2130.375331832869,132253.08285962988,1185,2,474.0,37,0,19,35.58783360200609,0.6196509009009008,44.92872807017544,1020.2850877192982,27.575272641062114,0
1188,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,367.78506237108553,0.7717717717717718,0.11673770891647983,0.20925081665953937,130206.62607725458,2177.61041859034,132384.23649584493,1186,3,475.0,37,0,19,35.462326314281626,0.6204954954954953,44.84649122807018,1020.6140350877197,27.58416311047891,0
1189,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,372.4629271575902,0.764351851851852,0.12178214180641378,0.21206055098972368,130233.84871357857,2501.4561013716557,132735.3048149502,1187,4,487.69444444444446,36,0,19,35.3153041335687,0.6226851851851851,44.81981981981983,1020.7207207207217,28.35335335335338,0
1190,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,900,600,300,0.6666666666666666,12,6,6,357.69978187750195,0.7852358937885254,0.1162176883362207,0.20654717856283208,130780.41459956573,1756.0314960230412,132536.44609558876,1188,0,462.9736842105263,36,2,16,35.1379867151088,0.6281828703703705,44.284909909909906,1022.86036036036,28.412787787787778,0
1191,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,375.65632077153793,0.766005291005291,0.13240891789015752,0.21521245292799313,130475.34722222216,2602.7777777777683,133078.12499999994,1189,1,489.27777777777777,34,2,21,34.988444806960295,0.6292892156862746,44.58333333333333,1021.6666666666661,30.04901960784312,0
1192,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,378.3174162207328,0.7671296296296297,0.13233923578751194,0.21707731957478388,130536.16780045332,2676.8211451246902,133212.98894557802,1190,2,490.27777777777777,34,2,17,34.85870029512271,0.6299019607843138,44.52380952380951,1021.9047619047603,30.05602240896354,0
1193,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,376.87117280446154,0.7687830687830688,0.12427547482275059,0.21692825952042313,130657.85147392275,2648.2355442176713,133306.08701814042,1191,3,491.27777777777777,34,2,17,34.77211419034312,0.6311274509803921,44.4047619047619,1022.3809523809512,30.070028011204446,0
1194,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,850,400,450,0.47058823529411764,13,4,9,378.9317313347844,0.7689484126984127,0.09500625684342268,0.20758445230705025,128717.71541950112,2585.0340136054438,131302.74943310657,1192,4,492.27777777777777,34,2,15,36.696386672923516,0.6115196078431373,46.30952380952381,1014.7619047619046,29.845938375350133,7
1195,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,300,350,0.46153846153846156,10,3,7,392.9559318036955,0.7466577540106952,0.11618962305734515,0.2141842806155322,128517.0442257786,3300.3069732795225,131817.35119905812,1193,5,521.6470588235294,33,1,15,36.54620900813796,0.6117424242424241,46.50735294117648,1013.9705882352946,30.726381461675594,0
1196,4,4,2,35,0.10810810810810811,0.05405405405405406,0.9459459459459459,37,800,600,200,0.75,10,6,4,370.550454244144,0.7776526526526526,0.10104681688195805,0.2058117583211452,129263.69214965413,2185.1955978469996,131448.88774750114,1194,0,479.97297297297297,33,4,19,36.35163091507994,0.6193181818181817,45.77205882352942,1016.9117647058836,30.81550802139041,0
1197,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,500,450,0.5263157894736842,14,5,9,378.9483422398716,0.7715608465608466,0.11210415977049504,0.2108292710693653,129329.7877767576,2601.861736047354,131931.64951280496,1195,0,494.27777777777777,32,4,19,36.07068230718303,0.6223958333333333,45.70707070707071,1017.1717171717182,31.786616161616195,0
1198,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,378.12805940557496,0.7703703703703704,0.1101392335263307,0.2110603988094829,129458.25043362923,2590.3594021018307,132048.60983573107,1196,0,495.25,32,4,17,35.960504549214235,0.6236979166666666,45.58080808080808,1017.6767676767678,31.802398989898993,0
1199,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,500,350,0.5882352941176471,12,5,7,376.7319768127846,0.7659391534391535,0.11508318621944014,0.21090898001082303,129575.4337274125,2563.041858900414,132138.4755863129,1197,0,496.22222222222223,33,3,17,35.876564756860844,0.6224747474747474,45.4656862745098,1018.1372549019605,30.8526440879382,0
1200,4,2,3,34,0.05405405405405406,0.08108108108108109,0.9189189189189189,37,450,200,250,0.4444444444444444,7,2,5,366.46364882862997,0.7798423423423423,0.1020158210067108,0.20669708572270956,129867.9209183674,2118.374433106579,131986.29535147396,1198,0,483.7567567567568,34,3,18,35.84029237717042,0.6231617647058822,45.17857142857143,1019.2857142857148,29.97899159663867,0
