period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1535,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,305.72018044091146,0.8569444444444445,0.07141230710267954,0.1812076860256205,131782.2930230037,-942.2987196180297,130839.99430338567,1530,4,600.4666666666667,39,6,15,35.45967755571336,0.6327457264957264,43.30729166666668,1026.7708333333353,26.327457264957314,0
1536,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,305.72018044091146,0.8569444444444445,0.07141230710267954,0.1812076860256205,131782.2930230037,-942.2987196180297,130839.99430338567,1531,5,601.4666666666667,39,6,15,35.45967755571336,0.6327457264957264,43.30729166666668,1026.7708333333353,26.327457264957314,0
1537,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,305.0825142255263,0.8566077441077442,0.07843137254901933,0.18121166206407796,131862.52170138914,-954.2100694444196,130908.31163194471,1532,6,602.4666666666667,39,6,15,35.39553752535497,0.6335470085470085,43.22916666666668,1027.0833333333353,26.335470085470135,0
1538,4,0,0,44,0.0,0.0,1.0,44,1550,1000,550,0.6451612903225806,21,10,11,306.26290879189895,0.8565451021846371,0.10429100161924598,0.17752407545017151,130928.03955078125,-770.5539279513885,130157.48562282986,1533,7,613.1136363636364,39,5,15,36.30460135708226,0.624198717948718,44.140625,1023.4375,26.24198717948718,3
1539,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,306.6079711004032,0.8565010570824525,0.10695717734997268,0.17797026178403216,130981.3490125869,-768.0148654513797,130213.33414713552,1534,8,614.1136363636364,39,5,15,36.2420923645738,0.624732905982906,44.08854166666667,1023.6458333333342,26.24732905982908,0
1540,4,1,0,45,0.022222222222222223,0.0,1.0,45,600,300,300,0.5,9,3,6,301.05406294078654,0.8598905723905724,0.11753115805481129,0.17597264444243219,131250.0116188283,-1097.3301482252446,130152.68147060307,1535,0,601.4444444444445,40,5,18,36.11400376871962,0.62578125,43.82621951219513,1024.6951219512214,25.617378048780534,0
1541,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,308.4050585226542,0.858922558922559,0.08334461528543335,0.1817217498679641,131557.01929209183,-885.4299532312914,130671.58933886055,1536,1,602.4444444444445,41,4,15,35.61702204815783,0.6272865853658536,43.526785714285715,1025.892857142857,25.02177700348432,2
1542,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,650,400,250,0.6153846153846154,9,4,5,308.608911450735,0.8581649831649832,0.08685228151585433,0.182206083335982,131633.3616780046,-875.3543083900166,130758.0073696146,1537,2,603.4444444444445,41,4,15,35.53509280742461,0.6280487804878048,43.452380952380956,1026.1904761904768,25.029036004645775,0
1543,4,0,0,44,0.0,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,312.9489265758261,0.8527792459478506,0.07396489648964932,0.18505762051614996,131692.96136558917,-557.3658206094328,131135.59554497973,1538,12,618.1136363636364,40,4,16,35.363861386138616,0.6302083333333334,43.39430894308943,1026.4227642276414,25.660569105691035,0
1544,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,310.6854607613055,0.8511715997181114,0.07712701368088704,0.1846030541983842,131875.56932257587,-605.6355963712035,131269.93372620468,1539,13,619.1136363636364,40,4,17,35.23857227663994,0.63203125,43.21646341463415,1027.1341463414637,25.678353658536594,0
1545,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1100,600,500,0.5454545454545454,16,6,10,299.4724397410578,0.8521043771043771,0.08001286380447015,0.17932015239260907,132168.378419076,-1083.842651643989,131084.535767432,1540,0,606.3333333333334,41,4,17,35.233055957549446,0.6333841463414633,42.93154761904762,1028.2738095238096,25.079849012775846,0
1546,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,304.85756026296576,0.850731148696265,0.0775184275184273,0.1819311246730602,132040.8950617284,-749.2669753086391,131291.62808641975,1541,15,621.1136363636364,41,3,17,35.22240990990992,0.6321138211382114,43.05555555555556,1027.7777777777778,25.067750677506776,0
1547,4,0,0,44,0.0,0.0,1.0,44,1550,1300,250,0.8387096774193549,18,13,5,305.1630044980985,0.8501805849189571,0.08119013367951977,0.18260446758766136,132142.87682665666,-734.9765369110555,131407.9002897456,1542,16,622.1136363636364,41,3,17,35.112327930014146,0.6331300813008129,42.95634920634921,1028.1746031746038,25.077429345722045,0
1548,4,0,0,44,0.0,0.0,1.0,44,1500,1000,500,0.6666666666666666,20,10,10,305.0865089015157,0.8489913671599718,0.08125139129094672,0.18343196780952964,132323.21994621717,-725.9941560002404,131597.22579021694,1543,17,623.1136363636364,42,2,19,34.933603315125254,0.6334325396825398,42.781007751937985,1028.875968992248,24.49704688076781,0
1549,4,0,0,44,0.0,0.0,1.0,44,1550,1300,250,0.8387096774193549,18,13,5,304.34702815141577,0.8468331571529246,0.09314043216634982,0.18397308125704961,132525.65906281484,-733.2207758004405,131792.4382870144,1544,18,624.1136363636364,41,3,20,34.74995584031859,0.6369410569105691,42.58432539682539,1029.6626984126976,25.11372435152921,0
1550,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,303.3905437908403,0.845820119802678,0.0960639331774844,0.18389398810159338,132627.82782383778,-752.3942389455857,131875.4335848922,1545,19,625.1136363636364,41,3,15,34.6723610709814,0.6379573170731707,42.485119047619044,1030.0595238095232,25.12340301974447,0
1551,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,305.20688261527897,0.8457100070472164,0.10418307861982035,0.18537302238843775,132704.4802295917,-699.5358560090867,132004.9443735826,1546,20,626.1136363636364,41,3,16,34.54891199691892,0.6387195121951219,42.41071428571428,1030.3571428571418,25.130662020905895,0
1552,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,304.0074900964106,0.8450273079633545,0.10274197359094872,0.18502248474584682,132781.15477962006,-726.7068806689454,132054.44789895113,1547,21,627.1136363636364,41,3,17,34.50314034074501,0.6394817073170732,42.33630952380952,1030.654761904761,25.137921022067342,0
1553,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,304.55610499022913,0.8435517970401691,0.08502072076797984,0.18650025793217892,133011.31129535128,-698.1186224490037,132313.19267290228,1548,22,628.1136363636364,41,3,20,34.25899211386803,0.6417682926829269,42.11309523809523,1031.5476190476174,25.159698025551645,0
1554,4,0,0,44,0.0,0.0,1.0,44,550,100,450,0.18181818181818182,10,1,9,303.7071009503685,0.8431994362226921,0.08102980220080425,0.18640789152855738,133097.00180465402,-715.4990873445252,132381.5027173095,1549,23,629.1136363636364,42,2,20,34.195307853632585,0.6411210317460319,42.030038759689916,1031.879844961239,24.56856773717236,0
1555,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,303.47099927550306,0.8434196617336153,0.09459955287813337,0.1868890188601852,133222.01659305303,-714.1962998017253,132507.8202932513,1550,24,630.1136363636364,42,2,20,34.07659877354356,0.6423611111111112,41.908914728682156,1032.3643410852692,24.580103359173076,0
1556,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,800,400,0.6666666666666666,16,8,8,294.6149843912594,0.8468855218855219,0.08745519713261696,0.18266129032258047,133472.22222222202,-1135.1819301724859,132337.04029204953,1551,0,617.0888888888888,42,3,20,34.055779569892465,0.64484126984127,41.66666666666666,1033.3333333333317,24.603174603174562,0
1557,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,297.67406087528605,0.8409311134601832,0.0783967640308243,0.1846855683226831,133497.85175933776,-852.2304697342134,132645.62128960356,1552,26,632.1136363636364,41,3,22,33.95121356116604,0.6465955284552847,41.64186507936507,1033.4325396825377,25.20567169957409,0
1558,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,296.08198316750384,0.8405787526427062,0.07954012900587104,0.18419234276467022,133597.41306299178,-888.842598852255,132708.5704641395,1553,27,633.1136363636364,42,2,23,33.893171806167395,0.6460813492063493,41.545542635658904,1033.8178294573624,24.614710225175298,0
1559,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,313.29480566467146,0.8405787526427062,0.07118336736849518,0.18301520095614948,131226.4581758628,-558.6958011852039,130667.76237467758,1554,28,634.1136363636364,41,3,20,35.82413503743869,0.6239837398373984,43.84920634920634,1024.6031746031733,24.990321331784717,8
1560,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,314.1363067369349,0.8409971811134602,0.07408311990072058,0.18362840476999404,131251.87119118462,-553.8043863378899,130698.06680484673,1555,29,635.1136363636364,41,3,20,35.77699922548165,0.6242378048780489,43.82440476190475,1024.7023809523794,24.99274099883852,0
1561,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,800,100,0.8888888888888888,10,8,2,315.28851873884594,0.8397639182522904,0.07631189948263084,0.1846689895470382,131328.12499999985,-518.6835671768866,130809.44143282296,1556,30,636.1136363636364,38,6,20,35.670731707317074,0.6299342105263158,43.74999999999999,1024.9999999999989,26.973684210526287,0
1562,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,324.21177870315296,0.837532299741602,0.0924560408394779,0.18989547038327514,131328.12499999985,-84.3750000000158,131243.74999999983,1557,31,650.2558139534884,37,6,20,35.44207317073171,0.6317567567567568,43.74999999999999,1024.9999999999989,27.702702702702673,0
1563,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,323.02750863809354,0.8364710225175341,0.10903431438359923,0.19003769281765573,131496.76462950135,-104.58554555248102,131392.17908394887,1558,32,651.2558139534884,37,6,21,35.30263345449363,0.6334459459459459,43.58552631578947,1025.6578947368419,27.720483641536266,0
1564,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,600,400,0.6,14,6,8,317.1507304721158,0.8412174066243834,0.1217977092901017,0.18811503616089753,131809.03320312497,-439.33376736111234,131369.69943576385,1559,0,637.4318181818181,39,5,16,35.139396091161174,0.6330128205128206,43.28125,1026.8749999999998,26.3301282051282,0
1565,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,318.78451722220495,0.8410192036645525,0.11900646255681258,0.18948367235251123,131889.27001953122,-391.1485460069457,131498.12147352428,1560,1,638.4318181818181,39,5,17,35.01683821789541,0.6338141025641026,43.203125,1027.1874999999998,26.33814102564102,0
1566,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,320.09883294444006,0.8391032417195208,0.11423870828538552,0.19085137964234541,132006.08103642016,-349.0015037345416,131657.07953268563,1561,2,639.4318181818181,40,4,18,34.865753560126585,0.6333333333333333,43.08943089430895,1027.6422764227648,25.69105691056912,0
1567,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,313.92224277358724,0.8396538054968288,0.08652934306277915,0.1845635806932898,131472.44953991155,-495.8255156282892,130976.62402428327,1562,3,640.4318181818181,36,8,22,35.56055781267159,0.6351273148148149,43.609234234234236,1025.5630630630633,28.48786286286287,5
1568,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,310.7828458900109,0.8387508809020437,0.0846173867777198,0.18347075812990526,131629.44614517153,-618.3652248155197,131011.080920356,1563,4,641.4318181818181,38,6,14,35.48325524900227,0.6329495614035086,43.45619658119659,1026.1752136752154,27.00461088618988,0
1569,4,0,0,44,0.0,0.0,1.0,44,1100,1000,100,0.9090909090909091,12,10,2,313.6488320658429,0.8385086328400282,0.002427460110158597,0.1852958598293041,131656.85609796178,-506.8962762071817,131149.9598217546,1564,5,642.4318181818181,38,6,15,35.382183010618355,0.6332236842105263,43.429487179487175,1026.2820512820506,27.007422402159225,5
1570,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,311.73574801821525,0.8371432346723044,-0.0015126918536014777,0.18464348151848153,131755.55555555565,-585.416666666662,131170.138888889,1565,6,643.4318181818181,39,5,15,35.33211580086578,0.6324786324786325,43.333333333333336,1026.6666666666674,26.324786324786345,0
1571,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,900,700,200,0.7777777777777778,11,7,4,313.7533676610157,0.8365486257928119,-0.0001821132513901702,0.18623085200300754,131835.7760959202,-527.2162543402735,131308.55984157993,1566,7,644.4318181818181,39,5,15,35.19975403184906,0.6332799145299146,43.255208333333336,1026.9791666666672,26.33279914529916,0
1572,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,550,200,350,0.36363636363636365,9,2,7,310.48566501643023,0.8335640457733481,0.026984852842036666,0.18520263428368194,132023.0523003471,-401.7469618055602,131621.30533854154,1567,0,656.3023255813954,39,4,16,35.09569903371852,0.6351495726495726,43.072916666666664,1027.7083333333326,26.351495726495706,0
1573,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,318.2117374750006,0.8292440960123887,0.03598538302707999,0.18948868602458674,131958.55391418267,-1.847856855897362,131956.70605732678,1568,42,672.9285714285714,38,4,17,34.96195972409969,0.6362390350877194,43.13568376068375,1027.4572649572629,27.038349077822705,0
1574,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,1100,250,0.8148148148148148,16,11,5,316.33042025203474,0.8293166860240031,-0.02635496498869705,0.18928686348106752,132142.87682665663,-39.83764802216524,132103.03917863447,1569,43,673.9285714285714,41,1,16,34.825276598481935,0.6331300813008129,42.95634920634921,1028.1746031746036,25.077429345722038,4
1575,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,331.51434436313855,0.8276930894308943,-0.021892555864955865,0.18447387917483582,129337.19735051865,453.63097148238967,129790.82832200103,1570,44,687.829268292683,38,3,20,37.269369463991886,0.6099232456140351,45.699786324786324,1017.2008547008545,26.76844354475933,7
1576,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,330.1582066995066,0.8295731707317073,-0.02149475047810223,0.1844819492801289,129500.26167223674,351.1148321644986,129851.37650440124,1571,45,688.829268292683,38,3,14,37.13830866659668,0.6115679824561404,45.53952991452991,1017.8418803418796,26.78531264057578,0
1577,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,329.8272480179464,0.8271341463414634,-0.015908794354910993,0.1850643411038894,129663.42872242302,353.30637281758004,130016.7350952406,1572,46,689.829268292683,38,3,15,36.981188153431944,0.6132127192982457,45.3792735042735,1018.4829059829052,26.802181736392242,0
1578,4,5,2,43,0.1111111111111111,0.044444444444444446,0.9555555555555556,45,950,800,150,0.8421052631578947,11,8,3,311.6834042337456,0.8630892255892256,0.048457553652605956,0.17480216534133786,129645.08311549807,-916.9747032965087,128728.10841220156,1573,0,625.0444444444445,42,3,12,37.46174278464954,0.6066468253968254,45.397286821705436,1018.41085271318,24.247877445551904,4
1579,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,326.4810466552918,0.8502214839424141,0.02885662980024284,0.18188101046556093,129382.26176754924,-151.82875190030654,129230.43301564893,1574,1,655.1162790697674,40,3,20,37.35162154962876,0.6070312499999999,45.65548780487806,1017.378048780489,25.434451219512226,0
1580,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,326.2016463184649,0.8500830564784053,0.027506527051259333,0.18184470394991495,129408.11107806207,-157.37222387467114,129250.7388541874,1575,2,656.1162790697674,40,3,20,37.33249267545613,0.6072916666666666,45.63008130081301,1017.4796747967484,25.43699186991871,0
1581,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,324.97863289937754,0.8489756367663344,0.028979786134751162,0.18152041318947412,129485.67450137173,-183.98450409807265,129301.68999727366,1576,3,657.1162790697674,40,3,13,37.284905974371775,0.6080729166666666,45.553861788617894,1017.78455284553,25.44461382113825,0
1582,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,1000,250,0.8,15,10,5,318.186322124046,0.8534839675828049,0.03179074357635403,0.17907351860471638,129781.98346757675,-541.0296004976104,129240.95386707914,1577,0,643.1590909090909,41,3,15,37.15751062863079,0.6095020325203251,45.26289682539682,1018.9484126984119,24.852400309717364,0
1583,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,319.4309670147935,0.8529994714587739,0.03553099615976829,0.18012259907299608,129857.80915375407,-503.8788895187689,129353.9302642353,1578,1,644.1590909090909,41,3,16,37.04902342482642,0.6102642276422764,45.18849206349206,1019.2460317460316,24.85965931087882,0
1584,4,1,0,45,0.022222222222222223,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,313.6043597599871,0.8526094276094277,0.04250767429349067,0.17845460407087732,130213.13252095714,-832.9187886845858,129380.21373227255,1579,0,630.8222222222222,42,3,17,36.83819108199628,0.6123511904761905,44.84011627906976,1020.6395348837199,24.300941306755234,0
1585,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1050,600,450,0.5714285714285714,15,6,9,305.93509012597866,0.8569444444444445,0.045556508543906915,0.17531410816784315,130485.24728081227,-1215.9874331470655,129269.2598476652,1580,0,618.0869565217391,42,4,19,36.7592548684876,0.6150793650793652,44.5736434108527,1021.7054263565876,24.32631967515685,0
1586,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,850,500,350,0.5882352941176471,12,5,7,312.6171007582062,0.8522306397306397,0.04686224985428411,0.17858381993368325,130363.879637503,-849.2043808264202,129514.6752566766,1581,2,632.8222222222222,41,4,19,36.71111003173368,0.6153455284552847,44.69246031746031,1021.2301587301575,24.90805265195506,0
