period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1616,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,384.74193586747435,0.763380758807588,0.22541971836634467,0.2529178995712898,135605.1275993574,2034.5958612265192,137639.72346058392,1608,80,678.9047619047619,37,5,18,29.592479032880654,0.6742680180180181,39.61074561403508,1041.5570175438588,28.150189663347536,0
1617,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,386.34290129311483,0.7612272551296941,0.22559736095886573,0.25479906383928647,135721.67342595963,2087.0240216809034,137808.69744764053,1609,81,679.9047619047619,36,6,18,29.43459778810476,0.6773726851851853,39.49887387387387,1042.0045045045038,28.94456956956955,0
1618,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,385.5035605462063,0.7598238482384824,0.222840373051024,0.2550826633292519,135839.0416387673,2073.286842585843,137912.32848135312,1610,82,680.9047619047619,36,6,18,29.339508840156988,0.6785300925925926,39.38626126126127,1042.454954954956,28.957082082082113,0
1619,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,386.4391861676941,0.7582752613240418,0.22255901604783968,0.25654575649455325,135956.46057797672,2107.78079599871,138064.2413739754,1611,83,681.9047619047619,36,6,17,29.19816074577979,0.6796875,39.27364864864865,1042.905405405406,28.969594594594614,0
1620,4,0,0,42,0.0,0.0,1.0,42,350,300,50,0.8571428571428571,4,3,1,386.5340917653052,0.7577913279132791,0.22013592223027612,0.25703268428011666,136015.18906998224,2114.9015146903785,138130.0905846726,1612,84,682.9047619047619,36,6,17,29.137203569757823,0.6802662037037037,39.21734234234235,1043.1306306306315,28.975850850850875,0
1621,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,383.72278264648054,0.758130081300813,0.21638269986893865,0.25558530418545267,136073.93024358831,2042.9334317425712,138116.86367533088,1613,85,683.9047619047619,36,6,17,29.15205072854831,0.6808449074074074,39.161036036036045,1043.3558558558568,28.982107107107133,0
1622,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,385.02321609150886,0.7575493612078978,0.21947566120437578,0.25687618023902214,136132.68409879497,2082.8487693775082,138215.53286817248,1614,86,684.9047619047619,36,6,17,29.05965612747742,0.681423611111111,39.10472972972974,1043.5810810810829,28.988363363363412,0
1623,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,382.7815235685681,0.7570170344560588,0.21857548715893715,0.25580403330620494,136191.45063560206,2026.3141942618572,138217.7648298639,1615,87,685.9047619047619,36,6,17,29.059679217463234,0.6820023148148147,39.048423423423436,1043.8063063063082,28.994619619619673,0
1624,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,383.9742485004999,0.7564847077042199,0.2203613542051852,0.2572405514520691,136279.6242188135,2065.5732590698926,138345.1974778834,1616,88,686.9047619047619,36,6,17,28.94085238711533,0.6828703703703703,38.96396396396397,1044.1441441441448,29.00400400400402,0
1625,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,380.55916765360126,0.755420054200542,0.225399905542208,0.2558019448662905,136397.23338203077,1981.4435212239332,138378.6769032547,1617,89,687.9047619047619,36,6,17,28.913100114992094,0.6840277777777778,38.851351351351354,1044.5945945945953,29.016516516516536,0
1626,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,377.8465943886245,0.7549845141308555,0.2239296235847219,0.2544020829272612,136456.05698604006,1911.8912831750636,138367.94826921512,1618,90,688.9047619047619,36,6,17,28.925504778328666,0.6846064814814815,38.79504504504504,1044.8198198198197,29.02277277277277,0
1627,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,379.31404143047155,0.7538472706155633,0.2245975313202202,0.25624402711482097,136573.74223886064,1960.8676243811585,138534.60986324179,1619,91,689.9047619047619,36,6,17,28.770290167349003,0.6857638888888888,38.68243243243244,1045.2702702702716,29.035285285285322,0
1628,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,378.03890432135273,0.7542102206736353,0.219213888764062,0.2562442807756034,136692.2529648545,1934.9979080101502,138627.25087286465,1620,92,690.9047619047619,37,5,17,28.68597305232254,0.6849662162162162,38.56907894736842,1045.7236842105258,28.262802275960155,0
1629,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,377.6130537610517,0.7539198606271778,0.21808006070954322,0.25616453106492953,136720.92013888882,1925.5238390658626,138646.44397795468,1621,93,691.9047619047619,36,6,17,28.668658698539176,0.6872106481481481,38.541666666666664,1045.8333333333328,29.05092592592591,0
1630,4,0,0,42,0.0,0.0,1.0,42,550,500,50,0.9090909090909091,6,5,1,375.3488374949952,0.7532907471931862,0.2113021546222107,0.2550559876730805,136779.81349170118,1868.0287973784596,138647.84228907965,1622,94,692.9047619047619,36,6,17,28.669438762694224,0.6877893518518519,38.48536036036036,1046.0585585585586,29.057182182182185,0
1631,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,373.4756535415097,0.7528310104529616,0.21062152799130884,0.2544234437468993,136868.1772989205,1823.3863931499056,138691.5636920704,1623,95,693.9047619047619,36,6,18,28.6308114507103,0.6886574074074074,38.4009009009009,1046.396396396396,29.066566566566557,0
1632,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,375.0116395790251,0.7524438637243516,0.21828171828171872,0.25611559073380125,136956.56963974095,1872.0615463436254,138828.63118608456,1624,96,694.9047619047619,36,6,16,28.50300340684955,0.689525462962963,38.316441441441434,1046.734234234233,29.07595095095092,0
1633,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,375.7793398676212,0.7523954703832753,0.22060623754718645,0.25707288614784934,137015.51371895536,1897.519859386402,138913.03357834177,1625,97,695.9047619047619,36,6,16,28.424491771539202,0.6901041666666667,38.26013513513513,1046.9594594594587,29.082207207207187,0
1634,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,380.0557357296759,0.7511372435152923,0.22146364190230416,0.26087811055510834,137133.43992218585,2023.6700805535393,139157.11000273938,1626,98,696.9047619047619,36,6,16,28.195668924488402,0.6912615740740741,38.14752252252253,1047.409909909911,29.09471971971975,0
1635,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,378.49208895161604,0.750362950058072,0.22269900974898316,0.26068607606919236,137251.4168518181,1989.7150951627368,139241.13194698084,1627,99,697.9047619047619,36,6,17,28.119738491850256,0.6924189814814814,38.03490990990991,1047.8603603603608,29.107232232232246,0
1636,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,376.82253666024457,0.749637049941928,0.21815183491266366,0.25986073632024675,137294.8948234073,1947.1621075715666,139242.05693097884,1628,100,698.9047619047619,37,5,17,28.120422682569572,0.6908783783783783,37.99342105263158,1048.0263157894742,28.32503556187768,0
1637,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,377.799683480555,0.7493224932249323,0.21766323434907986,0.260749976490298,137323.62511782482,1976.1644207833276,139299.78953860814,1629,101,699.9047619047619,37,5,17,28.066372877218676,0.6911599099099099,37.96600877192983,1048.1359649122815,28.327999051683282,0
1638,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,376.2399117662505,0.7492499032133179,0.214335525004981,0.25988826275183197,137352.35841797478,1935.4878424130463,139287.84626038783,1630,102,700.9047619047619,37,5,17,28.07880055788005,0.6914414414414414,37.93859649122807,1048.2456140350878,28.33096254148886,0
1639,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,373.41257166376283,0.7488385598141696,0.21222398183285018,0.25836259119022437,137409.8340354725,1862.111899815328,139271.94593528783,1631,103,701.9047619047619,37,5,17,28.096022449975592,0.6920045045045045,37.88377192982456,1048.464912280702,28.336889521100055,0
1640,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,372.7635751032775,0.749806426635695,0.2127621437533611,0.2583413646585322,137467.3216759002,1848.5620575561602,139315.88373345634,1632,104,702.9047619047619,37,5,17,28.05616548166735,0.6925675675675675,37.82894736842105,1048.6842105263152,28.34281650071122,0
1641,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,375.58313560968526,0.7491531165311653,0.2158688671495781,0.2605114352506626,137496.07000471294,1928.241021275769,139424.31102598872,1633,105,703.9047619047619,37,5,17,27.95380292733925,0.6928490990990992,37.801535087719294,1048.7938596491224,28.34577999051682,0
1642,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,375.5058326722199,0.7488385598141696,0.21831532445824164,0.2619782675173824,137697.3924669128,1941.2348030163039,139638.6272699291,1634,106,704.9047619047619,37,5,17,27.7567384036774,0.6948198198198199,37.609649122807014,1049.5614035087713,28.36652441915598,0
1643,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,372.45147073184876,0.7472657762291909,0.2179552200957653,0.260933996722671,137841.28439760298,1867.8378202908452,139709.12221789383,1635,107,705.9047619047619,37,5,17,27.694715638160876,0.6962274774774775,37.47258771929824,1050.109649122806,28.38134186818395,0
1644,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,371.4009265998668,0.7473625629113434,0.20931504125658607,0.2608519704418417,137927.65562480746,1845.2918205601507,139772.9474453676,1636,108,706.9047619047619,37,5,17,27.63700417536533,0.6970720720720722,37.39035087719297,1050.4385964912267,28.39023233760072,0
1645,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,369.96070154450297,0.7461285327138986,0.20766685052399358,0.26049473937553047,138014.05390360483,1811.955241035688,139826.00914464053,1637,109,707.9047619047619,37,5,17,27.58954659292496,0.6979166666666667,37.30811403508771,1050.7675438596482,28.39912280701752,0
1646,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,352.3761473407576,0.7461285327138986,0.19029525294139504,0.23424797773999562,136004.4451054265,1184.94447749354,137189.38958292006,1638,110,708.9047619047619,40,2,14,30.038646401662767,0.6729166666666667,39.227642276422756,1043.0894308943077,26.077235772357692,3
1647,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,354.88679101267337,0.7449670925280681,0.19414186942670697,0.23679873014354408,136136.98365928023,1262.643453797345,137399.6271130776,1639,111,709.9047619047619,40,2,16,29.841635018015378,0.67421875,39.10060975609756,1043.5975609756101,26.089939024390254,0
1648,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,356.3661140705901,0.7447493224932249,0.19634223785883487,0.2384983120421611,136243.06097767534,1310.4820419393236,137553.54301961468,1640,112,710.9047619047619,40,2,16,29.697791946526504,0.6752604166666667,38.9989837398374,1044.0040650406506,26.100101626016265,0
1649,4,0,0,42,0.0,0.0,1.0,42,400,200,200,0.5,6,2,4,356.1017990658356,0.7439750290360047,0.1971567605144251,0.23867879878678802,136296.1151286436,1307.058360598845,137603.17348924244,1641,113,711.9047619047619,40,2,16,29.652068126520682,0.67578125,38.948170731707314,1044.2073170731703,26.105182926829258,0
1650,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,355.9642824592122,0.7434668989547039,0.19391395398400713,0.23912424151083533,136375.71571980955,1308.976758212696,137684.69247802225,1642,114,712.9047619047619,40,2,16,29.576725368100146,0.6765625000000001,38.87195121951219,1044.5121951219505,26.112804878048763,0
1651,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,356.19986332893416,0.7440476190476191,0.2023786367299305,0.2400030796034144,136481.88598882948,1322.965827219255,137804.85181604873,1643,115,713.9047619047619,40,2,17,29.46532775724567,0.6776041666666666,38.770325203252035,1044.9186991869924,26.12296747967481,0
1652,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,355.89557598713725,0.7430071622144793,0.20369238604532702,0.24034051208323778,136561.54080119324,1320.3296442263381,137881.87044541957,1644,116,714.9047619047619,40,2,18,29.39434451466537,0.6783854166666666,38.69410569105692,1045.2235772357737,26.130589430894343,0
1653,4,0,0,42,0.0,0.0,1.0,42,350,200,150,0.5714285714285714,5,2,3,356.625704161014,0.7428377855207123,0.20248511615418074,0.24101524264127416,136588.097569238,1342.1652951285678,137930.26286436655,1645,117,715.9047619047619,40,2,18,29.34895326981657,0.6786458333333333,38.66869918699187,1045.3252032520334,26.133130081300834,0
1654,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,353.4311572747937,0.7417731320170344,0.19727891156462607,0.23957882795504817,136694.35046103527,1262.408495273998,137956.75895630926,1646,118,716.9047619047619,40,2,19,29.327218982831234,0.6796875,38.56707317073172,1045.7317073170746,26.143292682926862,0
1655,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,355.03919822052853,0.740418118466899,0.20010858072194337,0.24141223207371473,136802.63807508672,1314.062369288179,138116.7004443749,1647,119,717.9047619047619,39,3,19,29.177972219456333,0.6824252136752137,38.463541666666664,1046.1458333333328,26.824252136752122,0
1656,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,354.67438924779066,0.7394986449864499,0.20073442312248257,0.24248147020002017,136993.40820312503,1317.6106770833335,138311.01888020837,1648,120,718.9047619047619,39,3,15,28.99875621890547,0.6842948717948718,38.28125,1046.8750000000002,26.842948717948723,0
1657,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,359.23504761603317,0.7370789779326364,0.20580852927943916,0.24656030059926384,137129.75396050353,1452.362738715287,138582.1166992188,1649,121,719.9047619047619,39,3,15,28.7445093651583,0.6856303418803419,38.15104166666667,1047.395833333334,26.856303418803435,0
1658,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,358.20042520531433,0.7360385210994967,0.2032071130301396,0.24642817214193252,137211.59396701396,1429.850260416676,138641.44422743065,1650,122,720.9047619047619,39,3,15,28.69067740438788,0.6864316239316239,38.07291666666667,1047.708333333334,26.864316239316256,0
1659,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,360.5715107035038,0.7343689508323654,0.20212181881002067,0.24864358938916745,137293.4583875869,1500.821940104176,138794.28032769109,1651,123,721.9047619047619,39,3,16,28.547630288573043,0.687232905982906,37.99479166666667,1048.0208333333342,26.87232905982908,0
1660,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,362.35161958940995,0.7348044909020519,0.20988574267262816,0.2506576667469011,137402.64892578125,1557.614474826388,138960.26340060763,1652,124,722.9047619047619,39,3,16,28.3930493459182,0.688301282051282,37.890625,1048.4375,26.88301282051282,0
1661,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,600,400,200,0.6666666666666666,8,4,4,360.03447607299114,0.7340785907859079,0.20619705118562814,0.24944714870108742,137457.26047092007,1497.8705512152726,138955.13102213535,1653,125,723.9047619047619,39,3,16,28.39982533690938,0.6888354700854702,37.838541666666664,1048.6458333333328,26.888354700854688,0
1662,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,364.2939963103019,0.7315548780487805,0.20978739576580008,0.2531495222767764,137560.21172337263,1822.4718523997167,139382.68357577236,1654,126,732.1219512195122,38,3,16,28.186424279458187,0.6916118421052633,37.740384615384606,1049.0384615384603,27.60627530364369,0
1663,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,362.01433482897335,0.7277947154471545,0.2135617203500284,0.2527925259200181,137728.37822567357,1771.9294460880683,139500.30767176163,1655,127,733.1219512195122,38,3,16,28.080152671755727,0.6932565789473686,37.58012820512819,1049.6794871794846,27.62314439946012,0
1664,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,363.36630915046794,0.7273882113821138,0.2147482170092605,0.2549953022236139,137898.86221000677,1821.5858015768392,139720.44801158362,1656,128,734.1219512195122,37,4,17,27.87640933291574,0.6967905405405407,37.417763157894726,1050.32894736842,28.387268847795134,0
1665,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,362.4131610063905,0.7263211382113821,0.20949700053193765,0.2551804057255135,138014.05390360486,1803.6219077023545,139817.6758113072,1657,129,735.1219512195122,37,4,17,27.787814358760297,0.6979166666666667,37.30811403508771,1050.7675438596484,28.399122807017523,0
1666,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,363.2110035136437,0.7260162601626017,0.21140416264911543,0.25660308700702295,138129.29368892347,1834.0158750769392,139963.3095640004,1658,130,736.1219512195122,37,4,16,27.65322398386703,0.6990427927927929,37.1984649122807,1051.206140350877,28.410976766239916,0
1667,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,361.04611027691953,0.724390243902439,0.20905778028690447,0.25593445999009135,138244.58156596264,1782.5336882502318,140027.11525421287,1659,131,737.1219512195122,37,4,16,27.59650974872275,0.7001689189189189,37.088815789473685,1051.6447368421057,28.422830725462315,0
1668,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,359.09519059369086,0.7238313008130082,0.21182606573877338,0.25562889087070156,138388.7590412434,1738.9475607879317,140127.70660203134,1660,132,738.1219512195122,37,4,16,27.50581839655412,0.7015765765765766,36.95175438596491,1052.19298245614,28.43764817449027,0
1669,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,356.6328125000001,0.7223069105691057,0.21585365853658534,0.2547377232142858,138504.15512465374,1679.0252770083152,140183.18040166204,1661,133,739.1219512195122,37,4,16,27.45703125,0.7027027027027026,36.8421052631579,1052.6315789473686,28.449502133712663,0
1670,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,360.18244024748174,0.7190705128205128,0.2077235772357724,0.25741478986494376,138522.8725346971,1978.7012519276302,140501.5737866247,1662,134,742.675,36,4,16,27.34519861645986,0.7048611111111109,36.82432432432434,1052.7027027027045,29.24174174174179,0
1671,4,0,0,40,0.0,0.0,1.0,40,350,200,150,0.5714285714285714,5,2,3,360.18244024748174,0.7190705128205128,0.2077235772357724,0.25741478986494376,138522.8725346971,1978.7012519276302,140501.5737866247,1663,135,743.675,36,4,16,27.34519861645986,0.7048611111111109,36.82432432432434,1052.7027027027045,29.24174174174179,0
