period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1623,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,364.0585517268214,0.7076330532212884,-0.03954725128188852,0.2393106579247381,135603.5414121441,2873.52577910664,138477.06719125077,1611,24,758.2857142857143,35,0,20,30.13263047746046,0.6782738095238096,39.61226851851851,1041.5509259259252,29.75859788359786,0
1624,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,366.4258244133481,0.7079131652661064,-0.03761202801312491,0.2412785846080667,135664.68431122438,2942.212107483158,138606.89641870753,1612,25,759.2857142857143,34,1,20,30.01014169809165,0.6810661764705883,39.55357142857142,1041.7857142857135,30.640756302520987,0
1625,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,363.0417559731491,0.7076330532212884,-0.051150051150051,0.22104187926972735,132796.4923469386,2642.1343537414787,135438.6267006801,1613,26,760.2857142857143,34,1,18,32.966620466620455,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,5
1626,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,364.23444975279614,0.7069327731092436,-0.043007206345542004,0.22267911349389352,132949.91673752829,2684.987953514732,135634.90469104302,1614,27,761.2857142857143,34,1,18,32.78165762437955,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
1627,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,363.66463567109275,0.7060224089635854,-0.040260489654603826,0.2226964005717326,133011.3112953514,2674.3020124716463,135685.61330782305,1615,28,762.2857142857143,34,1,18,32.73466051163686,0.654718137254902,42.113095238095234,1031.5476190476184,30.339635854341715,0
1628,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,500,300,0.625,11,5,6,362.56350698227607,0.7052521008403361,-0.0434338441258858,0.2229379862082504,133164.85969387746,2656.143707482982,135821.00340136045,1616,29,763.2857142857143,34,1,18,32.6088523644752,0.65625,41.96428571428571,1032.1428571428564,30.357142857142836,0
1629,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,362.423774835032,0.6986036838978016,-0.011155718916572965,0.22358917659452834,133287.76218820864,2861.3307823129253,136149.09297052157,1617,30,782.7058823529412,34,0,18,32.48909576512181,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
1630,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,359.92001650553385,0.6989379084967321,-0.012216777481818486,0.22296544063180063,133441.47002551015,2805.651218820858,136247.121244331,1618,31,783.7058823529412,34,0,19,32.3995660022276,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
1631,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,360.99888904902434,0.6981209150326798,-0.007707840652676268,0.2240051004885333,133502.9779620181,2838.885345804984,136341.86330782308,1619,32,784.7058823529412,34,0,20,32.31002572668279,0.6596200980392157,41.63690476190476,1033.4523809523807,30.395658263305315,0
1632,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,361.08168455633813,0.6978609625668449,-0.006638307096214824,0.22461556939020336,133595.26643990926,2847.76077097505,136443.02721088432,1620,33,785.7058823529412,34,0,21,32.215376938430836,0.6605392156862746,41.547619047619044,1033.8095238095234,30.406162464985982,0
1633,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,359.3670753653857,0.6981580510992276,-0.004501455357747375,0.22466905646943902,133779.93905895695,2815.2210884353767,136595.16014739234,1621,34,786.7058823529412,34,0,18,32.07470272343689,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
1634,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,359.3540073297332,0.6978238265002972,-0.0027229983425229864,0.22560166741747506,133933.93034297053,2825.9389172335596,136759.86926020408,1622,35,787.7058823529412,34,0,18,31.920883649607042,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
1635,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1150,900,250,0.782608695652174,14,9,5,357.8081648830758,0.6953357100415924,-0.0016565246788367016,0.22557471264367812,134088.0102040816,2795.5569727891125,136883.5671768707,1623,36,788.7058823529412,34,0,19,31.806752873563212,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
1636,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,366.5974459796997,0.6949968434343435,-0.012435322339475752,0.23103020253351542,134074.41135921283,3230.2673551038088,137304.67871431663,1624,37,799.969696969697,33,0,19,31.59278487752928,0.6676136363636364,41.08455882352941,1035.6617647058824,31.383689839572195,0
1637,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,367.03354641639913,0.6948390151515152,-0.015115662063129864,0.23150503987398555,134106.14306997307,3244.2906574394483,137350.4337274125,1625,38,800.969696969697,33,0,19,31.549731818898877,0.6679292929292928,41.05392156862745,1035.7843137254902,31.387403446226976,0
1638,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,370.03377854197464,0.6938920454545455,-0.017299637022943015,0.23441016218198343,134264.85794225772,3336.506541955013,137601.36448421274,1626,39,801.969696969697,33,0,19,31.313187300461156,0.6695075757575758,40.900735294117645,1036.3970588235288,31.405971479500874,0
1639,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,365.6400024590762,0.6931029040404041,-0.014614227380184586,0.23223081237265636,134360.13192041512,3225.487793156469,137585.6197135716,1627,40,802.969696969697,33,0,19,31.3317572892041,0.6704545454545454,40.80882352941176,1036.7647058823522,31.41711229946522,0
1640,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,365.03805117085693,0.694128787878788,-0.02167008618621513,0.23245425335281894,134455.4396896627,3216.2703347270326,137671.71002438973,1628,41,803.969696969697,33,0,19,31.252092441608564,0.6714015151515151,40.716911764705884,1037.1323529411768,31.4282531194296,0
1641,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,363.72792454528553,0.6937342171717172,-0.020934686498773836,0.2320238795234244,134518.996975322,3185.663116349482,137704.66009167148,1629,42,804.969696969697,33,0,20,31.222558574522537,0.6720328282828283,40.65563725490196,1037.3774509803923,31.43568033273916,0
1642,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,361.41244014915355,0.6924715909090909,-0.02117311057903959,0.23094936835795354,134582.56927924367,3127.962952950801,137710.53223219447,1630,43,805.969696969697,33,0,20,31.219120310223992,0.6726641414141414,40.594362745098046,1037.6225490196089,31.443107546048754,0
1643,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,369.4517684945568,0.6915246212121212,0.009304067288858242,0.22596701189318247,132966.16685890043,3224.9170991926176,136191.08395809305,1631,44,806.969696969697,33,0,19,32.630802439797215,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,2
1644,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,371.01198649941824,0.6920770202020202,0.014931927975405879,0.22730559696885735,133029.3712153978,3271.098255478644,136300.46947087644,1632,45,807.969696969697,33,0,19,32.527025421715365,0.6571969696969697,42.09558823529411,1031.6176470588225,31.261140819964318,0
1645,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,371.3192293664876,0.6919981060606061,0.021044070919382873,0.22807288333298262,133124.20590938584,3286.315509659754,136410.5214190456,1633,46,808.969696969697,33,0,19,32.42377686735544,0.6581439393939392,42.00367647058824,1031.9852941176473,31.272281639928707,0
1646,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,374.19577525557156,0.6923137626262627,0.025191979138566634,0.23062175614690486,133250.70473195397,3372.370152104949,136623.0748840589,1634,47,809.969696969697,33,0,20,32.22242828882294,0.6594065656565657,41.88112745098039,1032.4754901960778,31.287136066547813,0
1647,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,375.2819870149551,0.6931029040404041,0.02395769295757444,0.23208010774387794,133377.26362757114,3410.816903354479,136788.08053092562,1635,48,810.969696969697,33,0,20,32.06724304978842,0.6606691919191918,41.75857843137255,1032.9656862745098,31.301990493166965,0
1648,4,0,0,33,0.0,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,373.32572556833543,0.6929450757575758,0.02664050060562939,0.23126445204016421,133440.56560277296,3363.3591947808513,136803.9247975538,1636,49,811.969696969697,33,0,20,32.05419977859486,0.661300505050505,41.697303921568626,1033.2107843137253,31.309417706476523,0
1649,4,0,0,33,0.0,0.0,1.0,33,900,400,500,0.4444444444444444,14,4,10,376.53358468785905,0.6927872474747475,0.03078813751172338,0.23365031049836,133503.8825962369,3453.7390967416177,136957.62169297852,1637,50,812.969696969697,33,0,20,31.907758211787026,0.6619318181818183,41.636029411764696,1033.45588235294,31.316844919786064,0
1650,4,0,0,33,0.0,0.0,1.0,33,1350,1000,350,0.7407407407407407,17,10,7,379.4099141408099,0.690814393939394,0.02856865850111534,0.2366474697290684,133693.9236862024,3544.960021386009,137238.88370758842,1638,51,813.969696969697,33,0,20,31.642646245605725,0.6638257575757576,41.45220588235294,1034.191176470588,31.33912655971479,0
1651,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,380.2614235299021,0.6912089646464648,0.024650149487292605,0.23799460332564595,133820.69283749038,3577.3694312283715,137398.06226871876,1639,52,814.969696969697,33,0,17,31.49342157211102,0.6650883838383839,41.3296568627451,1034.6813725490194,31.353980986333923,0
1652,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,379.4994305453447,0.689709595959596,0.023177548633385614,0.23813166347592724,133915.8091238946,3564.1946607074133,137480.003784602,1640,53,815.969696969697,33,0,18,31.41773225984688,0.6660353535353536,41.23774509803921,1035.0490196078429,31.36512180629827,0
1653,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,600,150,0.8,9,6,3,379.4994305453447,0.689709595959596,0.023177548633385614,0.23813166347592724,133915.8091238946,3564.1946607074133,137480.003784602,1641,54,816.969696969697,33,0,18,31.41773225984688,0.6660353535353536,41.23774509803921,1035.0490196078429,31.36512180629827,0
1654,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,386.99197623095085,0.688424059139785,0.03523060029282554,0.2424913025373756,133863.92332415062,3960.852846648305,137824.77617079893,1642,55,833.125,32,0,18,31.275927281600776,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
1655,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,386.1178394205671,0.6875420026881721,0.034345644748078774,0.24215821956621197,133896.59098880223,3939.9724836751434,137836.56347247737,1643,56,834.125,32,0,18,31.265757797568217,0.6682942708333333,41.256313131313135,1034.974747474748,32.342960858585876,0
1656,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,385.3124440626142,0.6873739919354839,0.03484037687522856,0.242082507959339,133961.9382747934,3923.4403696051486,137885.37864439856,1644,57,835.125,32,0,18,31.22103305281133,0.6689453125,41.19318181818182,1035.227272727273,32.35085227272728,0
1657,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,383.76115407495547,0.6871639784946237,0.03269817073170733,0.24132219811461936,133994.6178961331,3884.3858407305474,137879.00373686364,1645,58,836.125,32,0,18,31.22840447154472,0.6692708333333333,41.161616161616166,1035.3535353535358,32.35479797979799,0
1658,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,388.4377657047508,0.6877100134408602,0.03331479336828025,0.2449158333648018,134092.6806735283,4017.332255637193,138110.01292916547,1646,59,837.125,32,0,18,31.008980454305338,0.6702473958333333,41.0669191919192,1035.7323232323238,32.36663510101012,0
1659,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,391.3933070195079,0.6870379704301076,0.034060786106032914,0.24721955997652545,134158.07578627198,4101.714589072567,138259.79037534454,1647,60,838.125,32,0,18,30.866849482023163,0.6708984375,41.00378787878789,1035.9848484848499,32.37452651515156,0
1660,4,0,0,32,0.0,0.0,1.0,32,1250,800,450,0.64,17,8,9,386.63850874520443,0.6852738575268817,0.04131027030317802,0.24596917678732494,134419.81565975415,3994.375414498529,138414.19107425268,1648,61,839.125,32,0,18,30.727708105036736,0.6735026041666666,40.75126262626263,1036.9949494949499,32.406092171717184,0
1661,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,385.4197974076753,0.6843918010752689,0.04217380720545294,0.24585474033396446,134518.03387409454,3969.1826726864706,138487.216546781,1649,62,840.125,32,0,19,30.660956264199935,0.6744791666666666,40.65656565656566,1037.3737373737379,32.41792929292931,0
1662,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,384.55791058939576,0.6839717741935485,0.043167437332684244,0.24574626043729833,134583.53261146825,3951.0324201612148,138534.56503162946,1650,63,841.125,32,0,19,30.617749655228362,0.6751302083333333,40.593434343434346,1037.626262626263,32.42582070707072,0
1663,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,384.55791058939576,0.6839717741935485,0.043167437332684244,0.24574626043729833,134583.53261146825,3951.0324201612148,138534.56503162946,1651,64,842.125,32,0,19,30.617749655228362,0.6751302083333333,40.593434343434346,1037.626262626263,32.42582070707072,0
1664,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,387.70276902774685,0.6834257392473119,0.048043881522929155,0.24842591303017214,134681.81060924914,4043.3021821752964,138725.11279142444,1652,65,843.125,32,0,19,30.437801565097512,0.6761067708333333,40.49873737373738,1038.005050505051,32.437657828282845,0
1665,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,385.9376398826982,0.6834677419354839,0.04665835563123344,0.2475178841743795,134714.57791296815,3998.2852515049617,138712.86316447312,1653,66,844.125,32,0,19,30.450822995216093,0.6764322916666666,40.46717171717172,1038.1313131313138,32.44160353535356,0
1666,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,386.8318471452792,0.6831317204301076,0.044379102844638973,0.24898894950055322,134845.6869834712,4032.5212350780744,138878.2082185493,1654,67,845.125,32,0,19,30.29646851446633,0.677734375,40.3409090909091,1038.6363636363649,32.4573863636364,0
1667,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,386.8318471452792,0.6831317204301076,0.044379102844638973,0.24898894950055322,134845.6869834712,4032.5212350780744,138878.2082185493,1655,68,846.125,32,0,19,30.29646851446633,0.677734375,40.3409090909091,1038.6363636363649,32.4573863636364,0
1668,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,386.8318471452792,0.6831317204301076,0.044379102844638973,0.24898894950055322,134845.6869834712,4032.5212350780744,138878.2082185493,1656,69,847.125,32,0,19,30.29646851446633,0.677734375,40.3409090909091,1038.6363636363649,32.4573863636364,0
1669,4,0,0,32,0.0,0.0,1.0,32,800,800,0,1.0,8,8,0,393.8624265451759,0.68359375,0.04835358056265959,0.2501163483652312,134354.35677800735,4183.426595500455,138537.78337350782,1657,70,848.125,32,0,20,30.60604676653269,0.6728515625,40.81439393939394,1036.7424242424242,32.39820075757576,1
1670,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,393.9042374943924,0.6820816532258065,0.04833003651856371,0.2510413740121361,134485.29048375168,4194.865160442815,138680.15564419448,1658,71,849.125,32,0,20,30.47372692229661,0.6741536458333334,40.688131313131315,1037.2474747474748,32.41398358585859,0
1671,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,393.9042374943924,0.6820816532258065,0.04833003651856371,0.2510413740121361,134485.29048375168,4194.865160442815,138680.15564419448,1659,72,850.125,32,0,20,30.47372692229661,0.6741536458333334,40.688131313131315,1037.2474747474748,32.41398358585859,0
1672,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,393.1861323401174,0.6828797043010754,0.042151618772744204,0.2512670640431754,134584.55615573467,4183.372163767728,138767.9283195024,1660,73,851.125,31,1,20,30.392902706320324,0.677755376344086,40.59244791666667,1037.630208333334,33.471942204301094,0
1673,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,396.3116453964088,0.684475806451613,0.04487752477731766,0.25373494983572475,134652.11868286133,4272.840542263456,138924.9592251248,1661,74,852.125,31,1,20,30.24414021661858,0.6784274193548386,40.52734375,1037.890625,33.48034274193548,0
1674,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,392.3807050617039,0.6834257392473119,0.04670648357160756,0.2519197860033838,134753.4942626953,4174.934217664932,138928.42848036025,1662,75,853.125,31,1,20,30.244649276816325,0.6794354838709677,40.4296875,1038.28125,33.492943548387096,0
1675,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,393.5117838865087,0.6829637096774194,0.05229487902720331,0.25335298628431635,134854.90798950195,4213.399081759983,139068.30707126192,1663,76,854.125,31,1,20,30.113790689900128,0.6804435483870968,40.33203125,1038.671875,33.50554435483871,0
1676,4,0,1,31,0.0,0.03125,0.96875,32,1050,900,150,0.8571428571428571,12,9,3,393.5117838865087,0.6829637096774194,0.05229487902720331,0.25335298628431635,134854.90798950195,4213.399081759983,139068.30707126192,1664,77,855.125,31,1,20,30.113790689900128,0.6804435483870968,40.33203125,1038.671875,33.50554435483871,0
1677,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,396.87043770704344,0.6828853046594983,0.06945516283377051,0.25682000793209775,135039.29509553133,4518.62083044283,139557.91592597417,1665,78,865.6774193548387,30,1,20,29.84207293417819,0.6850694444444445,40.15456989247312,1039.3817204301079,34.646057347670265,0
1678,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,399.1155549733214,0.6810035842293907,0.07583021369195997,0.25952572809945906,135213.97885593717,4593.200442247669,139807.17929818484,1666,79,866.6774193548387,30,1,20,29.609018264840184,0.6868055555555554,39.98655913978495,1040.0537634408608,34.66845878136203,0
1679,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,398.1309971968468,0.6799283154121863,0.07572649296525413,0.2589796747238121,135227.08468967018,4567.618815104172,139794.70350477437,1667,80,867.6774193548387,31,0,20,29.621515606743458,0.6841397849462365,39.973958333333336,1040.104166666667,33.55174731182797,0
