period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1699,4,1,0,42,0.023809523809523808,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,321.6598170344554,0.7573799845141308,0.1574537686093871,0.1762950018060411,128736.8681423094,-118.1045095511964,128618.7636327582,1694,0,765.8333333333334,40,2,19,38.12984010948663,0.6005208333333334,46.290650406504064,1014.8373983739831,25.370934959349576,0
1700,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1100,900,200,0.8181818181818182,13,9,4,316.84825993010446,0.7778365045806906,0.16924262603496287,0.17582466544501113,129227.86593966997,-608.3654416420022,128619.50049802796,1695,0,731.9772727272727,39,5,21,37.75323993443294,0.607104700854701,45.80729166666666,1016.7708333333319,26.071047008546973,0
1701,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,321.4672711267688,0.7719176818014027,0.16796117827036428,0.17804073837647894,129150.96391565833,-296.4384133283422,128854.52550232998,1696,1,749.8837209302326,41,2,21,37.71390461318239,0.6031504065040652,45.882936507936485,1016.4682539682497,24.791908633371943,0
1702,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,323.5117359391289,0.7721483942414175,0.16661698519818002,0.17964904916386365,129255.70371283485,-236.82305666626854,129018.88065616858,1697,2,750.8837209302326,38,5,21,37.555596413812424,0.6091008771929827,45.779914529914514,1016.8803418803396,26.76000899685104,0
1703,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,324.1316181971825,0.7705334071613141,0.17216288107317257,0.1803657005760004,129337.19735051825,-215.54498593766107,129121.65236458059,1698,3,751.8837209302326,38,5,21,37.45711234814269,0.6099232456140353,45.6997863247863,1017.2008547008514,26.768443544759247,0
1704,4,4,3,44,0.0851063829787234,0.06382978723404255,0.9361702127659575,47,1050,800,250,0.7619047619047619,13,8,5,298.55601821413813,0.8006090040086339,0.17604817037441167,0.16956822393715576,130138.9686992966,-1629.2455381287518,128509.72316116784,1699,0,688.8085106382979,42,5,18,37.297008547008545,0.611607142857143,44.9127906976744,1020.3488372092999,24.294019933554758,0
1705,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,331.4600852616419,0.7746652572233967,0.2183146172126178,0.183195078284834,129069.04432508693,-232.93605502081584,128836.1082700661,1700,1,736.7727272727273,39,5,18,37.54324705279344,0.6055021367521367,45.96354166666667,1016.1458333333344,26.055021367521395,5
1706,4,3,3,44,0.06382978723404255,0.06382978723404255,0.9361702127659575,47,900,500,400,0.5555555555555556,13,5,8,312.5769485539318,0.8039623805118716,0.20942012678490318,0.17540012197130492,129666.74619109005,-1293.6971956538223,128373.04899543623,1701,0,690.6808510638298,40,7,14,37.417057473558174,0.6098958333333333,45.37601626016261,1018.4959349593503,25.462398373983756,0
1707,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,334.0740622343637,0.7729915433403806,0.22414359225680025,0.185652302410049,129285.00987082545,-161.84631328872433,129123.16355753673,1702,3,738.7727272727273,37,7,18,37.257300089847256,0.611204954954955,45.75109649122806,1016.9956140350862,27.486367946894223,0
1708,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,334.4790991158992,0.7728373854827344,0.2212943146924724,0.18673490276356178,129466.28146701372,-139.2469618055742,129327.03450520814,1703,4,739.7727272727273,39,5,14,37.06286250426476,0.6095085470085471,45.57291666666666,1017.7083333333319,26.095085470085433,0
1709,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,336.76711544709354,0.7725290697674418,0.22062106947493776,0.1882659183151599,129519.29253472202,-76.43229166669141,129442.86024305533,1704,5,740.7727272727273,39,5,14,36.950811843361976,0.6100427350427352,45.52083333333332,1017.9166666666649,26.100427350427307,0
1710,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,800,200,0.8,12,8,4,338.68392731177863,0.7727272727272727,0.2249707014900384,0.18959316755700584,129572.3144531249,-23.187934027791897,129549.1265190971,1705,0,741.5454545454545,39,5,14,36.84818566264237,0.6105769230769231,45.46874999999999,1018.1249999999992,26.10576923076921,0
1711,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1300,800,500,0.6153846153846154,18,8,10,332.8002909116375,0.7784090909090909,0.21433175437458107,0.18766137150527776,129857.80915375396,-356.6566672965621,129501.1524864574,1706,0,726.0222222222222,41,4,14,36.70835766660177,0.6102642276422765,45.188492063492056,1019.2460317460307,24.859659310878797,0
1712,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,330.3896299965483,0.7636120339608712,0.17888064169700035,0.1867121072982802,129943.7717013888,-5.308031777530346,129938.46366961127,1707,8,760.7906976744187,39,4,15,36.68267266040051,0.6143162393162394,45.104166666666664,1019.5833333333326,26.143162393162374,2
1713,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,330.69328211126196,0.7634736064968622,0.18552390906715432,0.18713799028145978,129996.88042534728,-2.1809895833282553,129994.69943576395,1708,9,761.7906976744187,39,4,15,36.621127000340486,0.6148504273504274,45.052083333333336,1019.7916666666671,26.148504273504283,0
1714,4,1,0,44,0.022727272727272728,0.0,1.0,44,1500,1200,300,0.8,18,12,6,323.31488700877037,0.7716701902748415,0.18792618094323355,0.18473203854852543,130371.67302441718,-369.2369186710356,130002.43610574614,1709,0,745.4545454545455,38,6,20,36.430109495414456,0.6203399122807018,44.68482905982905,1021.2606837606818,26.87528115159689,0
1715,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,323.4571522145381,0.772463002114165,0.18744830929814738,0.18533377750914473,130480.80490037613,-359.01008565272446,130121.7948147234,1710,1,746.4545454545455,38,6,20,36.31618390323816,0.621436403508772,44.57799145299145,1021.6880341880335,26.886527215474565,0
1716,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,320.695318080346,0.7726391825229035,0.18087796654130495,0.1844843992755283,130635.03146701379,-421.19140625001023,130213.84006076377,1711,2,747.4545454545455,39,5,14,36.2309795530195,0.6212606837606838,44.42708333333333,1022.2916666666658,26.212606837606817,0
1717,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,322.5761808058845,0.7733439041578577,0.18761007993496825,0.18627247617964598,130781.81932257592,-362.5800408156414,130419.23928176028,1712,3,748.4545454545455,40,4,14,36.03473257161784,0.62109375,44.28353658536586,1022.8658536585372,25.571646341463428,0
1718,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,2150,1700,450,0.7906976744186046,26,17,9,323.85101706130564,0.7722207540521494,0.19236255303782612,0.18763980102458866,130911.78882444324,-320.81680877782935,130590.97201566541,1713,4,749.4545454545455,40,4,15,35.870986428334994,0.6223958333333333,44.15650406504066,1023.3739837398383,25.584349593495958,0
1719,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,750,500,250,0.6666666666666666,10,5,5,322.9290002401343,0.774400986610289,0.20321452740807544,0.18773858496360973,131041.82287535546,-336.55902984332965,130705.26384551213,1714,0,750.0227272727273,40,4,16,35.76344086021506,0.6236979166666665,44.029471544715456,1023.8821138211396,25.597052845528488,0
1720,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,1000,250,0.8,15,10,5,328.1467670955826,0.7626430417128092,0.2074067412752234,0.19047243238324274,130981.34901258719,-3.7787543402384927,130977.57025824695,1715,6,768.4651162790698,39,4,16,35.69088989518674,0.6247329059829059,44.088541666666686,1023.6458333333364,26.247329059829138,0
1721,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,336.25025199206306,0.7511372435152923,0.2111834961997825,0.1947713723803087,130901.38888888927,403.125000000039,131304.5138888893,1716,7,787.1666666666666,39,3,16,35.56426438653638,0.6239316239316237,44.166666666666686,1023.3333333333363,26.239316239316317,0
1722,4,0,0,42,0.0,0.0,1.0,42,950,300,650,0.3157894736842105,16,3,13,336.26874355076916,0.7497580332946187,0.20997257034301597,0.19505175171959055,130954.69292534751,407.1940104167011,131361.88693576423,1717,8,788.1666666666666,39,3,17,35.509956577786845,0.6244658119658117,44.11458333333335,1023.5416666666689,26.244658119658176,0
1723,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,800,200,0.8,12,8,4,328.83183825955325,0.7552141011443336,0.20777777008965104,0.1922093579809323,131250.01161882837,31.836518441436397,131281.84813726982,1718,0,770.8139534883721,40,3,19,35.402409997024705,0.6257812499999998,43.82621951219514,1024.695121951222,25.61737804878055,0
1724,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,700,400,0.6363636363636364,15,7,8,323.49407367523474,0.7610332980972516,0.21518133537814887,0.19070065006158873,131574.63480029593,-287.2073662557181,131287.4274340402,1719,0,754.2727272727273,38,6,15,35.21230344683951,0.6324013157894737,43.50961538461539,1025.9615384615388,26.99898785425102,0
1725,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,329.40955885569707,0.7556293835363602,0.2143871261304049,0.19364975512113972,131468.6505102531,61.40603358725264,131530.05654384036,1720,2,772.8139534883721,37,6,21,35.16730371716741,0.6331644144144144,43.612938596491226,1025.5482456140346,27.717520151730664,0
1726,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1800,1400,400,0.7777777777777778,22,14,8,332.53235404024264,0.7550756736803248,0.2165637162829428,0.19673465872036033,131711.68456424866,159.67930455109774,131871.36386879976,1721,3,773.8139534883721,38,5,17,34.84249236747154,0.6337719298245614,43.376068376068375,1026.4957264957263,27.01304543409806,0
1727,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,325.9621798674894,0.7567750677506775,0.14979713858637633,0.19347032805062797,131834.3685076179,196.38710838860405,132030.7556160065,1722,4,771.547619047619,37,5,16,34.88771442807318,0.6368243243243242,43.25657894736843,1026.9736842105278,27.756045519203454,3
1728,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,325.0078305726057,0.756508904374758,0.14270976266707347,0.19347670727225635,131946.99931709754,176.76159972299337,132123.76091682052,1723,5,772.547619047619,37,5,16,34.799003913198156,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
1729,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,324.89894718988364,0.7561217576461479,0.14489418553852107,0.19398743509286429,132059.6782182979,181.2100838719561,132240.88830216986,1724,6,773.547619047619,37,5,18,34.68858900504944,0.6390765765765766,43.03728070175438,1027.8508771929821,27.779753437648164,0
1730,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,327.93202769981013,0.7565814943863725,0.15170764403010084,0.19638228325471377,132172.40521121878,268.71296937518036,132441.11818059397,1725,7,774.547619047619,37,5,18,34.49740527475652,0.6402027027027027,42.92763157894736,1028.28947368421,27.79160739687054,0
1731,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,324.5376343594781,0.7567508710801394,0.1524716222978626,0.1924201853071528,131793.9486654432,154.41926455549586,131948.3679299987,1726,8,775.547619047619,38,4,14,34.964927340200454,0.634594298245614,43.29594017094018,1026.8162393162404,27.021479982006326,1
1732,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1700,1300,400,0.7647058823529411,21,13,8,316.2309039607542,0.7643503137689184,0.14568646722337264,0.18876287534063932,132049.81689453154,-248.35340711802596,131801.4634874135,1727,0,758.4883720930233,39,4,14,34.92122310057093,0.6354166666666665,43.046875000000014,1027.8125000000023,26.354166666666725,0
1733,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,322.31371798388324,0.7582510646535037,0.14237438689993454,0.19198686679909582,131969.53125000012,107.11805555557012,132076.64930555568,1728,10,777.547619047619,39,3,14,34.845566369289,0.6346153846153846,43.12500000000001,1027.500000000001,26.346153846153868,0
1734,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,1000,100,0.9090909090909091,12,10,2,313.9101089951445,0.765734588409007,0.13004417931869616,0.18860068541597072,132295.923288297,-294.19446019146653,132001.72882810552,1729,0,760.4418604651163,41,2,16,34.73400835744134,0.6346544715447153,42.80753968253969,1028.7698412698428,25.091947348044947,0
1735,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,320.90721617272567,0.7580332946186604,0.131535855448899,0.1923922409755915,132215.03404058426,85.7517020292089,132300.78574261346,1730,12,779.547619047619,40,2,16,34.63521080368906,0.6354166666666667,42.886178861788615,1028.4552845528451,25.711382113821127,0
1736,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,325.7058152555096,0.7567750677506775,0.1370152960433484,0.19581031316192285,132319.57250974956,219.4508477097052,132539.02335745926,1731,13,780.547619047619,40,2,17,34.406896154352694,0.6364583333333333,42.78455284552846,1028.8617886178868,25.72154471544717,0
1737,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,324.77097387300074,0.7560249709639953,0.13868891009146012,0.1959332578640411,132451.611328125,203.31099807282408,132654.92232619782,1732,14,781.547619047619,39,3,18,34.29847196923699,0.6394230769230769,42.65625,1029.375,26.39423076923077,0
1738,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,320.5431254762724,0.7538956639566395,0.13074284943595105,0.19393447603784736,132558.8595920138,98.1662326388795,132657.02582465266,1733,15,782.547619047619,39,3,19,34.299767347764515,0.6404914529914532,42.55208333333333,1029.7916666666658,26.40491452991451,0
1739,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,321.2917135902093,0.7521051103368177,0.13489871735260817,0.19518134715944466,132711.9596986747,127.85058910039433,132839.8102877751,1734,16,783.547619047619,40,2,13,34.12709175789854,0.6403645833333333,42.40345528455284,1030.3861788617883,25.759654471544707,0
1740,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,319.64683776244993,0.7515969802555168,0.13559218559218555,0.19431768194911525,132738.1395002974,85.86530834820033,132824.0048086456,1735,17,784.547619047619,40,2,13,34.143244575936876,0.640625,42.3780487804878,1030.4878048780486,25.762195121951216,0
1741,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,400,400,0.5,12,4,8,316.3032262296433,0.7583979328165374,0.13564325876622063,0.19369381309398315,133011.31129535157,-185.6186224489739,132825.6926729026,1736,0,767.2790697674419,41,2,16,33.956049240238514,0.6417682926829268,42.11309523809524,1031.5476190476197,25.1596980255517,0
1742,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,314.7365541826904,0.7579826504245109,0.13458950201884234,0.19326385103945357,133113.66705246907,-220.85262345679573,132892.81442901227,1737,1,768.2790697674419,41,2,16,33.89412292507849,0.6427845528455285,42.013888888888886,1031.9444444444441,25.169376693766928,0
1743,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,314.88421408321796,0.7576135105204872,0.13725490196078427,0.19362029334053177,133164.85969387743,-213.6975623582879,132951.16213151914,1738,2,769.2790697674419,41,2,16,33.83914840445983,0.6432926829268293,41.96428571428571,1032.1428571428562,25.174216027874543,0
1744,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,1200,200,0.8571428571428571,16,12,4,313.1825694092637,0.7562753783684016,0.14036592721667507,0.19337073235767685,133318.49666950092,-249.39413265307775,133069.10253684784,1739,3,770.2790697674419,41,2,17,33.7295869356388,0.6448170731707317,41.81547619047618,1032.7380952380936,25.188734030197406,0
1745,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1100,300,0.7857142857142857,17,11,6,319.04721309442607,0.7526132404181185,0.14712692163479568,0.19669415564559292,133262.27774472875,103.39166501422056,133365.669409743,1740,4,789.1190476190476,40,2,17,33.63435039370079,0.6458333333333333,41.869918699187,1032.5203252032527,25.813008130081318,0
1746,4,0,0,41,0.0,0.0,1.0,41,1350,600,750,0.4444444444444444,21,6,15,321.9880329243348,0.754420731707317,0.15076934430463806,0.19891036426447242,133337.7075195314,386.6292317708483,133724.33675130224,1741,5,788.3170731707318,39,2,17,33.48304336863338,0.6482371794871794,41.79687500000001,1032.8125000000011,26.482371794871824,0
1747,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,319.89639097872146,0.7529471544715447,0.14669558673808147,0.19804821508907383,133418.40820312515,336.01345486112575,133754.42165798627,1742,6,789.3170731707318,39,2,18,33.456426026752716,0.6490384615384615,41.71875000000001,1033.1250000000011,26.490384615384645,0
1748,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,318.0573562694524,0.7530487804878049,0.14360767133525587,0.197338776206957,133499.1333007815,292.0762803819738,133791.20958116348,1743,7,790.3170731707318,39,2,18,33.423315022007195,0.6498397435897435,41.640625000000014,1033.437500000002,26.498397435897488,0
1749,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,320.95065129691204,0.7515243902439024,0.1433541007448751,0.20015063229119007,133687.58680555577,381.42361111113183,134069.0104166669,1744,8,791.3170731707318,39,2,18,33.160421702927735,0.6517094017094016,41.45833333333334,1034.1666666666683,26.51709401709406,0
1750,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,322.2110543119823,0.7517276422764227,0.14691136336280275,0.20108319033712602,133714.51958550367,416.8592664930804,134131.37885199676,1745,9,792.3170731707318,39,2,15,33.10095427535504,0.6519764957264957,41.43229166666668,1034.2708333333348,26.519764957264996,0
1751,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,323.5967704652076,0.7513211382113821,0.15248997551890353,0.2025385457486394,133822.27783203125,460.8913845486116,134283.16921657987,1746,10,793.3170731707318,39,2,15,32.95758666398201,0.6530448717948718,41.328125,1034.6875,26.53044871794872,0
