period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,405.93036481175824,0.8528846153846154,0.033810375670840775,0.24352168150048303,132239.22908569564,5535.983701036407,137775.21278673204,79,14,56.84615384615385,26,0,23,32.42466866716678,0.6702724358974359,42.862654320987644,1028.5493827160483,39.559591642924936,0
81,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,405.6778626278344,0.851025641025641,0.038623044621844516,0.24413898808685894,132358.30094497782,5538.966525682041,137897.26747065986,80,15,57.84615384615385,26,0,24,32.31072535492901,0.671474358974359,42.746913580246904,1029.0123456790116,39.577397910731214,0
82,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,405.64002158902537,0.8500641025641026,0.04343138498437571,0.24488910262627928,132477.42638793617,5547.629220012175,138025.05560794834,81,16,58.84615384615385,26,0,24,32.1912631789337,0.672676282051282,42.63117283950616,1029.4753086419744,39.59520417853748,0
83,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,407.60100626238557,0.8460897435897435,0.0502205535144602,0.24816473298327,132795.35620046486,5625.504162856276,138420.86036332115,82,17,59.84615384615385,26,0,20,31.819571293107757,0.6758814102564102,42.32253086419753,1030.7098765432097,39.64268755935422,0
84,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,407.60100626238557,0.8460897435897435,0.0502205535144602,0.24816473298327,132795.35620046486,5625.504162856276,138420.86036332115,83,18,60.84615384615385,26,0,20,31.819571293107757,0.6758814102564102,42.32253086419753,1030.7098765432097,39.64268755935422,0
85,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,392.80322688519163,0.8434235517568851,0.051396159161611,0.24278247531701824,133356.9197535785,5076.605681335037,138433.52543491352,84,0,59.55555555555556,27,0,22,31.635241079575476,0.6778549382716049,41.77827380952381,1032.8869047619046,38.25507054673721,0
86,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,403.52354418422186,0.8402564102564103,0.04717458273943609,0.2491125053211083,133312.80483158064,5558.971098155784,138871.7759297364,85,1,60.19230769230769,26,0,22,31.40285664474994,0.6810897435897435,41.820987654320994,1032.7160493827168,39.719848053181416,0
87,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,403.2369287713027,0.838974358974359,0.0490220863689641,0.2494702404062016,133392.5016194178,5557.756534827013,138950.2581542448,86,2,61.19230769230769,26,0,23,31.329984563290513,0.6818910256410255,41.74382716049383,1033.024691358025,39.73171889838557,0
88,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,390.1158149810619,0.8418803418803419,0.03913347309573756,0.24162124026882353,133433.78252993908,5010.925763534588,138444.70829347367,87,0,59.888888888888886,27,0,22,31.62732848432476,0.6786265432098766,41.70386904761905,1033.1845238095239,38.26609347442681,1
89,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,390.1158149810619,0.8418803418803419,0.03913347309573756,0.24162124026882353,133433.78252993908,5010.925763534588,138444.70829347367,88,1,60.888888888888886,27,0,22,31.62732848432476,0.6786265432098766,41.70386904761905,1033.1845238095239,38.26609347442681,0
90,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,376.51774691358025,0.8465608465608465,0.02790674603174592,0.23532359182098772,133769.32223543403,4473.304762848465,138242.6269982825,89,0,59.67857142857143,28,0,21,31.64178240740741,0.6785714285714286,41.37931034482759,1034.4827586206898,36.94581280788178,0
91,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,390.5084534542149,0.8392687559354226,0.03850828375871562,0.24312300489246266,133626.0363520408,5036.419359410425,138662.4557114512,90,3,62.888888888888886,27,0,22,31.42391095758971,0.6805555555555556,41.51785714285714,1033.928571428571,38.293650793650784,0
92,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,700,300,0.7,13,7,6,377.33018187669603,0.8414351851851851,0.03175979702273568,0.23750380967557624,134029.55569180215,4514.679325208093,138544.23501701024,91,0,61.607142857142854,28,0,22,31.359846908098596,0.6811755952380951,41.127873563218394,1035.4885057471267,36.98173234811167,0
93,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,378.3361687365369,0.8406635802469136,0.03807244912113816,0.2386198985495796,134103.95455558857,4547.275275796008,138651.22983138458,92,1,62.607142857142854,28,0,22,31.259247699634706,0.6819196428571428,41.05603448275862,1035.7758620689654,36.99199507389162,0
94,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,388.889862541876,0.8371320037986705,0.048303622771707966,0.24414421334307682,133933.9303429706,5017.10955215421,138951.0398951248,93,2,65.74074074074075,27,0,23,31.156555491661866,0.6836419753086419,41.2202380952381,1035.1190476190482,38.33774250440919,0
95,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,389.01780161639374,0.8353513770180437,0.04828279925276635,0.24499320194103943,134049.48193470098,5029.526954010778,139079.00888871175,94,3,66.74074074074075,27,0,23,31.037295827944632,0.6847993827160493,41.108630952380956,1035.5654761904764,38.35427689594357,0
96,4,0,0,27,0.0,0.0,1.0,27,650,200,450,0.3076923076923077,11,2,9,389.01780161639374,0.8353513770180437,0.04828279925276635,0.24499320194103943,134049.48193470098,5029.526954010778,139079.00888871175,95,4,67.74074074074075,27,0,23,31.037295827944632,0.6847993827160493,41.108630952380956,1035.5654761904764,38.35427689594357,0
97,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,390.0081874262885,0.8336894586894588,0.043197463478992004,0.2463917423649566,134165.08335104876,5065.096194727893,139230.17954577666,96,5,68.74074074074075,27,0,23,30.89569568131763,0.6859567901234568,40.99702380952381,1036.0119047619048,38.370811287477956,0
98,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,200,350,0.36363636363636365,9,2,7,406.7527123457773,0.8326210826210827,0.05423991476584855,0.23706002701744153,131137.53199847645,5268.109366142291,136405.64136461873,97,6,69.74074074074075,27,0,22,33.52053973558042,0.6554783950617283,43.936011904761905,1024.2559523809523,37.935405643738974,8
99,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,411.67196710240916,0.828974358974359,0.03504299256031751,0.2401299224627233,131169.99361758868,5599.801859472632,136769.79547706133,98,7,69.76923076923077,26,0,22,33.36157979311039,0.6594551282051282,43.904320987654316,1024.382716049382,39.39933523266854,0
100,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,600,100,0.8571428571428571,8,6,2,386.0505499411249,0.8430335097001763,0.004349304111342045,0.22830671595855928,131696.55833003036,4568.305753732328,136264.8640837627,99,0,65.71428571428571,28,0,20,33.48439249720046,0.6577380952380952,43.39080459770115,1026.4367816091951,36.65845648604268,0
101,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,409.72787534224,0.8283333333333334,0.032500752332230265,0.2409780052676571,131486.3516422801,5574.72469897881,137061.0763412589,100,9,71.76923076923077,26,0,23,33.09007924566155,0.6626602564102564,43.59567901234568,1025.6172839506169,39.44681861348526,0
102,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,408.7846684380125,0.8278205128205128,0.03404279930595733,0.24142256173292895,131644.67354442904,5562.8648452979505,137207.53838972698,101,0,72.38461538461539,26,0,21,32.953634085213025,0.6642628205128206,43.44135802469135,1026.2345679012333,39.470560303893585,0
103,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,422.11523437499983,0.8245833333333333,0.05492499999999967,0.2483030790441174,131492.43918474676,6100.992357001945,137593.4315417487,102,18,76.28,25,0,24,32.76627604166665,0.6666666666666667,43.58974358974358,1025.6410256410247,41.02564102564099,0
104,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,422.6414549619792,0.8222222222222222,0.05034353529044311,0.2496859665660991,131656.85609796183,6128.729043392495,137785.58514135433,103,19,77.28,25,0,22,32.585753695606904,0.6683333333333334,43.429487179487175,1026.282051282051,41.051282051282044,0
105,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,423.39897170011966,0.8216666666666667,0.04871194379391097,0.2504035469750016,131697.97637758878,6152.157554651552,137850.13393224034,104,20,78.28,25,0,22,32.52455763726255,0.6687500000000001,43.38942307692308,1026.442307692308,41.05769230769232,0
106,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,423.5556313770186,0.8194444444444444,0.05129389729982825,0.2510380138975538,131780.2361984303,6163.252229207752,137943.48842763805,105,21,79.28,25,0,22,32.437015503875976,0.6695833333333334,43.30929487179487,1026.7628205128203,41.07051282051281,0
107,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,424.0205801679804,0.81875,0.04770046801872074,0.2521309757770644,131903.67408366204,6185.974482248517,138089.64856591055,106,22,80.28,25,0,22,32.29979199167966,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,0
108,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,408.8842915905272,0.8282692307692308,0.04035431934906808,0.2452937716877463,132239.22908569564,5614.108701036407,137853.33778673204,107,0,78.15384615384616,26,0,23,32.3487121780445,0.6702724358974359,42.862654320987644,1028.5493827160483,39.559591642924936,0
109,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,409.6014638296133,0.8268589743589744,0.04501505693946073,0.24624102428782957,132318.6043714753,5639.578808489545,137958.18317996484,108,1,79.15384615384616,26,0,23,32.24995000249988,0.671073717948718,42.78549382716049,1028.8580246913573,39.57146248812913,0
110,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,409.61169663492296,0.8269871794871795,0.04780442229834958,0.24676607089957536,132398.00347222216,5646.354166666657,138044.35763888882,109,2,80.15384615384616,26,0,23,32.16936572199731,0.671875,42.70833333333333,1029.166666666666,39.58333333333331,0
111,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,409.80841915151404,0.8236538461538462,0.0449745818395606,0.2479285204893973,132556.87311861757,5664.584524081694,138221.45764269927,110,3,81.15384615384616,26,0,23,32.003659023927284,0.6734775641025641,42.55401234567901,1029.7839506172836,39.60707502374168,0
112,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,395.7693663248309,0.8277540360873694,0.035011782811523284,0.24210745613392765,132972.93803589127,5125.323084963125,138098.2611208544,111,0,79.11111111111111,27,0,23,31.945396287212045,0.673996913580247,42.150297619047606,1031.398809523808,38.19995590828918,0
113,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,395.7693663248309,0.8277540360873694,0.035011782811523284,0.24210745613392765,132972.93803589127,5125.323084963125,138098.2611208544,112,1,80.11111111111111,27,0,23,31.945396287212045,0.673996913580247,42.150297619047606,1031.398809523808,38.19995590828918,0
114,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,410.0859851136162,0.825,0.03729882808003104,0.250474821986214,132914.67811690283,5701.289342325855,138615.96745922868,113,2,80.61538461538461,26,0,23,31.635051880674446,0.6770833333333334,42.206790123456784,1031.1728395061723,39.66049382716047,0
115,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,410.69834229924993,0.8251282051282052,0.0360447452009387,0.25138349083591444,132994.25582990397,5724.104080932779,138718.35991083673,114,3,81.61538461538461,26,0,23,31.538936265709157,0.6778846153846154,42.129629629629626,1031.4814814814813,39.672364672364665,0
116,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,410.3802379861205,0.8240384615384615,0.03494150533181428,0.25199381555676664,133113.6670524691,5725.443672839499,138839.1107253086,115,4,82.61538461538461,26,0,23,31.426648721399726,0.6790865384615385,42.013888888888886,1031.9444444444443,39.69017094017094,0
117,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,411.1920238377992,0.8239102564102564,0.037104545924997234,0.25303251586486086,133193.3043028882,5753.604871589681,138946.90917447789,116,5,83.61538461538461,26,0,23,31.325372502117894,0.6798878205128205,41.93672839506172,1032.2530864197524,39.702041785375094,0
118,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,409.99872212054436,0.8226282051282051,0.03616223859834644,0.25283884329111156,133272.96536827454,5728.349098841614,139001.31446711614,117,6,84.61538461538461,26,0,23,31.275843172420643,0.6806891025641026,41.859567901234556,1032.5617283950608,39.71391263057926,0
119,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,408.70816108572313,0.8220512820512821,0.03452208169189319,0.24857496354557918,132755.5941358025,5651.65895061729,138407.2530864198,118,7,85.61538461538461,26,0,21,31.83119946091645,0.6754807692307692,42.361111111111114,1030.5555555555557,39.63675213675214,1
120,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,408.58152498727776,0.8214743589743589,0.034672394531654716,0.24876171425615576,132795.3562004649,5651.545829522942,138446.90202998786,119,8,86.61538461538461,26,0,21,31.79430553476068,0.6758814102564102,42.32253086419753,1030.7098765432102,39.642687559354236,0
121,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,400,200,200,0.5,6,2,4,396.6684524865902,0.8289411206077874,0.01825137312731062,0.2429068650739441,133011.31129535165,5152.278202947867,138163.58949829952,120,0,84.37037037037037,27,0,21,31.88353529524907,0.6743827160493827,42.11309523809525,1031.5476190476204,38.20546737213409,0
122,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,394.51538170807254,0.8264482431149098,0.011964661517589237,0.24208581033307733,133088.07442247734,5101.058496315203,138189.13291879254,121,0,85.33333333333333,27,0,21,31.861720026920487,0.6751543209876543,42.03869047619048,1031.8452380952383,38.21649029982364,0
123,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,411.32360520101355,0.8205128205128205,-0.022281888555687468,0.23507250597757404,130380.76560356651,5525.737311385457,135906.50291495197,122,11,89.61538461538461,26,0,25,34.17384406165004,0.6514423076923077,44.675925925925924,1021.2962962962962,39.280626780626775,6
124,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,412.2947118429479,0.820448717948718,-0.02055272118725826,0.23586678458845908,130420.17044372042,5554.309318320368,135974.47976204078,123,12,90.61538461538461,26,0,25,34.10887848114015,0.6518429487179487,44.63734567901234,1021.4506172839502,39.286562203228854,0
125,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,412.25436058451453,0.8205128205128205,-0.01851034162212417,0.2360833795042808,130459.58123761613,5556.506249047389,136016.0874866635,124,13,91.61538461538461,26,0,25,34.069738167170186,0.6522435897435898,44.59876543209876,1021.6049382716043,39.29249762583093,0
126,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,500,300,200,0.6,7,3,4,389.7693645411815,0.835758377425044,-0.03546369431859242,0.22654946914522503,131033.74991742632,4614.588287752667,135648.338205179,125,0,86.0,28,0,19,34.06071662456731,0.6510416666666667,44.03735632183908,1023.8505747126435,36.56609195402298,0
127,4,0,1,24,0.0,0.04,0.96,25,800,700,100,0.875,9,7,2,427.27910803537105,0.8109722222222222,-0.006199215686274462,0.24473533816042142,130467.16091900886,6149.1784290762635,136616.33934808514,126,15,96.6,25,0,24,33.67826797385621,0.65625,44.59134615384615,1021.6346153846154,40.86538461538461,0
128,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,440.1346090206563,0.80306461352657,0.01207088841738746,0.2513238349925035,130347.67013888899,6674.104166666686,137021.77430555568,127,43,101.0,24,0,24,33.47206354387684,0.6592881944444444,44.70833333333334,1021.1666666666675,42.54861111111115,0
129,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,440.522231557922,0.8016304347826086,0.008839208006962362,0.251820917442812,130390.2222222222,6687.958333333329,137078.18055555553,128,44,102.0,24,0,24,33.41866568755439,0.6597222222222222,44.666666666666664,1021.3333333333331,42.55555555555555,0
130,4,1,0,25,0.04,0.0,1.0,25,500,400,100,0.8,6,4,2,430.3410398174253,0.8125,0.02691494397980132,0.23693059681346879,128916.4233286079,6095.605532955306,135012.02886156322,129,0,98.88,25,0,21,35.188016148545586,0.6404166666666666,46.11378205128206,1015.5448717948723,40.62179487179489,4
131,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,428.6261319827896,0.8119444444444445,0.024609559867487363,0.23647180597379489,128997.80995747038,6058.3664632642995,135056.17642073467,130,1,99.88,25,0,22,35.147992585581335,0.64125,46.03365384615385,1015.8653846153843,40.63461538461537,0
132,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,428.54082719925304,0.8111111111111111,0.02886610944645973,0.2369117162397961,129079.22226844996,6063.143337031545,135142.3656054815,131,2,100.88,25,0,22,35.06659701414078,0.6420833333333333,45.953525641025635,1016.1858974358968,40.64743589743587,0
133,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,427.1334719873943,0.8105555555555556,0.027549668874171873,0.23637700517836432,129119.93805473378,6030.289488823146,135150.22754355692,132,3,101.88,25,0,22,35.060575002627964,0.6425000000000001,45.91346153846154,1016.3461538461543,40.65384615384617,0
134,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,429.3200752485888,0.8090277777777778,0.03344262295081957,0.2380774962742175,129201.38888888893,6093.750000000004,135295.13888888893,133,4,102.88,25,0,22,34.92144808743169,0.6433333333333333,45.833333333333336,1016.6666666666671,40.666666666666686,0
