period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,443.0976430976432,0.8545833333333334,0.013898989898989855,0.27078189300411515,132934.5703125,6780.598958333334,139715.16927083334,79,11,58.6,25,0,20,30.763888888888886,0.68125,42.1875,1031.25,41.25,0
81,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,418.8345473465143,0.8603988603988605,-0.025985663082437105,0.2596774193548386,133472.22222222207,5780.555555555537,139252.7777777776,80,0,55.18518518518518,27,0,21,30.846774193548395,0.6790123456790125,41.66666666666666,1033.3333333333321,38.27160493827156,0
82,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,446.49648124727884,0.8523611111111111,0.005166097485252985,0.2749837793685441,133223.94035585146,6896.804117357006,140120.74447320847,81,13,60.6,25,0,21,30.383291938321435,0.6841666666666667,41.907051282051285,1032.3717948717951,41.2948717948718,0
83,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,461.00725282583574,0.847373188405797,0.01682821755519659,0.28253810841504184,133042.01388888882,7466.666666666655,140508.68055555547,82,14,63.041666666666664,24,0,21,30.193187937533665,0.6866319444444444,42.08333333333333,1031.666666666666,42.986111111111086,0
84,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,463.28794259826805,0.8455615942028986,0.015140503875969102,0.2845911647389361,133128.0,7535.319444444445,140663.31944444444,83,15,64.04166666666667,24,0,21,30.047171080964684,0.6875,42.0,1032.0,43.0,0
85,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,465.29882660715344,0.8435235507246377,0.017319074522464284,0.2868185304309766,133257.03125,7600.868055555556,140857.89930555556,84,16,65.04166666666667,24,0,21,29.864474038202854,0.6888020833333333,41.875,1032.5,43.020833333333336,0
86,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,467.8345584211918,0.842391304347826,0.021848445735183297,0.2893850891311923,133386.125,7680.527777777778,141066.65277777778,85,17,66.04166666666667,24,0,21,29.668172528772715,0.6901041666666666,41.75,1033.0,43.041666666666664,0
87,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,466.3425308604266,0.8395984299516908,0.025365532441004035,0.28946847185840896,133515.28125,7652.770833333335,141168.05208333334,86,18,67.04166666666667,24,0,22,29.57587485889373,0.69140625,41.625,1033.5,43.0625,0
88,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,466.36036413964297,0.8383152173913043,0.021834354509297826,0.2898163305004076,133558.34722222234,7657.263888888909,141215.61111111124,87,19,68.04166666666667,24,0,22,29.531804256691387,0.6918402777777777,41.58333333333334,1033.6666666666677,43.069444444444485,0
89,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,466.6895148242171,0.8373339371980676,0.022670482024826466,0.29035858179083435,133601.42013888888,7670.076388888884,141271.49652777775,88,20,69.04166666666667,24,0,22,29.479687248105744,0.6922743055555556,41.541666666666664,1033.8333333333333,43.076388888888886,0
90,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,466.00795672435424,0.8362771739130435,0.0196414182111202,0.2906109921080016,133687.58680555547,7659.895833333324,141347.4826388888,89,21,70.04166666666667,24,0,22,29.410085952189107,0.6931423611111112,41.45833333333333,1034.166666666666,43.09027777777775,0
91,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,467.156300649644,0.8351449275362318,0.013423539518900185,0.292349426858164,133816.88888888876,7702.68055555553,141519.5694444443,90,22,71.04166666666667,24,0,18,29.249557023195884,0.6944444444444445,41.33333333333332,1034.6666666666656,43.111111111111065,0
92,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,452.60316862699045,0.8354166666666667,-0.001929797433122049,0.2866782263967431,134259.97300809497,7153.297840647596,141413.27084874257,91,0,69.16,25,0,19,29.17874722952425,0.6945833333333333,40.905448717948715,1036.3782051282049,41.4551282051282,0
93,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,467.46349413561956,0.8306159420289855,0.0197806029395986,0.2946063035049431,134075.68055555547,7735.0972222222135,141810.7777777777,92,24,73.04166666666667,24,0,20,28.97992436433859,0.6970486111111112,41.08333333333333,1035.666666666666,43.15277777777775,0
94,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,450,400,50,0.8888888888888888,5,4,1,480.3821720904044,0.8255928853754941,0.03150915734885462,0.3011102132314301,133876.17323133675,8262.34537760416,142138.5186089409,93,25,74.6086956521739,23,0,21,28.847403959067275,0.6997282608695652,41.276041666666664,1034.895833333333,44.99547101449274,0
95,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,495.0193380587104,0.8221500721500722,0.023069574908454182,0.3092516871242053,133753.1670079815,8842.080839109427,142595.24784709094,94,26,74.95454545454545,22,0,21,28.59347635726795,0.7035984848484849,41.39492753623188,1034.4202898550723,47.01910408432147,0
96,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,494.65866266554525,0.8213383838383839,0.021784116776237372,0.30941901670130645,133800.01985533492,8837.067777252665,142637.0876325876,95,27,75.95454545454545,22,0,21,28.555273448899797,0.7040719696969697,41.349637681159415,1034.6014492753616,47.02733860342553,0
97,4,0,0,22,0.0,0.0,1.0,22,900,900,0,1.0,9,9,0,494.1378500496605,0.8194444444444444,0.022321570623985876,0.31027512914107236,133940.62762549878,8837.026753833215,142777.654379332,96,28,76.95454545454545,22,0,21,28.426160891377904,0.7054924242424243,41.213768115942024,1035.1449275362313,47.052042160737784,0
98,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,476.7033852926335,0.8229578392621871,0.005242731171677617,0.30248628199599503,134325.7235303336,8206.705427758467,142532.42895809206,97,0,74.56521739130434,23,0,21,28.487864958410093,0.7042572463768118,40.84201388888888,1036.6319444444434,45.07095410628015,0
99,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,498.5231551665116,0.8169191919191919,0.02193261284170367,0.315437217649607,134222.06469229158,8982.561436672975,143204.62612896456,98,30,78.95454545454545,22,0,21,28.027389277389272,0.7083333333333333,40.94202898550725,1036.2318840579715,47.10144927536234,0
100,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,900,600,300,0.6666666666666666,12,6,6,483.27450139713756,0.8198287220026351,-0.0013961910163835523,0.30969970459308543,134685.90630425353,8418.052842881953,143103.9591471355,99,0,76.47826086956522,23,0,21,27.95356664994146,0.7078804347826086,40.49479166666667,1038.020833333334,45.13134057971017,0
101,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,501.65237123624627,0.8141233766233766,0.021000396982929326,0.3194616045970535,134456.82121009246,9090.116637786185,143546.93784787864,100,32,80.95454545454545,22,0,21,27.70851528384278,0.7107007575757576,40.71557971014493,1037.1376811594207,47.142621870882756,0
102,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,499.8661383071691,0.8113275613275613,0.024822244794312054,0.3195572812749403,134597.7735769796,9056.173860533509,143653.94743751312,101,33,81.95454545454545,22,0,21,27.612168296089393,0.7121212121212122,40.57971014492754,1037.6811594202898,47.16732542819499,0
103,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,501.1820460574605,0.8093434343434344,0.027367920038077198,0.3212274187817952,134691.78284499055,9101.02066267591,143792.80350766645,102,34,82.95454545454545,22,0,21,27.482911576497965,0.7130681818181819,40.48913043478261,1038.0434782608697,47.18379446640317,0
104,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,499.12776505291157,0.8059163059163059,0.03026603671877459,0.32157287694532516,134879.899837219,9064.460591262332,143944.36042848133,103,35,83.95454545454545,22,0,20,27.346020811533545,0.7149621212121213,40.30797101449275,1038.7681159420285,47.21673254281948,0
105,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,499.12776505291157,0.8059163059163059,0.03026603671877459,0.32157287694532516,134879.899837219,9064.460591262332,143944.36042848133,104,36,84.95454545454545,22,0,20,27.346020811533545,0.7149621212121213,40.30797101449275,1038.7681159420285,47.21673254281948,0
106,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,501.23069643583153,0.8041125541125541,0.028797388107012045,0.3237679363463884,134974.00756143665,9130.623162150814,144104.63072358747,105,37,85.95454545454545,22,0,20,27.196289516503956,0.7159090909090908,40.21739130434783,1039.1304347826085,47.23320158102766,0
107,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,532.1166907134805,0.8041125541125541,0.029142875473150642,0.315485083992051,131792.75624868725,9625.825063011966,141418.5813116992,106,38,86.95454545454545,22,0,18,29.637511761938363,0.6837121212121213,43.29710144927536,1026.8115942028985,46.67325428194993,6
108,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,533.2586807013615,0.8042929292929293,0.026182459515792678,0.3169367630583562,131885.78095463125,9665.84751102707,141551.62846565832,107,39,87.95454545454545,22,0,18,29.512786596119916,0.684659090909091,43.20652173913042,1027.1739130434773,46.68972332015806,0
109,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,528.0706173245346,0.8042929292929293,-0.021966459466459698,0.2942107725093835,129385.63327032136,9264.950246796889,138650.58351711824,108,40,88.95454545454545,22,0,20,32.22081255935422,0.6590909090909092,45.65217391304348,1017.391304347826,46.24505928853755,5
110,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,528.1130310656607,0.8042027417027418,-0.021776425461667026,0.2945790362955129,129431.71487738914,9270.915051984866,138702.629929374,109,41,89.95454545454545,22,0,20,32.17205210373272,0.659564393939394,45.60688405797101,1017.5724637681154,46.25329380764161,0
111,4,2,0,24,0.08333333333333333,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,492.54872414686076,0.8275966183574879,-0.04320433268016577,0.28033163444938414,130220.05555555543,8027.94444444442,138247.99999999985,110,0,83.375,24,0,22,32.26513172218593,0.6579861111111112,44.83333333333332,1020.6666666666656,42.527777777777736,0
112,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,496.02434201178875,0.8268417874396135,-0.04659103275655674,0.28292785094638906,130305.12499999999,8126.902777777778,138432.02777777775,111,1,84.375,24,0,22,32.08897867014909,0.6588541666666667,44.75,1020.9999999999999,42.541666666666664,0
113,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,497.0736781431943,0.8257095410628019,-0.047093466079103696,0.28383694557160777,130347.67013888885,8158.479166666657,138506.1493055555,112,2,85.375,24,0,22,32.0184565584027,0.6592881944444444,44.70833333333333,1021.1666666666663,42.54861111111109,0
114,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,500.467042252022,0.8242753623188406,-0.044181620445894465,0.2867161653275602,130475.34722222216,8259.722222222212,138735.06944444438,113,3,86.375,24,0,22,31.80057096247961,0.6605902777777778,44.58333333333333,1021.6666666666661,42.56944444444442,0
115,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,484.8842815057695,0.8319444444444445,-0.05213032581453636,0.2803896062620318,130835.798816568,7688.044460880992,138523.843277449,114,0,83.88,25,0,19,31.82892126148705,0.6600000000000001,44.230769230769226,1023.0769230769226,40.923076923076906,0
116,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,500,400,100,0.8,6,4,2,447.02035804170566,0.84755291005291,-0.07596784514477695,0.26436369518625363,131696.55833003027,6174.208531510089,137870.76686154035,115,0,75.78571428571429,28,0,13,31.91985115714819,0.6577380952380953,43.39080459770114,1026.4367816091944,36.65845648604266,0
117,4,0,0,25,0.0,0.0,1.0,25,450,0,450,0.0,9,0,9,483.7713465631205,0.8275,-0.04361815336463237,0.28153906234411125,131081.84633875746,7682.728262656158,138764.57460141362,116,1,85.68,25,0,20,31.605372978612408,0.6625,43.99038461538462,1024.0384615384621,40.96153846153848,0
118,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,486.60442261212,0.8288888888888889,-0.042628285356695717,0.2837933822387474,131163.9135437212,7764.988083497693,138928.90162721887,117,2,86.68,25,0,20,31.448816228619116,0.6633333333333333,43.91025641025641,1024.3589743589741,40.974358974358964,0
119,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,470.3119094475359,0.8316666666666667,-0.04936128853096389,0.27718382748290954,131565.50068587108,7175.364368998628,138740.8650548697,118,0,84.3076923076923,26,0,16,31.455888989169672,0.6634615384615385,43.51851851851852,1025.925925925926,39.45868945868946,0
120,4,0,0,26,0.0,0.0,1.0,26,100,0,100,0.0,2,0,2,469.88657406407305,0.8308333333333333,-0.045761652995823576,0.2772205706257341,131605.0841382793,7167.8924230300345,138772.97656130933,119,1,85.3076923076923,26,0,16,31.42640497317893,0.6638621794871795,43.479938271604944,1026.0802469135808,39.46462488129157,0
121,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,469.11911357340745,0.8298717948717949,-0.04466165413533829,0.2770552491352715,131644.67354442904,7151.406511964616,138796.08005639366,120,2,86.3076923076923,26,0,17,31.405701754385966,0.6642628205128205,43.44135802469135,1026.2345679012333,39.470560303893585,0
122,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,468.2322923925162,0.8285897435897436,-0.03932857043767768,0.277684284632781,131803.09070644717,7142.892661179701,138945.98336762688,121,3,87.3076923076923,26,0,17,31.26690712353473,0.6658653846153846,43.28703703703704,1026.8518518518517,39.49430199430199,0
123,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,468.53646724181783,0.8270512820512821,-0.03744452662721898,0.2784445291037087,131882.33500990688,7158.336667428725,139040.6716773356,122,4,88.3076923076923,26,0,17,31.178322816506405,0.6666666666666667,43.209876543209866,1027.1604938271594,39.50617283950613,0
124,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,469.225974189285,0.8268589743589744,-0.04257396005406178,0.27972925354757805,132001.24611816017,7187.682660798637,139188.9287789588,123,5,89.3076923076923,26,0,17,31.039445362166504,0.6678685897435898,43.094135802469125,1027.623456790122,39.523979107312385,0
125,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,468.08823680882415,0.8271153846153846,-0.045055604956520834,0.2796354928595135,132080.54995903815,7165.070349413184,139245.62030845133,124,6,90.3076923076923,26,0,18,30.987902216884358,0.6686698717948718,43.01697530864197,1027.9320987654312,39.535849952516585,0
126,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,482.59186211423344,0.8165277777777777,-0.032768678833255294,0.2872698633253806,131944.8328864644,7735.10051980603,139679.93340627043,125,7,94.52,25,0,18,30.75362008007071,0.6712500000000001,43.14903846153845,1027.4038461538453,41.09615384615381,0
127,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,482.18598056228143,0.8154166666666667,-0.03534767695665764,0.28796470012350767,132068.34781804736,7736.30115877712,139804.64897682448,126,8,95.52,25,0,18,30.638057374493286,0.6725000000000001,43.02884615384615,1027.8846153846155,41.11538461538462,0
128,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,483.054365333549,0.8144444444444444,-0.0389027431421447,0.2891116425354523,132150.7232084154,7767.196745562114,139917.9199539775,127,9,96.52,25,0,18,30.531743557772234,0.6733333333333335,42.94871794871794,1028.2051282051275,41.1282051282051,0
129,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,482.7798742929041,0.8134722222222223,-0.03564418133665681,0.289893733684392,132274.33444793714,7771.87731139052,140046.21175932768,128,10,97.52,25,0,18,30.41280443475099,0.6745833333333333,42.828525641025635,1028.6858974358968,41.14743589743587,0
130,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,479.4404234432209,0.8111111111111111,-0.02978829389788329,0.2894666616728623,132480.48159105866,7703.299638395815,140183.78122945447,129,11,98.52,25,0,19,30.288760896637605,0.6766666666666666,42.62820512820514,1029.4871794871806,41.179487179487225,0
131,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,478.6034610667838,0.81,-0.03334474708171209,0.289278197305182,132521.73028127052,7685.07175583497,140206.8020371055,130,12,99.52,25,0,19,30.268320363164708,0.6770833333333334,42.58814102564102,1029.6474358974356,41.185897435897424,0
132,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,464.47109230615365,0.8163461538461538,-0.04493417946030642,0.2827896468106472,132795.35620046483,7135.920829522925,139931.27702998774,131,0,96.65384615384616,26,0,18,30.35415730897838,0.6758814102564104,42.322530864197525,1030.7098765432095,39.64268755935421,0
133,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,478.7281131362469,0.8066666666666666,-0.03850054440815076,0.29062729361217493,132686.7892474113,7704.1792509040215,140390.9684983153,132,14,101.52,25,0,18,30.09718333592575,0.67875,42.42788461538462,1030.2884615384621,41.21153846153848,0
134,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,480.56321316304053,0.8051388888888888,-0.03427860696517415,0.2927066843811246,132810.65088757395,7764.78262656147,140575.43351413542,133,15,102.52,25,0,18,29.923947968490882,0.6799999999999999,42.30769230769231,1030.7692307692307,41.230769230769226,0
135,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,479.0139060080396,0.8056944444444445,-0.03231821006836544,0.293054515120508,132975.88962853397,7739.460059171612,140715.34968770557,134,16,103.52,25,0,18,29.795939506940126,0.6816666666666666,42.147435897435905,1031.4102564102573,41.25641025641029,0
