period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1533,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,329.64199282512044,0.8063516260162602,0.09737788013992366,0.1981766944989023,132319.57250974933,523.6175143763417,132843.19002412568,1531,6,645.9024390243902,40,1,18,34.305651586988006,0.6364583333333333,42.784552845528445,1028.8617886178847,25.721544715447116,0
1534,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,328.4779079658173,0.8056910569105691,0.10011823091870942,0.1981627593678238,132450.30369034625,501.3997331284116,132951.70342347465,1532,7,646.9024390243902,40,1,19,34.204388389771935,0.6377604166666667,42.657520325203244,1029.369918699186,25.73424796747965,0
1535,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,327.0734891588768,0.8058943089430894,0.09970321552618477,0.19786481585951615,132554.935110136,471.0410263401235,133025.97613647612,1533,8,647.9024390243902,40,1,20,34.13558011776705,0.6388020833333334,42.55589430894308,1029.7764227642263,25.744410569105657,0
1536,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,324.23169646962214,0.8053861788617886,0.0925804286157692,0.19669280114377968,132659.60784131466,402.4899406768436,133062.0977819915,1534,9,648.9024390243902,40,1,15,34.103819341685586,0.63984375,42.454268292682926,1030.182926829268,25.754573170731696,0
1537,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,324.5058018768083,0.8036585365853659,0.10458802083583829,0.19754728947386493,132790.50684942826,418.2579813603028,133208.76483078857,1535,10,649.9024390243902,40,1,16,33.96560507460725,0.6411458333333333,42.327235772357724,1030.6910569105692,25.76727642276423,0
1538,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,328.4169226469144,0.802540650406504,0.09371545035907558,0.20076957415788518,132947.670863904,532.4529876396568,133480.12385154367,1536,11,650.9024390243902,40,1,16,33.70738076468269,0.6427083333333332,42.17479674796749,1031.300813008132,25.7825203252033,0
1539,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,329.68189208564365,0.8017276422764228,0.08925731496207057,0.20188647313937103,133011.3112953514,570.2841553287905,133581.59545068018,1537,12,651.9024390243902,41,0,16,33.611030967493754,0.6417682926829269,42.113095238095234,1031.5476190476184,25.159698025551666,0
1540,4,0,0,41,0.0,0.0,1.0,41,1750,1500,250,0.8571428571428571,20,15,5,336.6164337599678,0.8007621951219512,0.089787977168575,0.20712560575236336,133190.4597052942,766.8195113693635,133957.27921666356,1538,13,652.9024390243902,41,0,17,33.25274307224092,0.6435467479674797,41.93948412698413,1032.2420634920636,25.17663569492838,0
1541,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,336.96011679540544,0.7981707317073171,0.09917262445770803,0.20833899857920196,133369.7286785084,788.055870496341,134157.78454900475,1539,14,653.9024390243902,41,0,18,33.06441285695991,0.6453252032520325,41.76587301587301,1032.9365079365075,25.19357336430506,0
1542,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,319.62980915491175,0.798119918699187,0.017339489969919075,0.20043780643064169,133892.60691387398,364.42004398042,134257.0269578544,1540,15,654.9024390243902,40,1,12,32.990066116784504,0.6520833333333333,41.260162601626014,1034.9593495934957,25.873983739837392,4
1543,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,315.7360916464667,0.796290650406504,0.018379457521143117,0.19870506718874906,134024.1126830093,263.24990498379196,134287.3625879931,1541,16,655.9024390243902,40,1,12,32.95976870481237,0.6533854166666667,41.133130081300806,1035.4674796747956,25.88668699186989,0
1544,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,315.3999703188512,0.7957825203252032,0.027512290816875895,0.1993492062864652,134182.004810711,264.20006692442837,134446.2048776354,1542,17,656.9024390243902,40,1,13,32.81122282164461,0.6549479166666667,40.98069105691056,1036.077235772356,25.9019308943089,0
1545,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,322.41430431475686,0.7969284188034188,0.03641277023629996,0.2035816035816036,134145.81298828125,650.1057942708343,134795.9187825521,1543,18,659.3,39,1,13,32.66559829059828,0.65625,41.015625,1035.9375,26.5625,0
1546,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,319.5886806003199,0.7965277777777777,0.02922195416164075,0.20224352383027877,134226.7578125,579.4704861111118,134806.22829861112,1544,19,660.3,39,1,13,32.658155743197966,0.657051282051282,40.9375,1036.25,26.57051282051282,0
1547,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,318.0798378842234,0.7955128205128205,0.0302250803858517,0.20188332567753786,134334.72222222234,545.8333333333393,134880.55555555568,1545,20,661.3,39,1,13,32.589764201500515,0.6581196581196581,40.833333333333336,1036.6666666666674,26.5811965811966,0
1548,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,317.08662348967846,0.7943376068376068,0.03544596223382879,0.20184874830327612,134442.73003472216,525.9982638888848,134968.72829861104,1546,21,662.3,39,1,14,32.50803535556449,0.6591880341880343,40.729166666666664,1037.083333333333,26.591880341880334,0
1549,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,316.901162423331,0.7947916666666667,0.03127573049502974,0.20217928741665295,134523.7643771701,526.1474609374958,135049.9118381076,1547,22,663.3,39,1,14,32.43224302975533,0.6599893162393162,40.651041666666664,1037.395833333333,26.599893162393155,0
1550,4,0,0,40,0.0,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,318.241290578238,0.7933226495726495,0.03498494731560453,0.20394047978213145,134685.90630425356,572.5233289930654,135258.42963324662,1548,23,664.3,39,1,16,32.2362644254892,0.6615918803418803,40.49479166666667,1038.0208333333342,26.615918803418825,0
1551,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,319.39709256786125,0.7928952991452991,0.04240395225198146,0.205291400116635,134794.05517578125,610.5658637152791,135404.62103949653,1549,24,665.3,39,1,13,32.09877704216405,0.6626602564102565,40.390625,1038.4375,26.626602564102566,0
1552,4,0,1,39,0.0,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,320.331960751855,0.7914797008547009,0.042144575897333114,0.20666177079812437,134929.30230034728,644.4335937500102,135573.73589409728,1550,25,666.3,39,1,13,31.940127665263017,0.6639957264957265,40.26041666666667,1038.958333333334,26.639957264957282,0
1553,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,319.3785518258598,0.7892487629329735,0.051400271907438455,0.20650938506588504,135010.4831271702,823.8905164930657,135834.37364366328,1551,26,680.3076923076923,39,0,13,31.8842713240453,0.6647970085470085,40.18229166666667,1039.270833333334,26.6479700854701,0
1554,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,322.34432462495306,0.7889676113360324,0.051389970219512415,0.2087393910079436,135064.61724175364,907.4625651041868,135972.07980685783,1552,27,681.3076923076923,39,0,13,31.75345308481145,0.6653311965811964,40.13020833333334,1039.479166666668,26.653311965812,0
1555,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,327.26956012090454,0.7837541488857278,0.06339971111868437,0.21184334999442997,135050.04160502966,1239.5535420775896,136289.59514710726,1553,29,699.5263157894736,38,0,14,31.639942440127452,0.6669407894736842,40.144230769230774,1039.4230769230776,27.35323886639678,0
1556,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,327.6484253961786,0.7832503556187767,0.06116555259913059,0.2125782983970408,135133.3415516109,1255.2453155818646,136388.58686719276,1554,30,700.5263157894736,38,0,14,31.547343814221126,0.6677631578947367,40.06410256410257,1039.7435897435905,27.361673414305013,0
1557,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,327.53743938465254,0.7821242294926506,0.05798989975452318,0.212833740652217,135188.88911717446,1255.8845149390186,136444.77363211347,1555,31,701.5263157894736,38,0,15,31.495060269844554,0.6683114035087718,40.01068376068377,1039.9572649572658,27.367296446243838,0
1558,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,330.6767724121703,0.7815018966334756,0.06102874007448511,0.21537121959714406,135272.231867284,1346.277006172843,136618.50887345683,1556,32,702.5263157894736,38,0,15,31.330663106364028,0.6691337719298245,39.93055555555556,1040.277777777778,27.375730994152054,0
1559,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,333.09496603687666,0.7803461356092936,0.06870204258078472,0.2174493947184438,135355.6002995107,1417.2538169333238,136772.854116444,1557,33,703.5263157894736,38,0,15,31.184976043805626,0.6699561403508771,39.85042735042736,1040.5982905982917,27.384165542060305,0
1560,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,336.08973464534444,0.7797534376481745,0.07078039927404722,0.22008456817098382,135466.798159106,1505.800049309681,136972.59820841567,1558,34,704.5263157894736,38,0,15,30.996638957307063,0.6710526315789472,39.74358974358975,1041.025641025642,27.395411605937948,0
1561,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,339.58503571916253,0.7798127074442864,0.06885622961795135,0.22306434826080868,135578.04167579825,1608.0548250420186,137186.09650084027,1559,35,705.5263157894736,38,0,15,30.795205854192318,0.6721491228070174,39.63675213675214,1041.4529914529926,27.406657669815594,0
1562,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,338.8799999999997,0.7788643907064959,0.06821052631578928,0.22294736842105284,135633.68055555574,1592.7083333333535,137226.38888888908,1560,36,706.5263157894736,38,0,16,30.75833333333333,0.6726973684210525,39.58333333333334,1041.666666666668,27.412280701754423,0
1563,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,343.66823066856284,0.778242057847321,0.0773689195101821,0.22663977765741544,135719.3574585452,1728.4862890505028,137447.84374759567,1561,37,707.5263157894736,37,1,16,30.54857676523203,0.675394144144144,39.50109649122808,1041.9956140350896,28.16204362256999,0
1564,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,355.3216289150856,0.7774122807017544,0.05236927638706712,0.22998728154882467,135047.79061155755,2000.76221064944,137048.55282220698,1562,38,708.5263157894736,36,2,18,30.913235825207654,0.6707175925925927,40.1463963963964,1039.4144144144148,28.872622622622632,3
1565,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,355.0147497350736,0.7769677572309152,0.051032276824658496,0.229974817881015,135077.05498995612,1990.8693744420077,137067.92436439812,1563,39,709.5263157894736,36,2,18,30.892057559672132,0.6710069444444444,40.11824324324324,1039.5270270270266,28.87575075075074,0
1566,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,500,400,0.5555555555555556,13,5,8,355.0147497350736,0.7769677572309152,0.051032276824658496,0.229974817881015,135077.05498995612,1990.8693744420077,137067.92436439812,1564,40,710.5263157894736,36,2,18,30.892057559672132,0.6710069444444444,40.11824324324324,1039.5270270270266,28.87575075075074,0
1567,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,358.2986847931727,0.7762137137137137,0.0506448894938103,0.20579965779442552,130575.52984429055,1994.371287406582,132569.90113169712,1565,41,688.5405405405405,33,4,15,35.33023581135092,0.6325757575757576,44.48529411764705,1022.0588235294108,30.971479500891235,8
1568,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,357.65502308584195,0.7769019019019019,0.05473434599648197,0.20592932074569886,130669.48596993928,1946.919604238736,132616.40557417803,1566,42,689.5405405405405,33,4,16,35.2514832793959,0.6335227272727273,44.39338235294117,1022.426470588234,30.982620320855574,0
1569,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,357.39745063920714,0.7754629629629629,0.049383835603128645,0.20611483936310873,130732.14215986633,1944.6668649077224,132676.80902477406,1567,43,690.5405405405405,33,4,16,35.19460255642102,0.6341540404040404,44.33210784313725,1022.6715686274504,30.990047534165164,0
1570,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,349.4186046511629,0.7841394025604552,0.04663402692778473,0.20304054054054044,131023.24263038531,1556.3917233559885,132579.6343537413,1568,0,673.3421052631579,34,4,17,35.104166666666664,0.6348039215686276,44.04761904761904,1023.8095238095224,30.112044817927128,0
1571,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,348.92358255079154,0.7847617354196301,0.04262968198312289,0.20291357224606862,131053.71492346923,1545.5463435373933,132599.26126700663,1569,1,674.3421052631579,34,4,17,35.086036507382836,0.6351102941176471,44.01785714285713,1023.9285714285702,30.11554621848736,0
1572,4,2,0,40,0.05,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,332.58245227553715,0.7969818376068376,0.06502413074476276,0.19702106675737951,131761.3363997442,764.3016749857804,132525.63807473,1570,0,641.575,36,4,17,34.79123249606961,0.6380208333333335,43.327702702702695,1026.6891891891883,28.519144144144118,0
1573,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,329.8288521801902,0.8008130081300813,0.06837802536335569,0.19693093377943316,132059.6782182978,511.41841720527475,132571.09663550308,1571,0,626.9024390243902,37,4,18,34.561908825830294,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
1574,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,327.93202769981036,0.801270325203252,0.06987812680430028,0.1963822832547138,132172.40521121875,468.71296937518093,132641.11818059394,1572,1,627.9024390243902,37,4,18,34.49740527475652,0.6402027027027027,42.92763157894736,1028.2894736842097,27.791607396870532,0
1575,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,336.4431418073359,0.7934294871794871,0.0664320149008435,0.20083169099251502,132050.5402995901,885.4997311500606,132936.04003074014,1573,2,644.5,36,4,18,34.4011358241116,0.6409143518518519,43.04617117117117,1027.815315315315,28.550425425425416,0
1576,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,800,450,0.64,17,8,9,330.60695962890736,0.7988821138211382,0.08057667621210629,0.19917053421546357,132398.00347222213,554.3402777777679,132952.3437499999,1574,0,629.7560975609756,37,4,19,34.20209176788124,0.642454954954955,42.70833333333333,1029.1666666666658,27.815315315315292,0
1577,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,331.56474667156607,0.7978150406504065,0.07733187875009762,0.2003470380467185,132510.8747403047,587.1869228993514,133098.06166320405,1575,1,630.7560975609756,37,4,19,34.064164004259865,0.643581081081081,42.598684210526315,1029.6052631578946,27.82716927453769,0
1578,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,331.0077226912462,0.7969512195121952,0.07600656500602487,0.20031085898944487,132567.32840874104,576.1618959679779,133143.49030470903,1576,2,631.7560975609756,37,4,20,34.02186257808063,0.6441441441441442,42.5438596491228,1029.824561403508,27.833096254148863,0
1579,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,330.59753172299304,0.7972052845528456,0.08191175897921821,0.20051412592237047,132652.03145438977,570.886835372416,133222.9182897622,1577,3,632.7560975609756,37,4,17,33.947467624623044,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
1580,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,329.0846536894524,0.7965447154471544,0.0819512195121952,0.2003494653290706,132793.26331178812,540.0450138504043,133333.30832563853,1578,4,633.7560975609756,37,4,18,33.84485815602838,0.6463963963963963,42.32456140350877,1030.701754385964,27.856804172593623,0
1581,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,329.98677203965855,0.7966463414634146,0.07490881545701211,0.20120205127865534,132849.77709487517,567.7338219451926,133417.51091682038,1579,5,634.7560975609756,37,4,18,33.764979082464706,0.6469594594594594,42.26973684210525,1030.9210526315776,27.8627311522048,0
1582,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,322.53963967439563,0.8000629113433991,0.07657497781721423,0.19820183964724292,133141.23109796172,188.66494082839193,133329.89603879012,1580,0,620.6190476190476,38,4,18,33.66524327122154,0.6480263157894738,41.98717948717948,1032.0512820512809,27.15924426450739,0
1583,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,330.8454015109445,0.7967987804878048,0.07488178198108497,0.20264280842545349,133019.3905817174,601.7707371498833,133621.16131886726,1581,7,636.7560975609756,37,4,19,33.572934382086146,0.6486486486486487,42.10526315789473,1031.5789473684206,27.880512091038394,0
1584,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,330.41194532289757,0.7939024390243903,0.07655661049441065,0.2034550990984358,133217.40974386357,603.3247008695048,133820.73444473307,1582,8,637.7560975609756,37,4,19,33.38588688263409,0.6506193693693694,41.91337719298246,1032.3464912280708,27.901256519677588,0
1585,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1500,1200,300,0.8,18,12,6,326.398636861536,0.7915142276422764,0.07856662006110482,0.20175033853252425,133358.94217451525,505.6353878116369,133864.5775623269,1583,9,638.7560975609756,37,4,19,33.347929936305725,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
1586,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,332.7586930221629,0.7923344017094017,0.08069854946013777,0.20518254581844048,133268.65875588424,869.2609416849295,134137.91969756916,1584,10,637.1,36,4,19,33.27403024684626,0.6530671296296295,41.86373873873874,1032.5450450450448,28.6818068068068,0
1587,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,326.30909748866213,0.8003556910569106,0.08945417484718887,0.20308702839739917,133613.88991083813,519.8855657510212,134133.77547658916,1585,0,622.5365853658536,37,4,20,33.095481139746184,0.6545608108108107,41.529605263157904,1033.88157894737,27.942745376955944,0
