period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1370,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,322.716320822962,0.8343962585034014,0.22068092153329122,0.20854123754599155,134988.57478465902,-1087.3967584719283,133901.1780261871,1369,36,529.6734693877551,41,8,15,31.81931185361972,0.6613313008130082,40.203373015873005,1039.1865079365064,25.34601238869528,0
1371,4,0,0,49,0.0,0.0,1.0,49,1250,700,550,0.56,18,7,11,319.71759149561683,0.8332979024943311,0.2174962169236434,0.20719360799521114,135091.68836805536,-1161.762152777797,133929.92621527755,1370,37,530.6734693877551,41,8,15,31.794839679358713,0.6623475609756098,40.10416666666666,1039.5833333333317,25.35569105691053,0
1372,4,0,0,49,0.0,0.0,1.0,49,1500,900,600,0.6,21,9,12,316.0917986753326,0.832093253968254,0.21241979791450838,0.20577595262460227,135255.43203721213,-1249.3734413496984,134006.05859586244,1371,38,531.6734693877551,42,7,15,31.726634063033682,0.662450396825397,39.94670542635658,1040.2131782945721,24.76698043558505,0
1373,4,0,0,49,0.0,0.0,1.0,49,1900,1400,500,0.7368421052631579,24,14,10,291.5568268918379,0.8320223922902494,0.1287808417199361,0.17834439839363977,132970.380015432,-2046.3155864197643,130924.06442901223,1372,39,532.6734693877551,44,5,15,34.63506598437921,0.6370738636363636,42.15277777777777,1031.388888888888,23.440656565656546,6
1374,4,0,0,49,0.0,0.0,1.0,49,1550,900,650,0.5806451612903226,22,9,13,291.4962639725864,0.8311366213151927,0.1345158418779473,0.17864969049408985,133042.01388888873,-2043.7500000000082,130998.26388888872,1373,40,533.6734693877551,44,5,15,34.56515885837375,0.6377840909090909,42.08333333333333,1031.6666666666654,23.446969696969667,0
1375,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,950,700,250,0.7368421052631579,12,7,5,293.18104124353994,0.8300382653061225,0.12898325249382214,0.18060600054505355,133233.13185871052,-1987.7143347050815,131245.41752400543,1374,41,534.6734693877551,44,5,18,34.331091180866956,0.6396780303030303,41.898148148148145,1032.4074074074072,23.46380471380471,0
1376,4,0,0,48,0.0,0.0,1.0,48,1200,1000,200,0.8333333333333334,14,10,4,333.2998994661559,0.8266843971631206,0.2077486648297444,0.18977371963212467,130236.00396050367,-830.1111124506829,129405.89284805299,1375,48,545.9583333333334,39,9,17,36.31248511752899,0.6172542735042734,44.81770833333334,1020.7291666666682,26.172542735042775,8
1377,4,0,0,48,0.0,0.0,1.0,48,1600,1200,400,0.75,20,12,8,333.99615155602686,0.8261672576832151,0.20248744507219074,0.19070102846908638,130344.39718934921,-893.0918796998144,129451.3053096494,1376,49,546.9583333333334,38,10,18,36.18500209248798,0.6200657894736842,44.71153846153847,1021.1538461538469,26.87246963562755,0
1378,4,0,0,48,0.0,0.0,1.0,48,1300,800,500,0.6153846153846154,18,8,10,332.4383583076084,0.8264442966903073,0.2044490048450629,0.19047980949644472,130480.80490037639,-924.6350856526926,129556.16981472369,1377,50,547.9583333333334,38,10,19,36.08678413329151,0.6214364035087718,44.57799145299146,1021.6880341880355,26.88652721547462,0
1379,4,2,1,49,0.04,0.02,0.98,50,1300,900,400,0.6923076923076923,17,9,8,319.44014693570585,0.8336904761904762,0.20733392910336623,0.18520908001090944,130937.79047070211,-1634.642594520441,129303.14787618167,1378,0,527.0,40,10,16,35.95761758183564,0.6226562499999999,44.13109756097562,1023.4756097560987,25.586890243902467,0
1380,4,0,0,49,0.0,0.0,1.0,49,1050,800,250,0.7619047619047619,13,8,5,322.98751180383874,0.8279478458049887,0.20767134215249605,0.18708899268637466,130901.3888888891,-1344.0972222221994,129557.29166666689,1379,1,538.7551020408164,39,10,16,35.90356948968512,0.6239316239316238,44.16666666666668,1023.333333333335,26.23931623931628,0
1381,4,0,0,49,0.0,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,322.8379594558722,0.8287981859410432,0.2063665160720778,0.18713173756070473,130928.03955078137,-1346.291775173598,129581.74777560777,1380,2,539.7551020408164,39,10,16,35.88051314673453,0.6241987179487178,44.14062500000001,1023.4375000000009,26.241987179487204,0
1382,4,0,0,49,0.0,0.0,1.0,49,1550,1000,550,0.6451612903225806,21,10,11,321.3381771113027,0.8271329365079365,0.1995903008818698,0.18729806138325095,131141.34250217036,-1371.856011284699,129769.48649088565,1381,3,540.7551020408164,39,10,20,35.70385860537645,0.62633547008547,43.93229166666668,1024.270833333335,26.263354700854745,0
1383,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,319.4664729421672,0.8255739795918368,0.1973936962465408,0.1868555981453653,131274.74500868068,-1412.4240451388705,129862.3209635418,1382,4,541.7551020408164,39,10,20,35.617418852070216,0.6276709401709402,43.80208333333334,1024.7916666666679,26.276709401709432,0
1384,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,315.33586029865506,0.825219671201814,0.19232739330871063,0.18482550334717493,131354.81906467027,-1515.8230251735927,129838.99603949668,1383,5,542.7551020408164,39,10,20,35.64265572604412,0.6284722222222222,43.72395833333334,1025.1041666666679,26.284722222222253,0
1385,4,0,0,49,0.0,0.0,1.0,49,1300,800,500,0.6153846153846154,18,8,10,312.4689673174425,0.8252551020408163,0.19027580559902946,0.1836571333277745,131461.6224500869,-1584.4645182291601,129877.15793185774,1384,6,543.7551020408164,39,10,20,35.6087057728119,0.6295405982905983,43.61979166666667,1025.5208333333342,26.295405982906004,0
1386,4,0,0,49,0.0,0.0,1.0,49,1450,1000,450,0.6896551724137931,19,10,9,312.74188976783734,0.8260345804988662,0.18974412099865323,0.1844615337852216,131595.18771701402,-1568.9344618055377,130026.25325520849,1385,7,544.7551020408164,39,10,13,35.46742808798647,0.6308760683760684,43.48958333333334,1026.0416666666679,26.308760683760713,0
1387,4,0,0,49,0.0,0.0,1.0,49,1650,1300,350,0.7878787878787878,20,13,7,309.63959404504703,0.8255739795918368,0.19164576416174928,0.1830161319811549,131675.3594292536,-1645.6190321180381,130029.74039713558,1386,8,545.7551020408164,39,10,13,35.466461145505605,0.6316773504273504,43.41145833333334,1026.3541666666679,26.316773504273534,0
1388,4,0,0,49,0.0,0.0,1.0,49,1250,1000,250,0.8,15,10,5,311.33639718739863,0.8253613945578232,0.1911661216210625,0.18492631784745478,131862.5217013888,-1589.279513888894,130273.2421874999,1387,9,546.7551020408164,39,10,14,35.23495605138608,0.6335470085470085,43.229166666666664,1027.0833333333326,26.335470085470067,0
1389,4,1,0,50,0.02,0.0,1.0,50,1050,700,350,0.6666666666666666,14,7,7,302.53537726187807,0.8289115646258504,0.18947124662292514,0.18103213914215385,132142.87682665655,-2004.4209813555146,130138.45584530102,1388,0,536.8,41,9,15,35.179869419786414,0.633130081300813,42.9563492063492,1028.174603174603,25.077429345722024,0
1390,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1450,1000,450,0.6896551724137931,19,10,9,296.5870966388488,0.829640522875817,0.18578417200936426,0.17903922640031047,132474.5894451532,-2341.703180114629,130132.88626503857,1389,0,527.2549019607843,41,10,16,35.0007829815939,0.6364329268292683,42.63392857142858,1029.4642857142867,25.108885017421628,0
1391,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,950,500,450,0.5263157894736842,14,5,9,321.32539339219954,0.8233418367346939,0.2015727885636449,0.19072528919046955,131835.7760959203,-1327.5634765624795,130508.21261935782,1390,1,547.3877551020408,39,10,15,35.00534621496433,0.6332799145299145,43.25520833333334,1026.979166666668,26.332799145299184,1
1392,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1200,900,300,0.75,15,9,6,325.8106598498738,0.8188164893617021,0.20385047850935067,0.19311579519784763,131782.29302300338,-1012.784830729172,130769.50819227421,1391,3,559.7708333333334,39,9,15,34.94396959859323,0.6327457264957266,43.307291666666664,1026.7708333333328,26.32745726495725,0
1393,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1350,1100,250,0.8148148148148148,16,11,5,324.45875374319695,0.8184286347517731,0.19789026862645764,0.19340094294118643,131996.29041883667,-1034.529622395842,130961.76079644082,1392,0,558.0,39,9,18,34.76357915188378,0.6348824786324787,43.09895833333333,1027.6041666666656,26.34882478632476,0
1394,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,338.8018388463661,0.8147544283413849,0.192356256208859,0.20109112944455376,131834.36850761744,-266.8547052939722,131567.51380232346,1393,1,575.5652173913044,37,9,19,34.55806463093458,0.6368243243243243,43.2565789473684,1026.973684210524,27.75604551920335,0
1395,4,0,0,46,0.0,0.0,1.0,46,350,300,50,0.8571428571428571,4,3,1,339.23200671469556,0.8146940418679549,0.19380015874415735,0.20149563772330692,131862.52170138873,-253.60243055557493,131608.91927083317,1394,2,576.5652173913044,37,9,19,34.518678160919535,0.6371058558558559,43.22916666666666,1027.083333333332,27.75900900900897,0
1396,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,339.4812345310599,0.8144323671497585,0.1907243283374318,0.2020927044190614,131946.99931709736,-241.2939558325921,131705.70536126476,1395,3,577.5652173913044,37,9,20,34.42725008893632,0.6379504504504505,43.14692982456139,1027.4122807017527,27.76789947842575,0
1397,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,340.0173224934904,0.8135869565217392,0.19984508492500086,0.20301416439834252,132059.6782182978,-219.4843605725035,131840.1938577253,1396,4,578.5652173913044,37,9,20,34.30010312211079,0.6390765765765767,43.037280701754376,1027.8508771929812,27.77975343764814,0
1398,4,0,0,46,0.0,0.0,1.0,46,1050,500,550,0.47619047619047616,16,5,11,340.89301372503945,0.8128824476650564,0.20355361596010013,0.2040270126921501,132150.7232084152,-190.14833990798383,131960.57486850722,1397,5,579.5652173913044,38,8,20,34.18601932668328,0.6381578947368423,42.948717948717935,1028.205128205126,27.058029689608578,0
1399,4,1,0,47,0.02127659574468085,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,311.3301632934714,0.8214616096207215,0.11816477168034178,0.1792202670220186,130661.65500216995,-1242.618461975077,129419.03654019488,1398,0,568.2127659574468,39,8,14,36.443475123110886,0.6215277777777779,44.40104166666666,1022.3958333333318,26.21527777777774,8
1400,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1200,700,500,0.5833333333333334,17,7,10,311.2231988418832,0.820536540240518,0.11985960046799882,0.17977716544866404,130794.81336805531,-1258.7239583333587,129536.08940972196,1399,1,569.2127659574468,39,8,15,36.31194840461643,0.622863247863248,44.27083333333332,1022.9166666666647,26.228632478632427,0
1401,4,0,0,46,0.0,0.0,1.0,46,700,500,200,0.7142857142857143,9,5,4,316.4080742250613,0.817914653784219,0.11081166988307412,0.18283689261949057,130808.47447083409,-922.2285000730701,129886.24597076101,1400,2,582.4347826086956,38,8,15,36.16557876414272,0.6247258771929826,44.25747863247862,1022.9700854700842,26.92026540710748,0
1402,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,800,400,400,0.5,12,4,8,315.72250478415435,0.8176127214170693,0.110951963717421,0.18269936122766428,130863.1260158703,-936.7132140770085,129926.41280179328,1401,3,583.4347826086956,38,8,15,36.12800633462114,0.6252741228070176,44.20405982905982,1023.1837606837597,26.925888439046307,0
1403,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,600,450,0.5714285714285714,15,6,9,324.9636278314393,0.8158670033670035,0.11605679435868099,0.1875780148769592,130766.77439212042,-501.11091874425506,130265.66347337617,1402,4,595.0666666666667,37,8,15,35.98886863922242,0.6261261261261262,44.298245614035075,1022.8070175438578,27.64343290659075,0
1404,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,326.02814424472035,0.8158694503171248,0.10091376690176523,0.18874036241263797,130878.94833025515,-265.9558710372745,130612.99245921787,1402,5,577.7272727272727,37,7,16,35.848424774967846,0.6272522522522523,44.188596491228054,1023.2456140350853,27.655286865813117,0
1405,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,324.00768120337943,0.81401955602537,0.10038507599287327,0.1882551163283105,131019.23338190577,-309.7523997768764,130709.4809821289,1403,6,578.7272727272727,37,7,17,35.75860822534004,0.6286599099099099,44.05153508771929,1023.7938596491211,27.67010431484111,0
1406,4,0,0,44,0.0,0.0,1.0,44,600,400,200,0.6666666666666666,8,4,4,324.00768120337943,0.81401955602537,0.10038507599287327,0.1882551163283105,131019.23338190577,-309.7523997768764,130709.4809821289,1404,7,579.7272727272727,37,7,17,35.75860822534004,0.6286599099099099,44.05153508771929,1023.7938596491211,27.67010431484111,0
1407,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,322.7629599056579,0.8141296687808316,0.09663409601853035,0.1880803997803337,131131.51552641185,-335.12078235612205,130796.39474405572,1405,8,580.7272727272727,37,7,17,35.67727848552975,0.6297860360360361,43.941885964912274,1024.23245614035,27.681958274063515,0
1408,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,322.7001561050292,0.81401955602537,0.10231285568364212,0.18859493175744185,131243.84576263835,-329.5180969144558,130914.32766572389,1406,9,581.7272727272727,37,7,17,35.565699126092376,0.6309121621621623,43.83223684210525,1024.6710526315776,27.693812233285882,0
1409,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,321.29293536603996,0.8128964059196617,0.10413404398105386,0.18804790650384293,131300.02891514683,-362.84565924132164,130937.1832559055,1407,10,582.7272727272727,37,7,17,35.545161549160156,0.6314752252252254,43.777412280701746,1024.8903508771918,27.69973921289708,0
1410,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,800,500,300,0.625,11,5,6,312.6948296964325,0.8172558922558923,0.1295208906534786,0.18018074744277848,130699.20562358432,-826.2068312148751,129872.99879236944,1408,0,570.7555555555556,38,7,12,36.37072057952844,0.6236293859649125,44.364316239316224,1022.5427350427326,26.909019343229804,7
1411,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,325.5880586475611,0.8138874207188161,0.1355859896833831,0.18725832638934034,130626.62459843383,-293.90617786245673,130332.71842057137,1409,12,584.7272727272727,37,7,12,36.11442579284207,0.6247184684684687,44.43530701754384,1022.258771929822,27.62861545756276,0
1412,4,0,0,44,0.0,0.0,1.0,44,1250,600,650,0.48,19,6,13,322.71656966710515,0.8142838266384779,0.1426656658803347,0.18601079905534074,130710.70545744801,-363.49790320103233,130347.20755424698,1410,13,585.7272727272727,37,7,12,36.102920151547636,0.6255630630630633,44.353070175438575,1022.5877192982422,27.637505926979518,0
1413,4,0,0,44,0.0,0.0,1.0,44,1500,1300,200,0.8666666666666667,17,13,4,321.69248291157015,0.8133368569415081,0.14522720153397817,0.1861540126189789,130863.12601587003,-380.4632140770387,130482.66280179299,1411,14,586.7272727272727,38,6,12,35.97529671783091,0.6252741228070178,44.20405982905981,1023.1837606837577,26.925888439046254,0
1414,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,321.0932222227066,0.8135791050035236,0.124995255266654,0.1862029702720054,130945.12473518885,-390.05691157133117,130555.06782361752,1412,15,587.7272727272727,38,6,14,35.90792449547669,0.6260964912280702,44.123931623931625,1023.5042735042737,26.93432298695457,3
1415,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,322.90183458602417,0.8136231501057083,0.13406601223502657,0.18791828078366976,131081.84633875734,-334.6862672583875,130747.16007149896,1413,16,588.7272727272727,38,6,15,35.72378716744913,0.6274671052631579,43.99038461538461,1024.0384615384612,26.94838056680161,0
1416,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,320.48391301949033,0.8158033826638478,0.13155462224708248,0.18704322835933626,131191.27498584636,-391.06136770398916,130800.21361814237,1414,17,589.7272727272727,38,6,15,35.675426704209684,0.628563596491228,43.88354700854701,1024.4658119658125,26.959626630679274,0
1417,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,315.8535829707648,0.8158694503171248,0.10507598429787413,0.18609106563441283,131553.00188519547,-489.6312615862778,131063.37062360918,1415,18,590.7272727272727,37,7,17,35.43002707709847,0.634009009009009,43.530701754385966,1025.8771929824563,27.72641062114747,1
1418,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,315.7530747978204,0.8167943974630022,0.09995483200419564,0.18644372410301577,131637.38031173052,-487.01848164820666,131150.36183008231,1416,19,591.7272727272727,37,7,12,35.34777130747585,0.6348536036036037,43.4484649122807,1026.2061403508771,27.735301090564246,0
1419,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,318.0608512651043,0.8171687808315715,0.09398113097664695,0.18878060411590378,131834.3685076175,-413.7297052939582,131420.63880232355,1417,20,592.7272727272727,37,7,14,35.09057584169692,0.6368243243243243,43.25657894736841,1026.9736842105247,27.75604551920337,0
1420,4,1,0,45,0.022222222222222223,0.0,1.0,45,600,300,300,0.5,9,3,6,311.50963065700137,0.8214646464646465,0.09772973971685284,0.18617053827215319,132095.80342793482,-770.1770125648383,131325.62641536997,1418,0,580.5333333333333,38,7,16,34.996405806138704,0.637609649122807,43.00213675213675,1027.9914529914527,27.052406657669806,0
1421,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,310.467283595329,0.8207912457912458,0.09811390447168566,0.18608705304412418,132205.65440317037,-790.89392030098,131414.76048286937,1419,1,581.5333333333333,38,7,16,34.913039337904294,0.6387061403508772,42.89529914529914,1028.4188034188028,27.06365272154744,0
1422,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,309.21143782532897,0.820496632996633,0.0952895370557918,0.1854892914390827,132237.24500868062,-822.1462673611056,131415.09874131953,1420,2,582.5333333333333,39,6,16,34.91366214300182,0.6372863247863249,42.864583333333336,1028.5416666666672,26.37286324786326,0
