period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
990,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,500,400,100,0.8,6,4,2,350.58245792646505,0.7683943089430895,0.06922591873281747,0.21703792369711347,133417.0284991597,1154.7339560961111,134571.7624552558,987,0,533.3414634146342,38,3,18,32.665244743191984,0.6507675438596492,41.72008547008546,1033.1196581196564,27.187359424201485,0
991,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,357.3981515224506,0.7628739316239316,0.07493629220641385,0.2205750846027808,133302.32018505677,1528.400565558617,134830.72075061538,988,3,547.675,37,3,19,32.60423302895165,0.6514639639639641,41.831140350877185,1032.67543859649,27.910146989094326,0
992,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,359.59538588448515,0.7620726495726495,0.07899150743099792,0.22226958891285062,133358.94217451502,1591.0520544782735,134949.99422899328,989,4,548.675,37,3,19,32.49071125265392,0.6520270270270272,41.77631578947367,1032.8947368421034,27.916073968705497,0
993,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,362.98625561781836,0.7621527777777778,0.08384012900253413,0.22542536990514317,133533.73724489802,1694.3265313974243,135228.06377629543,990,5,549.675,34,6,21,32.22783728787532,0.6599264705882353,41.60714285714286,1033.5714285714291,30.39915966386556,0
994,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,600,300,300,0.5,9,3,6,357.15508310436473,0.7708841463414634,0.07700114585038476,0.22359708984264862,133831.2596450618,1359.7029320987767,135190.96257716056,991,0,537.2439024390244,35,6,18,32.080536912751676,0.6607142857142856,41.31944444444445,1034.7222222222229,29.56349206349208,0
995,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,368.0763766203228,0.763301282051282,0.07393568058911537,0.23030610433457363,133810.73022959195,1850.5137471655498,135661.2439767575,992,7,551.675,34,6,18,31.818595865454697,0.6626838235294117,41.33928571428572,1034.642857142858,30.43067226890759,0
996,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,367.3576722984438,0.7631143162393162,0.07477000919963195,0.23081953166960018,133964.73922902494,1842.594954648524,135807.33418367346,993,8,552.675,34,6,19,31.682909766942654,0.6642156862745099,41.19047619047619,1035.2380952380952,30.448179271708682,0
997,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,358.2897003816043,0.766260162601626,0.07312170061615708,0.22688302526286325,134250.7461526921,1420.1319230109798,135670.87807570308,994,0,540.170731707317,35,6,20,31.631579927034473,0.6648809523809524,40.914351851851855,1036.342592592593,29.60978835978837,0
998,4,0,0,41,0.0,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,356.546551854751,0.766260162601626,0.07113616864811845,0.22596421598438043,134280.73459201388,1375.4665798611059,135656.20117187497,995,1,541.170731707317,35,6,20,31.646775544388607,0.6651785714285714,40.885416666666664,1036.4583333333333,29.613095238095237,0
999,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,354.21882667364696,0.7659044715447154,0.07561876400862655,0.22489231161086856,134346.39665002847,1317.6045978410903,135664.00124786957,996,2,542.170731707317,36,5,20,31.641501919038316,0.6637731481481481,40.822072072072075,1036.711711711712,28.797547547547556,0
1000,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,361.4349675509809,0.7627136752136752,0.06962431617729159,0.22943820016684163,134340.7215175969,1711.0868644976024,136051.8083820945,997,3,554.575,35,5,21,31.460147556845662,0.6657738095238095,40.8275462962963,1036.689814814815,29.619708994709,0
1001,4,0,1,39,0.0,0.025,0.975,40,700,400,300,0.5714285714285714,10,4,6,361.6026386140459,0.7630608974358974,0.0726892163429338,0.2297330806173491,134370.72000385798,1717.7613811728318,136088.4813850308,998,4,555.575,35,5,21,31.425820495646352,0.6660714285714285,40.79861111111111,1036.805555555555,29.623015873015856,0
1002,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,366.8845951017647,0.7538236617183985,0.08180764228503512,0.23404336469376105,134519.90504535136,2070.6561791383087,136590.56122448968,999,5,568.3076923076923,34,5,22,31.139784637747677,0.6697303921568627,40.6547619047619,1037.3809523809516,30.511204481792696,0
1003,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,366.60664611044956,0.7525865946918578,0.08498774395149988,0.2351201126614754,134714.57791296794,2077.459004339399,136792.03691730736,1000,6,569.3076923076923,32,7,24,30.952525743939027,0.6764322916666667,40.46717171717171,1038.1313131313123,32.44160353535351,0
1004,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,366.4674425920106,0.7514057579847054,0.08946935417523716,0.23630831643002015,134911.2654320985,2088.11728395059,136999.3827160491,1001,7,570.3076923076923,32,7,20,30.75980392156865,0.6783854166666667,40.277777777777764,1038.8888888888869,32.465277777777715,0
1005,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,366.49535907657554,0.7504498425551057,0.08834193017866543,0.23718473238351934,135042.47015610634,2098.4877180899703,137140.95787419632,1002,8,571.3076923076923,32,7,20,30.62818877551021,0.6796875000000002,40.15151515151514,1039.393939393938,32.48106060606056,0
1006,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,368.1423316615788,0.7494376968061179,0.0927912001571396,0.23899676236790313,135155.39583633686,2151.28451196653,137306.6803483034,1003,9,572.3076923076923,33,6,21,30.472770575525427,0.6783459595959597,40.042892156862735,1039.828431372548,31.50995246583479,0
1007,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,364.3687742574497,0.7491565452091768,0.0901872505299679,0.23711673962720453,135242.13291162954,2055.6020393946887,137297.73495102423,1004,10,573.3076923076923,35,4,21,30.484426579132823,0.6747023809523811,39.959490740740726,1040.162037037035,29.718915343915285,0
1008,4,0,0,39,0.0,0.0,1.0,39,350,200,150,0.5714285714285714,5,2,3,364.3687742574497,0.7491565452091768,0.0901872505299679,0.23711673962720453,135242.13291162954,2055.6020393946887,137297.73495102423,1005,11,574.3076923076923,35,4,21,30.484426579132823,0.6747023809523811,39.959490740740726,1040.162037037035,29.718915343915285,0
1009,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,700,450,0.6086956521739131,16,7,9,362.73105328996155,0.74842555105713,0.09198824905165304,0.23664384390977852,135332.43982553127,2017.8556884430393,137350.2955139743,1006,12,575.3076923076923,35,4,21,30.437059695958464,0.6755952380952381,39.87268518518517,1040.509259259257,29.728835978835917,0
1010,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,372.5859308702128,0.7441915599810337,0.09594103721017078,0.242388926136489,135230.9541524942,2477.0301870748144,137707.98433956903,1007,22,591.1315789473684,34,4,21,30.28189500591355,0.6767769607843138,39.97023809523809,1040.1190476190466,30.59173669467784,0
1011,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,372.22921252147796,0.7429468942626838,0.09226937924970291,0.2425735337975537,135292.87308673462,2471.991921768691,137764.86500850332,1008,23,592.1315789473684,34,4,23,30.229431285044047,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1012,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,371.9446000267673,0.7428579895685159,0.0938241279244787,0.24301492477085174,135385.77806122432,2471.201814058938,137856.97987528326,1009,24,593.1315789473684,34,4,23,30.14422710287501,0.6783088235294118,39.82142857142856,1040.7142857142844,30.609243697478952,0
1013,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,373.7373906477971,0.7429765291607396,0.09731786006645171,0.24460776525631245,135447.73242630367,2524.37641723354,137972.10884353722,1010,25,594.1315789473684,34,4,23,30.035834095760908,0.6789215686274511,39.76190476190475,1040.9523809523796,30.6162464985994,0
1014,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,376.13143748598907,0.7420874822190612,0.09596567453392235,0.24660011636075396,135509.70096371864,2593.8917233559882,138103.59268707462,1011,26,595.1315789473684,34,4,23,29.911769189724826,0.6795343137254903,39.70238095238094,1041.1904761904748,30.623249299719845,0
1015,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,372.44613792610716,0.7405761024182077,0.0954124080346026,0.24481827653760405,135602.68034297042,2500.938917233552,138103.61926020397,1012,27,596.1315789473684,34,4,24,29.915085533584804,0.680453431372549,39.613095238095234,1041.5476190476184,30.63375350140054,0
1016,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,373.37072233473543,0.7399537695590327,0.10286211712487314,0.24631723192874275,135732.34116735542,2535.703539335851,138268.04470669126,1013,28,597.1315789473684,32,6,24,29.761904761904756,0.6865234375,39.48863636363637,1042.045454545455,32.56392045454547,0
1017,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,375.6184695801344,0.7388869132290184,0.10350664668940657,0.24825704294507672,135798.13483636867,2601.6575158147007,138399.79235218337,1014,29,598.1315789473684,32,6,24,29.637845750050474,0.6871744791666667,39.425505050505045,1042.2979797979792,32.57181186868685,0
1018,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,366.43437992863625,0.7395685158843054,0.06458370005280756,0.23511562145635667,134730.9630594135,2277.136062327817,137008.09912174134,1015,30,599.1315789473684,35,3,18,30.940635451505027,0.6696428571428572,40.451388888888886,1038.194444444444,29.662698412698397,7
1019,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,366.54597694789487,0.7403686581318161,0.06353270337327777,0.23577183162390392,134821.09917534716,2283.6263020833235,137104.72547743047,1016,31,600.1315789473684,35,3,18,30.847751588097616,0.6705357142857142,40.36458333333333,1038.541666666666,29.67261904761903,0
1020,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,369.1485944398322,0.7422060218112849,0.06269168743585984,0.23783981587203823,134881.20666420183,2358.241571287721,137239.44823548954,1017,32,601.1315789473684,35,3,18,30.72017177344476,0.6711309523809523,40.30671296296296,1038.773148148148,29.6792328042328,0
1021,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,363.57877868763495,0.7490440845704004,0.06908669981096094,0.2366721056192873,135252.70783875103,2035.0028660417292,137287.71070479276,1018,0,586.6923076923077,36,3,19,30.494433618418686,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,0
1022,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,363.7911172960646,0.7476945569050832,0.06373761174064252,0.2371959162101868,135311.28415155047,2045.0086488515863,137356.29280040207,1019,1,587.6923076923077,36,3,19,30.43055705884475,0.6733217592592591,39.89301801801803,1040.42792792793,28.900775775775838,0
1023,4,0,0,39,0.0,0.0,1.0,39,1100,500,600,0.45454545454545453,17,5,12,365.1644232475387,0.7487067026540711,0.06259606367808046,0.23867394622728114,135399.17239875026,2088.5921394367506,137487.764538187,1020,2,588.6923076923077,36,3,19,30.307292793767594,0.6741898148148147,39.808558558558566,1040.765765765767,28.910160160160192,0
1024,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,500,450,0.5263157894736842,14,5,9,344.1843284296259,0.7488191632928475,0.07519685265156073,0.21582722754682424,133891.14610125174,1423.269806577728,135314.41590782948,1021,3,589.6923076923077,35,4,18,32.35620293744874,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,6
1025,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,351.5806563103761,0.7421763869132291,0.08321724910665629,0.21980114412497634,133779.93905895704,1806.8877551020582,135586.8268140591,1022,37,606.1315789473684,34,4,19,32.276083621020334,0.6623774509803921,41.36904761904763,1034.5238095238105,30.427170868347368,0
1026,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,347.9184774651329,0.7422356567093409,0.09221420616859533,0.21860542485815024,133964.7392290251,1721.761621315206,135686.5008503403,1023,38,607.1315789473684,34,4,20,32.18601464274762,0.6642156862745097,41.1904761904762,1035.2380952380963,30.448179271708714,0
1027,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,348.1395131368758,0.7424431009957326,0.09367719056177903,0.21892764611362334,133995.55165816334,1729.8292233560223,135725.38088151938,1024,39,608.1315789473684,34,4,20,32.149495994787486,0.6645220588235293,41.16071428571429,1035.3571428571433,30.45168067226892,0
1028,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1200,800,400,0.6666666666666666,16,8,8,349.10040836817467,0.7401019440493125,0.0973883801666886,0.22045513451522925,134149.66695011346,1766.3407029478553,135916.00765306133,1025,40,609.1315789473684,34,4,20,31.97061978089328,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
1029,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,353.97230508836094,0.7374874874874875,0.10567756254657201,0.22307382179729598,134074.41135921286,2091.7256884371427,136166.13704765,1026,41,620.8108108108108,33,4,20,31.919669269908876,0.6676136363636364,41.08455882352941,1035.6617647058827,31.383689839572202,0
1030,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,354.1933295116249,0.7373623623623624,0.10259591189438577,0.22359941854830212,134137.87853529895,2102.1483624086904,136240.02689770763,1027,42,621.8108108108108,33,4,20,31.85050179423478,0.6682449494949495,41.02328431372549,1035.9068627450981,31.39111705288176,0
1031,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,352.68146887553047,0.7387387387387387,0.10813366860180906,0.22380589236444948,134328.3701731305,2075.025380863124,136403.39555399364,1028,43,622.8108108108108,33,4,21,31.699348819797454,0.670138888888889,40.83946078431372,1036.6421568627447,31.413398692810446,0
1032,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,356.32233834655756,0.7394269269269269,0.11413753349237221,0.22690413464461365,134455.43968966257,2181.895334727017,136637.33502438958,1029,44,623.8108108108108,33,4,21,31.4780761353342,0.6714015151515152,40.71691176470588,1037.132352941176,31.428253119429574,0
1033,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,356.6422539942325,0.738988988988989,0.11639758851479098,0.22730572573849264,134487.21645520945,2192.7648019992193,136679.98125720868,1030,45,624.8108108108108,33,4,21,31.4380513547574,0.6717171717171717,40.686274509803916,1037.2549019607836,31.43196672608435,0
1034,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,355.91451268944854,0.7390515515515516,0.11943501913664867,0.2270453194418633,134519.90504535136,2175.51729024942,136695.42233560077,1031,46,625.8108108108108,34,3,21,31.424288501262335,0.6697303921568627,40.6547619047619,1037.3809523809516,30.511204481792696,0
1035,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,357.5002638514185,0.7391141141141141,0.11978960538242522,0.22864896029409437,134614.36106305255,2224.9374627301736,136839.29852578274,1032,47,626.8108108108108,33,4,21,31.288871831207675,0.672979797979798,40.56372549019607,1037.7450980392148,31.446821152703478,0
1036,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,359.81871780262526,0.7391141141141141,0.14486910244346318,0.22198204539260083,133287.76218820846,2191.8863378684664,135479.64852607693,1033,48,627.8108108108108,34,3,22,32.55634655291676,0.6574754901960785,41.84523809523809,1032.6190476190463,30.371148459383715,2
1037,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,358.47645186940275,0.7389264264264265,0.1411996299630276,0.2217035048375487,133379.97626133784,2162.7161281179124,135542.69238945574,1034,49,628.8108108108108,34,3,22,32.49851139026545,0.6583946078431373,41.75595238095238,1032.9761904761904,30.38165266106442,0
1038,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,356.99478307733835,0.7373623623623624,0.14611386344846156,0.22171531667704494,133535.5467248173,2134.3305949830847,135669.8773198004,1035,50,629.8108108108108,33,4,23,32.38083945933128,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
1039,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,355.7109853457029,0.7372372372372372,0.13891104043965763,0.22186585405265244,133693.9236862024,2111.2794658304524,135805.20315203286,1036,51,630.8108108108108,33,4,24,32.25537682189834,0.6638257575757576,41.45220588235294,1034.191176470588,31.33912655971479,0
1040,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,356.59351766582057,0.7371746746746747,0.14047649545279883,0.22260719593931402,133725.6103421761,2137.1371587850845,135862.74750096118,1037,52,631.8108108108108,33,4,18,32.20082938388626,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
1041,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,352.488412508143,0.7361736736736737,0.1420823808883509,0.2204227539550922,133788.9949178201,2031.814085928488,135820.80900374858,1038,53,632.8108108108108,33,4,18,32.24354418384269,0.6647727272727273,41.36029411764706,1034.558823529412,31.35026737967915,0
1042,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,353.7205355869009,0.736986986986987,0.14111660505976653,0.22176465649824653,133884.09994052778,2071.511107506738,135955.6110480345,1039,54,633.8108108108108,33,4,19,32.116513716202874,0.6657196969696969,41.26838235294118,1034.926470588236,31.361408199643517,0
1043,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1150,900,250,0.782608695652174,14,9,5,345.86500877572433,0.743361782835467,0.13879446951094132,0.21841199610786322,134149.66695011343,1679.5351473922992,135829.20209750574,1040,0,618.1052631578947,34,4,19,32.05441277867156,0.6660539215686274,41.011904761904766,1035.9523809523814,30.469187675070042,0
