period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,0,0,26,0.0,0.0,1.0,26,1400,1100,300,0.7857142857142857,17,11,6,421.76239342816143,0.8716025641025641,0.008062344110448594,0.22954077567767966,128457.22176973791,5635.685061347361,134092.90683108527,78,2,49.46153846153846,26,0,20,35.87748008321915,0.6318108974358974,46.56635802469136,1013.7345679012351,38.98979107312443,0
80,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,397.8855459818973,0.8772045855379188,-0.0067349246738559465,0.2202380557336418,129128.36281212849,4675.661827850456,133804.02463997895,79,0,46.857142857142854,28,0,21,35.79510649326172,0.6316964285714285,45.90517241379311,1016.3793103448281,36.299261083743865,0
81,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,400.57340316647657,0.8779761904761905,-0.011706293141726665,0.22254776668856519,129274.43560906324,4756.780122869594,134031.21573193284,80,0,47.82142857142857,28,0,21,35.57737590656496,0.633184523809524,45.76149425287356,1016.9540229885052,36.319786535303756,0
82,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1200,1000,200,0.8333333333333334,14,10,4,403.23615697369746,0.8745039682539683,-0.008334846009560248,0.22506869187113457,129457.14272443515,4840.360144999333,134297.50286943448,81,0,48.785714285714285,28,0,19,35.32283872182221,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,0
83,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,412.660608947023,0.8746438746438747,0.0036408556010665283,0.22971888621839157,129352.72285997722,5275.754676870735,134628.47753684796,82,0,50.81481481481482,27,0,22,35.1899258825824,0.6373456790123457,45.6845238095238,1017.2619047619039,37.67636684303348,0
84,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,200,200,0.5,6,2,4,413.6041859033551,0.8744064577397911,0.010006497725796537,0.23113175094599245,129504.14540816323,5312.691326530608,134816.83673469385,83,0,51.77777777777778,27,0,20,35.01096491228071,0.638888888888889,45.535714285714285,1017.8571428571425,37.69841269841269,0
85,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,450,200,250,0.4444444444444444,7,2,5,389.68744028730595,0.8809523809523809,-0.004226403753047059,0.22062258088124026,130014.58574459868,4333.0102237654155,134347.5959683641,84,0,49.13793103448276,29,0,21,35.0990455762858,0.6375718390804599,45.034722222222214,1019.8611111111104,35.167624521072774,0
86,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,402.0011113399357,0.8774250440917107,0.005255950702807155,0.2266928365536966,129859.55253335972,4840.736887303468,134700.28942066318,85,0,51.67857142857143,28,0,21,34.94326191147448,0.6391369047619049,45.1867816091954,1019.2528735632181,36.401888341543504,0
87,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,500,300,200,0.6,7,3,4,389.637906351893,0.8795155993431856,0.002534116719538959,0.22159901980446634,130191.7052469134,4345.524691358002,134537.2299382714,86,0,50.827586206896555,29,0,22,34.91993286154963,0.6393678160919541,44.8611111111111,1020.5555555555541,35.191570881226,0
88,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,300,500,0.375,13,3,10,385.89249394941686,0.8827996715927751,0.011533322393867618,0.22087465315159216,130439.87509645053,4267.153742283938,134707.02883873446,87,0,51.206896551724135,29,0,23,34.76305801042375,0.641882183908046,44.61805555555555,1021.527777777777,35.22509578544059,0
89,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,383.7178286316441,0.8810550082101806,0.014334634068646546,0.22084026087236366,130652.78018904311,4226.7602237654155,134879.54041280854,88,0,52.172413793103445,29,0,21,34.60226758139744,0.6440373563218391,44.409722222222214,1022.3611111111104,35.2538314176245,0
90,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,550,400,150,0.7272727272727273,7,4,3,383.260634634072,0.8835180623973727,0.010679256948542548,0.22077971769765556,130688.28124999991,4217.534722222207,134905.81597222213,89,0,53.13793103448276,29,0,22,34.57790002716653,0.644396551724138,44.37499999999999,1022.4999999999993,35.258620689655146,0
91,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,550,300,250,0.5454545454545454,8,3,5,384.9211805285719,0.8825944170771757,0.007868926172610369,0.22173628568476858,130688.2812499998,4260.93749999997,134949.21874999977,90,0,54.10344827586207,29,0,22,34.53545232273839,0.6443965517241381,44.374999999999986,1022.4999999999984,35.25862068965512,0
92,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,396.0042993146915,0.8765432098765431,0.017470581147837727,0.22755852870151128,130592.8065959834,4743.062574316265,135335.86917029967,91,4,57.035714285714285,28,0,22,34.34922921937964,0.646577380952381,44.46839080459769,1022.1264367816075,36.50451559934312,0
93,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,394.6847655958717,0.8757164902998236,0.013533993054858584,0.22744708313731338,130702.97275482232,4717.29443288413,135420.26718770646,92,5,58.035714285714285,28,0,22,34.27093578755095,0.6476934523809523,44.360632183908045,1022.5574712643679,36.519909688013136,0
94,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,394.7749970966685,0.8720238095238094,0.01338658531690351,0.2277154318747231,130739.70512947533,4722.553342581568,135462.2584720569,93,0,58.67857142857143,28,0,22,34.23129156130002,0.6480654761904763,44.324712643678154,1022.7011494252861,36.52504105090308,0
95,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,394.7353072752157,0.8725749559082892,0.028204459773803148,0.22899790953001928,130960.20775531772,4738.923569824284,135699.131325142,94,0,59.642857142857146,28,0,23,34.00828186412129,0.6502976190476191,44.10919540229885,1023.5632183908044,36.55582922824301,0
96,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,380.724089622556,0.8734605911330049,0.024954320508806083,0.2227885057355147,131292.53713348764,4197.2463348765405,135489.78346836418,95,0,58.55172413793103,29,0,24,34.02998938428874,0.6505028735632183,43.78472222222222,1024.861111111111,35.34003831417625,0
97,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,392.66731534081435,0.8687720458553791,0.035594052461775716,0.22889004832908144,131144.10186699044,4699.200480578692,135843.30234756914,96,1,60.92857142857143,28,0,24,33.874549960256225,0.652157738095238,43.92959770114943,1024.281609195403,36.581486042692966,0
98,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,381.1567012744822,0.8690476190476191,0.02633126978346767,0.2244994733343957,131541.7534722221,4227.6041666666615,135769.35763888876,97,0,59.793103448275865,29,0,25,33.7665854318982,0.6530172413793103,43.541666666666664,1025.8333333333326,35.37356321839078,0
99,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,600,400,0.6,14,6,8,381.54784188037354,0.8673029556650246,0.02604057289260364,0.22536027207466677,131648.6328125001,4246.050347222235,135894.68315972234,98,1,60.793103448275865,29,0,20,33.648413181756666,0.6540948275862069,43.43750000000001,1026.2500000000007,35.38793103448278,0
100,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,396.9053780707082,0.8628196649029982,0.029160746803273963,0.23359501187525036,131512.27715434672,4839.586016977155,136351.86317132387,99,4,63.92857142857143,28,0,25,33.39257365644116,0.655877976190476,43.57040229885058,1025.7183908045981,36.63279967159279,0
101,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,700,400,0.6363636363636364,15,7,8,385.3124450144942,0.8690476190476191,0.013153169120836639,0.22843744234099086,131791.20611496916,4356.158371913585,136147.36448688275,100,0,62.689655172413794,29,0,21,33.40758713197169,0.6555316091954022,43.298611111111114,1026.8055555555557,35.407088122605366,0
102,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,396.1544456637117,0.8618276014109347,0.022474550508989832,0.23405551740081842,131659.69177318682,4831.514442132406,136491.20621531922,101,6,65.92857142857143,28,0,22,33.26245975080501,0.6573660714285714,43.426724137931046,1026.293103448277,36.65332512315275,0
103,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,396.69742184412536,0.861276455026455,0.027106867939617807,0.23483041251667594,131733.43004772768,4851.662414123413,136585.0924618511,102,7,66.92857142857143,28,0,22,33.17383951481223,0.6581101190476188,43.35488505747127,1026.5804597701158,36.66358784893271,0
104,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,374.34257968629646,0.8708812260536398,0.0008102456874017339,0.2244881990407163,132225.14886113998,3899.5006648167396,136124.64952595672,103,0,63.4,30,0,22,33.25111082070048,0.6569444444444444,42.876344086021504,1028.4946236559138,34.283154121863795,0
105,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,950,800,150,0.8421052631578947,11,8,3,373.9274579304599,0.8667624521072798,0.0024301019074992602,0.2246499813971538,132294.27715631868,3893.6925511619897,136187.96970748066,104,0,64.33333333333333,30,0,23,33.1920673286299,0.6576388888888889,42.80913978494624,1028.7634408602153,34.29211469534051,0
106,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,395.04992909188707,0.8596781305114638,0.022017982017981774,0.23499226231339382,131917.8660490158,4822.828725723358,136740.69477473915,105,10,69.92857142857143,28,0,23,33.02942890442889,0.659970238095238,43.175287356321846,1027.2988505747135,36.689244663382624,0
107,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,395.10619371771276,0.8578593474426808,0.02475984102574369,0.23571264417537952,132028.58958003038,4833.06269817678,136861.65227820716,106,11,70.92857142857143,28,0,23,32.915967659257205,0.6610863095238095,43.06752873563219,1027.7298850574714,36.70463875205255,0
108,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,395.6736013399074,0.8566468253968254,0.026482564522245955,0.23697372090290522,132176.29320666534,4859.733988968163,137036.0271956335,107,12,71.92857142857143,28,0,24,32.7520259885427,0.6625744047619048,42.923850574712645,1028.3045977011495,36.725164203612486,0
109,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,550,300,250,0.5454545454545454,8,3,5,383.7926572774436,0.8596059113300493,0.015554539548090496,0.23166591317547452,132471.9481809023,4368.537992138983,136840.48617304128,108,0,70.41379310344827,28,1,25,32.75907187718074,0.6655505952380952,42.63649425287356,1029.4540229885054,36.76621510673233,0
110,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,395.06827633373274,0.8544422398589064,0.030228220320385635,0.23753853289889687,132324.07940695607,4855.409193750827,137179.48860070689,109,1,73.07142857142857,28,0,25,32.61823302145882,0.6640625,42.7801724137931,1028.879310344828,36.74568965517243,0
111,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,395.06827633373274,0.8544422398589064,0.030228220320385635,0.23753853289889687,132324.07940695607,4855.409193750827,137179.48860070689,110,2,74.07142857142857,28,0,25,32.61823302145882,0.6640625,42.7801724137931,1028.879310344828,36.74568965517243,0
112,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,395.5154157583309,0.8532297178130511,0.03137651821862364,0.2382739212007503,132398.00347222207,4873.110921191679,137271.11439341377,111,3,75.07142857142857,27,1,25,32.53205128205129,0.66820987654321,42.70833333333332,1029.1666666666654,38.117283950617235,0
113,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,395.9451133850474,0.8529541446208112,0.03292612404221473,0.23877527020787878,132436.2936906532,4887.50066432821,137323.7943549814,112,4,76.07142857142857,27,1,25,32.482320129150395,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
114,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,393.88552908550236,0.8516865079365079,0.03930635838150298,0.23825942843283873,132551.1975623582,4841.999716553277,137393.19727891148,113,5,77.07142857142857,27,1,25,32.41931599229286,0.6697530864197532,42.5595238095238,1029.7619047619041,38.13932980599645,0
115,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,393.0467657268267,0.849371693121693,0.03625072212593872,0.23872419349934618,132704.48022959172,4831.81335034012,137536.29357993184,114,6,78.07142857142857,27,1,22,32.28625072212594,0.6712962962962964,42.41071428571428,1030.357142857142,38.16137566137563,0
116,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,405.6170189772859,0.8499779541446207,0.04459734964322104,0.23269607930802202,130528.56445312501,4988.9214409722235,135517.48589409725,115,7,79.07142857142857,27,1,20,34.16900271831465,0.6493055555555556,44.53125,1021.8750000000001,37.84722222222223,6
117,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,407.98969832187896,0.8493165784832452,0.04550414666084679,0.23544191406937665,130756.76120057407,5069.482311153644,135826.24351172772,116,8,80.07142857142857,27,1,20,33.876066977060006,0.6516203703703702,44.30803571428572,1022.7678571428579,37.880291005291035,0
118,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,439.10876706332886,0.8491512345679012,-0.04122012843457201,0.23294393936862298,127429.84970680984,5619.020160147395,133048.86986695722,117,9,81.07142857142857,27,1,18,36.497942765905194,0.6176697530864197,47.58184523809524,1009.6726190476193,37.39528218694886,8
119,4,2,3,27,0.06666666666666667,0.1,0.9,30,800,600,200,0.75,10,6,4,415.7563190563687,0.8681992337164751,-0.06194398682042834,0.22333104926302277,127933.68055555552,4637.847222222213,132571.52777777772,118,0,76.6,29,1,19,36.56816309719933,0.6163793103448276,47.08333333333333,1011.6666666666663,34.88505747126435,0
120,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,438.80349777539175,0.8600088183421516,-0.061753323237422,0.23430450918950152,127692.92091836732,5606.420068027207,133299.34098639453,119,0,79.35714285714286,27,1,19,36.23380447585395,0.6203703703703705,47.32142857142857,1010.7142857142854,37.43386243386242,0
121,4,4,3,27,0.13333333333333333,0.1,0.9,30,550,400,150,0.7272727272727273,7,4,3,410.52130413767924,0.8774425287356322,-0.05668934240362833,0.22350604336384758,128472.05707491079,4548.900477006098,133020.9575519169,120,0,74.56666666666666,28,2,18,36.14713246409674,0.625,46.55172413793103,1013.7931034482756,36.20689655172413,0
122,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,750,600,150,0.8,9,6,3,416.9499994734612,0.8665845648604269,-0.050858891506897486,0.2265920875412785,128399.2374322895,4907.212395957183,133306.4498282467,121,0,78.06896551724138,28,1,18,36.05903270012286,0.6242559523809523,46.6235632183908,1013.5057471264361,36.19663382594415,0
123,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,442.8525461904519,0.8620607787274455,-0.07681755829903969,0.2391403749428441,128144.53125000001,5949.8263888888905,134094.3576388889,122,0,80.5925925925926,26,1,21,35.66529492455418,0.6286057692307692,46.875,1012.5000000000001,38.94230769230769,2
124,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,452.08171942760623,0.851474358974359,-0.062219164403745975,0.24387704710710414,128103.96955641848,6382.692564513481,134486.66212093196,123,3,84.6923076923077,25,1,21,35.47355680439027,0.6320833333333333,46.9150641025641,1012.3397435897435,40.493589743589745,0
125,4,4,3,27,0.13333333333333333,0.1,0.9,30,750,700,50,0.9333333333333333,8,7,1,402.0175093099844,0.8743773946360154,-0.09322126554598864,0.222340295965318,129095.50781250009,4379.73090277779,133475.23871527787,124,0,74.26666666666667,29,1,21,35.723742654093215,0.6282327586206896,45.93750000000001,1016.2500000000007,35.043103448275886,0
126,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,419.73092691266856,0.8607804232804233,-0.05865851616144735,0.23098740687516528,128898.98667800447,5220.578231292501,134119.56490929698,125,0,80.53571428571429,27,1,22,35.475283313794435,0.6327160493827161,46.13095238095237,1015.4761904761899,37.61022927689592,0
127,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,700,100,0.875,9,7,2,409.091761663716,0.8659688013136289,-0.06904624948280902,0.22729537391949872,129277.04480229587,4777.58910856009,134054.63391085598,126,0,78.72413793103448,27,2,23,35.35813579163009,0.6365740740740742,45.75892857142857,1016.9642857142853,37.665343915343904,0
128,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,409.39322812025534,0.8651477832512315,-0.07298018388787153,0.22811911170808355,129390.5701929208,4794.3246439200575,134184.89483684086,127,1,79.72413793103448,27,2,23,35.234295012432376,0.6377314814814815,45.64732142857142,1017.4107142857133,37.68187830687827,0
129,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,400,200,200,0.5,6,2,4,397.27300615598443,0.8704501915708812,-0.05605214152700222,0.22410350439498614,129872.97694830246,4319.005594135794,134191.98254243826,128,0,78.03333333333333,29,1,20,35.05004655493481,0.6361350574712643,45.17361111111111,1019.3055555555554,35.148467432950184,0
