period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
300,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,419.7652646810487,0.7358716475095786,-0.00983613682792206,0.2556933927592505,132813.31521346405,5150.083282749465,137963.39849621351,299,100,216.8,30,0,18,31.487971052288444,0.6628472222222221,42.30510752688173,1030.7795698924738,34.359318996415794,0
301,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,418.2119262004977,0.7345785440613027,-0.006465067778936184,0.25545556511227857,132917.2447681813,5117.515391952825,138034.76016013412,300,101,217.8,30,0,19,31.422977493917283,0.663888888888889,42.204301075268816,1031.1827956989246,34.37275985663082,0
302,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,417.868242633874,0.7336685823754789,-0.009559174809989468,0.25595680464604814,133021.21497066133,5117.068266562604,138138.28323722392,301,102,218.8,30,0,19,31.326818675352865,0.6649305555555556,42.10349462365591,1031.5860215053763,34.38620071684588,0
303,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,414.97613466899173,0.7326149425287356,-0.011171898745169662,0.2546580164551438,133090.55102107173,5045.880484738112,138136.43150580986,302,103,219.8,30,0,19,31.331412009899694,0.6656250000000001,42.03629032258064,1031.8548387096769,34.39516129032256,0
304,4,0,0,30,0.0,0.0,1.0,30,1000,1000,0,1.0,10,10,0,413.16901312934027,0.7327586206896552,-0.006996527777777928,0.2542578542334402,133194.58896982312,5006.375375765989,138200.9643455891,303,104,220.8,30,0,19,31.273057725694446,0.6666666666666667,41.935483870967744,1032.2580645161293,34.40860215053764,0
305,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,450,300,150,0.6666666666666666,6,3,3,412.7800453336451,0.7316091954022989,-0.009954005033411484,0.2544924805981588,133263.97018441424,5001.741530812794,138265.71171522702,304,105,221.8,30,0,19,31.213117243773333,0.6673611111111111,41.868279569892465,1032.526881720429,34.417562724014296,0
306,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,418.4909293912202,0.7231116584564861,0.008628808157471024,0.25771690788441926,133221.18296682098,5350.371334876541,138571.55430169753,305,106,226.58620689655172,29,0,19,31.108878200816182,0.6698994252873562,41.90972222222222,1032.361111111111,35.598659003831415,0
307,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,414.9705427310168,0.7211617405582923,0.011409224775641658,0.25604199047345333,133292.88435571,5262.524112654339,138555.40846836433,306,107,227.58620689655172,29,0,19,31.12740977359337,0.670617816091954,41.840277777777786,1032.6388888888898,35.608237547892756,0
308,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,417.2670439761767,0.7223932676518883,0.004451183040992568,0.25795635960522256,133364.60503472228,5329.730902777784,138694.33593750006,307,108,228.58620689655172,29,0,19,30.995781228990193,0.6713362068965518,41.770833333333336,1032.916666666667,35.61781609195403,0
309,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,419.53628529499855,0.72188013136289,0.004172423065154529,0.2596098910169883,133400.47260802478,5393.267746913589,138793.74035493837,308,109,229.58620689655172,29,0,19,30.901003854082635,0.6716954022988506,41.736111111111114,1033.055555555556,35.6226053639847,0
310,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,421.2734232809414,0.7223932676518883,-0.008895189648223667,0.26194971507769815,133579.88281250003,5454.730902777777,139034.6137152778,309,110,230.58620689655172,29,0,21,30.67521496708316,0.6734913793103449,41.5625,1033.7500000000002,35.646551724137936,1
311,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,950,600,350,0.631578947368421,13,6,7,400.47122385859205,0.7435483870967742,-0.03295959124916359,0.25263668404402034,134112.09318372927,4541.606818305111,138653.7000020344,310,0,216.6451612903226,31,0,19,30.677901738948247,0.6730510752688172,41.04817708333333,1035.8072916666658,33.41313844086019,0
312,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,414.4868694844384,0.7317049808429119,-0.032182714767713616,0.26137772637046486,134097.95388195154,5116.368221759728,139214.32210371128,311,0,224.83333333333334,30,0,20,30.329180724976215,0.6756944444444444,41.06182795698924,1035.752688172042,34.525089605734735,0
313,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,424.7214378139254,0.7213669950738916,-0.02137819978899458,0.266416174628735,133903.125,5574.305555555555,139477.43055555556,312,113,233.58620689655172,29,0,20,30.260332796564676,0.6767241379310345,41.25,1035.0,35.689655172413794,0
314,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,426.1638059978856,0.7207512315270935,-0.024706551862938797,0.2675820426370884,133939.06491126536,5615.9963348765295,139555.06124614188,313,114,234.58620689655172,29,0,20,30.186809562144994,0.6770833333333334,41.21527777777777,1035.1388888888882,35.69444444444442,0
315,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,431.00863619093326,0.7203407224958949,-0.02995686765814054,0.2722179015536131,134154.80565200612,5764.37596450617,139919.1816165123,314,115,235.58620689655172,29,0,20,29.844120078652193,0.6792385057471264,41.00694444444444,1035.972222222222,35.723180076628346,0
316,4,0,0,29,0.0,0.0,1.0,29,650,200,450,0.3076923076923077,11,2,9,432.4665143382417,0.7217775041050903,-0.028558489449995283,0.2739444083185024,134262.74112654311,5812.827932098751,140075.56905864188,315,116,236.58620689655172,29,0,20,29.697690520861247,0.680316091954023,40.90277777777777,1036.3888888888882,35.737547892720286,0
317,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,429.6119767165351,0.721572249589491,-0.032154340836012985,0.2726720913445765,134334.72222222228,5742.361111111117,140077.0833333334,316,117,237.58620689655172,29,0,20,29.69922293676313,0.6810344827586207,40.833333333333336,1036.666666666667,35.74712643678162,0
318,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,424.7142036327025,0.7182881773399015,-0.039057991422015825,0.27089584858519666,134514.75935570977,5626.065779320972,140140.82513503075,317,118,238.58620689655172,29,0,20,29.64517226759494,0.6828304597701149,40.659722222222214,1037.3611111111104,35.77107279693484,0
319,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,430.91943521768695,0.7158251231527093,-0.03959080275197602,0.27594352522551624,134658.8758680556,5805.425347222228,140464.3012152778,318,119,239.58620689655172,29,0,20,29.339371738257732,0.6842672413793103,40.520833333333336,1037.916666666667,35.790229885057485,0
320,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,426.95258281162126,0.7135673234811165,-0.04621067826391778,0.2744904954155196,134803.06954089506,5710.903742283948,140513.97328317902,319,120,240.58620689655172,29,0,17,29.2974845080469,0.6857040229885059,40.38194444444444,1038.4722222222222,35.809386973180075,0
321,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,424.74647845119773,0.7126436781609196,-0.04646253266896805,0.27416120839459956,134947.3403742283,5663.681520061722,140611.02189429002,320,121,241.58620689655172,29,0,18,29.209970814953433,0.6871408045977012,40.24305555555555,1039.0277777777771,35.82854406130266,0
322,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,900,200,0.8181818181818182,13,9,4,421.7252139549641,0.7111042692939245,-0.040632990118167456,0.2732998464461391,135091.6883680555,5594.314236111106,140686.0026041666,321,122,242.58620689655172,29,0,18,29.1437040748163,0.6885775862068966,40.104166666666664,1039.583333333333,35.847701149425276,0
323,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,426.98949207038936,0.7073412698412698,-0.03206191265892766,0.27685447711660727,135110.35969084423,5938.140771568234,141048.50046241246,322,123,245.25,28,0,19,28.98816104661876,0.6919642857142856,40.08620689655172,1039.655172413793,37.13054187192118,0
324,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,426.98949207038936,0.7073412698412698,-0.03206191265892766,0.27685447711660727,135110.35969084423,5938.140771568234,141048.50046241246,323,124,246.25,28,0,19,28.98816104661876,0.6919642857142856,40.08620689655172,1039.655172413793,37.13054187192118,0
325,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,700,100,0.875,9,7,2,427.6159543278118,0.7080026455026455,-0.033770181186594916,0.2778352134133486,135185.05788413278,5961.457507596792,141146.51539172957,324,125,247.25,28,0,19,28.896967394307822,0.6927083333333333,40.01436781609196,1039.9425287356332,37.140804597701184,0
326,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,433.3178571884944,0.701923076923077,-0.02730606966439808,0.2814149801146096,135169.0493905896,6314.232568027213,141483.2819586168,325,126,247.4814814814815,27,0,19,28.76478725434077,0.6959876543209875,40.029761904761905,1039.8809523809525,38.514109347442684,0
327,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,433.3178571884944,0.701923076923077,-0.02730606966439808,0.2814149801146096,135169.0493905896,6314.232568027213,141483.2819586168,326,127,248.4814814814815,27,0,19,28.76478725434077,0.6959876543209875,40.029761904761905,1039.8809523809525,38.514109347442684,0
328,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,436.7572660854737,0.7020417853751187,-0.02848106295395647,0.2845638441009831,135285.13244490512,6417.352917729602,141702.48536263473,327,128,249.4814814814815,27,0,19,28.558891193439187,0.697145061728395,39.918154761904766,1040.3273809523814,38.53064373897709,0
329,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,436.27499751268533,0.7022792022792023,-0.02877362488346491,0.2845554834523037,135323.8378684807,6407.681405895688,141731.5192743764,328,129,250.4814814814815,27,0,19,28.53260869565218,0.6975308641975309,39.88095238095238,1040.4761904761904,38.53615520282187,0
330,4,0,0,27,0.0,0.0,1.0,27,250,200,50,0.8,3,2,1,436.27499751268533,0.7022792022792023,-0.02877362488346491,0.2845554834523037,135323.8378684807,6407.681405895688,141731.5192743764,329,130,251.4814814814815,27,0,19,28.53260869565218,0.6975308641975309,39.88095238095238,1040.4761904761904,38.53615520282187,0
331,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,434.95511369727507,0.7020417853751187,-0.028468846312712293,0.28430617431763944,135401.2653238379,6378.694550736965,141779.95987457485,330,131,252.4814814814815,27,0,20,28.489300352683255,0.6983024691358024,39.80654761904762,1040.7738095238096,38.54717813051147,0
332,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,434.7389990411665,0.7015669515669516,-0.031120002540408365,0.2853943260122028,135556.18666737518,6386.312181122434,141942.4988484976,331,132,253.4814814814815,27,0,20,28.33964466037915,0.6998456790123457,39.65773809523809,1041.3690476190468,38.56922398589062,0
333,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,435.8923891971196,0.7000237416904084,-0.03555047691599578,0.2870820900064941,135672.43580374843,6427.71643813773,142100.15224188616,332,133,254.4814814814815,27,0,20,28.19314502690092,0.7010030864197532,39.54613095238094,1041.815476190475,38.585758377425,0
334,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,434.3629152712728,0.6983618233618234,-0.03672500145440316,0.28669589968376263,135749.96290834033,6392.9499273667625,142142.9128357071,333,134,255.4814814814815,27,0,20,28.15534413822648,0.7017746913580247,39.47172619047618,1042.1130952380945,38.59678130511461,0
335,4,0,0,27,0.0,0.0,1.0,27,150,100,50,0.6666666666666666,2,1,1,434.3629152712728,0.6983618233618234,-0.03672500145440316,0.28669589968376263,135749.96290834033,6392.9499273667625,142142.9128357071,334,135,256.48148148148147,27,0,20,28.15534413822648,0.7017746913580247,39.47172619047618,1042.1130952380945,38.59678130511461,0
336,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,436.62235753904747,0.6975308641975309,-0.04145187300076669,0.2888139390520328,135827.51215720657,6461.065715348628,142288.5778725552,335,136,257.48148148148147,27,0,20,28.018825838686652,0.7025462962962963,39.39732142857142,1042.4107142857138,38.60780423280421,0
337,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,435.31892682741847,0.6964624881291548,-0.042328042328042215,0.28857897069817584,135905.0835503471,6432.411024305537,142337.49457465264,336,137,258.48148148148147,27,0,17,27.975149850149844,0.7033179012345679,39.32291666666666,1042.7083333333323,38.618827160493794,0
338,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,432.9588258876152,0.6959876543209876,-0.03875944418027155,0.2879545891339831,136021.48216057252,6378.34024234693,142399.82240291944,337,138,259.48148148148147,27,0,17,27.920233000475513,0.7044753086419753,39.21130952380952,1043.1547619047615,38.6353615520282,0
339,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,432.9588258876152,0.6959876543209876,-0.03875944418027155,0.2879545891339831,136021.48216057252,6378.34024234693,142399.82240291944,338,139,260.48148148148147,27,0,17,27.920233000475513,0.7044753086419753,39.21130952380952,1043.1547619047615,38.6353615520282,0
340,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,438.88825950297945,0.6943257359924027,-0.034296877062379716,0.29349867878106745,136215.5905656532,6556.684692105982,142772.27525775917,339,140,261.48148148148147,27,0,17,27.571424328819194,0.7064043209876545,39.025297619047606,1043.8988095238083,38.66291887125216,0
341,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,437.03285465504314,0.6933760683760684,-0.03221805245462095,0.2928996696384369,136293.2726801656,6512.927605938172,142806.20028610376,340,141,262.48148148148147,27,0,18,27.54218920716355,0.707175925925926,38.95089285714284,1044.1964285714268,38.67394179894173,0
342,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,439.54875155192474,0.6926638176638177,-0.03781248846054419,0.2958841596017316,136448.70334201373,6595.171440972198,143043.87478298592,341,142,263.48148148148147,27,0,19,27.321161515453635,0.7087191358024691,38.80208333333332,1044.7916666666654,38.69598765432094,0
343,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,439.0110560909817,0.6930199430199431,-0.03838144194016069,0.2968289383098312,136604.22258095938,6594.1528043508915,143198.37538531027,342,143,264.48148148148147,27,0,19,27.179863582443655,0.7102623456790125,38.6532738095238,1045.3869047619041,38.718033509700156,0
344,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,440.50802600392933,0.690289648622982,-0.04072019095493262,0.2991624072252772,136759.83039700252,6648.760584963152,143408.59098196568,343,144,265.48148148148147,27,0,19,26.985376061080288,0.7118055555555556,38.504464285714285,1045.9821428571427,38.74007936507936,0
345,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,440.50802600392933,0.690289648622982,-0.04072019095493262,0.2991624072252772,136759.83039700252,6648.760584963152,143408.59098196568,344,145,266.48148148148147,27,0,19,26.985376061080288,0.7118055555555556,38.504464285714285,1045.9821428571427,38.74007936507936,0
346,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,442.7559999919063,0.6910018993352327,-0.04071439860913528,0.301022696319449,136798.7461911848,6713.693133503404,143512.4393246882,345,146,267.48148148148147,27,0,19,26.887743006164058,0.7121913580246914,38.467261904761905,1046.1309523809523,38.74559082892416,0
347,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,442.45346931698805,0.6914767331433999,-0.0430685272101855,0.3011510496386972,136837.66752143568,6708.860145620751,143546.52766705642,346,147,268.48148148148147,27,0,19,26.856806760536678,0.7125771604938271,38.430059523809526,1046.2797619047622,38.75110229276897,0
348,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,448.3689987430841,0.6889838556505223,-0.040384898827195426,0.30687979330314596,137032.35721371885,6888.212159863951,143920.5693735828,347,148,269.48148148148147,27,0,16,26.507722190638624,0.7145061728395061,38.24404761904762,1047.0238095238096,38.77865961199295,0
349,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,447.9950057521932,0.6893399810066477,-0.03772651435007579,0.30696600345454594,137071.31176038142,6881.4526201105655,143952.76438049198,348,149,270.48148148148147,27,0,16,26.478642650750793,0.7148919753086418,38.20684523809525,1047.1726190476204,38.78417107583779,0
350,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,444.9057334710744,0.688034188034188,-0.03771043771043725,0.3058726917613637,137188.20861678012,6807.164115646273,143995.3727324264,349,150,271.48148148148147,27,0,16,26.442945075757574,0.7160493827160492,38.0952380952381,1047.6190476190482,38.800705467372154,0
351,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,443.1067669529541,0.6858974358974359,-0.03681614019586177,0.30531877229772053,137266.16753472228,6764.7135416666715,144030.88107638893,350,151,272.48148148148147,27,0,16,26.41235917826375,0.7168209876543209,38.020833333333336,1047.916666666667,38.81172839506174,0
352,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,447.76625072390544,0.6843589743589743,-0.06698765152373398,0.30835018685753735,137245.95383706756,7090.821235329987,144336.77507239755,351,152,270.5769230769231,26,0,16,26.310444280805115,0.7203525641025641,38.04012345679013,1047.8395061728397,40.30151946818614,0
353,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,447.76625072390544,0.6843589743589743,-0.06698765152373398,0.30835018685753735,137245.95383706756,7090.821235329987,144336.77507239755,352,153,271.5769230769231,26,0,16,26.310444280805115,0.7203525641025641,38.04012345679013,1047.8395061728397,40.30151946818614,0
354,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,451.0841064315946,0.6837179487179487,-0.07124898070127761,0.31135805395156424,137326.81755829914,7189.188957476006,144516.00651577514,353,154,272.5769230769231,26,0,16,26.142888692579508,0.721153846153846,37.96296296296297,1048.148148148149,40.31339031339034,0
