period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
856,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,330.3800859648918,0.7478728728728729,0.11449128309196555,0.18403301366485406,129377.9538001542,1148.7798996913425,130526.73369984554,855,1,440.8918918918919,35,2,20,37.256825938566536,0.6160714285714286,45.659722222222214,1017.3611111111102,29.06746031746029,0
857,4,5,5,37,0.11904761904761904,0.11904761904761904,0.8809523809523809,42,450,300,150,0.6666666666666666,6,3,3,293.99128718137064,0.794618660472319,0.08352538386396158,0.1671721690756128,130184.79100568432,-745.3611441602379,129439.42986152408,856,0,389.2857142857143,40,2,16,37.36722432450373,0.6151041666666668,44.86788617886178,1020.5284552845519,25.5132113821138,0
858,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,950,800,150,0.8421052631578947,11,8,3,316.52519840858446,0.7652384165542061,0.11236153404828175,0.17854479638387097,129871.11418898088,421.49603724219526,130292.61022622307,857,0,420.1794871794872,37,2,16,37.10959911072867,0.6171171171171173,45.17543859649121,1019.2982456140322,27.54860123281168,0
859,4,1,0,38,0.02631578947368421,0.0,1.0,38,600,300,300,0.5,9,3,6,325.30994517502785,0.7582088667614983,0.12703061111725034,0.1831816859918374,129803.15778193736,845.2516283175089,130648.40941025487,858,0,432.2105263157895,36,2,18,36.954589825763435,0.6183449074074074,45.24211711711712,1019.0315315315316,28.306431431431434,0
860,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,324.34205372910725,0.7579421526789948,0.12425422558331722,0.18321582111623563,129927.00277970135,828.1581832871502,130755.16096298849,859,1,433.2105263157895,37,1,18,36.853803685380356,0.6176801801801801,45.12061403508771,1019.5175438596484,27.55452821242293,0
861,4,2,0,40,0.05,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,311.20776695699135,0.7715544871794872,0.12468625810499834,0.17818974057741035,130453.51765103378,120.0624094573061,130573.58006049108,860,0,412.5,38,2,21,36.65660078086869,0.6211622807017543,44.60470085470086,1021.5811965811974,26.883715699505196,0
862,4,0,1,39,0.0,0.025,0.975,40,800,600,200,0.75,10,6,4,309.6770138778634,0.7723290598290599,0.11954260324098209,0.17768810064437712,130535.38795976712,84.76182975382659,130620.14978952095,861,1,413.5,38,2,14,36.6130859034675,0.6219846491228069,44.524572649572654,1021.9017094017106,26.892150247413436,0
863,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,315.345129826708,0.7655757984705354,0.11335105475478979,0.1807125411885157,130486.54994806099,429.65960680210367,130916.20955486309,862,2,425.0769230769231,37,2,21,36.51758245689348,0.6233108108108107,44.57236842105264,1021.7105263157898,27.61379800853486,0
864,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,314.5535117945895,0.7660818713450293,0.11386167218338095,0.18038918008700194,130514.55886667059,410.76256636658724,130925.32143303717,863,3,426.0769230769231,37,2,15,36.509528025181545,0.6235923423423422,44.544956140350884,1021.8201754385971,27.616761498340463,0
865,4,0,0,39,0.0,0.0,1.0,39,450,400,50,0.8888888888888888,5,4,1,314.45315727500235,0.7670377867746289,0.11978281319624418,0.18072332503807484,130598.60365689456,413.42865112344157,131012.032308018,864,4,427.0769230769231,37,2,16,36.427268826432105,0.6244369369369368,44.462719298245624,1022.1491228070186,27.625651967757257,0
866,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,316.73963000278377,0.7660256410256411,0.12077621427825158,0.18256574718207436,130710.70545744854,480.2520967990272,131190.95755424755,865,5,428.0769230769231,37,2,16,36.25571877904067,0.625563063063063,44.3530701754386,1022.5877192982464,27.63750592697963,0
867,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,317.9935214143438,0.7660818713450293,0.12513744117517644,0.18355467622233915,130766.77439212073,516.5974145891057,131283.37180670982,866,6,429.0769230769231,37,2,16,36.16709548313318,0.6261261261261261,44.29824561403509,1022.8070175438603,27.643432906590817,0
868,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,318.6441618595475,0.7663630229419703,0.13188461950652575,0.1843315979114343,130850.90033712286,538.9750932979313,131389.8754304208,867,7,430.0769230769231,37,2,16,36.06560122173401,0.6269707207207207,44.21600877192982,1023.1359649122799,27.652323376007566,0
869,4,0,0,39,0.0,0.0,1.0,39,1600,1200,400,0.75,20,12,8,322.71613176063516,0.7632141250562303,0.1389854523287808,0.18764154659905405,131047.29940943347,658.215508618016,131705.51491805149,868,8,431.0769230769231,37,2,18,35.76336831584207,0.6289414414414415,44.024122807017534,1023.9035087719283,27.67306780464671,0
870,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,321.7631333996673,0.7635515069725596,0.13916433316861654,0.18736082705441953,131103.4404816865,636.8507617728362,131740.29124345933,869,9,432.0769230769231,37,2,18,35.73117416131335,0.6295045045045047,43.96929824561403,1024.1228070175425,27.678994784257906,0
871,4,1,0,40,0.025,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,319.6856790654049,0.7653846153846153,0.13924258198854744,0.18872654870456143,131629.44614517133,416.00977518445006,132045.45592035577,870,0,422.25,38,2,15,35.25485858060036,0.6329495614035088,43.45619658119658,1026.1752136752139,27.004610886189838,0
872,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,319.6856790654049,0.7653846153846153,0.13924258198854744,0.18872654870456143,131629.44614517133,416.00977518445006,132045.45592035577,871,1,423.25,38,2,15,35.25485858060036,0.6329495614035088,43.45619658119658,1026.1752136752139,27.004610886189838,0
873,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,318.42632706781984,0.765625,0.13408428720083276,0.18866072768938036,131766.52444480968,391.58608189057145,132158.11052670024,872,2,424.25,38,2,15,35.149366978841485,0.6343201754385964,43.322649572649574,1026.7094017094016,27.018668466036885,0
874,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,320.09522206646074,0.765892094017094,0.12367380902850034,0.1901974947433222,131876.23844875445,442.5907663087154,132318.82921506316,873,3,425.25,38,2,16,34.996272796616054,0.6354166666666666,43.215811965811966,1027.136752136752,27.029914529914524,0
875,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,321.50085943718904,0.7659188034188035,0.1258578558802126,0.19144729196330923,131958.55391418276,484.9576986996732,132443.51161288243,874,4,426.25,38,2,17,34.877473917715164,0.6362390350877194,43.135683760683754,1027.4572649572638,27.03834907782273,0
876,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,321.4073845275449,0.7659188034188035,0.12765100322278844,0.19166879304218556,132013.44515897796,486.0192262035147,132499.4643851815,875,5,427.25,38,2,18,34.82473923138234,0.6367872807017544,43.082264957264954,1027.6709401709397,27.043972109761572,0
877,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,314.7691162000256,0.7702743902439024,0.1280105086938701,0.18935988610376667,132344.40646701373,131.58637152775822,132475.99283854148,876,0,417.8048780487805,39,2,19,34.663309036917056,0.6383547008547009,42.76041666666666,1028.958333333332,26.383547008546973,0
878,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,323.3145404290542,0.7607638888888889,0.1388672483639768,0.19392829163305306,132233.12428090058,550.5783612754643,132783.70264217604,877,7,429.25,38,2,19,34.55515736989717,0.6389802631578948,42.86858974358974,1028.5256410256397,27.066464237516836,0
879,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,323.412273674091,0.7651930894308943,0.14713183081197934,0.1941456658073949,132264.03130425335,355.16221788193974,132619.1935221353,878,0,419.7560975609756,39,2,19,34.521624472573855,0.6375534188034189,42.838541666666664,1028.6458333333326,26.37553418803417,1
880,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,327.612148294085,0.7644308943089431,0.1442873402314342,0.19722610682494007,132371.20361328128,473.2828776041671,132844.48649088544,879,1,420.7560975609756,39,2,20,34.30604059115294,0.6386217948717949,42.734375,1029.0625000000002,26.386217948717956,0
881,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,327.09498986298547,0.7644817073170732,0.14507802706517547,0.19761655744533896,132505.23003472207,468.35937499998084,132973.58940972204,880,2,421.7560975609756,39,2,21,34.18487791717253,0.6399572649572651,42.60416666666666,1029.5833333333321,26.39957264957262,0
882,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,327.7524613479906,0.7647357723577236,0.14673624733212476,0.19815492846635385,132532.0434570311,487.54069010415293,133019.58414713526,881,3,422.7560975609756,39,2,21,34.14105968639353,0.6402243589743591,42.57812499999999,1029.6874999999989,26.40224358974356,0
883,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,328.07384723988224,0.7641768292682927,0.1456309242436955,0.19849070096777685,132558.8595920138,497.81901041665714,133056.67860243045,882,4,423.7560975609756,39,2,21,34.10589048486074,0.6404914529914532,42.55208333333333,1029.7916666666658,26.40491452991451,0
884,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1400,1100,300,0.7857142857142857,17,11,6,330.4773641866732,0.761890243902439,0.15853165405895808,0.20080356796895418,132719.81336805565,572.1788194444505,133291.9921875001,883,5,424.7560975609756,39,2,16,33.88259873298287,0.642094017094017,42.395833333333336,1030.4166666666674,26.42094017094019,0
885,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,331.56378456869373,0.7585202991452992,0.15928499242041405,0.2018968398958293,132800.3268771702,806.3557942708389,133606.68267144106,884,6,425.925,39,1,16,33.77389674919992,0.6428952991452992,42.317708333333336,1030.7291666666672,26.428952991453006,0
886,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,330.39416835070426,0.7589209401709401,0.1586617156714154,0.20147326458206527,132854.01611328125,778.8384331597221,133632.85454644097,885,7,426.925,39,1,16,33.75023155164864,0.6434294871794872,42.265625,1030.9375,26.434294871794872,0
887,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,332.23724229846215,0.7580128205128205,0.155783600929011,0.20347219607184125,133015.14892578128,838.5172526041667,133853.66617838544,886,8,427.925,39,1,16,33.541287993537296,0.6450320512820513,42.109375,1031.5625000000002,26.450320512820518,0
888,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,650,300,350,0.46153846153846156,10,3,7,328.63564653561474,0.7677337398373983,0.16184310647358013,0.20274843985721802,133288.51176754906,560.6712480996752,133849.18301564874,887,0,418.4634146341463,40,1,18,33.36060263097464,0.64609375,41.84451219512195,1032.621951219512,25.815548780487802,0
889,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,336.4997388199137,0.756116452991453,0.16359737638748673,0.2071249945158601,133203.26063368065,964.5724826388939,134167.83311631955,888,1,429.05,39,1,18,33.24293642785066,0.6469017094017094,41.927083333333336,1032.2916666666674,26.469017094017115,0
890,4,0,1,39,0.0,0.025,0.975,40,1600,1300,300,0.8125,19,13,6,340.9920775429921,0.7539529914529914,0.16756831703136088,0.21095561029281665,133391.5052625867,1097.0893012152733,134488.59456380198,889,2,430.05,39,1,19,32.93849366407854,0.6487713675213675,41.744791666666664,1033.0208333333326,26.487713675213655,0
891,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,344.35905892938143,0.7458951866846604,0.09559211261166456,0.2061351286047256,132156.90239800356,1301.8853081597267,133458.78770616328,890,3,441.1794871794872,39,0,16,34.090707628406435,0.6364850427350428,42.942708333333336,1028.2291666666672,26.36485042735044,4
892,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,343.75773113283105,0.7466261808367072,0.09929243752028527,0.20635912431226194,132264.03130425356,1293.3566623263978,133557.38796657996,891,4,442.1794871794872,39,0,16,33.998417721518976,0.6375534188034189,42.83854166666667,1028.6458333333342,26.37553418803421,0
893,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,344.00649109411626,0.7460076473234368,0.09925223408369455,0.20709568101881656,132371.2036132814,1307.310655381959,133678.51426866336,892,5,443.1794871794872,39,0,17,33.88427050646151,0.6386217948717948,42.73437500000001,1029.0625000000011,26.386217948717977,0
894,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,348.5843565167537,0.7462325686009896,0.10846672787513478,0.21030746869373332,132452.98603121113,1434.2104935560667,133887.1965247672,893,6,444.1794871794872,38,1,17,33.684267427780654,0.6411732456140351,42.65491452991453,1029.3803418803413,27.08895636527214,0
895,4,0,0,39,0.0,0.0,1.0,39,1650,1400,250,0.8484848484848485,19,14,5,346.0665965790715,0.7433085919928025,0.1005272856356545,0.21001385719395776,132673.03040990946,1382.7408183578098,134055.7712282673,894,7,445.1794871794872,38,1,14,33.52799094334406,0.6433662280701754,42.44123931623932,1030.2350427350432,27.111448493027453,0
896,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,341.82478806529684,0.742633828160144,0.059497270276866354,0.20065308180782096,131412.4312889542,1186.4051460562864,132598.83643501048,895,8,446.1794871794872,37,2,16,34.90569190460913,0.6326013513513513,43.66776315789473,1025.3289473684204,27.711593172119468,6
897,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,339.93008157157226,0.7420152946468737,0.06059926114098446,0.1998156064302218,131465.0463533677,1137.7847861421665,132602.8311395099,896,9,447.1794871794872,38,1,17,34.90120498663056,0.6313048245614035,43.616452991452995,1025.5341880341884,26.98774179037338,0
898,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,340.0221051723997,0.7422964462438147,0.0677140889508161,0.2008765278158715,131656.8560979618,1153.2482741617284,132810.10437212355,897,10,448.1794871794872,38,1,15,34.70552259004787,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
899,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,1000,250,0.8,15,10,5,339.45245635575714,0.7415654520917679,0.06031832447319574,0.20082876851392326,131711.6845642486,1141.9709712177637,132853.65553546636,898,11,449.1794871794872,38,1,15,34.66490598112686,0.6337719298245614,43.376068376068375,1026.4957264957259,27.01304543409805,0
900,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,343.9413032361751,0.7292555713608345,0.06929824561403497,0.20323804282137614,131665.51246537393,1457.0415897199098,133122.55405509385,899,21,461.7105263157895,37,1,15,34.59624287749288,0.6351351351351351,43.421052631578945,1026.315789473684,27.738264580369837,0
901,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,342.92131974239777,0.7286332385016595,0.07025601816975668,0.20293485432543143,131721.7857898583,1434.0417243767165,133155.82751423502,900,22,462.7105263157895,37,1,15,34.565708894110934,0.6356981981981983,43.36622807017543,1026.5350877192973,27.744191559981008,0
902,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,800,350,0.6956521739130435,15,8,7,349.0925971123926,0.7286332385016595,0.04241687929994331,0.19265940255030414,129011.37689248669,1407.3833232887775,130418.76021577547,901,23,463.7105263157895,38,0,15,37.15405580677955,0.6066337719298245,46.02029914529915,1015.9188034188036,26.73470535312641,7
903,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,350.843657692874,0.7237237237237237,0.05896593766224689,0.19373762408713766,129034.22807979373,1654.1681094182745,130688.396189212,902,32,476.6216216216216,37,0,15,37.08630117274624,0.6086711711711712,45.997807017543856,1016.0087719298241,27.459696538643893,0
904,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,345.9047578208099,0.736190137505927,0.055831923855006016,0.19261433356548266,129364.36760355039,1349.5500493096713,130713.91765286007,903,0,465.05263157894734,38,0,15,36.875787649653425,0.6101973684210527,45.67307692307693,1017.3076923076931,26.771255060728766,0
905,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,344.90506664837454,0.7347972972972973,0.061296702446785645,0.19272202756358148,129500.26167223683,1333.0592766089567,130833.32094884578,904,0,466.0263157894737,38,0,14,36.76305937510934,0.6115679824561404,45.539529914529915,1017.8418803418803,26.785312640575796,0
906,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,340.71011526820723,0.7455015744489429,0.06688051659433536,0.19202233685392495,129837.58680555545,1047.3958333333235,130884.98263888877,905,0,455.05128205128204,39,0,16,36.52732352139548,0.6132478632478633,45.20833333333333,1019.1666666666657,26.13247863247861,0
907,4,1,0,40,0.025,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,338.19600766228064,0.7533920940170941,0.08809630514888989,0.19218031199416855,130158.86423631762,803.8416493158784,130962.70588563349,906,0,444.65,40,0,17,36.265685688676434,0.6148437500000001,44.89329268292683,1020.4268292682922,25.510670731707304,0
908,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1400,1100,300,0.7857142857142857,17,11,6,332.8622473301792,0.7624491869918699,0.08974716749455847,0.19041539259622248,130418.24811826613,482.30354369091293,130900.55166195704,907,0,434.780487804878,40,1,18,36.139231585580205,0.6174479166666667,44.63922764227642,1021.4430894308933,25.536077235772332,0
909,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,336.38656397126476,0.7658536585365854,0.08552227910665389,0.1932061492780699,130574.0023816013,584.668001024503,131158.6703826258,908,0,435.7560975609756,40,1,12,35.89166749527694,0.6190104166666668,44.48678861788617,1022.0528455284532,25.55132113821133,0
910,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,342.5067063094943,0.7516559829059829,0.08292129676827464,0.19635583180536678,130501.95448133658,939.5589192708136,131441.5134006074,909,3,447.65,39,1,12,35.808207598463994,0.6199252136752138,44.55729166666666,1021.7708333333316,26.19925213675209,0
