period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
508,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,363.3419604302468,0.7220785440613027,-0.0006742355039368597,0.22010193223533425,132605.57804731754,3636.23413833968,136241.8121856572,507,2,346.5,30,0,24,33.150909130453705,0.6607638888888889,42.50672043010752,1029.9731182795692,34.33243727598564,0
509,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,400,300,0.5714285714285714,10,4,6,351.5798235270963,0.7403225806451613,-0.010690219915423071,0.21446910960612847,132867.44011772994,3142.7022298177035,136010.14234754763,508,0,336.2903225806452,31,0,23,33.19072577250147,0.6606182795698925,42.252604166666664,1030.9895833333328,33.25772849462364,0
510,4,0,0,30,0.0,0.0,1.0,30,250,200,50,0.8,3,2,1,360.0409976447396,0.7241858237547893,-0.0009434372418593018,0.21890835281064383,132744.0514257428,3558.660141345812,136302.7115670886,509,4,348.5,30,0,24,33.09665884091996,0.6621527777777778,42.372311827956985,1030.5107526881716,34.35035842293905,0
511,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,360.0409976447396,0.7241858237547893,-0.0009434372418593018,0.21890835281064383,132744.0514257428,3558.660141345812,136302.7115670886,510,5,349.5,30,0,24,33.09665884091996,0.6621527777777778,42.372311827956985,1030.5107526881716,34.35035842293905,0
512,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,361.5393114608638,0.7233716475095786,-0.0021555845284657593,0.22042977097812588,132847.95388195157,3605.9515550930637,136453.90543704462,511,6,350.5,30,0,24,32.95360712733596,0.6631944444444444,42.27150537634408,1030.9139784946228,34.363799283154094,0
513,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,373.4578888844938,0.7236590038314177,0.049283717679943884,0.21992520123197978,131534.85952133202,3824.5461903110295,135359.40571164305,512,7,351.5,30,0,20,33.970999301187994,0.6499999999999999,43.5483870967742,1025.8064516129039,34.1935483870968,3
514,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,362.6512960588719,0.739247311827957,0.041101830111344606,0.2150276782496439,131795.6627739801,3359.1735839843786,135154.83635796446,513,0,341.1290322580645,31,0,19,33.984804294530385,0.6498655913978495,43.294270833333336,1026.822916666667,33.12331989247313,0
515,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,372.4442088096192,0.7200670498084292,0.05371655536641784,0.22032195373191815,131707.262490606,3810.7214345589277,135517.9839251649,514,9,353.5,30,0,19,33.82272707433111,0.6517361111111111,43.38037634408603,1026.478494623657,34.215949820788566,0
516,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,369.1842372223476,0.721168582375479,0.03461572014306924,0.21938615403212927,131879.7783703319,3737.587076540652,135617.36544687254,515,10,354.5,30,0,19,33.73217089767077,0.6534722222222221,43.212365591397855,1027.1505376344091,34.23835125448031,2
517,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,368.763578278753,0.7197796934865901,0.033123991451872836,0.21933541080035088,131914.2950955313,3729.037497109495,135643.3325926408,516,11,355.5,30,0,20,33.70813162370797,0.6538194444444445,43.178763440860216,1027.2849462365593,34.24283154121864,0
518,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,375.99057185803235,0.7197796934865901,0.02361826749460505,0.2094093184984141,129372.25627601467,3728.5497239565393,133100.8059999712,517,12,356.5,30,0,22,36.10257850002201,0.6281249999999999,45.66532258064517,1017.3387096774202,33.911290322580676,7
519,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,500,300,200,0.6,7,3,4,365.4371700865377,0.7310931899641577,0.01768830954541678,0.20470764112297463,129598.82948133688,3272.0458984375055,132870.8753797744,518,0,345.96774193548384,31,0,18,36.14023870417731,0.6276881720430108,45.442708333333336,1018.2291666666673,32.846102150537654,0
520,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,400,400,0.5,12,4,8,363.9797895252583,0.7342293906810036,0.016093991549005926,0.20475498584005355,129764.60986667202,3246.339077419701,133010.9489440917,519,0,346.93548387096774,31,0,19,36.008652822151234,0.6293682795698925,45.279947916666664,1018.8802083333327,32.867103494623635,0
521,4,1,0,32,0.03125,0.0,1.0,32,500,400,100,0.8,6,4,2,354.8523923893272,0.7482778897849462,0.019780194282885244,0.201515262325942,130133.72559241412,2835.652771400881,132969.378363815,520,0,337.0625,32,0,20,35.866280988326515,0.6305338541666666,44.917929292929294,1020.3282828282835,31.88525883838386,0
522,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,360.1163137718038,0.7482778897849462,0.002446466475215292,0.19292117438116227,127825.12825540763,2806.382798949089,130631.51105435673,521,1,338.0625,32,0,20,38.086579681191985,0.6070963541666666,47.19065656565657,1011.237373737374,31.601167929292938,6
523,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,500,300,200,0.6,7,3,4,342.51076543660133,0.7707219251336899,-0.01337415633645489,0.18625289552440036,128423.86529519895,1997.7098367868807,130421.57513198582,522,0,319.11764705882354,33,1,14,37.920016725103785,0.6107954545454546,46.599264705882355,1013.6029411764705,30.715240641711226,0
524,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,354.658359419163,0.7598642676767677,-0.0008153281695884029,0.19289954670847162,128432.33471074383,2509.9202249770474,130942.25493572088,523,0,329.75757575757575,32,1,15,37.60354384653712,0.61328125,46.59090909090909,1013.6363636363639,31.67613636363637,0
525,4,2,0,35,0.05714285714285714,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,336.67774591661566,0.7824929971988795,0.006937771006679805,0.18570596030423264,128989.67013888874,1685.5902777777578,130675.2604166665,524,0,311.85714285714283,34,1,18,37.49145474432595,0.6142769607843138,46.04166666666666,1015.8333333333321,29.877450980392123,0
526,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,750,600,150,0.8,9,6,3,327.1781063856479,0.7942791005291006,0.0023332574550423146,0.18170586869180147,129260.2304633915,1258.2234867969655,130518.45395018847,525,0,304.1666666666667,35,1,18,37.45779270050838,0.6148809523809524,45.775462962962955,1016.8981481481471,29.054232804232775,0
527,4,2,3,34,0.05405405405405406,0.08108108108108109,0.9189189189189189,37,700,300,400,0.42857142857142855,11,3,8,333.1825876105923,0.8018018018018018,0.006899752938534176,0.18436375556012222,129115.53603857227,1203.8096796120349,130319.34571818431,526,0,296.8918918918919,36,1,18,37.452216066481995,0.611400462962963,45.91779279279279,1016.3288288288283,28.23135635635634,6
528,4,2,0,36,0.05555555555555555,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,337.86089319051166,0.7973875661375662,0.03948566226672745,0.1879190841365957,129319.08543381313,1538.3723422496184,130857.45777606274,527,0,305.8333333333333,35,1,20,37.12638446366256,0.6154761904761907,45.717592592592574,1017.1296296296272,29.06084656084649,0
529,4,3,3,36,0.07692307692307693,0.07692307692307693,0.9230769230769231,39,900,500,400,0.5555555555555556,13,5,8,318.6252336267686,0.8183198380566802,0.045979790165836754,0.18040311270469322,130017.30974687684,485.359138724499,130502.66888560134,528,0,283.2307692307692,38,1,17,36.908129059291845,0.6167763157894738,45.03205128205127,1019.8717948717931,26.838731443994554,0
530,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,340.24519392729087,0.7934193121693123,0.053547066848567804,0.1903814711058807,129554.63927469101,1616.068672839469,131170.7079475305,529,1,307.80555555555554,35,1,17,36.82639836289224,0.617857142857143,45.48611111111109,1018.0555555555527,29.087301587301507,0
531,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,339.03337640776016,0.7941468253968255,0.04822767552828888,0.190560139153327,129731.44531249977,1596.6579861110808,131328.10329861086,530,2,308.80555555555554,35,1,18,36.67774369461484,0.6196428571428573,45.312499999999986,1018.7499999999982,29.107142857142804,0
532,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,339.48577834864034,0.7960648148148148,0.047456857402361496,0.19167889331377058,129908.37191358008,1620.408950617261,131528.78086419735,531,3,309.80555555555554,35,1,18,36.48671662125339,0.6214285714285714,45.13888888888888,1019.4444444444431,29.126984126984087,0
533,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,343.25534905121987,0.7963624338624339,0.05501645670184985,0.19424681313360906,129996.88042534702,1724.4249131944182,131721.30533854142,532,4,310.80555555555554,35,1,18,36.300859720803544,0.6223214285714287,45.05208333333332,1019.7916666666649,29.136904761904713,0
534,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,343.25534905121987,0.7963624338624339,0.05501645670184985,0.19424681313360906,129996.88042534702,1724.4249131944182,131721.30533854142,533,5,311.80555555555554,35,1,18,36.300859720803544,0.6223214285714287,45.05208333333332,1019.7916666666649,29.136904761904713,0
535,4,2,0,38,0.05263157894736842,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,333.8674180077484,0.8064841156946421,0.0723380838154366,0.19229855916752625,130682.67549871097,1126.1374894198032,131808.81298813078,534,0,296.3421052631579,37,1,15,35.84617962466487,0.6252815315315317,44.38048245614034,1022.4780701754372,27.63454243717398,0
536,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,300,350,0.46153846153846156,10,3,7,332.7097531535045,0.8064248458985301,0.0724086182870618,0.19218881035102425,130794.81336805547,1103.342013888879,131898.15538194435,535,1,297.3421052631579,37,1,15,35.762474541751516,0.6264076576576577,44.27083333333333,1022.916666666666,27.646396396396376,0
537,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,339.9902898894958,0.7985485485485485,0.07024467480364405,0.1960286871420005,130722.82745160679,1488.8984000892513,132211.72585169604,536,2,306.13513513513516,36,1,15,35.64906581507176,0.6276041666666667,44.3412162162162,1022.6351351351333,28.40653153153148,0
538,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,336.45976833049644,0.7993618618618619,0.06808085196282909,0.19428252229789547,130780.41459956561,1400.4695996672128,132180.88419923282,537,3,307.13513513513516,36,1,15,35.68112591287753,0.6281828703703705,44.2849099099099,1022.8603603603591,28.412787787787753,0
539,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,337.53969799687354,0.7988613613613613,0.06988055749750877,0.19519720918533393,130838.01442912505,1432.6047753834891,132270.61920450855,538,4,308.13513513513516,36,1,15,35.595303614015776,0.6287615740740742,44.2286036036036,1023.0855855855854,28.41904404404404,0
540,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,339.5765780694304,0.7983608608608609,0.07322013330597033,0.19666872944021122,130895.6269402849,1489.8178161269393,132385.44475641183,539,5,309.13513513513516,36,1,15,35.48498771138257,0.6293402777777778,44.1722972972973,1023.310810810811,28.425300300300304,0
541,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,347.24161782922056,0.7892526455026455,0.0748274301233458,0.20042940409907367,130765.21675936625,1881.4250846621944,132646.64184402843,540,6,318.27777777777777,35,1,15,35.42079231262497,0.6300595238095239,44.29976851851851,1022.8009259259245,29.222883597883555,0
542,4,2,3,35,0.05263157894736842,0.07894736842105263,0.9210526315789473,38,750,500,250,0.6666666666666666,10,5,5,330.2181047638115,0.7973862019914651,0.07037157996092214,0.19327167346445495,131300.02891514695,1071.5293407586923,132371.55825590563,541,0,302.4736842105263,37,1,16,35.316478549267146,0.6314752252252251,43.77741228070175,1024.8903508771928,27.6997392128971,0
543,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,354.1086714377525,0.7775210084033612,0.08195952574953869,0.20430809914853812,130749.15143140589,2259.88166099773,133009.0330924036,542,8,329.0,34,1,16,35.26146548713769,0.632046568627451,44.31547619047619,1022.7380952380952,30.080532212885153,0
544,4,1,0,36,0.027777777777777776,0.0,1.0,36,1250,900,350,0.72,16,9,7,343.9197342131854,0.7851851851851852,0.08273056057866213,0.20019748738935933,131090.9636488339,1816.953875171451,132907.91752400534,543,0,320.8333333333333,35,1,19,35.17649939722723,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
545,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1150,800,350,0.6956521739130435,15,8,7,326.60426661204383,0.7912517780938834,0.08038170128752431,0.19256686343345272,131581.1250216412,994.9913675361532,132576.11638917736,544,0,304.89473684210526,37,1,14,35.125997470699275,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
546,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,354.4206806322647,0.7842923280423281,0.08797869929753044,0.20286101992609382,130439.87509645052,2046.1178626543094,132485.99295910483,545,2,322.8333333333333,35,1,21,35.56679129843644,0.6267857142857143,44.61805555555555,1021.5277777777769,29.186507936507912,6
547,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,356.3815829131873,0.7835648148148149,0.09235560588901492,0.20460659149047086,130558.1342699759,2105.7029106652835,132663.8371806412,546,3,323.8333333333333,35,1,17,35.396847867119675,0.6279761904761905,44.50231481481481,1021.99074074074,29.199735449735428,0
548,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1650,1400,250,0.8484848484848485,19,14,5,351.1769841558746,0.7844907407407408,0.06249294024624419,0.20521253074138315,131239.1643759644,2017.6347897376434,133256.79916570205,547,4,324.8333333333333,35,1,18,34.840943747882065,0.6348214285714285,43.83680555555555,1024.652777777777,29.275793650793627,1
549,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,357.9719551370372,0.7775210084033612,0.06397688782625988,0.20867145677500473,131145.15306122456,2389.2573696145173,133534.41043083908,548,5,334.74285714285713,34,1,18,34.76193243452656,0.6360294117647058,43.92857142857143,1024.285714285715,30.126050420168085,0
550,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,900,150,0.8571428571428571,12,9,3,349.0166759185869,0.7876984126984128,0.053656059580229565,0.20537754196484215,131506.13667052492,1979.5669367284167,133485.70360725335,549,0,326.4166666666667,35,1,20,34.626777251184826,0.6374999999999998,43.5763888888889,1025.6944444444464,29.30555555555561,0
551,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,700,350,0.6666666666666666,14,7,7,354.7933780501228,0.7779411764705881,0.059418487004693876,0.20830506919875336,131419.65880102065,2325.3649376417497,133745.0237386624,550,7,336.74285714285713,34,1,20,34.56596617516158,0.6387867647058822,43.6607142857143,1025.3571428571447,30.157563025210138,0
552,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,358.8732785234279,0.7748440285204992,0.06391706915824802,0.2107152786951244,131422.35145436856,2632.794027537496,134055.14548190605,551,8,343.88235294117646,33,1,21,34.458662005497786,0.6410984848484848,43.65808823529412,1025.367647058824,31.071746880570426,0
553,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,650,300,350,0.46153846153846156,10,3,7,350.5131984494142,0.778361344537815,0.05626139112569151,0.20727879266329582,131694.45153061242,2232.1286848072764,133926.5802154197,552,0,335.0285714285714,34,1,15,34.39843810407485,0.6415441176470587,43.39285714285715,1026.428571428573,30.189075630252145,0
554,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,500,200,0.7142857142857143,9,5,4,352.15672921440284,0.7798319327731091,0.0555664111013594,0.20908851362234365,131847.23816609982,2286.178429705218,134133.41659580503,553,0,336.0,34,1,18,34.20221397936711,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
555,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,364.54591453784803,0.772021687462864,0.05749652451097376,0.21599474342277852,131768.1375552671,2807.1072424067506,134575.24479767386,554,11,346.88235294117646,33,1,18,33.96395321079015,0.6445707070707072,43.32107843137254,1026.715686274509,31.112596553773,0
556,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,364.0829626947654,0.7721330956625074,0.06234339577616055,0.21625650675725214,131862.52170138882,2801.7795138888832,134664.3012152777,555,12,347.88235294117646,33,1,18,33.88057809330629,0.6455176767676768,43.229166666666664,1027.0833333333328,31.123737373737356,0
557,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,364.3828292146553,0.7708704693998812,0.06334598732729435,0.21679355978044387,131925.46323829767,2814.2747080449744,134739.73794634265,556,13,348.88235294117646,33,1,18,33.809371147958174,0.6461489898989898,43.16789215686274,1027.3284313725483,31.131164587046918,0
558,4,0,0,34,0.0,0.0,1.0,34,1350,900,450,0.6666666666666666,18,9,9,364.579594166127,0.7681595365418895,0.06904334660460942,0.2185394253030095,132208.8860053823,2840.1324009995838,135049.01840638186,557,14,349.88235294117646,33,1,20,33.51852955195424,0.6489898989898992,42.89215686274508,1028.4313725490176,31.16458704693993,0
559,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,365.76697284205,0.7671197266785502,0.015168267097998456,0.21577998213043342,131602.82206632668,2827.193168934262,134430.01523526094,558,15,350.88235294117646,34,0,17,34.09956684843563,0.6406249999999998,43.48214285714287,1026.0714285714298,30.178571428571466,6
560,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,950,600,350,0.631578947368421,13,6,7,347.4477248685611,0.7864087301587303,0.01947273634383473,0.2080357492311367,132166.31063073222,1984.1767865838972,134150.48741731612,559,0,332.3333333333333,36,0,19,34.00184353666995,0.6420717592592592,42.933558558558566,1028.265765765767,28.56293793793797,0
561,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,355.66951666548033,0.774719887955182,0.022705259601306427,0.21208795422920085,132011.1577958892,2390.4689375428807,134401.62673343206,560,1,342.8285714285714,35,0,19,33.94678924053009,0.6425595238095237,43.08449074074075,1027.662037037038,29.361772486772516,0
