period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
899,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,361.7593489721737,0.8025525525525525,0.10686224384854515,0.22822102138861833,134113.00447406867,2303.3266374482614,136416.33111151692,898,4,416.02702702702703,36,1,20,31.679441182865844,0.6614583333333334,41.0472972972973,1035.8108108108108,28.77252252252252,0
900,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,359.72366168361737,0.8006131131131131,0.10598142975058567,0.22747885987291835,134200.5027620526,2255.0192506695907,136455.5220127222,899,5,417.02702702702703,36,1,20,31.644658189327245,0.6623263888888888,40.96283783783784,1036.1486486486488,28.78190690690691,0
901,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.3810272291339,0.8005505505505506,0.10786139323413924,0.22681033098779144,134229.67519884743,2221.073776479179,136450.7489753266,900,6,418.02702702702703,36,1,20,31.650275302470497,0.6626157407407407,40.93468468468468,1036.2612612612606,28.78503503503502,0
902,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,353.9134365302719,0.7981731731731732,0.10711025935263097,0.22523765286850556,134433.9710276155,2115.5977345588894,136549.5687621744,901,7,419.02702702702703,36,1,20,31.56196836428132,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,0
903,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1200,800,400,0.6666666666666666,16,8,8,353.3813970742408,0.7969844844844844,0.10723976989037243,0.22562043043970761,134550.78125,2109.5486111111118,136660.32986111112,902,8,420.02702702702703,36,1,20,31.45917001338687,0.6657986111111112,40.625,1037.5,28.819444444444443,0
904,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,359.39773924484007,0.7922949735449736,0.10383118251577494,0.22927273571896803,134520.7626698602,2469.2915970078843,136990.0542668681,903,9,407.8333333333333,35,1,20,31.333096247536176,0.6675595238095238,40.65393518518518,1037.384259259259,29.639550264550255,0
905,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,360.90366919255,0.7928902116402117,0.10634256677201503,0.2306130715831227,134580.8031791195,2514.141134044929,137094.94431316445,904,10,408.8333333333333,35,1,20,31.234081613682843,0.6681547619047619,40.59606481481482,1037.6157407407409,29.646164021164026,0
906,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,362.12410704409643,0.7935185185185186,0.10486668649023745,0.23196635656938963,134670.88906035654,2553.5150891632234,137224.40414951977,905,11,409.8333333333333,35,1,20,31.11247398156408,0.6690476190476191,40.50925925925925,1037.962962962962,29.656084656084627,0
907,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,362.9380050341432,0.7924933862433863,0.10918824855398257,0.2330649136121186,134761.00508241166,2581.9780682013015,137342.98315061297,906,12,410.8333333333333,35,1,20,31.00139802326013,0.6699404761904761,40.4224537037037,1038.310185185185,29.666005291005284,0
908,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,359.16203753120044,0.7916005291005291,0.1050380110442517,0.23121378226721614,134851.15124528456,2486.6828489368945,137337.83409422147,907,13,411.8333333333333,35,1,18,31.009490379615194,0.6708333333333334,40.335648148148145,1038.657407407407,29.675925925925913,0
909,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,360.37718066874675,0.7903439153439153,0.10565454095520921,0.23315468893410257,135031.53399348413,2532.456704389563,137563.9906978737,908,14,412.8333333333333,35,1,19,30.798069784706747,0.6726190476190477,40.16203703703703,1039.351851851851,29.69576719576717,0
910,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.57984260106576,0.7882936507936509,0.10515740534658846,0.23510538824986785,135212.03730495527,2577.9894332990216,137790.0267382543,909,15,413.8333333333333,35,1,20,30.586931523110025,0.674404761904762,39.98842592592592,1040.0462962962952,29.715608465608433,0
911,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,362.7700700345743,0.7877645502645503,0.1091093317516807,0.23706602251096573,135392.661179698,2623.2810356652703,138015.9422153633,910,16,414.8333333333333,35,1,20,30.37607502965599,0.6761904761904762,39.8148148148148,1040.740740740739,29.735449735449688,0
912,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,363.4132784097564,0.7865079365079366,0.11205618560521868,0.23788493639136415,135452.89592978364,2645.076195987622,138097.97212577125,911,17,415.8333333333333,35,1,20,30.29936624416277,0.6767857142857144,39.75694444444443,1040.97222222222,29.742063492063426,0
913,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,359.5855038688781,0.7838293650793652,0.11523432394992073,0.23699193441032573,135697.51567906578,2559.2130363855813,138256.72871545135,912,18,416.8333333333333,33,3,20,30.155649651062504,0.6837121212121212,39.52205882352941,1041.9117647058824,31.573083778966133,0
914,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,359.0638415717443,0.7828373015873017,0.11280518755393132,0.23745944084608694,135819.75623582755,2553.5926870748162,138373.34892290237,913,19,417.8333333333333,34,2,20,30.047729176183957,0.6825980392156863,39.4047619047619,1042.3809523809516,30.658263305322105,0
915,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,358.03835710107427,0.7833002645502646,0.11270330618355295,0.2371936408087147,135881.80980725624,2530.179988662131,138411.98979591837,914,20,418.8333333333333,34,2,18,30.01279782294283,0.6832107843137255,39.345238095238095,1042.6190476190475,30.665266106442573,0
916,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,357.35220352543683,0.7832010582010582,0.109433471603811,0.23694534070244508,135912.84190759624,2513.750708616764,138426.59261621302,915,21,419.8333333333333,34,2,18,29.99985728964493,0.6835171568627452,39.31547619047618,1042.7380952380943,30.668767507002773,0
917,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,355.686140470591,0.7828042328042328,0.11682444592362473,0.2367913493502147,136055.98020619,2478.64529749657,138534.62550368658,916,22,420.8333333333333,35,1,18,29.90117225057318,0.6827380952380953,39.17824074074074,1043.2870370370372,29.808201058201064,0
918,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,356.1439638443978,0.7836309523809525,0.13012708341089896,0.2253397108338443,134220.7610623501,2360.3827749914426,136581.14383734154,917,23,421.8333333333333,35,1,17,31.717138575524046,0.6645833333333332,40.943287037037045,1036.2268518518529,29.60648148148151,6
919,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,358.3725615722219,0.7837301587301588,0.12311155763935422,0.22768095082013948,134370.7200038582,2430.955825617304,136801.6758294755,918,24,422.8333333333333,35,1,18,31.50954454119223,0.6660714285714284,40.79861111111112,1036.805555555557,29.623015873015916,0
920,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,360.7921994008721,0.7837632275132276,0.1264867110664627,0.22940648079719056,134400.72183909905,2498.1464066786784,136898.86824577773,919,25,423.8333333333333,35,1,18,31.416848048517306,0.6663690476190476,40.76967592592593,1036.9212962962972,29.62632275132278,0
921,4,0,0,36,0.0,0.0,1.0,36,1000,400,600,0.4,16,4,12,361.76835857486157,0.7822089947089947,0.12974118697010262,0.23097518278241175,134550.78125000012,2535.2430555555693,137086.02430555568,920,26,424.8333333333333,35,1,18,31.24163319946452,0.6678571428571427,40.62500000000001,1037.500000000001,29.642857142857167,0
922,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,362.61593280151726,0.78125,0.13727876243203374,0.2328580911354625,134761.0050824117,2573.2975126457436,137334.30259505744,921,27,425.8333333333333,35,1,19,31.00975829524764,0.6699404761904761,40.4224537037037,1038.3101851851852,29.66600529100529,0
923,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,363.619992570138,0.7807539682539683,0.1399786991628278,0.23369617287530653,134791.05045438957,2602.5441529492455,137393.5946073388,922,28,426.8333333333333,35,1,14,30.953707831772913,0.6702380952380952,40.39351851851852,1038.4259259259259,29.669312169312168,0
924,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,363.6537143516732,0.7785714285714286,0.13010197767382037,0.23488367247836847,134971.39301483202,2616.569680212629,137587.96269504464,923,29,427.8333333333333,35,1,15,30.77290784881564,0.6720238095238094,40.21990740740741,1039.1203703703707,29.689153439153447,0
925,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,362.9038532037613,0.7778108465608466,0.12683875836642788,0.23498482376517535,135061.60950628007,2602.875701946165,137664.48520822625,924,30,428.8333333333333,35,1,15,30.70243198604461,0.6729166666666666,40.133101851851855,1039.467592592593,29.699074074074087,0
926,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,362.9038532037613,0.7778108465608466,0.12683875836642788,0.23498482376517535,135061.60950628007,2602.875701946165,137664.48520822625,925,31,429.8333333333333,35,1,15,30.70243198604461,0.6729166666666666,40.133101851851855,1039.467592592593,29.699074074074087,0
927,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,363.1081005001483,0.7775462962962963,0.12310599032740854,0.23550903009334517,135121.77057881086,2612.7618902177624,137734.5324690286,926,32,430.8333333333333,35,1,16,30.63715258451148,0.6735119047619047,40.07523148148148,1039.699074074074,29.705687830687825,0
928,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,362.5428362511032,0.776984126984127,0.11561812201696475,0.23573154316587672,135212.0373049555,2604.0310999657163,137816.0684049212,927,33,431.8333333333333,35,1,16,30.56189257363306,0.6744047619047618,39.98842592592593,1040.046296296297,29.715608465608486,0
929,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,352.9154562074195,0.7763558201058202,0.10299024407935309,0.22140928040971963,133908.95276611068,2251.7078311419464,136160.66059725263,928,34,432.8333333333333,36,0,17,32.1124832263446,0.6594328703703705,41.244369369369366,1035.0225225225222,28.750625625625617,7
930,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,353.66270830741536,0.7756613756613757,0.10150339593454683,0.22240594666062774,133996.38447569197,2277.904847414989,136274.28932310696,929,35,433.8333333333333,36,0,17,32.00570118193026,0.6603009259259258,41.15990990990991,1035.3603603603608,28.76001001001002,0
931,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,352.3885888696052,0.7746693121693122,0.10058721183123098,0.221956538578417,134054.68813408003,2247.86847658469,136302.55661066473,930,36,434.8333333333333,36,0,17,31.9803900246484,0.6608796296296295,41.1036036036036,1035.5855855855855,28.766266266266264,0
932,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,350.94404366041016,0.7750661375661376,0.10074500712405521,0.2221036512904468,134229.6751988476,2221.420998701415,136451.09619754902,931,37,435.8333333333333,36,0,18,31.842941751793106,0.6626157407407407,40.93468468468469,1036.261261261262,28.785035035035055,0
933,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1250,1000,250,0.8,15,10,5,343.38891065871104,0.7808433433433434,0.09620624422577784,0.2195925615350466,134609.20538359307,1845.0452986770592,136454.25068227013,932,0,425.02702702702703,36,1,20,31.660110327364805,0.6663773148148149,40.568693693693696,1037.7252252252254,28.825700700700704,0
934,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,338.06318100995315,0.7819069069069069,0.1140177746340687,0.21822116507154754,134949.23918898133,1724.273815020019,136673.51300400135,933,0,419.4054054054054,37,0,16,31.459740396791894,0.6677927927927927,40.241228070175445,1039.035087719299,28.082029397818893,0
935,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,341.20065600999027,0.7795295295295295,0.11263398798988766,0.22146514859293231,135148.68907981314,1822.5642745845007,136971.25335439763,934,1,420.4054054054054,37,0,16,31.179808604871866,0.6697635135135135,40.049342105263165,1039.8026315789484,28.102773826458066,0
936,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,347.11726039317637,0.7780280280280281,0.1088943074609181,0.22619839056390492,135291.24345952593,1992.3851569713697,137283.6286164973,935,2,421.4054054054054,37,0,17,30.884187043282743,0.6711711711711712,39.91228070175438,1040.350877192982,28.117591275485996,0
937,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,348.0367647390432,0.7780280280280281,0.10321333710733938,0.22065670939491464,134294.94081111506,1947.9153441443634,136242.85615525942,936,3,422.4054054054054,37,0,18,31.85309337423746,0.6613175675675675,40.871710526315795,1036.5131578947376,28.013869132290203,1
938,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,344.76460486241007,0.7790915915915916,0.10384324038475268,0.2189220509720678,134351.7732018507,1863.9472001000463,136215.72040195076,937,4,423.4054054054054,37,0,18,31.881169575180685,0.6618806306306306,40.81688596491229,1036.7324561403518,28.0197961119014,0
939,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,346.5759137871492,0.7788413413413413,0.09707783486595067,0.22058647325698916,134437.04433094806,1918.5282971683669,136355.57262811644,938,5,424.4054054054054,37,0,19,31.74913653344611,0.6627252252252251,40.73464912280702,1037.0614035087724,28.028686581318173,0
940,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,348.1875833112177,0.7780280280280281,0.09523206712902232,0.22285496499298288,134640.85708429795,1976.1511120676128,136617.00819636555,939,6,425.4054054054054,35,2,20,31.504056540649046,0.66875,40.53819444444445,1037.847222222223,29.652777777777803,0
941,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,349.1299726955551,0.7759009009009009,0.08947958212336271,0.22438353259487961,134791.05045438948,2011.919152949232,136802.96960733872,940,7,426.4054054054054,35,2,17,31.329878139396637,0.6702380952380953,40.39351851851851,1038.4259259259252,29.66931216931215,0
942,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,350.28920175380625,0.773586086086086,0.0904650992455871,0.22581536591047252,134901.51627556607,2050.9088903092274,136952.4251658753,941,8,427.4054054054054,36,1,17,31.189701897018963,0.6692708333333334,40.28716216216216,1038.8513513513512,28.856981981981978,0
943,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,800,400,400,0.5,12,4,8,344.08064775310595,0.7773233760075865,0.08074752411019337,0.22392842155910714,135244.44809701238,1706.9994612462779,136951.44755825866,942,0,417.13157894736844,38,0,17,31.009697685565605,0.6688596491228069,39.95726495726497,1040.1709401709415,27.372919478182673,0
944,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,361.08449481928494,0.7684854497354497,0.08675250719350824,0.23352829731514943,135018.52940355905,2550.6194961853826,137569.14889974444,943,10,441.02777777777777,36,0,19,30.792655397840146,0.6704282407407407,40.17454954954955,1039.3018018018024,28.86949449449451,0
945,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,359.8345295764024,0.7672288359788361,0.08539763357767938,0.2330970205277032,135077.05498995614,2521.077707775342,137598.1326977315,944,11,442.02777777777777,36,0,19,30.76680027443759,0.6710069444444444,40.11824324324324,1039.5270270270269,28.875750750750747,0
946,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,346.14718114602573,0.7679271708683473,0.024333245312912588,0.21041081460674144,132735.14739229015,2216.600212491846,134951.747604782,945,12,445.9714285714286,34,1,14,33.46354166666665,0.6519607843137256,42.38095238095237,1030.4761904761897,30.308123249299697,7
947,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,800,200,0.8,12,8,4,346.0462434821411,0.7663165266106442,0.030346830346830833,0.2106939786264679,132796.4923469385,2190.7454648525745,134987.23781179107,946,13,446.9714285714286,34,1,16,33.404558404558394,0.6525735294117648,42.321428571428555,1030.7142857142835,30.315126050420105,0
948,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,349.81457157763367,0.7660799168152109,0.036867874379240995,0.21287558226974637,132776.64389898092,2489.4409602075893,135266.0848591885,947,14,454.2647058823529,33,1,16,33.327388030122876,0.6546717171717172,42.34068627450979,1030.6372549019588,31.231431966726024,0
949,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,351.17845597474246,0.7662284610814023,0.04187295460266838,0.2140661718593864,132839.80320069197,2530.095396001527,135369.8985966935,948,15,455.2647058823529,33,1,16,33.228819939768584,0.6553030303030304,42.27941176470588,1030.882352941176,31.238859180035632,0
950,4,0,0,34,0.0,0.0,1.0,34,1600,1200,400,0.75,20,12,8,350.73571540017844,0.7658942364824718,0.036357340720221565,0.21460270043976998,132980.6122448978,2528.210034013583,135508.8222789114,949,16,456.2647058823529,34,0,17,33.09888619575252,0.6544117647058825,42.14285714285713,1031.4285714285702,30.336134453781476,0
951,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,351.91751443167834,0.7652629233511586,0.0369471504701131,0.21550284540992845,133011.31129535116,2561.8020124716168,135573.1133078228,950,17,457.2647058823529,34,0,17,33.037603385266394,0.6547181372549021,42.11309523809522,1031.5476190476165,30.33963585434166,0
952,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,354.58731189895053,0.7648172905525847,0.03123027963059699,0.2178538204714387,133134.14292800447,2641.5355725623467,135775.6785005668,951,18,458.2647058823529,34,0,17,32.845483908178565,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
