period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
842,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,367.19416743496924,0.7441176470588234,0.09269519754040445,0.22937096483410804,133749.15143140565,2822.3816609977066,136571.53309240335,840,31,517.8571428571429,34,1,16,31.90312464034986,0.6620710784313726,41.39880952380951,1034.40476190476,30.42366946778706,0
843,4,0,0,35,0.0,0.0,1.0,35,1650,1400,250,0.8484848484848485,19,14,5,367.84251552384745,0.7415966386554621,0.08945812807881781,0.2319007163085121,134088.01020408137,2864.654195011304,136952.66439909267,841,32,518.8571428571429,34,1,17,31.54693486590037,0.6654411764705884,41.071428571428555,1035.7142857142835,30.462184873949514,0
844,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,365.5871223000922,0.7414565826330531,0.08836659663865531,0.231255109920058,134211.33786848054,2813.187358276623,137024.52522675716,842,33,519.8571428571429,34,1,17,31.48193359375,0.6666666666666667,40.95238095238094,1036.1904761904748,30.476190476190435,0
845,4,1,0,36,0.027777777777777776,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,357.66908432395655,0.7546296296296297,0.04691526902184728,0.2171064254087728,132681.9331056565,2542.283227629295,135224.2163332858,843,0,506.3888888888889,33,3,21,33.22020835811428,0.6537247474747474,42.43259803921569,1030.2696078431375,31.220291146761742,8
846,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,356.8009183711437,0.7541666666666668,0.051337191633303414,0.2169442460291358,132745.06987997406,2272.7125684832827,135017.78244845735,844,1,507.3888888888889,33,3,21,33.17910869306696,0.6543560606060606,42.37132352941177,1030.5147058823532,31.227718360071307,0
847,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,356.6952037022748,0.7541666666666668,0.030904477070872183,0.20434968212102256,130475.34722222202,2139.077668444805,132614.42489066682,845,2,508.3888888888889,34,2,23,35.472743338771075,0.6292892156862746,44.58333333333332,1021.6666666666649,30.049019607843086,7
848,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1050,900,150,0.8571428571428571,12,9,3,340.1534675067112,0.7706851588430536,0.016093930595100447,0.19734820504506806,130963.11034404807,1309.5112197983872,132272.62156384645,846,0,482.57894736842104,37,1,19,35.4020487412962,0.6280968468468469,44.1063596491228,1023.5745614035079,27.664177335229944,0
849,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,700,400,300,0.5714285714285714,10,4,6,346.5227154867019,0.7673923923923924,0.02082800387885131,0.20054174477147574,130866.81909950472,1669.6651042934595,132536.48420379817,847,0,496.5945945945946,36,1,19,35.33641499743194,0.629050925925926,44.20045045045044,1023.1981981981967,28.42217217217213,0
850,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,700,300,0.7,13,7,6,347.9870309447918,0.7617724867724869,-0.0041423859621672054,0.19048769844203367,128687.5159438778,1757.1289410273794,130444.64488490518,848,0,494.55555555555554,34,2,17,37.51222183112363,0.6112132352941175,46.33928571428573,1014.6428571428592,29.842436974789976,4
851,4,1,0,37,0.02702702702702703,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,339.3076991694327,0.774024024024024,0.0068466072455433125,0.18761719836427498,129086.9247626008,1360.0374868111742,130446.96224941197,849,0,482.1621621621622,36,1,18,37.32569629137116,0.6111111111111109,45.945945945945965,1016.2162162162191,28.228228228228307,0
852,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,338.10762317021846,0.7722097097097097,0.012109092587180292,0.18763584772901903,129230.80800165057,1338.8349931630746,130569.64299481365,850,1,483.1621621621622,35,2,18,37.20985107190286,0.6145833333333331,45.80439814814816,1016.782407407409,29.05092592592597,0
853,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,338.8698286725931,0.7722722722722722,0.003910633418084286,0.18890327608502022,129407.39300679453,1370.4522194358879,130777.84522623042,851,2,484.1621621621622,35,2,20,37.01098187540289,0.6163690476190475,45.630787037037045,1017.4768518518529,29.070767195767225,0
854,4,3,1,39,0.075,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,318.8405968757403,0.8010950854700855,0.014459629280552777,0.18090367555356188,130099.04308431961,296.17130999343226,130395.21439431304,852,0,448.775,38,2,18,36.819954969106696,0.6175986842105262,44.95192307692308,1020.1923076923084,26.847165991902852,0
855,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,327.8316955670958,0.7882928475033738,0.015701062357695417,0.18571805311602468,130038.81602993236,726.1691097260775,130764.98513965844,853,1,461.28205128205127,37,2,19,36.651616139898216,0.6188063063063062,45.010964912280706,1019.9561403508778,27.566382171645348,0
856,4,1,1,39,0.025,0.025,0.975,40,950,800,150,0.8421052631578947,11,8,3,320.45874340925053,0.7947115384615384,0.018641777875813448,0.1828571067647372,130320.07250071016,352.82606868023197,130672.8985693904,854,0,450.725,36,4,20,36.55518179478695,0.6235532407407407,44.73536036036036,1021.0585585585584,28.36273773773773,0
857,4,1,1,39,0.025,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,322.17621696114657,0.7914529914529914,0.022420919210845547,0.1846560212563791,130492.605675777,408.32280760488766,130900.92848338188,855,0,451.7,36,4,16,36.33697968330947,0.6252893518518519,44.566441441441434,1021.7342342342332,28.38150650650648,0
858,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,329.7897295803069,0.785987404408457,0.01996530048213163,0.1883323484845982,130351.21588059381,797.698447145025,131148.91432773884,856,4,464.28205128205127,35,4,22,36.28548962937776,0.6258928571428573,44.70486111111109,1021.1805555555529,29.176587301587226,0
859,4,3,2,39,0.07317073170731707,0.04878048780487805,0.9512195121951219,41,700,300,400,0.42857142857142855,11,3,8,311.3735875304707,0.8009654471544716,0.0350810208164698,0.18082313428587682,130999.80481591054,-42.02416173570538,130957.78065417483,857,0,440.0975609756098,38,3,18,36.10154456272177,0.6266447368421053,44.07051282051282,1023.7179487179484,26.93994601889338,0
860,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,328.10482835169245,0.7860998650472335,0.04468687005573191,0.18931690286468042,130751.61944038628,780.0475306387466,131531.66697102503,858,1,463.6666666666667,36,3,18,35.9238512075167,0.6278935185185186,44.31306306306306,1022.7477477477473,28.40965965965965,0
861,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,327.54809992009626,0.7855375618533513,0.04463751425442353,0.18927779514466614,130809.21292914524,769.2618293969535,131578.4747585422,859,2,464.6666666666667,36,3,18,35.87993541758405,0.6284722222222223,44.25675675675675,1022.972972972972,28.41591591591589,0
862,4,1,1,39,0.025,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,320.43890338348115,0.7967414529914529,0.04759100642398284,0.18658973551132865,131103.44048168653,402.12853955061587,131505.56902123714,860,0,454.025,37,3,20,35.76507851534616,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
863,4,1,0,40,0.025,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,319.97094761848257,0.8010416666666667,0.04074322151966614,0.18509912661054279,130850.90033712274,373.88968240225677,131224.790019525,861,0,454.8,37,3,17,36.031664166041516,0.6269707207207208,44.216008771929815,1023.135964912279,27.65232337600754,3
864,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,323.0393408600426,0.8059959349593496,0.0707655541652139,0.1786482680384142,129092.79348381903,141.27884006095667,129234.07232387998,862,0,444.6829268292683,38,3,20,37.73303896832072,0.6074561403508772,45.94017094017094,1016.2393162393154,26.743139901034613,3
865,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1400,1100,300,0.7857142857142857,17,11,6,347.5817811737572,0.8157181571815718,0.0694705181775972,0.18261590685721463,127038.1556359121,436.5515879538365,127474.70722386595,863,0,435.07142857142856,38,4,15,39.2099848099477,0.5866228070175439,47.97008547008547,1008.1196581196587,26.52946468735944,7
866,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1700,1200,500,0.7058823529411765,22,12,10,340.34292070463505,0.8261351052048727,0.08633585607574079,0.180725914971922,127469.34125940545,76.66899517861879,127546.01025458408,864,0,425.7674418604651,38,5,12,38.950530751869096,0.5910087719298245,47.542735042735046,1009.8290598290606,26.574448942870017,0
867,4,1,3,40,0.023255813953488372,0.06976744186046512,0.9302325581395349,43,1100,700,400,0.6363636363636364,15,7,8,337.56030657357246,0.8258582502768549,0.09054473387854256,0.17996873616532402,127631.2242037402,16.647034114978993,127647.87123785519,865,0,426.74418604651163,38,5,13,38.85511383661098,0.5926535087719298,47.38247863247863,1010.4700854700852,26.591318038686452,0
868,4,3,3,40,0.06976744186046512,0.06976744186046512,0.9302325581395349,43,1050,800,250,0.7619047619047619,13,8,5,339.4110549750297,0.8233665559246954,0.06823184707594021,0.1818935595604123,127839.40882050236,79.05186127984612,127918.4606817822,866,0,427.48837209302326,37,6,14,38.59542719288735,0.5965653153153154,47.176535087719294,1011.2938596491219,27.332266477003294,5
869,4,4,1,43,0.09090909090909091,0.022727272727272728,0.9772727272727273,44,1600,1200,400,0.75,20,12,8,333.04109956505596,0.8324083861874559,0.09254821517579859,0.18069575447797423,128333.90404704506,-251.90709693914874,128081.99695010591,867,0,418.6818181818182,38,6,17,38.25170462533389,0.5997807017543859,46.68803418803419,1013.247863247863,26.664417453891133,0
870,4,3,2,44,0.06521739130434782,0.043478260869565216,0.9565217391304348,46,1650,1100,550,0.6666666666666666,22,11,11,330.68799999999993,0.846376811594203,0.12798260869565214,0.18290265486725663,129098.08976138546,-661.7621785973907,128436.32758278807,868,0,401.4130434782609,40,6,16,37.533333333333324,0.6041666666666666,45.9349593495935,1016.2601626016263,25.406504065040657,0
871,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,700,400,0.6363636363636364,15,7,8,341.8659841847115,0.8305584918957012,0.13354513898849651,0.1884127485011043,128957.11343277436,17.21010026297057,128974.32353303733,869,1,420.6363636363636,38,6,16,37.39284211633532,0.6060855263157896,46.07371794871794,1015.7051282051273,26.72908232118756,0
872,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,600,400,0.6,14,6,8,333.6835584944364,0.8259043927648578,0.09968823554687622,0.18283156506483708,128725.26584201411,-9.299045138867427,128715.96679687525,870,2,431.0232558139535,39,4,15,37.8366009717375,0.6020299145299144,46.30208333333334,1014.7916666666684,26.02029914529919,7
873,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,340.3454847645429,0.8190814943863725,0.12229573934837035,0.18667910538470892,128767.28121119151,365.0725491270399,129132.35376031855,871,3,442.2142857142857,38,4,16,37.624780701754396,0.6041666666666666,46.26068376068376,1014.9572649572654,26.70940170940172,0
874,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,340.762143943888,0.8188637243515292,0.11474822487134428,0.18729107309998666,128848.62075617288,381.34645061728867,129229.96720679017,872,4,443.2142857142857,38,4,16,37.531349749202,0.6049890350877192,46.18055555555556,1015.277777777778,26.717836257309948,0
875,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,1300,1000,300,0.7692307692307693,16,10,6,324.28023735438705,0.8348905723905724,0.11286178750881048,0.18153007101384783,129572.31445312513,-595.487316743812,128976.82713638133,873,0,414.6,39,6,14,37.21480458358913,0.610576923076923,45.46875000000001,1018.125000000001,26.10576923076926,0
876,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1350,800,550,0.5925925925925926,19,8,11,320.68625641256284,0.8305555555555556,0.1181521004399233,0.18054582218128976,129796.16057117142,-675.2310339414199,129120.92953723,874,0,415.55555555555554,40,5,16,37.079468767660664,0.6111979166666666,45.248983739837406,1019.0040650406517,25.47510162601629,0
877,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,324.70630371227395,0.8255153276955602,0.12304700207266395,0.18263095782689792,129757.97661675366,-373.35340711803644,129384.62320963563,875,1,426.0,39,5,17,37.01574907132878,0.6124465811965811,45.28645833333334,1018.8541666666682,26.12446581196585,0
878,4,3,2,45,0.06382978723404255,0.0425531914893617,0.9574468085106383,47,1200,900,300,0.75,15,9,6,306.3363103560222,0.8391535615171137,0.13773089578165387,0.17579779013801555,130541.236821696,-1401.1165573723952,129140.1202643236,876,0,399.74468085106383,41,6,15,36.69253389638547,0.6171239837398375,44.518849206349195,1021.924603174601,24.92499032133173,0
879,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,315.5568128759624,0.8254208754208755,0.14720481101935712,0.18051573854389855,130418.24811826626,-769.1266565866849,129649.12146167958,877,1,418.24444444444447,40,5,19,36.58114449640169,0.6174479166666667,44.639227642276424,1021.4430894308944,25.53607723577236,0
880,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,700,300,0.7,13,7,6,313.1185750222437,0.823063973063973,0.15308740180968483,0.1798420050827359,130574.00238160155,-822.9708878643712,129751.03149373717,878,0,418.8666666666667,40,5,16,36.48619535315367,0.6190104166666668,44.48678861788618,1022.0528455284552,25.55132113821138,0
881,4,1,0,46,0.021739130434782608,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,305.9645676385568,0.8237117552334944,0.1567945058790301,0.17697210241483088,130845.55820302654,-1193.1790713970777,129652.37913162945,879,0,410.7391304347826,41,5,18,36.39530608616957,0.6201727642276422,44.22123015873016,1023.1150793650789,24.954026325977534,0
882,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1350,1100,250,0.8148148148148148,16,11,5,305.47182097218666,0.8243760064412239,0.15364046676865128,0.17715305098201498,130947.07739866768,-1199.8715632086303,129747.20583545906,880,1,411.7391304347826,41,5,18,36.30567267616555,0.621189024390244,44.1220238095238,1023.5119047619038,24.963704994192774,0
883,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,311.8161914275192,0.8185606060606061,0.1614183739891215,0.18078876591056686,130937.790470702,-834.2953722982325,130103.49509840377,881,2,421.73333333333335,40,5,18,36.152690894647996,0.62265625,44.13109756097561,1023.4756097560979,25.58689024390245,0
884,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1550,1200,350,0.7741935483870968,19,12,7,310.3428997161488,0.8189814814814815,0.15730907085745804,0.1804215069036468,131041.8228753553,-866.4201409544551,130175.40273440084,882,3,422.73333333333335,40,5,19,36.085607940446664,0.6236979166666667,44.02947154471545,1023.8821138211383,25.59705284552846,0
885,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,320.18595134963635,0.8174991190979564,0.1551121906083741,0.18559451162301943,130928.03955078138,-415.7362196180415,130512.30333116333,883,4,433.15909090909093,39,5,19,35.94836726039017,0.6241987179487178,44.14062500000001,1023.437500000001,26.241987179487207,0
886,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,323.3239480489638,0.8166402396053559,0.15840675646940294,0.18845550570038325,131141.34250217036,-319.77267795136424,130821.569824219,884,5,434.15909090909093,39,5,19,35.65300942404828,0.62633547008547,43.93229166666668,1024.270833333335,26.263354700854745,0
887,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,950,400,550,0.42105263157894735,15,4,11,309.2456567076689,0.8270933977455717,0.1535694902697251,0.18211934998875237,131536.54095611107,-1064.4462811874873,130472.09467492359,885,0,416.2391304347826,40,6,21,35.61604253351827,0.6286458333333332,43.54674796747969,1025.8130081300835,25.64532520325209,0
888,4,0,0,45,0.0,0.0,1.0,45,750,600,150,0.8,9,6,3,316.41762655491493,0.81986531986532,0.16098243713034432,0.18584815726769605,131434.9175347224,-682.335069444425,130752.58246527797,886,1,426.4888888888889,39,6,21,35.53433563592038,0.6292735042735043,43.64583333333334,1025.416666666668,26.292735042735078,0
889,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,312.24839998223905,0.8191077441077441,0.1539596059655497,0.18401328650441956,131562.60456945296,-783.9574451384433,130778.64712431452,887,2,427.4888888888889,40,5,14,35.512836387650665,0.6289062499999998,43.52134146341465,1025.9146341463436,25.64786585365859,0
890,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,850,500,350,0.5882352941176471,12,5,7,309.61308100259953,0.8193181818181818,0.15757055808530773,0.18333595218571294,131745.12215777655,-841.9973643333856,130903.12479344317,888,3,428.4888888888889,40,5,15,35.39707483666602,0.6307291666666666,43.34349593495936,1026.6260162601634,25.665650406504085,0
891,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,314.5838878710794,0.8142177589852009,0.15250316008968134,0.18593851512859913,131675.35942925359,-515.4106987847181,131159.94873046887,889,10,439.15909090909093,39,5,15,35.33959623126626,0.6316773504273505,43.411458333333336,1026.3541666666674,26.316773504273524,0
892,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,313.38284280654415,0.8134910147991544,0.15625,0.18561906843156845,131755.55555555545,-542.0138888888994,131213.54166666654,890,11,440.15909090909093,39,5,15,35.28984036796537,0.6324786324786326,43.33333333333333,1026.6666666666658,26.324786324786302,0
893,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,312.5860806182036,0.8118833685694151,0.15311454473504327,0.18586000605228253,131901.66650142116,-553.8750082622687,131347.7914931589,891,12,441.15909090909093,40,4,15,35.163566811766266,0.6322916666666667,43.19105691056911,1027.235772357724,25.680894308943103,0
