period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
323,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,370.47419047147304,0.7649641577060932,0.08028881233985508,0.21277082661216629,130571.48947855248,3474.673372644243,134046.1628511967,322,5,208.03225806451613,30,1,18,35.02323338593723,0.6402777777777777,44.48924731182796,1022.0430107526886,34.06810035842295,0
324,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,370.67437190614805,0.7651433691756272,0.08155876529915762,0.2138333052186415,130743.2601492948,3492.6351673604013,134235.8953166552,323,6,209.03225806451613,30,1,18,34.84388005432163,0.6420138888888889,44.32123655913979,1022.7150537634415,34.090501792114715,0
325,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,367.64570930921576,0.7634408602150538,0.08329535610324879,0.2125527842562554,130828.11355590833,3419.6789211697187,134247.79247707807,324,7,210.03225806451613,31,0,18,34.835311399601196,0.6401209677419355,44.23828125000001,1023.046875000001,33.00151209677423,0
326,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,367.5349667285992,0.7603046594982079,0.08087903430958177,0.21340915128657664,130994.67807345928,3429.024929470491,134423.70300292977,325,8,211.03225806451613,31,0,19,34.66940133977783,0.6418010752688172,44.075520833333336,1023.6979166666673,33.02251344086024,0
327,4,1,1,31,0.03125,0.03125,0.96875,32,1200,900,300,0.75,15,9,6,359.49561760377384,0.766591061827957,0.08878479492548363,0.21073970536642891,131360.48179076117,3044.7035060198004,134405.18529678098,326,0,205.40625,32,0,20,34.50522437081744,0.6429036458333333,43.718434343434346,1025.1262626262628,32.03519570707071,0
328,4,1,1,31,0.03125,0.03125,0.96875,32,1200,1000,200,0.8333333333333334,14,10,4,362.47949173124505,0.7658770161290324,0.09206683472700417,0.2148457162360409,131781.4827568614,3153.6169778593767,134935.09973472077,327,0,206.09375,32,0,18,34.00352516806032,0.6471354166666667,43.308080808080796,1026.7676767676755,32.08648989898986,0
329,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,373.99588616178977,0.7543010752688172,0.10005647821496089,0.22097717951478424,131661.99578179233,3648.2089572482305,135310.20473904055,328,2,213.74193548387098,31,0,18,33.82866023851812,0.6485215053763442,43.42447916666665,1026.3020833333317,33.10651881720425,0
330,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,900,700,200,0.7777777777777778,11,7,4,355.0019492569412,0.7702809343434344,0.08595067586844496,0.21262108181406064,132177.3795685551,2784.6454789023155,134962.02504745743,329,0,201.72727272727272,33,0,19,33.79650319787072,0.6486742424242425,42.922794117647044,1028.30882352941,31.160873440285147,0
331,4,0,0,31,0.0,0.0,1.0,31,150,100,50,0.6666666666666666,2,1,1,373.51881352128623,0.7523297491039427,0.10681239927024655,0.2214713807089368,131795.66277397986,3645.6319173176853,135441.29469129755,330,4,215.74193548387098,31,0,19,33.70582889508835,0.6498655913978496,43.29427083333332,1026.8229166666652,33.12331989247307,0
332,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,374.19622923123495,0.7519713261648745,0.10549004691264141,0.22206814597040972,131829.09011840797,3665.9896850585674,135495.07980346653,331,5,216.74193548387098,31,0,19,33.65466907569418,0.650201612903226,43.261718749999986,1026.9531249999982,33.12752016129026,0
333,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,373.21692333644637,0.7521505376344086,0.10730877445527676,0.22168185928297338,131862.52170138873,3642.6649305555225,135505.18663194426,332,6,217.74193548387098,31,0,19,33.64604462474643,0.6505376344086022,43.22916666666665,1027.083333333332,33.13172043010748,0
334,4,0,0,31,0.0,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,371.88592834619243,0.7504480286738351,0.10780489799255921,0.22128054107477055,131929.3975830077,3612.53729926214,135541.93488226982,333,7,218.74193548387098,31,0,19,33.6126953950148,0.651209677419355,43.16406249999999,1027.343749999999,33.14012096774191,0
335,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,371.88592834619243,0.7504480286738351,0.10780489799255921,0.22128054107477055,131929.3975830077,3612.53729926214,135541.93488226982,334,8,219.74193548387098,31,0,19,33.6126953950148,0.651209677419355,43.16406249999999,1027.343749999999,33.14012096774191,0
336,4,0,0,31,0.0,0.0,1.0,31,1300,900,400,0.6923076923076923,17,9,8,375.9359003000515,0.7514336917562724,0.11035159043085718,0.22467932875616234,132096.66146172408,3731.9754706488625,135828.63693237296,335,9,220.74193548387098,31,0,20,33.339798395609044,0.6528897849462366,43.00130208333333,1027.9947916666658,33.16112231182793,0
337,4,0,0,31,0.0,0.0,1.0,31,1050,1000,50,0.9523809523809523,11,10,1,376.6579215460531,0.7521505376344086,0.10952548215554803,0.2257089730175058,132197.07065158413,3758.6147732204777,135955.6854248046,336,10,221.74193548387098,31,0,20,33.21990799358487,0.6538978494623657,42.90364583333333,1028.385416666666,33.17372311827955,0
338,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,377.86187854220617,0.7525985663082437,0.10820479521703441,0.22663105380447124,132230.54885864258,3792.9767184787333,136023.5255771213,337,11,222.74193548387098,31,0,20,33.15517259568722,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
339,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,380.0787510265603,0.753673835125448,0.11437617815787071,0.22938187829129675,132465.0149875218,3869.4274902343855,136334.44247775618,338,12,223.74193548387098,31,0,21,32.86164516401045,0.6565860215053763,42.64322916666667,1029.4270833333342,33.20732526881723,0
340,4,1,1,31,0.03125,0.03125,0.96875,32,1100,900,200,0.8181818181818182,13,9,4,371.32831060512484,0.7652889784946237,0.10360512129380028,0.22584066104016629,132755.59413580262,3459.1820987654532,136214.77623456807,339,0,217.71875,32,0,18,32.794249775381864,0.6569010416666665,42.36111111111112,1030.5555555555568,32.20486111111115,0
341,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,383.00987301162104,0.7529569892473118,0.11455037672461565,0.2323906530113456,132666.15125868065,3962.4891493055643,136628.6404079862,340,14,225.74193548387098,31,0,18,32.58341759352882,0.6586021505376343,42.44791666666667,1030.2083333333342,33.23252688172046,0
342,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,386.81803198362996,0.7518817204301075,0.11058044955908009,0.23554242624480123,132800.32687717018,4073.9122178819493,136874.23909505212,341,15,226.74193548387098,31,0,18,32.35009263938016,0.6599462365591398,42.317708333333336,1030.729166666667,33.249327956989255,0
343,4,1,0,32,0.03125,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,372.4488224777147,0.7570144489247312,0.10333950201884234,0.2287020455379688,133113.6670524693,3515.605709876567,136629.27276234588,342,0,220.625,32,0,19,32.40522655899507,0.6604817708333333,42.0138888888889,1031.944444444446,32.248263888888935,0
344,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,369.14438770374556,0.756720430107527,0.10062820983125453,0.2276668780272424,133276.58689164388,3439.6608126721967,136716.24770431608,343,1,221.625,32,0,20,32.326821961359755,0.662109375,41.856060606060616,1032.5757575757589,32.267992424242465,0
345,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,370.47279519127784,0.7544942876344086,0.10497754491017974,0.22949120992053193,133439.60636988573,3487.148792215085,136926.75516210083,344,2,222.625,32,0,20,32.1288545358263,0.6637369791666666,41.698232323232325,1033.207070707071,32.287720959595966,0
346,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,368.65640284666307,0.7537382392473119,0.10268402565668855,0.22876820752842608,133504.84206012153,3443.48296729927,136948.3250274208,345,3,223.625,32,0,21,32.11031358175525,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,0
347,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,368.1683794045415,0.7522261424731184,0.11091823342693186,0.22967762343508002,133700.6447843333,3444.869943118052,137145.51472745134,346,4,224.625,32,0,18,31.92655556912058,0.6663411458333334,41.44570707070707,1034.217171717172,32.31928661616163,0
348,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,400,200,200,0.5,6,2,4,362.3134308281682,0.759469696969697,0.10732323232323204,0.22773987080627703,133979.23875432528,3108.4955305651724,137087.73428489047,347,0,218.78787878787878,33,0,18,31.798946496212135,0.6666666666666666,41.1764705882353,1035.294117647059,31.37254901960785,0
349,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,372.50347737292475,0.7497899865591399,0.12417271562766885,0.2336198166813973,133896.5909888021,3575.3891503417935,137471.9801391439,348,6,226.625,32,0,19,31.61802082062544,0.6682942708333334,41.25631313131313,1034.974747474747,32.34296085858584,0
350,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,374.36763831052934,0.749915994623656,0.12852896341463405,0.23541523267993408,133994.61789613302,3632.649729619421,137627.26762575243,349,7,227.625,32,0,19,31.47154471544715,0.6692708333333334,41.16161616161616,1035.353535353535,32.35479797979797,0
351,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,373.25562847534167,0.748991935483871,0.12243265480253562,0.23555301353936153,134125.37623711856,3612.6103203754597,137737.986557494,350,8,228.625,32,0,19,31.36935234844791,0.6705729166666667,41.03535353535353,1035.858585858585,32.37058080808078,0
352,4,0,1,31,0.0,0.03125,0.96875,32,500,300,200,0.6,7,3,4,373.25562847534167,0.748991935483871,0.12243265480253562,0.23555301353936153,134125.37623711856,3612.6103203754597,137737.986557494,351,9,229.625,32,0,19,31.36935234844791,0.6705729166666667,41.03535353535353,1035.858585858585,32.37058080808078,0
353,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,385.37057354185487,0.7409498207885304,0.1355228143051863,0.24244199373455919,134010.95920138882,4128.776041666657,138139.73524305547,352,26,237.74193548387098,31,0,19,31.17035546613011,0.6720430107526882,41.14583333333333,1035.416666666666,33.400537634408586,0
354,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,386.6025219566188,0.7413978494623656,0.13237405403651614,0.24366374482115266,134078.37761773,4167.00778537326,138245.38540310325,353,27,238.74193548387098,31,0,20,31.07084485793311,0.6727150537634409,41.080729166666664,1035.6770833333333,33.40893817204301,0
355,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,389.085672556527,0.7423835125448028,0.13830908707569045,0.24567981038569273,134145.81298828125,4238.842773437501,138384.65576171875,354,28,239.74193548387098,31,0,20,30.938914027149323,0.6733870967741936,41.015625,1035.9375,33.417338709677416,0
356,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,391.2012051710789,0.7418458781362007,0.1395714598415878,0.24747052390711002,134213.26531304247,4300.8782280815885,138514.14354112407,355,29,240.74193548387098,31,0,20,30.8164739884393,0.6740591397849462,40.95052083333333,1036.197916666666,33.42573924731181,0
357,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,394.2425696320802,0.7413082437275985,0.14342681147673852,0.24985436737829259,134280.73459201376,4387.836371527758,138668.5709635415,356,30,241.74193548387098,31,0,20,30.670016750418757,0.674731182795699,40.88541666666666,1036.4583333333321,33.4341397849462,0
358,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,395.3008137560726,0.7416666666666667,0.13846415635559284,0.25098764586330524,134348.22082519517,4421.592203776027,138769.8130289712,357,31,242.74193548387098,31,0,20,30.57491836222055,0.6754032258064517,40.82031249999999,1036.7187499999989,33.442540322580605,0
359,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,397.4288089824709,0.7411290322580645,0.142076458459083,0.2525718759718606,134381.97029961465,4481.453280978712,138863.42358059337,358,32,243.74193548387098,31,0,20,30.48591925153837,0.675739247311828,40.78776041666666,1036.8489583333321,33.44674059139781,0
360,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,397.7010551978766,0.7404121863799283,0.13963787094345448,0.2541523423313455,134584.55615573455,4504.883999294699,139089.44015502924,359,33,244.74193548387098,31,0,20,30.275782197682688,0.677755376344086,40.592447916666664,1037.630208333333,33.471942204301065,0
361,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,398.1398248450513,0.7397849462365591,0.14091553001173796,0.2546688927780944,134618.3353000216,4519.384087456588,139137.7193874782,360,34,245.74193548387098,31,0,20,30.230552070263503,0.6780913978494624,40.55989583333333,1037.7604166666658,33.47614247311825,0
362,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,398.1398248450513,0.7397849462365591,0.14091553001173796,0.2546688927780944,134618.3353000216,4519.384087456588,139137.7193874782,361,35,246.74193548387098,31,0,20,30.230552070263503,0.6780913978494624,40.55989583333333,1037.7604166666658,33.47614247311825,0
363,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,398.0187555591582,0.7401433691756273,0.13984429373775908,0.2550647523567212,134685.90630425356,4521.503363715287,139207.40966796884,362,36,247.74193548387098,31,0,20,30.165997658471312,0.678763440860215,40.49479166666667,1038.0208333333342,33.484543010752716,0
364,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,396.31041361621817,0.7399641577060931,0.13564971180099072,0.25467973800075266,134787.2945997451,4483.521694607215,139270.81629435232,363,37,248.74193548387098,31,0,18,30.108803552769064,0.679771505376344,40.39713541666667,1038.4114583333342,33.497143817204325,0
365,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,396.7302635417806,0.7384408602150537,0.1345804672303843,0.25542512609142726,134854.90798950195,4500.204637315538,139355.11262681748,364,38,249.74193548387098,31,0,18,30.03021708244536,0.6804435483870968,40.33203125,1038.671875,33.50554435483871,0
366,4,0,0,31,0.0,0.0,1.0,31,1050,1000,50,0.9523809523809523,11,10,1,417.7434140392647,0.7384408602150537,0.16450955916168475,0.24130825446268145,130794.81336805577,4727.734375000032,135522.5477430558,365,39,250.74193548387098,31,0,17,33.587915818058406,0.639784946236559,44.27083333333335,1022.9166666666683,32.99731182795704,7
367,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,421.8734762027314,0.735931899641577,0.16018250301573067,0.24496080279954768,130994.67807345926,4852.636040581602,135847.31411404087,366,40,251.74193548387098,31,0,17,33.27874586619181,0.6418010752688172,44.075520833333336,1023.6979166666672,33.02251344086023,0
368,4,1,1,31,0.03125,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,410.6215785355807,0.7424395161290324,0.14612339822572684,0.2401012054319005,131263.42337516602,4379.918822059007,135643.34219722502,367,0,244.84375,32,0,18,33.29354567110235,0.6419270833333333,43.81313131313133,1024.7474747474766,32.023358585858645,0
369,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,412.1679027764679,0.735663082437276,0.14985210293128204,0.24076290596666775,131224.8187109781,4617.3476063160015,135842.16631729412,368,42,253.74193548387098,30,1,18,33.293158861340686,0.646875,43.850806451612904,1024.5967741935483,34.15322580645161,1
370,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,409.7243536683686,0.736021505376344,0.14724907456372294,0.23976578639457485,131293.68505390798,4558.844049890157,135852.52910379812,369,43,254.74193548387098,30,1,18,33.285792349726776,0.6475694444444444,43.78360215053763,1024.8655913978494,34.162186379928315,0
371,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,600,150,0.8,9,6,3,405.65091654432393,0.735663082437276,0.13928311653162373,0.23802347626154666,131397.0184414384,4460.264192392193,135857.28263383062,370,44,255.74193548387098,30,1,18,33.285264813843725,0.648611111111111,43.682795698924735,1025.2688172043017,34.17562724014339,0
372,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,415.4163250880939,0.7332375478927203,0.14467940897383746,0.2426386563875587,131221.37586805545,4902.300347222202,136123.67621527764,371,45,260.3333333333333,29,1,18,33.21345058967059,0.6497844827586208,43.85416666666666,1024.5833333333323,35.330459770114906,0
373,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,413.78215882084527,0.7324712643678161,0.14307720106608857,0.24213311260420428,131292.53713348752,4865.301890432082,136157.8390239196,372,46,261.3333333333333,29,1,18,33.18299114604508,0.6505028735632185,43.784722222222214,1024.8611111111102,35.34003831417621,0
374,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,413.69128728836324,0.7322318007662836,0.14297267759562815,0.2420871884553929,131293.68505390798,4863.010716556823,136156.6957704648,373,47,262.3333333333333,30,0,18,33.18415300546448,0.6475694444444444,43.78360215053763,1024.8655913978494,34.162186379928315,0
375,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,414.7663427853791,0.7327586206896552,0.13902439024390234,0.24293457220286477,131328.1249999999,4894.10173864029,136222.2267386402,374,48,263.3333333333333,29,1,18,33.12161246612466,0.6508620689655173,43.74999999999999,1024.9999999999993,35.344827586206875,0
376,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,414.67535570338146,0.7325191570881227,0.136624678315048,0.2435599165599097,131434.9175347222,4900.564236111101,136335.48177083328,375,49,264.3333333333333,29,1,20,33.015457808478935,0.6519396551724139,43.64583333333333,1025.4166666666663,35.35919540229884,0
377,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,300,400,0.42857142857142855,11,3,8,402.6596419483659,0.7403225806451613,0.11676076500470844,0.23862816174116094,131776.25529324188,4412.195954734634,136188.4512479765,376,0,256.7741935483871,30,1,16,32.977429419208455,0.6524305555555556,43.313172043010745,1026.747311827956,34.2249103942652,0
378,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,450,300,150,0.6666666666666666,6,3,3,404.5677887119322,0.7476702508960573,0.11533524742442158,0.23997654547819575,131810.75846918713,4465.27741646432,136276.03588565145,377,0,257.741935483871,30,1,16,32.893488219895275,0.6527777777777779,43.27956989247311,1026.881720430107,34.229390681003565,0
