period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
462,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,412.77606506157304,0.7840501792114696,0.012131801473618253,0.23279618424365947,129864.12896050345,4520.960828993053,134385.0897894965,461,1,254.09677419354838,31,0,18,34.66402657128256,0.6303763440860215,45.182291666666664,1019.2708333333331,32.879704301075265,1
463,4,1,0,32,0.03125,0.0,1.0,32,1000,600,400,0.6,14,6,8,409.80189554708585,0.7930107526881721,0.03444447993866584,0.23072731183823708,129797.77865939675,4238.885498046879,134036.66415744362,462,0,247.125,31,1,19,34.80758582502769,0.6297043010752688,45.247395833333336,1019.0104166666671,32.87130376344087,1
464,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,399.8781916072172,0.8031881313131314,0.03911157110018615,0.22708472708207467,130133.72559241408,3807.5277714008794,133941.25336381496,463,0,240.6060606060606,32,1,20,34.71775357835251,0.6305338541666666,44.917929292929294,1020.3282828282831,31.885258838383848,0
465,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,500,350,0.5882352941176471,12,5,7,391.0537106487121,0.8133169934640523,0.020469366834608982,0.22392183813579133,130455.99819214888,3403.124202887472,133859.12239503636,464,0,234.5,32,2,20,34.614849833147936,0.6337890625,44.602272727272734,1021.5909090909101,31.924715909090942,0
466,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,401.3969481108402,0.8045296717171718,0.020951353295566966,0.22927249409042902,130359.27456382,3865.1629935720807,134224.43755739208,465,2,242.6060606060606,32,1,20,34.449183976261125,0.6328125,44.696969696969695,1021.212121212121,31.912878787878782,0
467,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,403.8280714031425,0.8045296717171718,0.026257631943663817,0.23104449064012875,130423.75299714309,3933.7545275992184,134357.5075247423,466,3,243.6060606060606,32,1,20,34.3214359291306,0.6334635416666667,44.63383838383838,1021.4646464646461,31.92077020202019,0
468,4,2,0,35,0.05714285714285714,0.0,1.0,35,800,600,200,0.75,10,6,4,385.30586084778406,0.8154761904761905,0.041384655127873815,0.22428856952507853,131090.96364883403,3102.023319615913,134192.98696844996,467,0,230.62857142857143,35,0,20,34.11693791440627,0.6333333333333333,43.98148148148148,1024.0740740740741,29.25925925925926,0
469,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,385.24064291481295,0.8163865546218487,0.044149682916202915,0.22511784895873527,131239.16437596455,3111.7320119598803,134350.89638792444,468,1,231.62857142857143,35,0,20,33.968358183666545,0.6348214285714285,43.83680555555556,1024.652777777778,29.27579365079366,0
470,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,372.55274796625923,0.824867724867725,0.06382290534596091,0.21444256029049813,130657.85147392281,2535.448603631255,133193.30007755407,469,0,226.16666666666666,34,2,20,34.88249107281478,0.6311274509803921,44.4047619047619,1022.3809523809516,30.07002801120446,1
471,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,364.6672687980363,0.8300175175175175,-0.024883157488461594,0.2082777485191251,130356.43029423773,2120.571013331795,132477.00130756953,470,0,221.02702702702703,33,4,20,35.389790591623665,0.6303661616161617,44.69975490196078,1021.2009803921563,30.945484254307768,4
472,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,700,500,200,0.7142857142857143,9,5,4,355.8084239130437,0.8369487908961594,-0.02681636155606426,0.20458984374999983,130617.28395061703,1694.9459876542892,132312.2299382713,471,0,216.18421052631578,35,3,15,35.351562499999986,0.6285714285714287,44.44444444444443,1022.2222222222201,29.206349206349145,0
473,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1050,700,350,0.6666666666666666,14,7,7,350.39271196502534,0.8397048364153628,-0.03013726353885149,0.20302571161171373,130913.23329260964,1574.2085691015013,132487.44186171115,472,0,209.23684210526315,35,3,16,35.19047349770037,0.631547619047619,44.15509259259259,1023.3796296296289,29.23941798941797,0
474,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,600,300,300,0.5,9,3,6,361.9963159181467,0.8367742742742743,-0.02993985605717453,0.2090236791914458,130779.59183673456,2068.346088435358,132847.9379251699,473,0,215.86486486486487,34,3,16,35.028951350093116,0.6323529411764707,44.28571428571428,1022.8571428571418,30.084033613445346,0
475,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,368.6513414456812,0.8324074074074075,0.0010610838356017727,0.21364381349152578,130920.20083922062,2452.781532343346,133372.98237156396,474,0,222.0,33,3,18,34.716276493833085,0.6360479797979797,44.1482843137255,1023.406862745099,31.01232917409391,0
476,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,700,50,0.9333333333333333,8,7,1,376.5053563301949,0.8228991596638655,0.00618389507826822,0.21794281483570735,130875.5484134273,2855.0689980614347,133730.61741148873,475,1,229.02857142857144,32,3,18,34.560607930240224,0.6380208333333333,44.1919191919192,1023.232323232324,31.976010101010125,0
477,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,950,700,250,0.7368421052631579,12,7,5,376.3285459958134,0.8211484593837535,0.008296181430509586,0.21838908535347606,130972.46334876554,2857.7353395061864,133830.19868827172,476,0,229.77142857142857,32,3,19,34.46687019448214,0.6389973958333333,44.09722222222223,1023.611111111112,31.98784722222225,0
478,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,387.21345625758227,0.814505347593583,0.015787582531103794,0.22405915605832694,130861.4179823133,3334.260389539926,134195.67837185322,477,3,237.52941176470588,31,3,19,34.30103079664037,0.6404569892473118,44.205729166666664,1023.1770833333328,33.00571236559138,0
479,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,387.21345625758227,0.814505347593583,0.015787582531103794,0.22405915605832694,130861.4179823133,3334.260389539926,134195.67837185322,478,4,238.52941176470588,31,3,19,34.30103079664037,0.6404569892473118,44.205729166666664,1023.1770833333328,33.00571236559138,0
480,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,390.59742996143,0.8134655377302437,0.02713781341631316,0.2271936530485713,131061.33355034716,3438.444010416661,134499.77756076382,479,5,239.52941176470588,31,3,20,34.01152933197694,0.64247311827957,44.010416666666664,1023.9583333333328,33.03091397849461,0
481,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,389.5464798044192,0.8146538918597742,0.02384939741020986,0.22737030438435968,131194.6953667534,3421.286349826379,134615.9817165798,480,6,240.52941176470588,31,3,20,33.90315200813421,0.6438172043010754,43.88020833333333,1024.479166666666,33.04771505376342,0
482,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,900,500,400,0.5555555555555556,13,5,8,376.7983208594589,0.8222689075630252,0.024654548011673327,0.22219616511639786,131587.09092184468,2916.358981226406,134503.44990307107,481,0,234.62857142857143,32,3,18,33.832502666338506,0.6451822916666667,43.49747474747475,1026.010101010101,32.062815656565654,0
483,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,374.881636653253,0.8164565826330532,0.03603844194177519,0.22200747178642363,131749.07415378516,2878.0617092643447,134627.1358630495,482,0,235.6,32,3,20,33.7179211249129,0.6468098958333335,43.33964646464646,1026.641414141413,32.082544191919155,0
484,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,400,450,0.47058823529411764,13,4,9,367.38743646711356,0.8239087301587302,0.03483981238572209,0.21912596317305907,132019.90370290255,2500.4907968088955,134520.39449971146,483,0,230.02777777777777,33,3,20,33.63691469910167,0.6470959595959597,43.07598039215685,1027.696078431371,31.142305407011243,0
485,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,750,600,150,0.8,9,6,3,364.1312022229768,0.8175595238095239,0.03683618063832639,0.21790733143015503,132145.87688629364,2423.687403883108,134569.56429017676,484,0,231.0,33,3,21,33.59356376638856,0.6483585858585859,42.95343137254901,1028.186274509803,31.157159833630395,0
486,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,376.86454896012617,0.8141456582633053,0.04509800480811421,0.22509569281616934,132073.33953486898,2954.7519066932036,135028.0914415622,485,3,238.6,32,3,21,33.33947508496089,0.6500651041666666,43.0239898989899,1027.904040404041,32.122001262626284,0
487,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,377.53149829292056,0.8131652661064426,0.049036740709548665,0.2256873317988955,132105.78799357195,2974.8192148760195,135080.60720844797,486,4,239.6,32,3,21,33.28957872758536,0.650390625,42.992424242424235,1028.030303030302,32.12594696969694,0
488,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,375.22139552881157,0.8137955182072829,0.04556553466180202,0.2246914003813707,132170.6968676665,2918.654665340268,135089.35153300676,487,5,240.6,32,3,21,33.28344998362803,0.6510416666666667,42.92929292929293,1028.282828282828,32.13383838383837,0
489,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,376.18149322030746,0.8127450980392157,0.05485632623896319,0.22643698914486868,132366.47450800153,2958.763606545537,135325.23811454707,488,6,241.6,33,2,21,33.061286769084205,0.6505681818181819,42.73897058823528,1029.0441176470572,31.183155080213854,0
490,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,374.19622923123484,0.8120448179271708,0.0408991287652376,0.22206814597040997,131829.09011840817,2883.868926215841,134712.959044624,489,7,242.6,31,4,19,33.65466907569418,0.6502016129032258,43.26171875,1026.9531249999998,33.12752016129031,4
491,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,375.5181801315021,0.8107843137254901,0.03629647067345099,0.22324513361397294,131895.9575229222,2905.8659871419327,134801.82351006413,490,8,243.6,31,4,19,33.55318058900578,0.6508736559139785,43.196614583333336,1027.2135416666674,33.13592069892476,0
492,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,372.826846990181,0.8116946778711484,0.035775725871572295,0.22211309522738598,131976.01807213543,2840.840539230669,134816.8586113661,491,9,244.6,32,3,19,33.54146186614236,0.6490885416666667,43.11868686868686,1027.5252525252517,32.11016414141412,0
493,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,400,500,0.4444444444444444,14,4,10,376.20729628626157,0.8114845938375349,0.03852106620808282,0.22470312539005524,132073.33953486872,2937.3907955820646,135010.73033045078,492,10,245.6,32,3,19,33.35636490193669,0.6500651041666667,43.02398989898989,1027.904040404039,32.12200126262622,0
494,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,377.92593202930465,0.8067067736185384,0.043027413587604535,0.22616252280498317,132145.8768862936,3188.270737216441,135334.14762351004,493,11,250.0,33,1,19,33.23897497020263,0.6483585858585859,42.95343137254901,1028.1862745098028,31.157159833630388,0
495,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,369.6175974036619,0.8042186571598336,0.03917599428435348,0.22267206477732776,132398.00347222204,2987.3263888888646,135385.32986111092,494,12,251.0,33,1,19,33.198380566801625,0.6508838383838385,42.70833333333332,1029.1666666666652,31.186868686868642,0
496,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,370.80469783069896,0.8034759358288771,0.04153772911211684,0.2241367677103259,132524.15687475956,3028.115989042663,135552.2728638022,495,13,252.0,33,1,19,33.04074426723797,0.6521464646464648,42.58578431372548,1029.6568627450968,31.20172311348778,0
497,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,366.1642648166175,0.8034759358288771,0.028820856254484717,0.2141164742934656,131265.3261365822,2812.934328143038,134078.26046472526,496,14,253.0,33,1,22,34.430558877461536,0.639520202020202,43.81127450980393,1024.7549019607852,31.053178847296522,2
498,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,360.84863429353413,0.8025846702317291,0.027608383910076917,0.2120703768257659,131457.57607642087,2687.272377205178,134144.84845362604,497,15,254.0,32,2,22,34.37243495034062,0.6438802083333333,43.62373737373738,1025.5050505050513,32.04703282828285,0
499,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,362.28533019416244,0.8009506833036245,0.040378740716074724,0.21363792403176818,131587.09092184482,2734.414536781974,134321.5054586268,498,16,255.0,32,2,16,34.20476454179998,0.6451822916666665,43.497474747474755,1026.010101010102,32.06281565656569,0
500,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,353.6893314363255,0.805532212885154,0.049032557061754245,0.21067581915989836,131969.53125000012,2335.2430555555698,134304.77430555568,499,0,248.68571428571428,34,1,17,34.039605298729384,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
501,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,355.52749602530747,0.8047619047619047,0.05267443399973559,0.21194152939851216,132000.1133786849,2385.9339569161134,134386.04733560103,500,1,249.68571428571428,34,1,17,33.961567423540316,0.6446078431372548,43.0952380952381,1027.6190476190484,30.224089635854366,0
502,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,353.5851092982159,0.8042016806722688,0.05671266421787635,0.21112405488802197,132061.2882653062,2338.9810090703068,134400.2692743765,501,2,250.68571428571428,34,1,17,33.94983978071192,0.645220588235294,43.03571428571429,1027.8571428571436,30.231092436974812,0
503,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,353.65629322984614,0.803361344537815,0.0651795015957537,0.21202197898769187,132214.2874858276,2351.682964852602,134565.9704506802,502,3,251.68571428571428,34,1,17,33.793938341629044,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
504,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,355.6170221039092,0.8025910364145658,0.06682976824147824,0.21371643289443581,132306.1295351476,2410.062358276665,134716.19189342426,503,4,252.68571428571428,34,1,17,33.651064568386936,0.6476715686274509,42.79761904761906,1028.8095238095254,30.25910364145663,0
505,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,365.9737958850315,0.8029411764705882,0.09881784269426763,0.22162199354374193,132592.99314164382,2765.3198262776277,135358.31296792143,504,5,253.68571428571428,32,3,21,33.095807282089,0.6552734375,42.5189393939394,1029.9242424242432,32.1851325757576,4
506,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,365.11649871767844,0.8016806722689075,0.10365806700038527,0.22206265741681777,132755.59413580262,2694.251543209898,135449.8456790125,505,6,254.68571428571428,32,3,18,32.954290206648714,0.6569010416666665,42.36111111111112,1030.5555555555568,32.20486111111115,0
507,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1200,900,300,0.75,15,9,6,367.1728030099438,0.8016806722689075,0.14683840749414578,0.20361400894187773,129201.38888888879,2499.9035493827064,131701.29243827148,506,7,255.68571428571428,31,4,20,36.50102459016395,0.6236559139784946,45.83333333333333,1016.6666666666658,32.795698924731155,7
508,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,378.0283587625033,0.7943033273915627,0.16495081839741887,0.20981544637111763,129235.55333347768,2970.9408240836897,132206.49415756136,507,8,263.1470588235294,30,4,20,36.190240141000224,0.6267361111111112,45.79973118279569,1016.8010752688158,33.89336917562719,0
509,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,750,400,350,0.5333333333333333,11,4,7,364.89865164816723,0.8042016806722688,0.15790275440616441,0.20451060636153362,129618.91842987962,2459.553712631368,132078.472142511,508,0,256.6,32,3,18,36.13349865674728,0.6253255208333334,45.4229797979798,1018.3080808080808,31.822127525252526,0
510,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,1250,800,450,0.64,17,8,9,356.83005528050563,0.8086309523809524,0.1668702035368701,0.20249558351807817,130106.256082396,2085.164510044185,132191.42059244018,509,0,250.41666666666666,33,3,20,35.84371871871871,0.6278409090909092,44.94485294117646,1020.2205882352926,30.91577540106947,0
511,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,371.25703901477414,0.8028711484593837,0.18278492663327306,0.20910087661467142,129811.85154894902,2638.7127270176434,132450.56427596667,510,1,258.57142857142856,32,3,17,35.77520340313055,0.6272786458333334,45.233585858585855,1019.065656565656,31.84580176767675,1
512,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,500,150,0.7692307692307693,8,5,3,361.0998667378201,0.81114417989418,0.17737198996209136,0.2047544475971125,130075.00120146087,2194.013119953852,132269.01432141472,511,0,252.36111111111111,33,3,18,35.76655854557104,0.6275252525252526,44.975490196078425,1020.0980392156854,30.912061794414708,0
513,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,367.8787618860897,0.8070028011204481,0.18094766619519076,0.20874019635109578,130101.52025303537,2572.3172380369333,132673.8374910723,512,1,260.22857142857146,32,3,20,35.566728547854794,0.6302083333333334,44.94949494949495,1020.20202020202,31.881313131313124,0
514,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,358.2368319324778,0.8151785714285715,0.1721810190907842,0.20496011105613482,130423.7529971432,2144.618055555564,132568.37105269876,513,0,253.97222222222223,32,4,21,35.4856819118253,0.6334635416666666,44.63383838383839,1021.4646464646469,31.920770202020215,0
515,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,700,300,0.7,13,7,6,362.18439081002657,0.8140873015873017,0.1782547525907623,0.20808251551505777,130585.01882779812,2259.17109861238,132844.1899264105,514,1,254.97222222222223,32,4,15,35.22133003911878,0.6350911458333334,44.4760101010101,1022.0959595959591,31.940498737373723,0
