period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
458,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,344.4820292865264,0.8006283068783069,0.049464020983008616,0.1889157545224231,128760.50407503839,1671.1359471450382,130431.64002218343,457,0,262.1111111111111,35,1,18,37.526727677044136,0.6098214285714286,46.2673611111111,1014.930555555554,28.998015873015827,0
459,4,2,0,38,0.05263157894736842,0.0,1.0,38,750,600,150,0.8,9,6,3,328.3838841681697,0.8190493124703652,0.06678593072584005,0.18263320454476023,129315.90374157928,893.8052715229144,130209.7090131022,458,0,249.26315789473685,36,2,20,37.37059898139945,0.613425925925926,45.72072072072071,1017.1171171171161,28.253253253253224,0
460,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,327.3670153522089,0.8192271218587008,0.06483153003109621,0.18286422031849572,129487.77113261899,878.0050320590693,130365.77616467806,459,1,250.26315789473685,36,2,15,37.222007081212645,0.6151620370370372,45.551801801801794,1017.7927927927918,28.272022022021996,0
461,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,335.85126079232174,0.8153778778778779,0.07024997924781795,0.18722057283609983,129407.39300679407,1292.3272194358296,130699.7202262299,460,2,257.72972972972974,35,2,20,37.087764949000864,0.6163690476190478,45.63078703703702,1017.476851851849,29.070767195767115,0
462,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,341.21760369058245,0.8085648148148149,0.07882114283547614,0.19021204527862434,129407.39300679418,1631.216108324733,131038.60911511892,461,3,265.6111111111111,35,1,21,36.95126170704888,0.6163690476190478,45.630787037037024,1017.4768518518499,29.07076719576714,0
463,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,650,500,150,0.7692307692307693,8,5,3,329.83430274714567,0.8203532479848269,0.09630639703968669,0.18685253862082488,130038.81602993204,978.2524430593811,131017.06847299142,462,0,252.57894736842104,37,1,17,36.6005518526482,0.6188063063063064,45.01096491228069,1019.9561403508752,27.566382171645277,0
464,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,700,150,0.8235294117647058,10,7,3,334.3480085436201,0.8113738738738738,0.10262271989303806,0.18924097283568886,130004.0581121661,1293.3195864783515,131297.37769864444,463,1,260.4054054054054,36,1,18,36.52067689929328,0.6203703703703705,45.045045045045036,1019.8198198198188,28.3283283283283,0
465,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,343.272959938068,0.8037037037037038,0.10665076841547472,0.19352507587801696,129849.38298396765,1714.7564086076673,131564.1393925753,464,2,268.47222222222223,35,1,18,36.45005299417063,0.6208333333333333,45.19675925925925,1019.2129629629619,29.120370370370342,0
466,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1100,700,400,0.6363636363636364,15,7,8,327.78578898855585,0.81608582266477,0.09468982371004153,0.18703799551662914,130320.07250071019,944.0699571725127,131264.1424578827,465,0,255.28947368421052,36,2,18,36.36814822984448,0.6235532407407407,44.73536036036036,1021.0585585585586,28.36273773773774,0
467,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,344.2569756510834,0.8039351851851853,0.10705368289637951,0.19481362957364767,129996.88042534716,1750.4665798611009,131747.34700520826,466,4,270.47222222222223,35,1,18,36.275323459312226,0.6223214285714285,45.05208333333333,1019.7916666666661,29.136904761904745,0
468,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,334.47037210726273,0.8065565565565566,0.10156604088642873,0.1904296138681047,130233.84871357835,1311.8727680382935,131545.72148161664,467,0,264.13513513513516,36,1,18,36.28479883789348,0.6226851851851853,44.81981981981981,1020.72072072072,28.353353353353334,0
469,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,650,300,350,0.46153846153846156,10,3,7,335.69346105789276,0.8143768768768769,0.09994484280198601,0.19126720455624105,130262.58680555536,1345.662892622332,131608.24969817768,468,0,265.1081081081081,35,2,18,36.224489795918366,0.625,44.79166666666666,1020.8333333333318,29.16666666666662,0
470,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,342.69734564771227,0.8033730158730159,0.10548499281772172,0.19496162541429177,130203.51750042844,1724.0799682784364,131927.59746870687,469,7,273.47222222222223,35,1,18,36.10559839721782,0.6244047619047619,44.849537037037024,1020.6018518518499,29.160052910052855,0
471,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,400,300,0.5714285714285714,10,4,6,334.78892395513355,0.8109984984984985,0.10079556102669684,0.1916243218435802,130439.87509645052,1333.9784807955991,131773.8535772461,470,0,267.05405405405406,35,2,18,36.06815091774303,0.6267857142857144,44.61805555555555,1021.5277777777769,29.186507936507912,0
472,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,340.90852876632346,0.8017526455026456,0.10531462915468559,0.19469463114231145,130353.74858276622,1687.7409297051934,132041.48951247142,471,9,275.47222222222223,34,2,18,35.99906738167407,0.6280637254901962,44.70238095238094,1021.1904761904743,30.035014005602186,0
473,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,338.0332328512896,0.7999007936507937,0.10949711179068977,0.19392432831995024,130528.5644531249,1624.5985243055397,132153.16297743045,472,10,276.47222222222223,35,1,15,35.8955572545022,0.6276785714285715,44.53124999999999,1021.8749999999992,29.196428571428548,0
474,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,339.8937187998617,0.8007275132275132,0.10805124721687642,0.19558835297453905,130646.86381440732,1681.209678283579,132328.0734926909,473,11,277.47222222222223,35,1,15,35.72835295671535,0.6288690476190477,44.415509259259245,1022.3379629629609,29.209656084656025,0
475,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,338.93172834026774,0.8005621693121694,0.0960058836840918,0.19578291601773085,130794.81336805533,1666.1024305555316,132460.91579861086,474,12,278.47222222222223,35,1,15,35.60336048879837,0.6303571428571431,44.27083333333332,1022.9166666666648,29.226190476190425,0
476,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,600,300,300,0.5,9,3,6,340.77809529184134,0.7980489417989418,0.10112719595868236,0.19745477841221876,130913.23329260963,1722.4724579903889,132635.70575060003,475,13,279.47222222222223,35,1,16,35.436458568951224,0.631547619047619,44.15509259259259,1023.3796296296288,29.239417989417966,0
477,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,351.75083529021225,0.7851540616246498,0.11408626277736289,0.2035891198194863,130870.93431122442,2206.792091836731,133077.72640306115,476,14,287.9714285714286,34,1,18,35.19851657940665,0.6332720588235294,44.19642857142857,1023.2142857142851,30.09453781512603,0
478,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,353.56014618612016,0.7822128851540616,0.12104904745295397,0.20560992679829743,131053.71492346935,2267.0741213151855,133320.78904478453,477,15,288.9714285714286,34,1,18,34.96734875789637,0.635110294117647,44.01785714285714,1023.9285714285711,30.115546218487385,0
479,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,1000,50,0.9523809523809523,11,10,1,349.32910304712794,0.7875661375661376,0.11630532971996388,0.20460704607046065,131328.12500000003,1975.347222222223,133303.47222222225,478,0,281.9166666666667,35,1,18,34.79844173441734,0.6357142857142857,43.75,1025.0000000000002,29.285714285714292,0
480,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,350.9143358744001,0.7880952380952382,0.11750206969218069,0.20585425080632005,131387.448827589,2021.1478695130106,133408.596697102,479,0,282.8888888888889,35,1,18,34.697919018589594,0.636309523809524,43.69212962962962,1025.2314814814802,29.292328042328005,0
481,4,1,0,36,0.027777777777777776,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,349.04794834008186,0.7883597883597884,0.10651226567489402,0.20716404318538797,131832.80452942834,2003.193988983217,133835.99851841156,480,0,283.8611111111111,35,1,17,34.29657857169692,0.6407738095238094,43.25810185185186,1026.967592592594,29.341931216931258,2
482,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1050,500,550,0.47619047619047616,16,5,11,342.2946385698801,0.7947947947947948,0.09792375352677674,0.20463705013126648,132108.41912436104,1644.000715242295,133752.41983960333,481,0,277.1621621621622,36,1,18,34.192545733377166,0.6414930555555554,42.98986486486488,1028.0405405405422,28.556681681681727,0
483,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1150,900,250,0.782608695652174,14,9,5,345.5666674166571,0.7937830687830688,0.12275421026968236,0.20736333378337826,132249.14969403725,1940.1795856910155,134189.32927972826,482,0,284.72222222222223,35,1,18,33.96686639660926,0.6449404761904761,42.85300925925926,1028.5879629629633,29.388227513227523,0
484,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,355.1718069080008,0.7832633053221288,0.1252604769622594,0.21275825714780258,132183.68055555565,2389.583333333343,134573.263888889,483,3,293.85714285714283,34,1,18,33.785791464073476,0.6464460784313726,42.91666666666667,1028.3333333333342,30.245098039215712,0
485,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,351.91090947002306,0.7812324929971989,0.12663878188701694,0.21131773236486948,132275.51197562367,2309.8391439909374,134585.3511196146,484,4,294.85714285714283,34,1,18,33.7771959263974,0.6473651960784313,42.827380952380956,1028.6904761904768,30.255602240896376,0
486,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,354.7977578207427,0.7804621848739495,0.1307926224631455,0.21357046090546647,132367.37528344663,2392.7295918367263,134760.10487528334,485,5,295.85714285714283,34,1,18,33.61050053987352,0.6482843137254901,42.738095238095234,1029.0476190476184,30.266106442577012,0
487,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,370.3573019619783,0.7921626984126985,0.0676749355709454,0.2161090683738366,131183.87972009156,2516.9815508075467,133700.8612708991,486,0,288.6111111111111,36,0,18,34.405573265911826,0.6322337962962964,43.89076576576576,1024.4369369369358,28.45658158158155,6
488,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,372.48458938585003,0.7919642857142858,0.06969325078457977,0.2176774103289563,131241.56832085463,2577.0923372697025,133818.66065812434,487,1,289.6111111111111,36,0,19,34.2926878411547,0.6328125,43.83445945945946,1024.662162162162,28.462837837837835,0
489,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,364.94432412930826,0.798611111111111,0.06480012254795708,0.21422438009624362,131412.43128895422,2191.644183787311,133604.07547274153,488,0,282.7567567567568,37,0,19,34.313063665205135,0.6326013513513513,43.66776315789473,1025.3289473684206,27.711593172119475,0
490,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,600,400,200,0.6666666666666666,8,4,4,365.2761188697493,0.8012387387387387,0.06346179405833041,0.21489262993129757,131496.76462950124,2206.5255655586166,133703.29019505985,489,0,283.72972972972974,37,0,19,34.219317938849684,0.633445945945946,43.585526315789465,1025.657894736841,27.72048364153624,0
491,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,372.19686876999236,0.7904761904761906,0.07697610854869841,0.2186596572270676,131443.57829112888,2584.577651976296,134028.15594310517,490,4,292.6111111111111,36,0,19,34.09565121897651,0.634837962962963,43.637387387387385,1025.4504504504498,28.484734734734715,0
492,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,373.3033772398811,0.7897817460317461,0.08157682877740013,0.2198073990483567,131530.20154867708,2620.133689432684,134150.33523810978,491,5,293.6111111111111,36,0,19,33.97967211914957,0.6357060185185185,43.55292792792793,1025.7882882882886,28.49411911911913,0
493,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,373.20317212800444,0.7902116402116403,0.0778106941701413,0.22058195270912018,131674.6370525931,2628.278447366283,134302.9154999594,492,6,294.6111111111111,36,0,16,33.836222661107456,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
494,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,375.24629131559817,0.7890542328042328,0.07831439047862654,0.22297207968010255,131876.97991488132,2697.2695245921814,134574.2494394735,493,7,295.6111111111111,36,0,16,33.579331579139726,0.6391782407407407,43.2150900900901,1027.1396396396412,28.5316566566567,0
495,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,600,300,300,0.5,9,3,6,388.2429691088026,0.7892857142857144,0.09311733273124112,0.22775206757389213,131387.44882758908,3011.641107683627,134399.0899352727,494,8,296.6111111111111,35,1,19,33.741156769774975,0.6363095238095238,43.692129629629626,1025.2314814814808,29.292328042328023,2
496,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1250,1100,150,0.88,14,11,3,389.49520781672356,0.7858465608465609,0.10128889864403456,0.22986271590841903,131616.8533398265,3052.8267287558056,134669.68006858233,495,0,297.3611111111111,36,0,18,33.476688249926845,0.636574074074074,43.46846846846848,1026.1261261261277,28.50350350350355,0
497,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,372.85034564395374,0.7778011204481792,0.08354931419622424,0.20758086647823326,129357.17520004312,2650.795940361639,132007.97114040476,496,16,306.85714285714283,33,2,19,36.197822551499826,0.6202651515151516,45.68014705882352,1017.2794117647048,30.826648841354693,6
498,4,3,3,35,0.07894736842105263,0.07894736842105263,0.9210526315789473,38,650,300,350,0.46153846153846156,10,3,7,351.0709599993411,0.8071657183499289,0.07165857769769501,0.19856012134878467,129975.34855379065,1526.1140786056785,131501.46263239632,497,0,283.55263157894734,36,2,17,36.123458494386156,0.6200810185185184,45.07319819819822,1019.7072072072102,28.325200200200285,0
499,4,3,4,34,0.07894736842105263,0.10526315789473684,0.8947368421052632,38,1200,800,400,0.6666666666666666,16,8,8,350.66772341168183,0.7991642958748222,0.07174154332502325,0.1986239881763359,130032.77084094267,1519.6591439412887,131552.42998488396,498,0,284.4736842105263,36,2,17,36.075457289021394,0.620659722222222,45.016891891891916,1019.9324324324356,28.331456456456543,0
500,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,800,500,300,0.625,11,5,6,371.4095724966544,0.7807422969187674,0.09535263293531493,0.20909076474676258,129793.87622849393,2641.3376165417276,132435.21384503564,499,0,306.8,33,2,17,35.78961214672278,0.6246843434343433,45.251225490196084,1018.9950980392164,30.878639334521708,0
501,4,2,0,36,0.05555555555555555,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,354.09798711308423,0.7919642857142858,0.11772950245269809,0.19972246150607567,129867.92091836738,2006.2085894406819,131874.12950780807,500,0,299.22222222222223,34,2,18,36.155395935529064,0.6231617647058822,45.17857142857143,1019.2857142857147,29.978991596638668,6
502,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,357.0273540921405,0.790873015873016,0.12679185314912123,0.2018441774124872,129958.94451530602,2079.779620181394,132038.72413548743,501,1,300.22222222222223,34,2,18,35.988275929169106,0.6240808823529412,45.08928571428571,1019.6428571428564,29.989495798319307,0
503,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,355.8593916869582,0.7919642857142858,0.1199618736383441,0.20165365528927598,130049.99999999977,2055.902777777749,132105.90277777752,502,2,301.22222222222223,34,2,18,35.92558551198256,0.6250000000000002,44.999999999999986,1019.9999999999982,29.999999999999947,0
504,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,355.8593916869582,0.7919642857142858,0.1199618736383441,0.20165365528927598,130049.99999999977,2055.902777777749,132105.90277777752,503,3,302.22222222222223,34,2,18,35.92558551198256,0.6250000000000002,44.999999999999986,1019.9999999999982,29.999999999999947,0
505,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,358.49704959274845,0.7894841269841271,0.12602502817613037,0.20457945404903524,130323.35778061207,2144.1078514739033,132467.46563208598,504,4,303.22222222222223,34,2,19,35.58086549298512,0.6277573529411765,44.73214285714285,1021.0714285714271,30.03151260504197,0
506,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,360.30694247477464,0.7889880952380953,0.12668350168350173,0.20609557109557106,130414.54081632648,2197.852891156456,132612.39370748293,505,5,304.22222222222223,34,2,20,35.44216200466201,0.6286764705882353,44.64285714285714,1021.428571428571,30.042016806722675,0
507,4,1,0,36,0.027777777777777776,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,358.97262862881547,0.7962301587301588,0.12625350982751748,0.20646335981484495,130627.42524092957,2178.334041950101,132805.75928287968,506,0,291.3333333333333,34,2,16,35.26042273203681,0.6308210784313726,44.4345238095238,1022.2619047619037,30.066526610644225,0
508,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,362.9919478168598,0.795138888888889,0.13508690254500344,0.20959857632005766,130779.59183673454,2294.387755102024,133073.97959183657,507,1,292.3333333333333,34,2,16,35.00349162011173,0.6323529411764707,44.28571428571428,1022.8571428571416,30.084033613445342,0
509,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1350,800,550,0.5925925925925926,19,8,11,356.913530594657,0.8002377377377378,0.13874484654145713,0.2080819990621021,131150.2338927467,1961.8586033950387,133112.09249614173,508,0,285.4054054054054,35,2,17,34.783898305084755,0.6339285714285714,43.9236111111111,1024.3055555555538,29.265873015872966,0
