period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1050,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,363.56794818293827,0.7551247771836007,0.01788567401815433,0.22521979214771154,133440.56560277304,2902.9425281141966,136343.50813088723,1047,34,499.1764705882353,33,1,19,32.306245799233,0.661300505050505,41.69730392156863,1033.210784313726,31.309417706476545,0
1051,4,1,0,35,0.02857142857142857,0.0,1.0,35,150,100,50,0.6666666666666666,2,1,1,354.5943941592803,0.763375350140056,0.016466563599881523,0.22094741088002243,133656.80980725642,2478.7910997732615,136135.60090702967,1048,0,485.8857142857143,34,1,20,32.32140801289432,0.6611519607843136,41.48809523809525,1034.0476190476204,30.413165266106482,0
1052,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,500,300,0.625,11,5,6,356.80988556084276,0.7621148459383753,0.009614783881097821,0.22288433469720803,133749.15143140592,2544.6038832199574,136293.7553146259,1049,1,486.8857142857143,34,1,17,32.1716634058388,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
1053,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,366.3760216643259,0.7537878787878788,0.010387391471111673,0.22773631118191529,133567.21460796334,2987.16494257017,136554.37955053351,1050,37,502.1764705882353,33,1,19,32.10667358229599,0.6625631313131313,41.57475490196079,1033.7009803921571,31.324272133095672,0
1054,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,364.8009854314972,0.7523024361259656,0.007873110139897,0.2275355148600448,133693.92368620256,2954.3350213860217,136648.25870758857,1051,38,503.1764705882353,33,1,20,32.0203568748272,0.6638257575757576,41.45220588235295,1034.1911764705892,31.339126559714824,0
1055,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,364.69332797487976,0.7516339869281046,0.006071859040904348,0.22825098355017875,133820.6928374905,2960.702764561718,136781.39560205222,1052,39,504.1764705882353,33,1,18,31.896122034032135,0.6650883838383839,41.329656862745104,1034.6813725490204,31.35398098633395,0
1056,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,363.94239253046845,0.7529337492572787,0.007208424454318907,0.22836979549125827,133915.8091238946,2947.5279940407477,136863.33711793536,1053,40,505.1764705882353,33,1,18,31.820289683479352,0.6660353535353536,41.23774509803921,1035.0490196078429,31.36512180629827,0
1057,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,363.1041783902612,0.7535650623885919,0.0055036098946621426,0.228433894506278,134010.9592013887,2931.987847222198,136942.9470486109,1054,41,506.1764705882353,33,1,18,31.746730382293762,0.6669823232323233,41.14583333333332,1035.4166666666652,31.37626262626258,0
1058,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,362.91334337033027,0.7532679738562092,0.0030421162547860092,0.22851100979726446,134042.68340301796,2929.17567762398,136971.85908064194,1055,42,507.1764705882353,33,1,19,31.71992110453649,0.6672979797979799,41.11519607843137,1035.5392156862738,31.379976232917386,0
1059,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,358.5793365998936,0.7507798573975045,-0.004289143214944113,0.2267605303629094,134201.36072964725,2824.366980247979,137025.72770989523,1056,43,508.1764705882353,33,1,19,31.673442736053616,0.6688762626262627,40.96200980392157,1036.1519607843136,31.398544266191323,0
1060,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,550,200,350,0.36363636363636365,9,2,7,359.6243988582671,0.7498514557338087,-0.0003617340976125316,0.22761855664262767,134233.10745866972,2854.7001153402507,137087.80757400996,1057,44,509.1764705882353,33,1,19,31.614632608010083,0.6691919191919192,40.931372549019606,1036.2745098039213,31.4022578728461,0
1061,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,365.20064113161186,0.7448705808080809,0.011130067430335622,0.23088108329167997,134190.7793209876,3201.3117283950605,137392.09104938267,1058,45,521.5151515151515,32,1,19,31.512511170688114,0.6712239583333334,40.97222222222222,1036.1111111111109,32.378472222222214,0
1062,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,364.5486004240619,0.743292297979798,0.010699096225411875,0.23088078026857267,134256.19834710754,3188.5818411386704,137444.7801882462,1059,46,522.5151515151515,32,1,19,31.46396807992202,0.671875,40.909090909090914,1036.3636363636372,32.38636363636366,0
1063,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1150,900,250,0.782608695652174,14,9,5,362.5268632973038,0.741003787878788,0.01346309274698032,0.2302171751379862,134354.35677800732,3141.412706611567,137495.76948461888,1060,47,523.5151515151515,32,1,19,31.418219461697717,0.6728515625,40.81439393939394,1036.742424242424,32.39820075757575,0
1064,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,361.062896944286,0.7374831989247312,0.01858108108108114,0.2299047004263848,134452.55107897142,3309.165518824594,137761.716597796,1061,48,530.34375,32,0,19,31.35804723642561,0.673828125,40.71969696969696,1037.121212121211,32.41003787878785,0
1065,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,360.0173220535007,0.7369371639784947,0.01594263542300678,0.2294447091287437,134485.29048375157,3283.4068271094693,137768.69731086103,1062,49,531.34375,32,0,19,31.352454858997767,0.6741536458333335,40.68813131313131,1037.247474747474,32.41398358585856,0
1066,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,361.9831246145362,0.7363911290322581,0.01505840837186656,0.23132016470313033,134583.53261146802,3343.393531272295,137926.92614274033,1063,50,532.34375,32,0,19,31.203354425245394,0.6751302083333335,40.59343434343433,1037.6262626262612,32.42582070707066,0
1067,4,0,0,32,0.0,0.0,1.0,32,1350,1000,350,0.7407407407407407,17,10,7,364.51490407197826,0.7358450940860216,0.013168095585552875,0.23398954380826484,134747.34920224952,3423.4834136822524,138170.83261593178,1064,51,533.34375,32,0,20,30.97409704487413,0.6767578125000002,40.43560606060605,1038.257575757574,32.445549242424185,0
1068,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,366.24827935065304,0.7344170026881721,0.010150838497994918,0.23638094829619766,134944.06063475646,3484.606003213935,138428.6666379704,1065,52,534.34375,32,0,18,30.73277433467008,0.6787109375000002,40.24621212121211,1039.01515151515,32.469223484848435,0
1069,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,366.8788759848462,0.7331569220430109,0.01014590671687099,0.2376486062929376,135075.2813010151,3511.253475410657,138586.53477642575,1066,53,535.34375,32,0,20,30.585499412931693,0.6800130208333335,40.11994949494949,1039.5202020202012,32.48500631313129,0
1070,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,369.07044908408494,0.7331569220430109,-0.008923674588665387,0.2331195561766681,134158.07578627186,3502.756255739216,137660.83204201108,1067,54,536.34375,32,0,17,31.445003046922608,0.6708984375,41.00378787878788,1035.984848484849,32.37452651515153,2
1071,4,0,0,32,0.0,0.0,1.0,32,550,100,450,0.18181818181818182,10,1,9,369.3978489107759,0.7331149193548387,-0.010553728070175517,0.23395197097682488,134256.1983471075,3518.7901744720025,137774.9885215795,1068,55,537.34375,32,0,18,31.338328460038987,0.671875,40.909090909090914,1036.363636363637,32.386363636363654,0
1072,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,369.6992978937555,0.7317288306451614,-0.0041425745587337914,0.23561518480971302,134485.29048375168,3543.823493776148,138029.11397752783,1069,56,538.34375,32,0,19,31.101389734226004,0.6741536458333334,40.688131313131315,1037.2474747474748,32.41398358585859,0
1073,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,369.07805734949216,0.7324428763440861,-0.006776283767339963,0.23585408050529735,134583.53261146802,3534.3657534945182,138117.89836496254,1070,57,539.34375,32,0,20,31.019307211811473,0.6751302083333335,40.59343434343433,1037.6262626262612,32.42582070707066,0
1074,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,373.8335098300413,0.7318968413978495,-0.012936152721958472,0.23739728918905403,134354.35677800732,3645.232151056011,137999.58892906332,1071,58,540.34375,32,0,20,31.125167458287656,0.6728515625,40.81439393939394,1036.742424242424,32.39820075757575,1
1075,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,376.2356919875127,0.7315188172043011,-0.015625000000000222,0.23326612903225813,133472.2222222223,3643.4027777777874,137115.6250000001,1072,59,541.34375,32,0,21,31.94724462365591,0.6640625,41.66666666666667,1033.3333333333342,32.29166666666669,1
1076,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,378.8240819900419,0.7313088037634409,-0.01322599853426154,0.2354922368452903,133570.0936926079,3719.913624885214,137290.0073174931,1073,60,542.34375,32,0,21,31.782093562965677,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
1077,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,378.2233153042794,0.7308887768817205,-0.016245115398705323,0.2355338957434787,133635.36126734523,3708.801876084082,137344.16314342932,1074,61,543.34375,32,0,21,31.7320999715065,0.6656901041666666,41.50883838383839,1033.9646464646469,32.311395202020215,0
1078,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,379.1731185980405,0.7304687500000001,-0.014223269864518606,0.23696150729776866,133765.9442435721,3744.090048209367,137510.03429178146,1075,62,544.34375,32,0,17,31.576498230196517,0.6669921875,41.38257575757576,1034.469696969697,32.32717803030303,0
1079,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,378.7525515865828,0.7305107526881721,-0.016353073920468475,0.23774987885963308,133929.26263901652,3745.209991327428,137674.47263034395,1076,63,545.34375,32,0,18,31.4235687566073,0.6686197916666666,41.22474747474748,1035.1010101010108,32.34690656565659,0
1080,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,375.66329565734674,0.730426747311828,-0.018361280487805054,0.2362299865329942,133994.61789613313,3667.371951841658,137661.9898479748,1077,64,546.34375,32,0,18,31.43800813008129,0.6692708333333333,41.161616161616166,1035.353535353536,32.354797979798,0
1081,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,374.5500226905285,0.7306787634408602,-0.01885513164310093,0.23636987585793054,134125.37623711867,3647.332542597696,137772.70877971637,1078,65,547.34375,32,0,20,31.335832114415734,0.6705729166666666,41.035353535353536,1035.858585858586,32.37058080808081,0
1082,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,750,400,350,0.5333333333333333,11,4,7,364.37252279593815,0.7380839646464648,-0.023380000214889396,0.23162704097493875,134391.8974222656,3193.742941416783,137585.64036368238,1079,0,531.7272727272727,33,0,20,31.33285565142025,0.670770202020202,40.778186274509814,1036.887254901962,31.42082590612006,0
1083,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,363.91810626952383,0.7396622474747475,-0.01609180144103517,0.23255668719463046,134583.5326114682,3195.570728744436,137779.10334021263,1080,0,532.6969696969697,32,1,21,31.153159730672478,0.6751302083333334,40.59343434343434,1037.6262626262626,32.425820707070706,0
1084,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,363.91810626952383,0.7396622474747475,-0.01609180144103517,0.23255668719463046,134583.5326114682,3195.476864605643,137779.00947607384,1081,1,533.6969696969697,32,1,21,31.153159730672478,0.6751302083333334,40.59343434343434,1037.6262626262626,32.425820707070706,0
1085,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,364.02918027414995,0.7372159090909092,-0.013039664462675793,0.23346707645975504,134714.57791296803,3208.007473727169,137922.5853866952,1082,2,534.6969696969697,32,1,21,31.019419443768754,0.6764322916666667,40.467171717171716,1038.131313131313,32.44160353535353,0
1086,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,366.74324886133707,0.736584595959596,-0.010205397439440045,0.23584544346243153,134812.90373750127,3288.3444610243855,138101.24819852566,1083,3,535.6969696969697,32,1,17,30.85081053698075,0.6774088541666667,40.37247474747475,1038.5101010101012,32.45344065656566,0
1087,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,365.82401555663597,0.7348484848484849,-0.00688705234159781,0.23589341692789953,134911.26543209868,3270.7561728394926,138182.02160493817,1084,4,536.6969696969697,32,1,18,30.77651515151515,0.6783854166666667,40.27777777777777,1038.8888888888882,32.46527777777776,0
1088,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,363.13872268996494,0.7334280303030304,-0.0019437387672267548,0.23491834531911462,135027.99591803632,3206.7787930123013,138234.77471104864,1085,5,537.6969696969697,33,0,18,30.729842196281876,0.6770833333333334,40.16544117647059,1039.3382352941176,31.495098039215684,0
1089,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,360.85942997766654,0.7321654040404041,0.005342132139209754,0.23447573681397252,135187.25520232608,3156.719170511349,138343.97437283743,1086,6,538.6969696969697,33,0,18,30.630351952235056,0.6786616161616161,40.01225490196079,1039.9509803921571,31.51366607248961,0
1090,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,361.5947589232909,0.7318497474747475,0.006069889420896812,0.23516128114804388,135219.1183228807,3178.904898356407,138398.02322123712,1087,7,539.6969696969697,33,0,18,30.57948921880522,0.6789772727272727,39.981617647058826,1040.0735294117653,31.517379679144405,0
1091,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,359.6252391965772,0.729324494949495,0.0048536239797578595,0.23471006195373847,135346.6083507545,3134.81128051711,138481.41963127162,1088,8,540.6969696969697,33,0,19,30.503744160483656,0.680239898989899,39.85906862745098,1040.563725490196,31.532234105763514,0
1092,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,370.87441881359365,0.729324494949495,-0.047364641677438035,0.2315221963599652,133725.6103421761,3319.081603229529,137044.69194540565,1089,9,541.6969696969697,33,0,18,31.83155608214849,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,5
1093,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,369.4718917055451,0.728772095959596,-0.048335505271887236,0.2308447252321617,133757.3007527152,3283.912587706636,137041.21334042185,1090,10,542.6969696969697,33,0,18,31.836053192749677,0.6644570707070707,41.39093137254901,1034.436274509803,31.346553773024336,0
1094,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,376.60866945731215,0.7260164650537635,-0.035126205591502924,0.23494300163936366,133700.6447843333,3670.5643875624983,137371.2091718958,1091,11,556.71875,32,0,19,31.708328246449355,0.6663411458333334,41.44570707070707,1034.217171717172,32.31928661616163,0
1095,4,0,1,31,0.0,0.03125,0.96875,32,650,500,150,0.7692307692307693,8,5,3,376.2529059668739,0.7248403897849462,-0.040152416697180726,0.23513654146350876,133765.9442435721,3665.965048209368,137431.90929178146,1092,12,557.71875,32,0,19,31.65202001708776,0.6669921875,41.38257575757576,1034.469696969697,32.32717803030303,0
1096,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,379.2112242409076,0.7236559139784946,-0.04753478253811094,0.2376948588538432,133876.17323133678,3953.4695095486068,137829.64274088538,1093,13,559.2903225806451,31,0,20,31.46493876866296,0.6706989247311828,41.276041666666664,1034.8958333333333,33.383736559139784,0
1097,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,377.28746097200417,0.7229390681003585,-0.052450290286066514,0.2371393361413757,133977.25635104696,3909.587775336354,137886.8441263833,1094,14,560.2903225806451,31,0,20,31.41337043558462,0.671706989247312,41.17838541666666,1035.2864583333321,33.39633736559136,0
1098,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,377.59757741620774,0.7225806451612903,-0.048549360680209985,0.23755189364032298,134010.9592013888,3920.442708333324,137931.4019097221,1095,15,561.2903225806451,31,0,20,31.371562709590886,0.6720430107526882,41.14583333333333,1035.4166666666658,33.40053763440857,0
1099,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,379.15714629929244,0.7227598566308244,-0.044643798616236796,0.2389711522713606,134078.37761772997,3967.3550075954818,138045.73262532544,1096,16,562.2903225806451,31,0,20,31.26361998156064,0.6727150537634409,41.080729166666664,1035.677083333333,33.408938172043,0
1100,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,378.2657393133504,0.7224910394265233,-0.04384307939261756,0.2392876592572053,134213.2653130426,3953.656005859381,138166.92131890196,1097,17,563.2903225806451,31,0,20,31.151566557761583,0.6740591397849462,40.950520833333336,1036.197916666667,33.42573924731184,0
1101,4,0,0,31,0.0,0.0,1.0,31,1100,600,500,0.5454545454545454,16,6,10,377.65046064203113,0.7232974910394265,-0.03889931156322535,0.2395597862287817,134314.4755893284,3944.7847154405445,138259.26030476892,1098,18,564.2903225806451,31,0,20,31.066161076916636,0.6750672043010753,40.852864583333336,1036.588541666667,33.43834005376345,0
1102,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,379.4707856541128,0.7227598566308244,-0.04096879532618636,0.2409367141449798,134348.2208251953,3996.24498155382,138344.46580674913,1099,19,565.2903225806451,31,0,20,30.985200535878764,0.6754032258064516,40.8203125,1036.71875,33.44254032258065,0
1103,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,376.94234804990117,0.7223118279569892,-0.04044004471735718,0.23977387059659844,134415.72401258672,3933.395724826379,138349.1197374131,1100,20,566.2903225806451,31,0,20,30.983174284279265,0.6760752688172043,40.75520833333333,1036.979166666666,33.450940860215034,0
1104,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,379.83258334542995,0.7206989247311828,-0.04663816556548783,0.2425084955205437,134550.78125,4021.3541666666656,138572.13541666666,1101,21,567.2903225806451,31,0,20,30.773092369477904,0.6774193548387097,40.625,1037.5,33.46774193548387,0
1105,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,379.3188692770003,0.7199820788530465,-0.044300697460724736,0.24240513787236675,134584.55615573446,4010.092332628018,138594.6484883625,1102,22,568.2903225806451,31,0,21,30.75262998285021,0.677755376344086,40.59244791666666,1037.6302083333321,33.47194220430104,0
