period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,390.2670925790811,0.892831541218638,0.024084439604581176,0.2259394202132734,130880.75798141405,4015.690578390567,134896.44855980462,78,3,49.70967741935484,30,1,18,34.203281667323445,0.6434027777777778,44.18682795698925,1023.2526881720431,34.108422939068106,0
80,4,0,3,28,0.0,0.0967741935483871,0.9032258064516129,31,800,300,500,0.375,13,3,10,390.8212713381243,0.8925627240143369,0.023522034961064975,0.22646218873428298,130915.14373048903,4032.884582032598,134948.02831252164,79,4,50.70967741935484,30,1,18,34.15418965064354,0.64375,44.15322580645161,1023.3870967741932,34.11290322580644,0
81,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,422.9417768595183,0.8821097883597883,0.02635410599883503,0.24287325447083358,130566.58340419484,5444.412556689316,136010.99596088415,80,5,53.785714285714285,27,1,19,33.68763346922928,0.6496913580246915,44.494047619047606,1022.023809523808,37.85273368606696,0
82,4,2,0,30,0.06666666666666667,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,397.8969132802908,0.8809386973180077,0.014185069773742898,0.23327062088338546,131363.71768904303,4453.843557098739,135817.56124614176,81,0,51.13333333333333,29,1,21,33.51778778846588,0.6512212643678161,43.715277777777764,1025.1388888888875,35.3496168582375,0
83,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,398.081972449094,0.880316091954023,0.020027155465037305,0.22995088055588836,130794.81336805549,4413.411458333324,135208.22482638882,82,1,52.13333333333333,29,1,17,34.09071622539035,0.6454741379310346,44.27083333333333,1022.9166666666661,35.27298850574711,1
84,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,500,200,300,0.4,8,2,6,397.85822040604313,0.8807950191570881,0.0273639940306607,0.2310963705762759,131008.00781249988,4424.52256944443,135432.53038194432,83,0,53.06666666666667,29,1,18,33.879816171482844,0.6476293103448276,44.06249999999999,1023.7499999999991,35.301724137931004,0
85,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,550,300,250,0.5454545454545454,8,3,5,399.9338760054397,0.8769499178981938,0.013190637453926346,0.23251676134953453,131043.55709876523,4681.751543209848,135725.30864197508,84,1,53.44827586206897,29,0,18,33.79058147947187,0.6479885057471265,44.027777777777764,1023.8888888888873,35.30651340996163,0
86,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,411.30883348722693,0.8718584656084656,0.0184611528822054,0.23884070404209368,130996.97625594515,5176.042698837338,136173.01895478248,85,2,56.035714285714285,28,0,19,33.546783625731,0.6506696428571429,44.073275862068954,1023.7068965517229,36.56096059113296,0
87,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,414.0152436792933,0.8710317460317459,0.025637934498693893,0.23700872645408813,130445.9906361474,5201.325720042271,135647.31635618967,86,3,57.035714285714285,28,0,21,34.038619315518055,0.6450892857142858,44.61206896551724,1021.5517241379307,36.48399014778324,1
88,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,411.95719432964086,0.8701499118165784,0.027079400779147722,0.2367256446252876,130592.80659598343,5159.7292409829315,135752.53583696636,87,4,58.035714285714285,28,0,19,33.941582325930085,0.6465773809523812,44.46839080459769,1022.1264367816077,36.50451559934313,0
89,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,414.02975301506405,0.8687169312169312,0.021825954321036845,0.23882202447011508,130739.70512947523,5226.025564803761,135965.730694279,88,5,59.035714285714285,28,0,20,33.73899503605881,0.6480654761904763,44.32471264367814,1022.7011494252853,36.52504105090305,0
90,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,403.2821087912138,0.869663382594417,0.008422983514349225,0.23381478046282078,130936.92370756161,4760.903742283932,135697.82744984556,89,0,57.96551724137931,29,0,20,33.81324354276926,0.6469109195402301,44.131944444444436,1023.4722222222213,35.2921455938697,0
91,4,0,0,28,0.0,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,418.26669128962794,0.8663470017636684,0.020786967418546576,0.242881024893121,130996.97625594502,5358.334365503992,136355.310621449,90,7,61.035714285714285,28,0,20,33.36871345029239,0.650669642857143,44.07327586206895,1023.7068965517219,36.560960591132925,0
92,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,416.10719772448783,0.8637566137566137,0.014816670006011057,0.2427859508817998,131180.89617188514,5317.063020214006,136497.95919209914,91,8,62.035714285714285,28,0,21,33.23690977092101,0.6525297619047621,43.89367816091953,1024.4252873563203,36.586617405582864,0
93,4,1,0,29,0.034482758620689655,0.0,1.0,29,1350,1100,250,0.8148148148148148,16,11,5,405.97672549849204,0.8691502463054187,0.0070039455559962605,0.23889546755429178,131506.13667052457,4877.686149691336,136383.82282021592,92,0,60.86206896551724,29,0,22,33.1661870909501,0.6526580459770116,43.57638888888888,1025.6944444444434,35.36877394636012,0
94,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,400,400,0,1.0,4,4,0,400.2092596540535,0.8722701149425288,-0.004733237359856757,0.23760675625614763,131845.2661615503,4553.13927188112,136398.4054334314,93,0,59.8,30,0,16,32.9704336256162,0.6531250000000001,43.24596774193547,1027.0161290322567,34.233870967741886,0
95,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,411.000173099427,0.8633004926108374,0.002798546621454401,0.2436667425600692,131791.2061149691,5033.241705246905,136824.447820216,94,0,62.793103448275865,29,0,18,32.74817958429144,0.6555316091954023,43.29861111111111,1026.8055555555552,35.40708812260535,0
96,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,424.7027361350726,0.8570877425044091,0.009712086374087603,0.2514085376706789,131733.4300477276,5589.509636345621,137322.9396840732,95,12,66.03571428571429,28,0,18,32.45509680429205,0.6581101190476191,43.354885057471265,1026.580459770115,36.663587848932686,0
97,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,395.0803565311782,0.8671146953405018,0.0044357469015003925,0.23976967005633254,132674.80570369403,4285.11402455199,136959.91972824602,96,0,60.54838709677419,30,1,17,32.263807349423786,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
98,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,419.34735171592945,0.8592980295566502,0.03572608062166105,0.2378088016919407,130079.31199630057,5109.682999735745,135188.99499603632,97,1,65.72413793103448,28,1,20,34.276701877934265,0.6413690476190477,44.97126436781608,1020.1149425287346,36.432676518883376,4
99,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,418.5739104671118,0.8596059113300493,0.04080443585585414,0.23781695297099406,130152.6064374421,5095.697086801415,135248.3035242435,98,2,66.72413793103448,28,1,20,34.221580775368444,0.6421130952380952,44.899425287356316,1020.4022988505739,36.44293924466335,0
100,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,408.3810925984187,0.8590038314176246,0.042712156223097875,0.2341745672834425,130510.82417052466,4659.630594135793,135170.45476466045,99,0,65.46666666666667,29,1,19,34.11645938108829,0.6426005747126438,44.54861111111111,1021.8055555555553,35.23467432950191,0
101,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,300,450,0.4,12,3,9,425.49288883405234,0.8551929392446633,0.052934016749184076,0.24380982534238063,130482.68688482615,5303.891077090748,135786.5779619169,100,4,68.72413793103448,28,1,21,33.70804621947218,0.6454613095238095,44.57614942528735,1021.6954022988497,36.4891215106732,0
102,4,0,0,28,0.0,0.0,1.0,28,1400,1200,200,0.8571428571428571,16,12,4,424.653066625214,0.8497574955908289,0.05849355758038044,0.24494979969515965,130739.70512947533,5503.80334258157,136243.5084720569,101,5,69.35714285714286,28,0,19,33.46738316006372,0.6480654761904763,44.324712643678154,1022.7011494252861,36.52504105090308,0
103,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,900,150,0.8571428571428571,12,9,3,415.08575086108647,0.854064039408867,0.04098073063590291,0.2411029999682481,131008.00781250003,5075.911458333335,136083.91927083337,102,0,67.93103448275862,29,0,19,33.43889906389905,0.6476293103448276,44.0625,1023.7500000000002,35.30172413793104,0
104,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,423.90023080359464,0.8471119929453262,0.04913972888425455,0.24591736516651524,130960.20775531765,5502.81245871316,136463.0202140308,103,7,71.35714285714286,28,0,19,33.26197828935055,0.6502976190476191,44.109195402298845,1023.5632183908039,36.55582922824299,0
105,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,416.0883072245356,0.8504188712522045,0.026422764227642226,0.24370886566008507,131328.125,5328.819444444443,136656.94444444444,104,0,69.03571428571429,28,0,20,33.08773712737127,0.6540178571428572,43.75,1025.0,36.607142857142854,0
106,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,414.3817995208922,0.8489307760141093,0.029459156508336637,0.24341093853338328,131438.60081004753,5293.152786035138,136731.75359608268,105,1,70.03571428571429,28,0,20,33.01924244547195,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
107,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,414.7269081264099,0.8482694003527337,0.024518239849518286,0.24408370957250122,131512.2771543467,5308.33601697714,136820.61317132384,106,2,71.03571428571429,28,0,21,32.93557687818089,0.655877976190476,43.570402298850574,1025.718390804598,36.632799671592785,0
108,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,416.4658789906765,0.8444113756613756,0.03406478056583029,0.2465326185077368,131733.43004772757,5372.495747456731,137105.9257951843,107,3,72.03571428571429,28,0,19,32.666491719150926,0.6581101190476191,43.354885057471265,1026.5804597701149,36.66358784893267,0
109,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,419.6905698167698,0.8431988536155203,0.033176468237315904,0.24940713912053925,131880.96852705107,5469.839765821108,137350.80829287219,108,4,73.03571428571429,28,0,19,32.434023406537044,0.6595982142857143,43.21120689655172,1027.1551724137928,36.6841133004926,0
110,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,500,150,0.7692307692307693,8,5,3,420.07848711537486,0.8424272486772486,0.023318417004614567,0.25012333566711475,131954.76873183393,5486.271923305605,137441.04065513954,109,0,71.96428571428571,28,0,19,32.34920523936046,0.6603422619047619,43.13936781609196,1027.4425287356332,36.694376026272614,0
111,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,443.59042865148757,0.8284615384615385,0.05623437933907205,0.26143521007757886,131565.50068587108,6472.239368998628,138037.7400548697,110,14,78.5,26,0,19,32.141245487364614,0.6634615384615383,43.51851851851852,1025.925925925926,39.45868945868946,0
112,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,433.81688787238005,0.8322649572649573,0.055552874432272414,0.25897780851638125,132053.6406294289,6057.419882015316,138111.06051144423,111,0,76.55555555555556,27,0,20,31.895932870035228,0.6647376543209875,43.043154761904766,1027.8273809523814,38.06768077601413,0
113,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,437.9605361758429,0.8316714150047484,0.05494434793797898,0.26171551763864376,132091.88102324255,6170.206207482989,138262.08723072553,112,1,77.55555555555556,27,0,20,31.750627292028582,0.6651234567901234,43.00595238095238,1027.97619047619,38.073192239858884,0
114,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,427.1832205259811,0.8368606701940035,0.046263061338437605,0.2576044269232431,132434.97324613555,5714.799676311261,138149.7729224468,113,0,75.75,28,0,20,31.679811092499524,0.6651785714285714,42.672413793103445,1029.310344827586,36.761083743842356,0
115,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,441.72714761248443,0.8323836657169991,0.06270526276312505,0.26530493235839303,132283.16603334036,6286.613121811223,138569.77915515157,114,3,79.55555555555556,27,0,20,31.45959906456436,0.6670524691358024,42.819940476190474,1028.7202380952376,38.10074955908288,0
116,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,441.72714761248443,0.8323836657169991,0.06270526276312505,0.26530493235839303,132283.16603334036,6286.613121811223,138569.77915515157,115,4,80.55555555555556,27,0,20,31.45959906456436,0.6670524691358024,42.819940476190474,1028.7202380952376,38.10074955908288,0
117,4,1,0,28,0.03571428571428571,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,428.55933565136434,0.833829365079365,0.06687152618682402,0.2602200673967766,132693.90616742623,5773.442454419325,138467.34862184557,116,0,78.64285714285714,28,0,19,31.382187514526102,0.6677827380952381,42.420977011494244,1030.316091954022,36.79700328407222,0
118,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,415.2975715310665,0.8348727422003284,0.06516865406306116,0.2547684276551852,133077.83805941354,5253.380594135793,138331.21865354932,117,0,76.89655172413794,29,0,20,31.335952573248978,0.668462643678161,42.04861111111111,1031.8055555555552,35.5795019157088,0
119,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,424.49430094428214,0.8323412698412698,0.05741146040588907,0.26005708880374934,133027.19150482214,5693.8569328841095,138721.04843770625,118,1,76.82142857142857,28,0,21,31.149895543175486,0.6711309523809526,42.097701149425276,1031.6091954022977,36.84318555008206,0
120,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,424.49430094428214,0.8323412698412698,0.05741146040588907,0.26005708880374934,133027.19150482214,5693.8569328841095,138721.04843770625,119,2,77.82142857142857,28,0,21,31.149895543175486,0.6711309523809526,42.097701149425276,1031.6091954022977,36.84318555008206,0
121,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,424.41932021666565,0.8303571428571428,0.05709115494750239,0.2610469517497025,133175.45250363313,5704.44700422776,138879.8995078609,120,3,78.82142857142857,28,0,21,31.00205317371938,0.6726190476190477,41.95402298850574,1032.1839080459763,36.86371100164201,0
122,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,423.8328953003662,0.8285934744268078,0.06195842276810559,0.26172773637620533,133323.79607609977,5701.402100673788,139025.19817677356,121,4,79.82142857142857,28,0,21,30.867417918753482,0.6741071428571429,41.8103448275862,1032.7586206896544,36.88423645320194,0
123,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,421.46061660756243,0.82798721340388,0.05978876458080795,0.2605228179528601,133360.8948713501,5641.272996763084,139002.16786811317,122,5,80.82142857142857,28,0,21,30.891234293133017,0.6744791666666667,41.77442528735631,1032.9022988505733,36.889367816091905,0
124,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,418.1981019948371,0.8264991181657848,0.06469604015616293,0.25417938877177715,132730.91722816744,5501.563532170683,138232.48076033813,123,6,81.82142857142857,28,0,18,31.61164947016174,0.668154761904762,42.38505747126436,1030.4597701149419,36.80213464696221,2
125,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,429.98259976823596,0.8179012345679013,0.06288702794622525,0.2616923977148331,132781.15477962012,6018.717226473911,138799.87200609402,124,7,83.62962962962963,27,0,18,31.257219174126476,0.672067901234568,42.33630952380952,1030.6547619047615,38.17239858906524,0
126,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,430.8919456608121,0.8170702754036088,0.06286887349243009,0.26278339784666427,132857.85147392287,6049.475623582763,138907.32709750562,125,8,84.62962962962963,27,0,18,31.1561778290993,0.6728395061728396,42.26190476190476,1030.9523809523807,38.18342151675484,0
127,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,432.23612512815123,0.8173076923076924,0.05954136479237482,0.2646873515360728,133011.31129535142,6098.458758503394,139109.77005385482,126,9,85.62962962962963,27,0,19,30.966291594537413,0.6743827160493827,42.113095238095234,1031.5476190476186,38.205467372134024,0
128,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,445.4917414029478,0.8125,0.05267671128811324,0.27238987262542536,132954.46399653246,6646.023138622145,139600.4871351546,127,10,85.73076923076923,26,0,19,30.682016559429393,0.6774839743589745,42.1682098765432,1031.3271604938263,39.66642924976255,0
129,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,443.9861208255306,0.8114102564102564,0.05127054274271514,0.2717585376921103,132994.25582990385,6609.520747599428,139603.77657750327,128,11,86.73076923076923,26,0,19,30.680543087971277,0.6778846153846154,42.12962962962962,1031.4814814814804,39.67236467236463,0
130,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,200,250,0.4444444444444444,7,2,5,431.0807331677865,0.8133903133903134,0.03586295228946512,0.266165506066231,133318.49666950098,6094.207057823099,139412.7037273241,129,0,84.48148148148148,27,0,19,30.685638808837652,0.6774691358024691,41.815476190476176,1032.7380952380938,38.24955908289236,0
