period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
915,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,381.75547491570563,0.7464488636363636,0.1691746360947881,0.22715314457653968,131929.39758300773,3472.953965928805,135402.35154893654,913,22,421.6666666666667,31,2,20,33.359209970426704,0.651209677419355,43.16406249999999,1027.3437499999993,33.140120967741915,0
916,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,378.63163994115354,0.7466856060606061,0.16675495773544946,0.22609063280601097,132063.2002088758,3400.6612141927035,135463.8614230685,914,23,422.6666666666667,31,2,20,33.30430284604341,0.6525537634408602,43.033854166666664,1027.8645833333328,33.15692204301074,0
917,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,378.3983336003847,0.745501893939394,0.16656693517453047,0.2271540148512947,132264.03130425338,3409.697808159718,135673.7291124131,915,24,423.6666666666667,31,2,20,33.107594936708864,0.6545698924731183,42.838541666666664,1028.6458333333328,33.18212365591396,0
918,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,378.1267374233372,0.7443181818181819,0.17100388854375193,0.22739402428608907,132331.0089111328,3407.578531901043,135738.58744303384,916,25,424.6666666666667,31,2,21,33.047013414325484,0.655241935483871,42.7734375,1028.90625,33.190524193548384,0
919,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,376.50182759920654,0.7447127525252526,0.16905901116427424,0.22681939370000995,132398.0034722223,3369.6180555555607,135767.62152777787,917,26,425.6666666666667,31,2,21,33.021255060728734,0.6559139784946236,42.708333333333336,1029.1666666666672,33.198924731182814,0
920,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,377.38750307340706,0.7453440656565657,0.17424625618859313,0.22816363717924326,132532.04345703122,3403.1873914930557,135935.23084852428,918,27,426.6666666666667,31,2,21,32.86334513572754,0.657258064516129,42.578125,1029.6874999999998,33.21572580645161,0
921,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,378.5846142043627,0.7452651515151516,0.1764701375320843,0.22929588808242807,132599.08888075093,3439.994981553825,136039.08386230475,919,28,427.6666666666667,31,2,21,32.76495996628739,0.6579301075268817,42.513020833333336,1029.9479166666672,33.22412634408604,0
922,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1050,800,250,0.7619047619047619,13,8,5,366.8613593432239,0.7490344622697565,0.16088948437567518,0.22390058747359992,132885.74667125806,2950.129132231405,135835.87580348947,920,0,416.05882352941177,32,2,17,32.77844109723242,0.658203125,42.234848484848484,1031.0606060606062,32.220643939393945,0
923,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,374.6357497763582,0.7442392676767677,0.1742979453366107,0.2277163843110676,132733.23059082043,3345.3226725260574,136078.5532633465,921,30,429.6666666666667,31,2,17,32.73155168056607,0.659274193548387,42.38281250000001,1030.468750000001,33.24092741935487,0
924,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,374.3589600337444,0.7452651515151516,0.17504163555963936,0.22775181926726273,132766.77661471907,3340.486484103743,136107.26309882282,922,31,430.6666666666667,31,2,18,32.704911560328476,0.6596102150537634,42.35026041666667,1030.5989583333342,33.24512768817207,0
925,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,374.3589600337444,0.744949494949495,0.17504163555963936,0.22775181926726273,132766.77661471907,3340.486484103743,136107.26309882282,923,32,431.6666666666667,31,2,18,32.704911560328476,0.6596102150537634,42.35026041666667,1030.5989583333342,33.24512768817207,0
926,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,373.1455973880215,0.7443181818181819,0.17214569941842672,0.2280334206260133,132934.57031250012,3320.7899305555707,136255.36024305568,924,33,432.6666666666667,31,2,20,32.56734006734007,0.661290322580645,42.18750000000001,1031.250000000001,33.26612903225809,0
927,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,372.4568774279344,0.7446338383838385,0.172408253195933,0.2280218997669318,133001.71746148015,3307.480875651061,136309.1983371312,925,34,433.6666666666667,31,2,20,32.517567112681974,0.6619623655913978,42.12239583333334,1031.5104166666677,33.27452956989251,0
928,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,373.6287951915135,0.7434501262626263,0.171455883758723,0.2293577228421957,133102.46997409407,3346.183098687086,136448.65307278116,926,35,434.6666666666667,31,2,21,32.38604100946373,0.6629704301075268,42.02473958333334,1031.9010416666677,33.287130376344116,0
929,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,373.5633336599731,0.742739898989899,0.169262649202089,0.22952426221619765,133136.06262207043,3346.9502766927226,136483.01289876315,927,36,435.6666666666667,31,2,21,32.35396164521827,0.6633064516129031,41.99218750000001,1032.031250000001,33.29133064516132,0
930,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,700,400,300,0.5714285714285714,10,4,6,373.4873899557378,0.7424242424242425,0.16804859494401558,0.22968460358255524,133169.65950859935,3347.4377102322287,136517.09721883156,928,37,436.6666666666667,31,2,21,32.32215318952104,0.6636424731182795,41.95963541666668,1032.1614583333348,33.295530913978546,0
931,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,380.4269235758326,0.7399613575268817,0.1693864761036592,0.2338909804754861,133159.9051371547,3731.522610995505,136891.42774815022,929,38,436.8125,30,2,21,32.152895342275464,0.6663194444444444,41.96908602150538,1032.1236559139795,34.40412186379932,0
932,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,382.5381808810763,0.7394153225806452,0.17154134114583286,0.2354081113114318,133194.58896982323,3790.403153543781,136984.992123367,930,39,437.8125,30,2,21,32.06353081597223,0.6666666666666665,41.93548387096775,1032.2580645161302,34.408602150537675,0
933,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,381.12224425373347,0.7395833333333334,0.16653660612939825,0.23480328474653123,133236.8659973147,3755.9066772461238,136992.7726745608,931,40,438.8125,31,1,21,32.0575576995838,0.664314516129032,41.894531250000014,1032.4218750000018,33.30393145161296,0
934,4,0,0,32,0.0,0.0,1.0,32,150,100,50,0.6666666666666666,2,1,1,380.68725560508136,0.7390372983870969,0.16704760403530883,0.23474727347965,133270.47559950105,3746.874321831621,137017.34992133267,932,41,439.8125,31,1,22,32.03499369482975,0.6646505376344085,41.86197916666668,1032.5520833333348,33.308131720430154,0
935,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,378.80989927240836,0.7387432795698925,0.16252206253151757,0.2340124704851048,133337.70751953137,3701.9287109375136,137039.63623046887,933,42,440.8125,31,1,23,32.015885022692885,0.6653225806451613,41.79687500000001,1032.812500000001,33.31653225806455,0
936,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,377.86848635093816,0.7402553763440861,0.16203207713637502,0.23385402267615799,133404.9563937718,3681.905788845506,137086.8621826173,934,43,441.8125,31,1,23,31.972628350558775,0.6659946236559138,41.73177083333334,1033.0729166666677,33.324932795698956,0
937,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,377.86848635093816,0.7402553763440861,0.16203207713637502,0.23385402267615799,133404.9563937718,3681.905788845506,137086.8621826173,935,44,442.8125,31,1,23,31.972628350558775,0.6659946236559138,41.73177083333334,1033.0729166666677,33.324932795698956,0
938,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,379.0087148694357,0.7407174059139785,0.1640556080655322,0.23477237724347963,133438.58718872082,3714.8774888780526,137153.46467759888,936,45,443.8125,31,1,23,31.90939403486663,0.6663306451612903,41.69921875000001,1033.203125000001,33.32913306451616,0
939,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,379.6560858794206,0.7384912634408602,0.16738169526781066,0.23627140878515396,133611.14724245577,3745.261276938455,137356.40851939423,937,46,444.8125,30,2,23,31.719372941584332,0.6708333333333334,41.53225806451613,1033.8709677419354,34.46236559139785,0
940,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,379.66866242689025,0.7378612231182796,0.171316601689409,0.236946501003643,133715.38843002074,3753.5085342236057,137468.89696424434,938,47,445.8125,30,2,18,31.614414121724067,0.671875,41.431451612903224,1034.2741935483866,34.47580645161289,0
941,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,381.80383533918695,0.7376932123655915,0.17110582543187447,0.23917882247977226,133854.43990996075,3821.227706960357,137675.6676169211,939,48,446.8125,30,2,18,31.419664891544365,0.6732638888888889,41.297043010752695,1034.8118279569899,34.49372759856633,0
942,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,381.34654885817224,0.7387012768817205,0.16936517984677302,0.23934390976012912,133923.99274843908,3814.2904887848244,137738.2832372239,940,49,447.8125,30,2,19,31.361727914123705,0.6739583333333334,41.229838709677416,1035.08064516129,34.502688172043,0
943,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,381.1704586654669,0.7393733198924731,0.17315899649487232,0.23968620760000736,133993.5636525898,3814.8776231356105,137808.4412757254,941,50,448.8125,30,2,19,31.29651867237872,0.6746527777777778,41.162634408602145,1035.3494623655906,34.511648745519686,0
944,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,394.60202044219005,0.7394573252688172,0.20212462511409557,0.24036559926697046,132813.31521346408,4081.6805049716877,136894.99571843576,942,51,449.8125,30,2,18,32.13641500412919,0.6628472222222221,42.30510752688173,1030.779569892474,34.3593189964158,2
945,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,392.74181754325673,0.7390793010752689,0.2010069082377477,0.23989770893247356,132917.2447681814,4040.432058619507,136957.67682680092,943,52,450.8125,30,2,18,32.079585940215495,0.6638888888888889,42.20430107526882,1031.1827956989255,34.37275985663085,0
946,4,1,0,33,0.030303030303030304,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,378.80989927240853,0.7411616161616162,0.18472164916945544,0.23401247048510473,133337.70751953125,3501.9287109375005,136839.63623046875,944,0,438.1212121212121,31,2,20,32.01588502269289,0.6653225806451613,41.796875,1032.8125,33.31653225806452,0
947,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,378.35818673222775,0.7402935606060607,0.18303259437474928,0.23436941543483428,133438.5871887207,3497.5163777669277,136936.10356648764,945,1,439.1212121212121,31,2,20,31.92619722747322,0.6663306451612903,41.69921875,1033.203125,33.32913306451613,0
948,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,389.63728753664657,0.7402935606060607,0.19549831077735957,0.23344674134243418,132190.59148817786,3719.184585449565,135909.77607362744,946,2,440.1212121212121,30,3,21,32.89275911645537,0.6565972222222222,42.90994623655914,1028.3602150537638,34.27867383512546,4
949,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,388.2514548073178,0.7402935606060607,0.19576399035434755,0.23304222616787484,132259.71075052026,3670.0050222569107,135929.71577277716,947,3,441.1212121212121,30,3,21,32.85857397970297,0.6572916666666666,42.84274193548387,1028.6290322580644,34.287634408602145,0
950,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,389.6751786793451,0.7408459595959597,0.19859689130658564,0.2341109746947965,132294.27715631868,3710.3592178286567,136004.63637414735,948,4,442.1212121212121,30,3,21,32.78705034404668,0.6576388888888889,42.80913978494624,1028.7634408602153,34.29211469534051,0
951,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,389.4472646942504,0.7413194444444445,0.1997110227025316,0.23418843764607114,132328.84807853497,3707.0215848652833,136035.86966340026,949,5,443.1212121212121,30,3,21,32.75800130633572,0.6579861111111112,42.77553763440859,1028.8978494623645,34.296594982078815,0
952,4,0,0,33,0.0,0.0,1.0,33,1450,1100,350,0.7586206896551724,18,11,7,391.0937425437488,0.7424242424242425,0.19669277632724125,0.23626009999093986,132501.77043588855,3764.122658688868,136265.89309457742,950,6,444.1212121212121,30,3,21,32.5410683202785,0.6597222222222222,42.60752688172043,1029.5698924731184,34.31899641577061,0
953,4,0,0,33,0.0,0.0,1.0,33,1400,1200,200,0.8571428571428571,16,12,4,392.4423877691971,0.7430555555555556,0.1955268837606432,0.23838853761003667,132709.42630650933,3816.1608278413546,136525.58713435067,951,7,445.1212121212121,30,3,20,32.29683015914428,0.6618055555555555,42.40591397849462,1030.3763440860207,34.34587813620069,0
954,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,394.92881582191535,0.7417140151515152,0.1981294230609656,0.2405646615201169,132813.31521346408,3890.3610605272415,136703.67627399132,952,8,446.1212121212121,30,3,20,32.12799365410528,0.6628472222222221,42.30510752688173,1030.779569892474,34.3593189964158,0
955,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,395.6806762344767,0.7425820707070707,0.20268903845546138,0.24169284618398942,132917.24476818144,3918.5570586195045,136835.80182680095,953,9,447.1212121212121,30,3,20,32.00382342718108,0.6638888888888889,42.20430107526882,1031.1827956989257,34.37275985663086,0
956,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,398.67040242699915,0.7425820707070707,0.20481485428730473,0.24465169300016548,133090.5510210717,4011.8527069603333,137102.40372803205,954,10,448.1212121212121,30,3,21,31.752040727714828,0.6656249999999999,42.03629032258064,1031.8548387096766,34.395161290322555,0
957,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,400.96144556414134,0.7400568181818182,0.2111938502093471,0.24651584791729733,133159.90513715468,4078.397610995505,137238.3027481502,955,11,449.1212121212121,30,3,21,31.62304119459999,0.6663194444444444,41.96908602150538,1032.1236559139793,34.40412186379931,0
958,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,401.7065763202098,0.7387152777777778,0.22112297144840776,0.24766532257559,133263.97018441436,4106.602641923921,137370.5728263383,956,12,450.1212121212121,30,3,21,31.498958604530074,0.6673611111111111,41.86827956989247,1032.5268817204299,34.41756272401433,0
959,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,600,200,0.75,10,6,4,413.0630334778705,0.7387152777777778,0.21729159370516427,0.22813440153715983,129040.97995421368,4060.4117245689,133101.3916787826,957,13,451.1212121212121,32,1,19,35.498995484859776,0.6194661458333335,45.991161616161605,1016.0353535353521,31.751104797979753,7
960,4,1,0,33,0.030303030303030304,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,401.7689850293233,0.7486584595959597,0.18726490325298695,0.22352561763786089,129329.78777675734,3792.239152892546,133122.02692964987,958,0,423.6969696969697,32,1,20,35.49036949685534,0.6223958333333335,45.7070707070707,1017.1717171717161,31.786616161616127,0
961,4,4,4,33,0.10810810810810811,0.10810810810810811,0.8918918918918919,37,550,300,250,0.5454545454545454,8,3,5,365.85313469135866,0.7922922922922923,0.14788482873589248,0.20785282487410137,130150.67737188355,2123.2066597414464,132273.884031625,959,0,378.7837837837838,37,0,18,35.56845046206749,0.6199324324324325,44.90131578947368,1020.3947368421043,27.578236130867683,0
962,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,396.9334719236804,0.7462910353535355,0.18331381711663397,0.22204217853670113,129544.24267409164,3684.089202470196,133228.33187656183,960,1,425.6666666666667,33,0,18,35.394220737530595,0.6221590909090909,45.49632352941176,1018.0147058823526,30.84893048128341,0
963,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,900,700,200,0.7777777777777778,11,7,4,386.97518066441205,0.7614007724301842,0.16822182675196018,0.2180970718675463,129837.58680555537,3248.784722222199,133086.37152777758,961,0,414.11764705882354,34,0,19,35.34852820932133,0.6228553921568629,45.20833333333332,1019.1666666666652,29.975490196078386,0
964,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,388.23209022170965,0.7514854426619133,0.1778162245290278,0.21999818445896882,130049.99999999999,3297.916666666665,133347.91666666666,962,0,415.0882352941176,34,0,21,35.100081699346404,0.625,45.0,1019.9999999999999,29.999999999999996,0
965,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,450,300,150,0.6666666666666666,6,3,3,382.6573726273577,0.7681372549019607,0.11958617446508346,0.20679057252657587,128174.66695011339,2809.5698696145123,130984.2368197279,963,0,404.2,34,1,19,37.158084489380045,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,6
966,4,2,3,33,0.05555555555555555,0.08333333333333333,0.9166666666666666,36,650,400,250,0.6153846153846154,9,4,5,372.03355159897893,0.7835648148148149,0.10808501449811825,0.20291714913075756,128543.9128951587,2364.5296901631395,130908.44258532184,964,0,393.8888888888889,36,0,15,37.0490930964279,0.6056134259259258,46.48085585585586,1014.0765765765768,28.1687937937938,0
967,4,2,0,35,0.05714285714285714,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,378.77372885461546,0.7720588235294117,0.15901754157369274,0.20802907800775416,128819.24518014843,2758.6691690243624,131577.9143491728,965,0,405.9428571428571,35,0,18,36.596572986736604,0.6104166666666666,46.20949074074075,1015.162037037038,29.004629629629658,0
968,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,376.69290984933366,0.7714285714285714,0.15571623998436523,0.2070394865412505,128848.62075617304,2707.272376543229,131555.89313271627,966,1,406.9428571428571,35,0,18,36.61935704514364,0.6107142857142855,46.180555555555564,1015.2777777777794,29.007936507936556,0
969,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,370.6287569899489,0.7720588235294117,0.15137422094934294,0.2047671401897271,129054.34355977809,2566.2501875428825,131620.59374732096,967,2,407.9428571428571,35,0,19,36.56322379162396,0.612797619047619,45.97800925925927,1016.0879629629641,29.031084656084687,0
