period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1271,4,0,0,38,0.0,0.0,1.0,38,1600,1200,400,0.75,20,12,8,417.185491389275,0.7598684210526316,0.10365994083154684,0.25555837008608984,133024.10361207562,3499.1452064043183,136523.24881847994,1269,95,687.0,35,3,15,31.341509592729718,0.6526785714285714,42.10069444444444,1031.5972222222222,29.474206349206348,0
1272,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,409.22600494681177,0.7558084400189663,0.09813547321217841,0.25209226271585367,133233.1318587106,3304.49245541839,136537.624314129,1270,96,688.0,35,3,15,31.33594917787743,0.6547619047619048,41.89814814814815,1032.4074074074078,29.49735449735451,0
1273,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,414.1090027426177,0.7551564722617354,0.09713604944679011,0.25592165792764004,133352.65024862837,3444.5066015089246,136797.15685013728,1271,97,689.0,35,3,15,31.08938443149559,0.6559523809523808,41.78240740740741,1032.8703703703711,29.51058201058203,0
1274,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,414.0514717846624,0.7537932669511617,0.10056369918747121,0.2562984353085923,133412.42953746582,3447.9225608710713,136860.3520983369,1272,98,690.0,35,3,15,31.030603480469047,0.6565476190476189,41.724537037037045,1033.1018518518529,29.517195767195798,0
1275,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,412.9812695109259,0.7528449502133713,0.10186757215619702,0.2560483870967742,133472.22222222228,3424.305555555564,136896.52777777784,1273,99,691.0,35,3,15,30.997983870967744,0.657142857142857,41.66666666666667,1033.333333333334,29.52380952380954,0
1276,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,380.7920355555557,0.7524596965386439,0.06482807017543868,0.2275287019332908,132087.85545792934,2459.6006703985813,134547.45612832793,1274,100,692.0,37,1,14,33.223888888888894,0.6393581081081081,43.00986842105263,1027.9605263157891,27.78271692745376,6
1277,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,377.8087933770079,0.7526671408250356,0.057255077993491055,0.22658864973633844,132228.78674207442,2391.43967374576,134620.2264158202,1275,101,693.0,37,1,15,33.15831556503198,0.6407657657657657,42.872807017543856,1028.508771929824,27.797534376481728,0
1278,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,379.26829800084175,0.7536747273589379,0.05708484766904465,0.22814446848973707,132341.58587257616,2438.5936057248396,134780.179478301,1276,102,694.0,37,1,15,33.0069799658994,0.6418918918918919,42.76315789473684,1028.9473684210525,27.80938833570412,0
1279,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,389.0153153238561,0.7535561877667141,0.041833340824306786,0.23123702245900293,131890.67790089268,2666.30790243153,134556.9858033242,1277,103,695.0,37,1,14,33.211909336749216,0.6373873873873873,43.20175438596492,1027.1929824561412,27.761972498814625,4
1280,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,385.5883714382951,0.7526375059269796,0.038531527837842416,0.2297106566273533,131975.16453379902,2577.6177525777352,134552.78228637675,1278,104,696.0,37,1,14,33.21450485540497,0.6382319819819819,43.11951754385966,1027.5219298245627,27.770862968231423,0
1281,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,386.001163373475,0.7518669985775249,0.0369005036864003,0.23029846621894243,132031.50398439923,2592.8628279855557,134624.36681238477,1279,105,697.0,37,1,14,33.14696024040685,0.638795045045045,43.06469298245615,1027.741228070177,27.77678994784262,0
1282,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,388.35994012743294,0.7497036510194405,0.04021465780492184,0.2322233927700773,132116.0357032934,2661.7151431209736,134777.75084641436,1280,106,698.0,37,1,15,33.00092434584757,0.6396396396396395,42.982456140350884,1028.0701754385973,27.785680417259385,0
1283,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,387.0404322681856,0.75,0.0458351573110638,0.23177938530083322,132172.40521121898,2631.2129693752095,134803.6181805942,1281,107,699.0,37,1,15,32.97789151915831,0.6402027027027026,42.92763157894738,1028.2894736842118,27.79160739687059,0
1284,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,378.1623107534325,0.7565227170490328,0.04637988428866735,0.2285220097302472,132513.92598257065,2222.739225079904,134736.66520765057,1282,0,682.0512820512821,36,3,15,32.8616610157133,0.6455439814814813,42.595720720720735,1029.617117117119,28.60047547547553,0
1285,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,382.8490624109623,0.7489035087719298,0.04871661330318933,0.23082553979801299,132427.78427479873,2539.970609353589,134967.75488415232,1283,109,701.0,35,3,15,32.827903032347535,0.6467261904761903,42.67939814814816,1029.282407407409,29.408068783068828,0
1286,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,376.6132359354337,0.7550607287449393,0.04608602313269472,0.22864197050917637,132687.90486009684,2194.4042437708263,134882.30910386765,1284,0,684.0,36,3,12,32.72625423543556,0.6472800925925926,42.426801801801815,1030.292792792795,28.619244244244303,0
1287,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,383.4760429066817,0.7489924134660977,0.046028966300644125,0.23175291288708177,132517.14677640615,2563.4302126200478,135080.5769890262,1285,111,703.0,35,3,15,32.72163519184653,0.6476190476190475,42.5925925925926,1029.6296296296307,29.41798941798945,0
1288,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,380.4711526322433,0.7492294926505453,0.049544648137196834,0.23066711569665974,132636.34366426617,2492.860510973943,135129.2041752401,1286,112,704.0,35,3,13,32.67883895131085,0.6488095238095237,42.476851851851855,1030.092592592593,29.431216931216944,0
1289,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,384.4996119205522,0.7489035087719298,0.046220375154442106,0.23366553207704266,132725.77649444874,2606.6019107938987,135332.37840524263,1287,113,705.0,35,3,13,32.48495357370175,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
1290,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,380.5623477552005,0.7473328591749644,0.052312528064661024,0.23219516395913167,132874.898191015,2513.436642661173,135388.33483367617,1288,114,706.0,35,3,13,32.43619967070798,0.6511904761904762,42.24537037037037,1031.0185185185178,29.457671957671938,0
1291,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,380.44253652067084,0.7471846846846847,0.05664495094767541,0.23267834199970447,132964.41139671206,2517.0635877486175,135481.47498446068,1289,115,707.0,35,3,14,32.34917985261662,0.6520833333333333,42.15856481481481,1031.3657407407402,29.467592592592577,0
1292,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,383.087733624318,0.7460585585585585,0.05079847684269545,0.23504660325263566,133083.80922335826,2596.5549714934878,135680.36419485175,1290,116,708.0,35,3,15,32.160801084314826,0.6532738095238095,42.042824074074076,1031.8287037037042,29.48082010582012,0
1293,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,383.42263802351437,0.7460289236605027,0.05236600134559333,0.23581814385473782,133173.39275763015,2612.3387131344175,135785.73147076456,1291,117,709.0,35,3,15,32.06202810794649,0.6541666666666668,41.95601851851851,1032.1759259259247,29.490740740740705,0
1294,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,384.2758387546447,0.745228781412992,0.04920601200276198,0.2365325193825171,133203.26063368045,2637.358940972212,135840.61957465266,1292,118,710.0,35,3,15,32.00996468213926,0.6544642857142857,41.92708333333333,1032.2916666666658,29.494047619047596,0
1295,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,373.3090530697191,0.7482568600989654,0.0411497105045493,0.23145161290322566,133472.22222222207,2165.5490451388687,135637.77126736095,1293,0,692.7692307692307,35,4,15,32.02284946236559,0.6571428571428573,41.66666666666666,1033.3333333333321,29.52380952380949,0
1296,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,383.97189068679813,0.7456140350877193,0.07003063146479271,0.21343487748223278,129294.84941188473,2350.8189458381257,131645.66835772287,1294,120,712.0,33,5,17,35.97860686026429,0.6196338383838385,45.741421568627445,1017.0343137254893,30.819221628045128,6
1297,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,379.1501410237535,0.7582096266306793,0.06746691843126684,0.21269701353824336,129655.65653344667,2031.7920918367297,131687.4486252834,1295,0,694.7179487179487,34,5,15,35.73324566530294,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
1298,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,378.83460440858494,0.7578160143949618,0.06564989319984038,0.2131785259127596,129776.92920918351,2032.798327664376,131809.72753684787,1296,0,695.6923076923077,34,5,16,35.61772208591345,0.6222426470588236,45.26785714285713,1018.9285714285701,29.968487394957943,0
1299,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,377.1582751772101,0.7505623031938822,0.06313526075264009,0.21272919315331193,129867.92091836738,1996.1522108843574,131864.07312925174,1297,0,696.6666666666666,34,5,17,35.567770380752144,0.6231617647058822,45.17857142857143,1019.2857142857147,29.978991596638668,0
1300,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,300,450,0.4,12,3,9,391.38954340652305,0.7505623031938822,0.07129713241294988,0.21151417901688016,128175.5533478709,2241.4775254464375,130417.03087331733,1298,1,697.6666666666666,33,6,17,36.9361158174997,0.6082702020202021,46.84436274509803,1012.6225490196069,30.685531788472936,3
1301,4,2,2,38,0.05,0.05,0.95,40,1050,800,250,0.7619047619047619,13,8,5,380.64028712369736,0.7647435897435897,0.06754519840338102,0.2075732372419751,128536.57171201805,1785.2395124716459,130321.81122448969,1299,0,681.15,34,6,16,36.838410816310564,0.6096813725490196,46.488095238095234,1014.0476190476184,29.824929971988777,0
1302,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,399.03217524886117,0.7439248458985301,0.07478723613672011,0.21582178541275204,128208.4596756707,2631.8601099377433,130840.31978560844,1300,126,718.0,32,6,18,36.70884760836138,0.6110026041666667,46.81186868686868,1012.752525252524,31.648516414141376,0
1303,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,900,200,0.8181818181818182,13,9,4,387.3437236477497,0.7550607287449393,0.0663980547582057,0.21148243304207046,128584.36113522376,2161.2690489969114,130745.63018422067,1301,0,700.5641025641025,35,4,17,36.61952242382746,0.6080357142857142,46.44097222222222,1014.2361111111111,28.9781746031746,0
1304,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,386.66863723141455,0.7519680611785875,0.059656422545844245,0.21111384847718895,128584.36113522362,2143.907937885787,130728.2690731094,1302,0,701.5384615384615,35,4,17,36.63663984936665,0.6080357142857145,46.440972222222214,1014.23611111111,28.97817460317457,0
1305,4,5,4,39,0.11627906976744186,0.09302325581395349,0.9069767441860466,43,950,500,450,0.5263157894736842,14,5,9,358.44214876033044,0.7894979697305279,0.0874418604651157,0.20116651205936903,129672.49657064468,701.9252614883325,130374.42183213301,1303,0,637.1627906976744,35,8,17,36.24337121212119,0.6190476190476191,45.37037037037037,1018.5185185185182,29.100529100529094,0
1306,4,1,1,39,0.025,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,374.52797882165163,0.770940170940171,0.09233526081195009,0.20851487271619915,129357.17520004313,1689.576274750081,131046.75147479321,1304,0,673.775,33,7,20,36.15515700919569,0.6202651515151516,45.68014705882352,1017.279411764705,30.826648841354697,0
1307,4,2,0,41,0.04878048780487805,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,369.05038187085523,0.7721036585365854,0.11535887688123836,0.20864135450322618,129958.94451530614,1392.2796201814074,131351.22413548754,1305,0,658.2926829268292,34,7,20,35.68179606927417,0.6240808823529411,45.089285714285715,1019.6428571428573,29.989495798319332,0
1308,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,366.2774629417116,0.7719512195121951,0.11073073978902204,0.2080426862076481,130141.08737244898,1333.549461451245,131474.63683390024,1306,1,659.2926829268292,34,7,20,35.567368646210085,0.6259191176470589,44.910714285714285,1020.3571428571428,30.01050420168067,0
1309,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,390.0859613525367,0.7727642276422764,0.15072685325961133,0.2098782498526294,127998.08873724703,1791.4405298835024,129789.52926713054,1307,2,660.2926829268292,35,6,18,37.151268633954786,0.6020833333333333,47.019675925925924,1011.9212962962958,28.912037037037024,7
1310,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,1050,800,250,0.7619047619047619,13,8,5,374.31869323183014,0.7929586563307494,0.15908856210500244,0.2046033245529325,128629.57552146744,1029.774648526313,129659.35016999376,1308,0,630.4651162790698,36,7,16,36.90353944641799,0.6064814814814814,46.3963963963964,1014.4144144144146,28.178178178178186,0
1311,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,600,600,0.5,18,6,12,390.14545209540046,0.7754065040650406,0.17419229160579142,0.21211356188634994,128415.88010204089,1820.174319727899,130236.05442176879,1309,1,662.219512195122,34,7,17,36.721135776368335,0.6084558823529411,46.60714285714286,1013.5714285714291,29.810924369747916,0
1312,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,800,200,0.8,12,8,4,387.78520204331033,0.7773882113821138,0.1939715490079923,0.21227317129191625,128687.51594387769,1780.6228741496761,130468.13881802736,1310,0,663.0487804878048,34,7,19,36.50269858031209,0.6112132352941175,46.33928571428572,1014.6428571428582,29.842436974789948,0
1313,4,1,0,42,0.023809523809523808,0.0,1.0,42,1500,1200,300,0.8,18,12,6,377.8180304424143,0.7801490514905149,0.19755557725482542,0.20858406737254806,129024.94454089513,1349.590084876554,130374.53462577169,1311,0,648.2380952380952,35,7,20,36.41062884483938,0.6124999999999999,46.00694444444445,1015.9722222222229,29.027777777777796,0
1314,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,359.6258792190635,0.7938468992248062,0.1908961703447205,0.201074990955605,129525.18332315258,516.3627132630488,130041.54603641563,1312,0,619.7272727272727,35,9,19,36.36310877392457,0.6175595238095237,45.515046296296305,1017.939814814816,29.083994708994744,0
1315,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,370.22752490082854,0.788344407530454,0.1991357305743473,0.2062558297133299,129383.00028344672,980.2295918367358,130363.22987528345,1313,1,635.1395348837209,34,9,22,36.238201107730724,0.6182598039215685,45.654761904761905,1017.3809523809524,29.922969187675072,0
1316,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,357.2814194715303,0.7969300563777308,0.1940686993749119,0.20074333667946997,129717.10519641277,469.10229486244697,130186.20749127521,1314,0,621.6818181818181,36,8,20,36.227568354337095,0.6174768518518519,45.326576576576585,1018.6936936936949,28.29704704704708,0
1317,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,366.80991735537197,0.7874677002583979,0.2078224101479913,0.20586270871985163,129672.49657064475,913.0315500685932,130585.52812071335,1315,3,637.1395348837209,35,8,21,36.03030303030304,0.619047619047619,45.370370370370374,1018.5185185185188,29.10052910052911,0
1318,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,900,300,0.75,15,9,6,355.5431551861741,0.7934725158562368,0.20902103915647907,0.20156111960371598,130066.77685682142,448.87044571407466,130515.6473025355,1316,0,623.6363636363636,37,7,22,35.916617399405204,0.6190878378378377,44.98355263157895,1020.065789473685,27.569345661450946,0
1319,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,357.48835125144916,0.7938248766737139,0.20166394795706033,0.20324643158810257,130178.65022170289,507.47020717913426,130686.12042888203,1317,1,624.6363636363636,37,7,22,35.753442749185204,0.6202139639639639,44.87390350877193,1020.5043859649128,27.581199620673317,0
1320,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,356.6847147022071,0.7933183579985906,0.19601113172541718,0.20322733744660654,130262.58680555566,492.5347222222309,130755.1215277779,1318,2,625.6363636363636,37,7,22,35.688775510204074,0.6210585585585585,44.79166666666667,1020.8333333333343,27.590090090090115,0
1321,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,358.9648125723489,0.7917988019732206,0.20106242657818263,0.2048374887783482,130321.66950660151,556.1787337105644,130877.84824031207,1319,3,626.6363636363636,35,9,22,35.57063779944079,0.6255952380952381,44.7337962962963,1021.0648148148149,29.173280423280424,0
1322,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,359.87322138830143,0.7927017265680056,0.20370065111678914,0.20566847833745924,130380.76560356648,584.1092249657023,130964.87482853219,1320,4,627.6363636363636,35,9,22,35.487496222423694,0.6261904761904762,44.675925925925924,1021.296296296296,29.17989417989417,0
1323,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1500,1000,500,0.6666666666666666,20,10,10,326.7594195794208,0.799452861952862,0.0964647463362116,0.19509119065090083,132058.3037956903,-369.7410602154939,131688.5627354748,1321,0,614.6666666666666,40,5,18,34.64216267879506,0.6338541666666667,43.038617886178855,1027.8455284552836,25.696138211382088,8
1324,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,332.8407676857322,0.792657681465821,0.10139966459650207,0.1985373043523234,132023.05230034704,-11.469184027796672,132011.58311631923,1322,6,629.6363636363636,39,5,19,34.521335901074394,0.6351495726495727,43.07291666666666,1027.708333333332,26.35149572649569,0
1325,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,331.55073562111005,0.7925475687103595,0.10343200007367792,0.1984679994733764,132156.90239800338,-36.656358506953495,132120.24603949641,1323,7,630.6363636363636,39,5,19,34.41995491844798,0.6364850427350428,42.94270833333333,1028.2291666666658,26.364850427350405,0
