period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,2,2,30,0.0625,0.0625,0.9375,32,800,500,300,0.625,11,5,6,390.94375841242777,0.8930191532258065,0.0034561842442901725,0.21427676885136848,128738.47961425771,3665.9010145399147,132404.38062879763,79,0,46.03125,31,1,18,36.37039175434094,0.618951612903226,46.28906249999999,1014.8437499999992,32.7368951612903,0
81,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,401.44922380890273,0.8900537634408602,0.002744821394215391,0.2190118867417332,128553.12256113421,4121.510254075611,132674.63281520983,80,0,47.064516129032256,30,1,18,36.293903247183565,0.6197916666666666,46.471774193548384,1014.1129032258062,33.80376344086021,0
82,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,1000,800,200,0.8,12,8,4,384.6364726601175,0.8933080808080809,0.01643936573828575,0.21451801613618587,129426.12879106714,3356.4019296500205,132782.53072071716,81,0,45.121212121212125,32,1,15,35.82769781197005,0.6233723958333335,45.61237373737373,1017.5505050505043,31.79845328282826,0
83,4,4,2,33,0.11428571428571428,0.05714285714285714,0.9428571428571428,35,900,700,200,0.7777777777777778,11,7,4,382.63953246178824,0.8934173669467786,0.03604025274982492,0.2131706287104592,129383.0002834467,2915.283891142929,132298.28417458964,82,0,43.42857142857143,34,1,20,35.92250760589751,0.6182598039215685,45.654761904761905,1017.3809523809523,29.92296918767507,2
84,4,1,4,30,0.029411764705882353,0.11764705882352941,0.8823529411764706,34,1000,800,200,0.8,12,8,4,384.10112915627525,0.8921568627450981,0.025234359511739468,0.2150345135465183,129575.43372741235,3154.0140811226233,132729.44780853498,83,0,42.94117647058823,33,1,16,35.688994543411965,0.6224747474747476,45.46568627450979,1018.1372549019593,30.85264408793816,0
85,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,419.1387963734069,0.8778256704980844,0.03351869014519626,0.2302367512006066,128825.87808200359,4799.184696207641,133625.06277821123,84,2,49.43333333333333,30,0,18,35.56533827618165,0.6225694444444445,46.202956989247305,1015.1881720430098,33.83960573476699,0
86,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,650,500,150,0.7692307692307693,8,5,3,417.74093474213805,0.8767241379310345,0.03364213869772392,0.2300619900081337,128928.23592322809,4771.720357844837,133699.95628107293,85,3,50.43333333333333,30,0,18,35.495798041291685,0.6236111111111111,46.10215053763441,1015.591397849462,33.85304659498207,0
87,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1050,800,250,0.7619047619047619,13,8,5,401.3816498499244,0.8818996415770609,0.029062807037822935,0.22370871697056421,129400.03289116759,4187.759738498267,133587.79262966587,86,0,47.806451612903224,31,0,20,35.42839774763245,0.6256720430107526,45.638020833333336,1017.4479166666671,32.82090053763442,0
88,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,700,300,0.7,13,7,6,403.9310312495029,0.8777777777777778,0.03193343898573686,0.22555794753843922,129474.83090530695,4459.780393687128,133934.61129899407,87,1,48.46666666666667,30,0,17,35.287077390385626,0.6291666666666667,45.564516129032256,1017.7419354838709,33.924731182795696,0
89,4,0,0,29,0.0,0.0,1.0,29,1100,600,500,0.5454545454545454,16,6,10,418.17732772050965,0.8723316912972086,0.03926627620105827,0.2327303000170982,129342.6311728395,5017.631172839501,134360.262345679,88,2,51.10344827586207,29,0,20,35.05996267977425,0.6307471264367817,45.69444444444444,1017.2222222222222,35.07662835249042,0
90,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,415.5004256692372,0.8690476190476191,0.04178017417815849,0.23228090158122366,129519.29253472236,4963.064236111131,134482.3567708335,89,3,52.10344827586207,29,0,18,34.94721312593807,0.6325431034482758,45.52083333333334,1017.9166666666678,35.10057471264371,0
91,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1200,900,300,0.75,15,9,6,413.7235960036966,0.8716133004926108,0.0338481066215357,0.23254119361587094,129731.44531250003,4934.592013888889,134666.0373263889,90,0,52.724137931034484,29,0,18,34.77547716428084,0.634698275862069,45.3125,1018.7500000000002,35.129310344827594,0
92,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,425.7905914426279,0.8647486772486772,0.05057255755816281,0.23832165331457025,129566.82892390007,5433.667343770631,135000.4962676707,91,5,55.607142857142854,28,0,18,34.63666619625552,0.6361607142857144,45.47413793103448,1018.1034482758616,36.36083743842363,0
93,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,420.90910712662395,0.8666871921182265,0.03703577628757193,0.23669044239769155,129749.74247341127,5124.4327189853375,134874.17519239662,92,0,54.6551724137931,28,1,19,34.57375546467354,0.6380208333333333,45.29454022988506,1018.8218390804597,36.38649425287356,1
94,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,420.71791351689654,0.8695607553366174,0.03895472618920315,0.2372474466207365,129859.5525333598,5126.847998414595,134986.4005317744,93,0,55.62068965517241,28,1,19,34.46633305140494,0.6391369047619048,45.18678160919541,1019.2528735632188,36.40188834154353,0
95,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,445.3341237505186,0.8614672364672366,0.04724834024197078,0.24843766599077144,129436.83556241421,6128.527949245533,135565.36351165976,94,8,57.851851851851855,26,1,19,34.27263421292085,0.6418269230769231,45.60185185185185,1017.5925925925922,39.138176638176624,0
96,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,429.5353871867244,0.8662367724867724,0.023303714828024846,0.24213068862896084,129845.17000159435,5557.244674329346,135402.4146759237,95,0,56.75,27,1,19,34.256369542998975,0.642361111111111,45.200892857142854,1019.1964285714283,37.748015873015866,1
97,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,700,400,300,0.5714285714285714,10,4,6,414.28064321051016,0.8775656814449918,0.009011419157713751,0.23539983647854754,130156.27170138893,4984.244791666672,135140.51649305562,96,0,54.793103448275865,29,0,20,34.32736150809854,0.6390086206896551,44.895833333333336,1020.4166666666671,35.186781609195414,0
98,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,432.817460855702,0.8694207027540362,0.026330722959936326,0.2449296498137181,129996.88042534726,5852.983940972226,135849.8643663195,97,0,56.22222222222222,27,0,21,34.01749233912156,0.6439043209876543,45.052083333333336,1019.791666666667,37.77006172839507,0
99,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,420.22174932025916,0.8735119047619048,0.018497314402298404,0.23989697536070026,130338.55273880383,5354.490194515308,135693.04293331914,98,0,55.17857142857143,27,1,22,33.98972602739727,0.6473765432098766,44.717261904761905,1021.1309523809522,37.81966490299823,0
100,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,600,300,300,0.5,9,3,6,399.67915309485215,0.8738711001642036,0.008699027673197302,0.2325836145042102,131079.11120756165,4677.917631172827,135757.0288387345,99,0,52.06896551724138,29,0,18,33.76099168135991,0.6483477011494253,43.99305555555555,1024.0277777777771,35.311302681992316,0
101,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,407.6606711116565,0.8695987654320987,0.01541068420630487,0.23649630464164823,130960.20775531772,5077.4652364909525,136037.67299180868,100,1,54.92857142857143,28,0,18,33.6775336889388,0.6502976190476191,44.10919540229885,1023.5632183908044,36.55582922824301,0
102,4,0,0,26,0.0,0.0,1.0,26,1350,1100,250,0.8148148148148148,16,11,5,432.2350543478258,0.8606410256410256,0.03982023411371194,0.24853515624999994,130617.2839506173,6091.473765432094,136708.7577160494,101,2,59.88461538461539,26,0,18,33.39843749999998,0.6538461538461537,44.44444444444444,1022.2222222222224,39.316239316239326,0
103,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,420.51564770646246,0.863960113960114,0.015376912018865596,0.24411199498504293,130985.1572464925,5616.26164788834,136601.41889438083,102,0,58.629629629629626,27,0,18,33.32318772108348,0.6539351851851851,44.08482142857144,1023.6607142857155,37.913359788359834,0
104,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,431.0517802665793,0.8592307692307692,0.027253741733379355,0.2493781241856389,130854.01663237318,6080.971364883413,136934.9879972566,103,4,61.88461538461539,26,0,18,33.187217194570145,0.65625,44.21296296296297,1023.1481481481487,39.351851851851876,0
105,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,431.66125493094864,0.8587179487179487,0.025053354365778713,0.25024278345297657,130932.97515622618,6103.7384735558635,137036.71362978205,104,5,62.88461538461539,26,0,19,33.091136409328506,0.657051282051282,44.135802469135804,1023.4567901234567,39.363722697056026,0
106,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,430.6569997995378,0.8578846153846154,0.019564083241551344,0.25043025360823257,131051.45759506935,6087.645509449783,137139.10310451913,105,6,63.88461538461539,26,0,19,32.99610650590305,0.6582532051282051,44.02006172839506,1023.9197530864197,39.3815289648623,0
107,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,447.0531182187785,0.8578846153846154,0.02638415897201818,0.24426268878238003,128613.70991941023,6299.432013031567,134913.1419324418,106,7,64.88461538461539,26,0,21,35.07530807850298,0.6334134615384615,46.412037037037045,1014.3518518518525,39.01353276353279,8
108,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,443.5822218417696,0.8666666666666667,-0.012313773183338261,0.24356292614984665,128809.45406569132,6227.516765736951,135036.97083142828,107,0,61.84615384615385,26,0,21,34.961867842302624,0.6354166666666665,46.21913580246915,1015.1234567901244,39.043209876543244,0
109,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,700,600,100,0.8571428571428571,8,6,2,403.43796562830096,0.8723316912972086,-0.027732114196780566,0.226654134413998,129713.1494418022,4666.837199388864,134379.98664119106,108,0,56.310344827586206,28,1,20,35.056123648330974,0.6376488095238095,45.33045977011495,1018.6781609195411,36.38136288998361,0
110,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,424.33401763296854,0.8663342830009497,0.018392198474053822,0.2374326984160044,129554.63927469129,5594.888117283943,135149.52739197522,109,0,61.44444444444444,26,1,21,34.68622100954981,0.6430288461538461,45.48611111111111,1018.0555555555551,39.15598290598289,0
111,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,411.9937375732578,0.8684964726631392,0.008097461336445733,0.23337232044025671,130034.82187145678,5114.706455498845,135149.52832695562,110,0,60.214285714285715,27,1,22,34.50965373018188,0.6442901234567902,45.01488095238094,1019.940476190475,37.77557319223982,0
112,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,550,400,150,0.7272727272727273,7,4,3,400.18951328806224,0.8692528735632183,-0.0026775190263919058,0.2288774939633816,130409.29954832201,4637.686822896014,135046.98637121802,111,0,59.06896551724138,28,1,23,34.429068786045875,0.6447172619047619,44.64798850574712,1021.4080459770108,36.47885878489324,0
113,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,400.1886044780638,0.8689449917898193,0.00027147961236595464,0.22974508019793938,130556.09486474436,4649.412282005554,135205.5071467499,112,0,60.03448275862069,28,1,19,34.27966399550119,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
114,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,413.6601251669585,0.8634810405643738,0.015991548885327056,0.23638213480606454,130376.54400953083,5186.315502763595,135562.8595122944,113,2,63.17857142857143,27,1,23,34.11849167030938,0.6477623456790124,44.68005952380952,1021.2797619047614,37.82517636684301,0
115,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1000,800,200,0.8,12,8,4,401.3262025674997,0.8666871921182265,0.002936146090225966,0.23127437924476887,130702.97275482229,4690.905543995242,135393.87829881752,114,0,61.96551724137931,28,1,19,34.101154512669204,0.6476934523809523,44.360632183908045,1022.5574712643677,36.51990968801313,0
116,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,413.8810023071593,0.863370811287478,0.011141858432857532,0.23720425390992933,130490.55103812348,5201.512011054405,135692.06304917787,115,0,65.03571428571429,27,1,19,33.99662588600835,0.6489197530864197,44.56845238095237,1021.7261904761897,37.841710758377396,0
117,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,426.23298325680275,0.8576685660018993,0.026881111488654685,0.2445231324999553,130528.564453125,5727.115885416667,136255.68033854166,116,7,68.44444444444444,27,0,20,33.64232925586138,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
118,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,430.2816498541218,0.8560066476733144,0.03049220982263212,0.24757411511707003,130642.63791454078,5842.625956632648,136485.26387117343,117,8,69.44444444444444,27,0,20,33.422489082969435,0.650462962962963,44.419642857142854,1022.3214285714283,37.86375661375661,0
119,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,429.92704785731024,0.8552943969610637,0.028974259474841224,0.2478572712143822,130718.71456916102,5839.902210884354,136558.61678004538,118,9,70.44444444444444,27,0,20,33.353948389600305,0.6512345679012346,44.345238095238095,1022.6190476190478,37.874779541446216,0
120,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,700,0,1.0,7,7,0,414.30265085375095,0.8586860670194003,0.027011056806345524,0.2421972545810617,131254.50026423577,5275.817479191449,136530.3177434272,119,0,67.57142857142857,28,0,21,33.20830996447934,0.6532738095238095,43.821839080459775,1024.7126436781614,36.59688013136291,0
121,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,434.3265728975732,0.8538698955365622,0.04344277872801916,0.2502476410451581,130696.17102956855,5952.9846542354335,136649.15568380398,120,1,71.07407407407408,26,1,20,33.264475802394614,0.6546474358974359,44.36728395061728,1022.5308641975299,39.32811016144346,2
122,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,435.368832651224,0.8529202279202279,0.044111401685330565,0.2513610298616994,130775.08192348713,5987.07895137934,136762.16087486647,121,2,72.07407407407408,26,1,20,33.15731241198953,0.6554487179487181,44.29012345679011,1022.8395061728384,39.339981006647626,0
123,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,411.57187166398114,0.863095238095238,0.026198687562881684,0.24130371267175846,131366.26020851027,5014.498450897109,136380.75865940738,122,0,68.03448275862068,27,2,21,33.16473726230223,0.6577932098765433,43.712797619047606,1025.1488095238078,37.968474426807695,0
124,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,434.9624544771538,0.8504273504273505,0.05021630522760878,0.2529339075772055,131051.4575950693,6000.4927316719895,137051.9503267413,123,4,74.07407407407408,26,1,21,32.8858955036423,0.6582532051282051,44.020061728395056,1023.9197530864193,39.381528964862284,0
125,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,437.09627625970074,0.8490028490028491,0.052087344237412125,0.25469780382226814,131130.47565634057,6063.328522709961,137193.80417905052,124,5,75.07407407407408,26,1,21,32.750740796544626,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
126,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,435.25297134216714,0.8466286799620133,0.05913879547368528,0.2546709235844346,131288.5832237845,6028.7491902911215,137317.33241407562,125,6,76.07407407407408,26,1,21,32.63690207298099,0.6606570512820513,43.78858024691358,1024.8456790123457,39.417141500474834,0
127,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,435.5565998446493,0.8467473884140552,0.05636943385287774,0.25563940365440396,131407.22641365658,6047.056946349661,137454.28336000623,126,7,77.07407407407408,26,1,21,32.50834085892032,0.6618589743589742,43.67283950617285,1025.3086419753097,39.43494776828114,0
128,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,439.0453719018718,0.8457977207977209,0.053602572031938855,0.25848844880706345,131525.92318720484,6149.169572092692,137675.09275929752,127,8,78.07407407407408,26,1,21,32.29809187101951,0.6630608974358974,43.55709876543211,1025.7716049382727,39.45275403608741,0
129,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,450.3246683188825,0.844551282051282,0.056005820035833764,0.26404462907753373,131369.19391539294,6631.757735453666,138000.9516508466,128,9,79.53846153846153,25,1,21,32.168562086394665,0.6654166666666665,43.709935897435905,1025.1602564102573,41.00641025641029,0
130,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,500,0,1.0,5,5,0,433.9387301492026,0.8500712250712251,0.040377719872608964,0.2568114264192613,131723.87021795462,6032.017794543527,137755.88801249815,129,0,77.55555555555556,26,1,20,32.22777610743637,0.6650641025641024,43.3641975308642,1026.5432098765436,39.482431149097835,0
