period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
480,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,348.21872149663295,0.8130630630630631,0.14299916656744838,0.20062347659831387,130694.03863322778,1702.022208018824,132396.0608412466,479,5,230.3783783783784,36,1,16,35.467832232011745,0.6273148148148149,44.369369369369366,1022.5225225225222,28.403403403403395,0
481,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,348.3536746434321,0.8121246246246246,0.14894921347244638,0.2010005129041709,130751.6194403863,1709.5614195276346,132461.18085991393,480,6,231.3783783783784,36,1,18,35.40611465903251,0.6278935185185186,44.31306306306306,1022.7477477477476,28.409659659659653,0
482,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,350.8573447728626,0.8123123123123123,0.1467572325846973,0.20335405288876104,130924.43795146485,1787.160133106062,132711.5980845709,481,7,232.3783783783784,36,1,19,35.16725352112675,0.6296296296296298,44.144144144144136,1023.4234234234224,28.4284284284284,0
483,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,356.51917820151766,0.804596560846561,0.1478275627970136,0.20594225470228805,130794.81336805534,2126.171874999976,132920.98524305533,482,9,239.63888888888889,35,1,19,35.15359809911744,0.6303571428571428,44.27083333333332,1022.9166666666649,29.226190476190425,0
484,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,358.2126373191401,0.8050595238095238,0.1449193426805364,0.20787615252299693,130972.4633487653,2183.198302469119,133155.66165123443,483,10,240.63888888888889,35,1,20,34.930461329715044,0.6321428571428572,44.097222222222214,1023.6111111111102,29.24603174603172,0
485,4,1,0,37,0.02702702702702703,0.0,1.0,37,1250,900,350,0.72,16,9,7,352.35279337914943,0.8097472472472472,0.1444065128453884,0.2068584093138426,131417.11576485337,1861.5198206018479,133278.63558545522,484,0,235.1081081081081,35,2,21,34.631095496105644,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
486,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,355.4352005108891,0.8096221221221221,0.14498975509805856,0.20947989476918347,131565.50068587105,1952.6020233196157,133518.10270919066,485,1,236.1081081081081,35,2,16,34.4022638387485,0.638095238095238,43.51851851851852,1025.9259259259259,29.31216931216931,0
487,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,356.8640523880914,0.8092467467467468,0.14377427280653143,0.21064957979179874,131624.87809713642,1994.4374785665223,133619.31557570293,486,2,237.1081081081081,35,2,16,34.30568087826152,0.6386904761904761,43.460648148148145,1026.157407407407,29.318783068783056,0
488,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,358.27524272729005,0.808933933933934,0.14623056927713596,0.21197752686780102,131713.96933138304,2037.9708665552316,133751.94019793827,487,3,238.1081081081081,35,2,16,34.17956270906152,0.6395833333333332,43.3738425925926,1026.504629629631,29.32870370370374,0
489,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,366.4265753809059,0.8025132275132276,0.1450509855487232,0.21616910699575848,131602.82206632668,2444.5542800453736,134047.37634637207,488,15,245.63888888888889,34,2,16,34.0826468654523,0.6406249999999998,43.48214285714287,1026.0714285714298,30.178571428571466,0
490,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,369.24743621336165,0.8035714285714286,0.1464075405569083,0.21853264533066713,131725.00177154213,2527.823837868501,134252.82560941062,489,16,246.63888888888889,34,2,17,33.88684332598863,0.6418504901960783,43.36309523809525,1026.5476190476204,30.192577030812366,0
491,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,370.5913630327734,0.8031084656084657,0.15294682070502175,0.22003383956529515,131847.23816609988,2572.289540816344,134419.5277069162,490,17,247.63888888888889,34,2,17,33.72889378308413,0.6430759803921567,43.24404761904763,1027.0238095238105,30.20658263305325,0
492,4,0,0,36,0.0,0.0,1.0,36,1050,400,650,0.38095238095238093,17,4,13,375.80181926960523,0.8017526455026456,0.16155415383845195,0.22391735244802402,131981.4238790296,2719.7718407064576,134701.19571973608,491,18,248.63888888888889,35,1,18,33.459581737628596,0.6422619047619047,43.11342592592593,1027.5462962962972,29.358465608465636,0
493,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,376.85831886868164,0.8018518518518519,0.16640706126687443,0.22507590651464443,132070.63567654754,2754.383546596373,134825.0192231439,492,19,249.63888888888889,35,1,18,33.34236478624779,0.6431547619047618,43.026620370370374,1027.893518518519,29.368386243386254,0
494,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,379.14256713322004,0.8006944444444445,0.1615763670018513,0.22697456646977945,132159.87761488341,2821.4870541838177,134981.36466906723,493,20,250.63888888888889,35,1,19,33.19356896292962,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
495,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,380.17909500533665,0.7993716931216932,0.16158376472353542,0.22795353834125645,132219.38898533946,2853.4095293209853,135072.79851466045,494,21,251.63888888888889,35,1,20,33.106853477380156,0.6446428571428571,42.88194444444444,1028.472222222222,29.384920634920626,0
496,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,650,500,150,0.7692307692307693,8,5,3,380.354750781188,0.7990740740740742,0.16147493842441563,0.22823853276113537,132249.14969403707,2860.31847457989,135109.46816861696,495,22,252.63888888888889,35,1,20,33.07230130152657,0.6449404761904762,42.85300925925925,1028.587962962962,29.388227513227484,0
497,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,386.48389348630883,0.796078431372549,0.16768475187273668,0.23170259235449137,132214.2874858276,3219.738520408158,135434.02600623577,496,23,258.0857142857143,34,1,20,32.949897750511255,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
498,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,387.0201836875978,0.79593837535014,0.16607866153057715,0.23240037576403969,132275.51197562352,3238.658588435367,135514.17056405888,497,24,259.0857142857143,34,1,20,32.87428152605794,0.6473651960784315,42.82738095238095,1028.6904761904757,30.255602240896344,0
499,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,386.86143825670666,0.7954481792717086,0.1688699360341157,0.2326822136988666,132336.75063775503,3239.1971371881996,135575.94777494323,498,25,260.0857142857143,34,1,21,32.81653746770026,0.6479779411764706,42.76785714285714,1028.9285714285706,30.262605042016784,0
500,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,386.86143825670666,0.7954481792717086,0.1688699360341157,0.2326822136988666,132336.75063775503,3239.1971371881996,135575.94777494323,499,26,261.0857142857143,34,1,21,32.81653746770026,0.6479779411764706,42.76785714285714,1028.9285714285706,30.262605042016784,0
501,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,1450,1100,350,0.7586206896551724,18,11,7,369.33890362701686,0.8078703703703703,0.15347456913096025,0.22542947458164825,132888.5363520406,2416.2096088435164,135304.74596088412,500,0,247.9189189189189,34,3,19,32.71177308240003,0.6534926470588236,42.23214285714285,1031.0714285714268,30.32563025210079,0
502,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,387.42166314335765,0.7948179271708683,0.16889293594368415,0.2348132190136338,132625.50536935005,3276.3987730843787,135901.90414243442,501,28,263.0857142857143,32,3,19,32.5107767426657,0.6555989583333334,42.48737373737374,1030.0505050505049,32.18907828282828,0
503,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,394.8678082838689,0.7941176470588235,0.17358490566037732,0.24015730634969726,132755.59413580244,3484.182098765424,136239.77623456786,502,29,264.0857142857143,32,3,19,32.18778077268643,0.6569010416666667,42.36111111111111,1030.5555555555552,32.2048611111111,0
504,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,395.6036777642751,0.7932072829131652,0.1701899863545715,0.2414424239628603,132885.746671258,3514.0180211202937,136399.7646923783,503,30,265.0857142857143,32,3,19,32.03756429096252,0.658203125,42.234848484848484,1031.060606060606,32.22064393939394,0
505,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,395.1499778346588,0.7933473389355742,0.16504905304023976,0.24179626733567988,132983.402921258,3509.6777433425173,136493.08066460054,504,31,266.0857142857143,32,3,20,31.9508201738279,0.6591796875,42.140151515151516,1031.4393939393938,32.232481060606055,0
506,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,391.0341292167903,0.7911764705882353,0.16442991732359147,0.24011434546121932,133113.6670524692,3410.3973765432183,136524.06442901242,505,32,267.0857142857143,32,3,20,31.925751458052936,0.6604817708333333,42.01388888888889,1031.944444444445,32.24826388888891,0
507,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,396.48709233139317,0.7908963585434173,0.18484507618365886,0.23569892254764088,131893.9905925605,3466.5690145883996,135360.5596071489,506,33,268.0857142857143,33,2,15,33.01668257376918,0.6458333333333334,43.1985294117647,1027.2058823529408,31.127450980392144,4
508,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,398.3876208743055,0.7897058823529411,0.1852799400432643,0.2378133079197725,132051.3913669023,3521.5279279604174,135572.91929486272,507,34,269.0857142857143,33,2,15,32.80858769524264,0.6474116161616161,43.04534313725491,1027.8186274509817,31.146019013666113,0
509,4,1,0,36,0.027777777777777776,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,406.2540048699217,0.7998346560846561,0.18790849673202636,0.23021060275962246,130050.0000000001,3374.269661908895,133424.269661909,508,0,262.5833333333333,34,2,18,34.64052287581701,0.625,45.00000000000001,1020.0000000000008,30.000000000000025,7
510,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,404.38779006212644,0.8001322751322751,0.18495286627507412,0.22933150053225426,130080.35891439908,3320.581774376416,133400.9406887755,509,1,263.5833333333333,34,2,18,34.657145913564406,0.6253063725490196,44.970238095238095,1020.1190476190476,30.003501400560225,0
511,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,407.50076102440426,0.7992063492063493,0.19309654341148552,0.23181844885615263,130201.83000283455,3411.4689625850438,133613.29896541958,510,2,264.5833333333333,34,2,18,34.45385707064816,0.626531862745098,44.85119047619048,1020.5952380952388,30.01750700280114,0
512,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,386.2893022887692,0.8076826826826827,0.17691886506233945,0.21499391667125392,129344.54038075231,2592.8824517084618,131937.42283246078,511,0,258.4054054054054,36,1,20,35.868943503450325,0.6137152777777779,45.692567567567565,1017.2297297297291,28.256381381381363,8
513,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,385.0193921942815,0.8066191191191191,0.1781606789351866,0.21506831067069931,129487.77113261909,2571.0605876146424,132058.83172023372,512,1,259.4054054054054,36,1,12,35.755052740281776,0.6151620370370371,45.5518018018018,1017.7927927927926,28.272022022022018,0
514,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1250,1000,250,0.8,15,10,5,387.53752345634496,0.8040540540540541,0.18758424464495493,0.21726607716154522,129631.08114448897,2647.3816299407404,132278.4627744297,513,2,260.4054054054054,36,1,14,35.54475837664492,0.6166087962962964,45.41103603603603,1018.3558558558549,28.287662662662637,0
515,4,0,0,36,0.0,0.0,1.0,36,1250,1200,50,0.96,13,12,1,395.92610929232245,0.7954695767195767,0.19361101640337952,0.22203657333735777,129643.02722318663,3065.811873070977,132708.8390962576,514,6,268.5833333333333,35,1,15,35.318999318104325,0.61875,45.39930555555555,1018.4027777777769,29.097222222222197,0
516,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,387.8623708766491,0.8048673673673674,0.18569585935913802,0.21888592151966535,129889.23890106338,2675.829630305999,132565.06853136938,515,0,262.2972972972973,36,1,15,35.27328214759169,0.6192129629629629,45.157657657657666,1019.3693693693706,28.31581581581585,0
517,4,2,0,38,0.05263157894736842,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,381.6743023740108,0.8100403034613561,0.19172932330827086,0.2174655908875179,130262.58680555562,2343.5763888888987,132606.16319444453,516,0,256.3421052631579,37,1,17,35.05102040816327,0.6210585585585585,44.79166666666667,1020.8333333333339,27.590090090090108,0
518,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,376.3107863002679,0.8133153396311291,0.18279013915377562,0.21600381946077996,130550.14209733384,2025.4853248518832,132575.62742218573,517,0,250.74358974358975,36,3,14,34.8957759412305,0.6258680555555556,44.51013513513514,1021.9594594594596,28.387762762762765,0
519,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,550,300,250,0.5454545454545454,8,3,5,381.5105481994482,0.8126968061178588,0.1868571735267781,0.21931420177367889,130607.69120049098,2165.642373792706,132773.3335742837,518,0,251.71794871794873,36,3,14,34.70447284345048,0.6264467592592593,44.453828828828826,1022.1846846846843,28.39401901901901,0
520,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,390.570690208768,0.8086474632527264,0.19767691399753207,0.22406423806713519,130528.56445312487,2596.1263020833203,133124.6907552082,519,3,259.3421052631579,35,3,14,34.55338939857289,0.6276785714285715,44.53124999999999,1021.874999999999,29.19642857142854,0
521,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,390.4914802620803,0.8139901034637878,0.21139958322406383,0.22717460204882234,131068.5405633673,2436.2296840759554,133504.77024744326,520,0,253.66666666666666,36,3,15,34.006928406466514,0.6310763888888891,44.00337837837837,1023.9864864864857,28.444069069069045,0
522,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,600,450,0.5714285714285714,15,6,9,412.4404694786611,0.8051209103840683,0.22532076459806172,0.23156573845031003,129688.4273420382,3097.75117177991,132786.1785138181,521,1,261.2368421052632,36,2,13,34.85212824765063,0.6171875,45.35472972972974,1018.5810810810827,28.293918918918965,2
523,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,412.9708390312851,0.7997997997997998,0.24152987343171373,0.23211809228310185,129731.44531250015,3315.0607638889037,133046.50607638905,522,2,267.0,35,2,14,34.79464894342195,0.6196428571428572,45.31250000000001,1018.7500000000011,29.10714285714289,0
524,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,403.94316338680767,0.803461356092935,0.24972838874977432,0.22913720207395724,130090.20580969505,2909.8098520818367,133000.01566177688,523,0,260.94736842105266,36,2,16,34.65844280089782,0.6212384259259258,44.9605855855856,1020.1576576576595,28.33771271271276,0
525,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,700,100,0.875,9,7,2,394.73614009963455,0.8107849752586594,0.2524472183826165,0.22590861368099618,130435.08193582116,2497.6022897898138,132932.68422561098,524,0,255.23076923076923,36,3,17,34.54208466541727,0.6247106481481481,44.62274774774776,1021.5090090090106,28.375250250250293,0
526,4,1,2,38,0.025,0.05,0.95,40,800,500,300,0.625,11,5,6,384.81033173532813,0.8155181623931624,0.24617735363499893,0.22180106018316886,130710.70545744855,2059.7659856879172,132770.47144313646,525,0,249.825,37,3,15,34.51551218814784,0.625563063063063,44.3530701754386,1022.5877192982465,27.637505926979635,0
527,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,389.8027278732238,0.8163517768780927,0.2335823595005131,0.22244431117555785,130323.35778061196,2362.9896227881386,132686.34740340008,526,0,245.76923076923077,34,5,17,34.781732151879055,0.6277573529411766,44.73214285714284,1021.0714285714262,30.031512605041947,1
528,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,362.29543077105603,0.8163517768780927,0.18560690753607134,0.2033451514460628,129675.59880203521,1596.1753856955957,131271.7741877308,527,1,246.76923076923077,37,2,17,36.14209907776224,0.6151463963963963,45.36732456140351,1018.5307017543857,27.527856804172586,7
529,4,1,1,39,0.025,0.025,0.975,40,1400,900,500,0.6428571428571429,19,9,10,356.50934060027424,0.8191239316239316,0.18086756077116495,0.20157139494603196,129962.83512309167,1266.5929304551246,131229.4280535468,528,0,241.575,38,2,18,35.99752898854428,0.6162280701754386,45.08547008547009,1019.6581196581208,26.83310841205581,0
530,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,364.9140696684866,0.8154520917678812,0.18732982993338032,0.20569292162332242,129843.1744022201,1676.3202379578559,131519.49464017796,529,3,248.76923076923077,37,2,18,35.904944414559814,0.6168355855855854,45.20285087719299,1019.1885964912295,27.545637743006203,0
531,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,373.81471872042925,0.8092105263157895,0.1967316080255883,0.21064901646450143,129831.84831791285,2106.611171982836,131938.4594898957,530,4,256.1578947368421,36,2,18,35.68968692449358,0.6186342592592591,45.213963963963984,1019.1441441441469,28.309559559559638,0
532,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,374.80611752014465,0.8074917022285444,0.1956971620568979,0.21182862596925067,129946.64216581473,2140.9592869897297,132087.60145280446,531,5,257.1578947368421,36,2,18,35.54759406523821,0.6197916666666665,45.10135135135137,1019.5945945945967,28.32207207207213,0
533,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,374.54553218355665,0.8066322901849218,0.19762730662803585,0.21202970145095953,130010.858208776,2138.9972154894035,132149.8554242654,532,6,258.1578947368421,37,1,18,35.48890352291868,0.6185247747747746,45.038377192982466,1019.846491228072,27.56341868183978,0
