period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
372,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,431.8157835363038,0.7394293924466337,0.019594044514357423,0.2832303525084573,135525.19531249988,5904.38368055554,141429.57899305542,371,81,270.48275862068965,29,0,19,28.446795384820597,0.6928879310344829,39.68749999999999,1041.249999999999,35.905172413793075,0
373,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,430.18068799852836,0.7392241379310345,0.02014330258183783,0.2824426268487707,135561.35223765412,5863.175154320961,141424.52739197508,372,82,271.48275862068965,29,0,19,28.453143060371655,0.6932471264367817,39.652777777777764,1041.3888888888873,35.9099616858237,0
374,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,442.3581304629266,0.7385361552028218,0.032598406563066895,0.28920959359868587,135409.27632448138,6379.878864447074,141789.15518892845,373,83,274.60714285714283,28,0,19,28.28864117430517,0.6949404761904763,39.79885057471264,1040.8045977011489,37.17159277504103,0
375,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,443.54198726329474,0.73804012345679,0.0295918367346939,0.29028560955036736,135446.66412752657,6415.256515061412,141861.920642588,374,84,275.60714285714283,28,0,19,28.22032436162871,0.6953125,39.76293103448275,1040.9482758620675,37.17672413793098,0
376,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,438.696417432959,0.7353395061728395,0.0328662093976666,0.2880137349233771,135558.85850178346,6293.837115206749,141852.6956169902,375,85,276.60714285714283,28,0,19,28.233938097866073,0.6964285714285715,39.655172413793096,1041.3793103448265,37.19211822660095,0
377,4,0,0,28,0.0,0.0,1.0,28,500,500,0,1.0,5,5,0,437.9137086489741,0.7340718694885361,0.03243304495201271,0.2878002242970454,135596.26694824267,6275.892827652237,141872.15977589492,376,86,277.60714285714283,28,0,20,28.216823010070357,0.6968005952380953,39.619252873563205,1041.5229885057458,37.19724958949092,0
378,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,436.3153006768113,0.7345127865961198,0.02756762614023689,0.2873498860315675,135671.0993237217,6239.075298916626,141910.17462263833,377,87,278.60714285714283,28,0,20,28.183468946811942,0.6975446428571429,39.547413793103445,1041.8103448275856,37.20751231527091,0
379,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,437.03182234092895,0.7345679012345678,0.03169679782583046,0.2887275809891711,135783.38659334125,6268.332177302154,142051.7187706434,378,88,279.60714285714283,28,0,20,28.052338939435714,0.6986607142857144,39.439655172413794,1042.2413793103447,37.22290640394088,0
380,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,436.44204120674203,0.7324735449735449,0.03139392985080458,0.2895517673746374,135933.1752047827,6265.390490817807,142198.5656956005,379,89,280.60714285714283,28,0,18,27.917757417102962,0.7001488095238095,39.29597701149425,1042.816091954023,37.24343185550082,0
381,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,437.1961538753423,0.7314814814814814,0.03081463990554867,0.2906633770270132,136008.1004756242,6292.443684766799,142300.544160391,380,90,281.60714285714283,28,0,18,27.82311753902661,0.7008928571428572,39.22413793103448,1043.1034482758616,37.253694581280776,0
382,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,436.0083470377688,0.7296626984126984,0.02866289018705359,0.29079234385080943,136120.52708828775,6269.937202734835,142390.4642910226,381,91,282.60714285714283,28,0,18,27.74163568773234,0.7020089285714286,39.116379310344826,1043.5344827586207,37.26908866995074,0
383,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,433.4457005540474,0.7297178130511464,0.025657661908693896,0.29000151567455884,136233.00014863262,6209.921637600744,142442.92178623338,382,92,283.60714285714283,28,0,18,27.69606156528122,0.703125,39.008620689655174,1043.9655172413795,37.2844827586207,0
384,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,435.01153745887433,0.728450176366843,0.02551160824863885,0.2913574970242984,136270.5014904544,6255.848072730869,142526.34956318527,383,93,284.60714285714283,28,0,18,27.617712490252742,0.7034970238095238,38.97270114942528,1044.1091954022982,37.289614121510645,0
385,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,441.9738229469548,0.728450176366843,0.027350845326254092,0.26470348542521793,132176.29320666526,6083.692322301481,138259.98552896673,384,94,285.60714285714283,28,0,20,31.561757719714976,0.6625744047619048,42.92385057471264,1028.3045977011486,36.72516420361245,7
386,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,443.2222018463075,0.7286155202821869,0.03125374206681819,0.26571059638323874,132213.23201545785,6119.967961421594,138333.19997687943,385,95,286.60714285714283,28,0,20,31.492153301667123,0.6629464285714286,42.88793103448276,1028.4482758620695,36.730295566502484,0
387,4,0,0,28,0.0,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,447.76369060045045,0.7287257495590829,0.03326086089280733,0.2694860127798675,132361.03885916228,6253.293450257617,138614.3323094199,386,96,287.60714285714283,28,0,20,31.225274597412266,0.664434523809524,42.74425287356321,1029.0229885057463,36.75082101806237,0
388,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,447.96669343867325,0.7275683421516754,0.036003470213996636,0.2698726177545176,132398.00347222216,6261.984327520137,138659.9877997423,387,97,288.60714285714283,27,1,20,31.18252361673415,0.6682098765432098,42.70833333333333,1029.166666666666,38.117283950617264,0
389,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,445.24273518602854,0.7279541446208112,0.033794107323519285,0.2690510467032428,132512.89073572127,6200.080383715971,138712.97111943725,388,98,289.60714285714283,27,1,21,31.136032422797125,0.6693672839506173,42.59672619047618,1029.6130952380945,38.13381834215165,0
390,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,447.3231711995163,0.728450176366843,0.032742394848722434,0.2711358135764493,132627.8278238378,6265.50010629251,138893.32793013033,389,99,290.60714285714283,27,1,20,30.96588172975056,0.6705246913580247,42.485119047619044,1030.0595238095234,38.15035273368605,0
391,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,433.4514295151246,0.728395061728395,0.036147874383168466,0.2619258026912793,132512.89073572145,5890.259840915547,138403.150576637,390,100,291.60714285714283,27,1,20,31.439544491015077,0.6693672839506173,42.5967261904762,1029.6130952380959,38.1338183421517,5
392,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,421.3851327562551,0.736555829228243,0.034843205574912384,0.25687666334121767,132841.98137551206,5395.52719150483,138237.5085670169,391,0,282.51724137931035,28,1,18,31.417247386759577,0.6692708333333333,42.27729885057472,1030.8908045977018,36.81752873563221,0
393,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,500,100,0.8333333333333334,7,5,2,412.84296757459697,0.7546455938697318,0.02359036468846698,0.25374988354398925,133149.50086805553,4993.967013888884,138143.4678819444,392,0,274.06666666666666,29,1,19,31.326958013726276,0.6691810344827587,41.979166666666664,1032.0833333333333,35.58908045977011,0
394,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,413.18386926863025,0.7369663382594417,-0.0016863406408091919,0.23788158687019173,130666.24554102244,4997.836983088896,135664.08252411132,393,2,284.51724137931035,28,1,19,33.83542954843546,0.6473214285714286,44.39655172413792,1022.413793103447,36.51477832512311,5
395,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,550,200,350,0.36363636363636365,9,2,7,399.3043665426135,0.7497126436781609,-0.014470529696476664,0.23150856625118144,130936.92370756161,4456.737075617267,135393.66078317887,394,0,276.0,29,1,19,33.91502126023431,0.6469109195402301,44.131944444444436,1023.4722222222213,35.2921455938697,0
396,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,410.51398182047734,0.736555829228243,-0.006741573033707926,0.23724509338975616,130813.18536134216,4940.128319460935,135753.31368080308,395,4,286.51724137931035,28,1,20,33.75409644194757,0.648809523809524,44.25287356321838,1022.9885057471251,36.535303776683044,0
397,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,414.99375260308216,0.7372742200328407,0.004785362420830275,0.2364499288087329,130262.5868055556,5011.631944444455,135274.21875000006,396,5,287.51724137931035,28,1,21,34.20068027210884,0.6432291666666666,44.79166666666667,1020.8333333333338,36.45833333333335,1
398,4,3,2,30,0.09375,0.0625,0.9375,32,950,800,150,0.8421052631578947,11,8,3,384.30531652538747,0.7773857526881721,-0.009314598168870702,0.22353380245234067,131061.33355034718,3673.5134548611068,134734.84700520828,397,0,261.46875,31,1,18,34.1726008816548,0.64247311827957,44.010416666666664,1023.9583333333329,33.03091397849461,0
399,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,404.18351290476653,0.7526819923371648,0.011219777234447337,0.23283247433528098,130688.28124999999,4564.409722222223,135252.69097222222,398,1,279.9,29,1,18,34.04305895137191,0.6443965517241379,44.375,1022.4999999999999,35.25862068965517,0
400,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,406.2115239190849,0.7533524904214559,0.01528154988231023,0.23443116474452524,130759.2978395062,4623.186728395064,135382.48456790127,399,2,280.9,29,1,18,33.91895256201341,0.6451149425287357,44.30555555555556,1022.7777777777779,35.26819923371648,0
401,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,406.34452440710976,0.7528256704980844,0.021641554680783104,0.23515633238862385,130865.85889274708,4635.3250385802685,135501.18393132737,400,3,281.9,29,1,18,33.807152391294515,0.646192528735632,44.2013888888889,1023.1944444444459,35.28256704980848,0
402,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,750,600,150,0.8,9,6,3,396.36901336907346,0.7612007168458781,0.014213696449962177,0.2311192234801615,131155.97043372074,4197.232519655459,135353.2029533762,401,0,273.7741935483871,30,1,18,33.767714210733494,0.6461805555555555,43.918010752688176,1024.327956989248,34.14426523297493,0
403,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,409.7653878910792,0.7509578544061303,0.011406362979031082,0.23911625799719935,131185.80246913573,4751.080246913573,135936.8827160493,402,5,283.9,29,1,21,33.39434201012292,0.6494252873563219,43.888888888888886,1024.444444444444,35.32567049808427,0
404,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1400,1200,200,0.8571428571428571,16,12,4,398.46731951519155,0.7594982078853046,0.003999510976823828,0.23513391026982697,131613.00154320986,4288.773148148146,135901.774691358,403,0,275.7096774193548,29,2,18,33.25042862299224,0.6537356321839081,43.47222222222222,1026.111111111111,35.383141762452105,0
405,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,412.8216159212444,0.7491379310344828,0.04758922068463178,0.23636533722263084,130452.54315919086,4773.060038540886,135225.60319773175,404,7,285.9,27,3,22,34.062424132070895,0.6485339506172838,44.605654761904766,1021.5773809523816,37.836199294532655,2
406,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,350,200,150,0.5714285714285714,5,2,3,400.82725861900883,0.7621863799283154,0.040373557358998946,0.23142654129024548,130776.44266498233,4283.752601070185,135060.19526605253,405,0,277.64516129032256,28,3,20,34.039190897598,0.6484374999999998,44.28879310344829,1022.8448275862082,36.53017241379315,0
407,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,418.6278383307421,0.7500957854406131,0.037027636773829586,0.23562766900330348,129786.34066587401,4866.4350475624315,134652.77571343645,406,9,287.9,28,2,20,34.59443739424703,0.6383928571428572,45.258620689655174,1018.9655172413798,36.391625615763566,4
408,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,700,400,300,0.5714285714285714,10,4,6,384.47835788937823,0.7836963383838385,0.024819698320271977,0.22151933562034373,130694.93823581259,3449.8750474717785,134144.81328328437,407,0,262.6363636363636,31,2,18,34.5400112483552,0.6387768817204302,44.36848958333333,1022.5260416666656,32.98471102150534,0
409,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,394.9962175954989,0.7711469534050179,0.0445247218300906,0.22670687746237758,130546.305941358,4113.059413580242,134659.36535493826,408,1,274.0967741935484,29,2,19,34.42228413518165,0.6429597701149425,44.513888888888886,1021.9444444444442,35.23946360153256,0
410,4,1,1,31,0.03125,0.03125,0.96875,32,850,700,150,0.8235294117647058,10,7,3,384.2979187138829,0.7765877016129032,0.02870501116511215,0.22248365438545914,130880.75798141384,3659.4405783905377,134540.19855980438,409,0,266.5,30,2,20,34.3559809974167,0.643402777777778,44.186827956989234,1023.2526881720415,34.10842293906805,0
411,4,1,1,31,0.03125,0.03125,0.96875,32,1050,900,150,0.8571428571428571,12,9,3,385.3980700392192,0.7816700268817205,0.0238714707813521,0.2235191396305142,130949.53399598207,3693.5395349173136,134643.0735308994,410,0,267.46875,30,2,21,34.25804333552199,0.6440972222222223,44.11962365591397,1023.5215053763432,34.11738351254477,0
412,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,394.2465418225468,0.7693548387096775,0.04319436617331118,0.22824326409848258,130880.75798141383,4119.857245057204,135000.61522647104,411,4,277.0967741935484,30,1,22,34.10148211392793,0.643402777777778,44.186827956989234,1023.2526881720414,34.10842293906805,0
413,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,393.02134183276,0.7698028673835126,0.04106496092177969,0.227940405030957,130949.53399598207,4093.192312695092,135042.72630867717,412,5,278.0967741935484,30,1,22,34.062978769971544,0.6440972222222223,44.11962365591397,1023.5215053763432,34.11738351254477,0
414,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,550,300,250,0.5454545454545454,8,3,5,391.7667302719501,0.7689964157706093,0.04153453378438465,0.22802679281451377,131087.14022213538,4071.1160611053156,135158.25628324068,413,6,279.0967741935484,30,1,22,33.955407533797086,0.6454861111111112,43.98521505376343,1024.0591397849453,34.135304659498175,0
415,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,393.5238083959338,0.7700716845878136,0.04490397067910412,0.22966603886629444,131190.39231414025,4125.308561683416,135315.70087582368,414,0,279.35483870967744,30,1,22,33.80565031050467,0.6465277777777778,43.88440860215053,1024.462365591397,34.14874551971323,0
416,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,402.99034260307593,0.7626915708812261,0.04655273746552724,0.23451048113752784,131079.11120756165,4564.723186728385,135643.83439429005,415,8,289.6666666666667,29,1,22,33.676222930512225,0.6483477011494254,43.99305555555555,1024.0277777777771,35.311302681992316,0
417,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,403.5272675514473,0.7612068965517241,0.04880274690521391,0.23591316798689216,131256.95408950612,4593.152006172838,135850.10609567896,416,9,290.6666666666667,29,1,22,33.48186048612994,0.6501436781609196,43.81944444444444,1024.722222222222,35.335249042145584,0
418,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,700,300,0.7,13,7,6,390.66261006852113,0.7735663082437276,0.04698760084603015,0.23193885031340863,131845.26616155042,4101.403160770024,135946.66932232043,417,0,282.258064516129,30,1,20,33.21554770318022,0.653125,43.24596774193548,1027.0161290322576,34.23387096774192,0
419,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,387.8205547066374,0.7726702508960573,0.05031515529941921,0.23130077701146243,132017.8723696381,4039.8488987166156,136057.7212683547,418,1,283.258064516129,30,1,21,33.113992065568056,0.6548611111111111,43.07795698924731,1027.6881720430106,34.256272401433684,0
420,4,0,0,31,0.0,0.0,1.0,31,1150,700,450,0.6086956521739131,16,7,9,386.0256042074419,0.7727598566308244,0.057559416648045314,0.23128284242687078,132190.59148817786,4005.790589952604,136196.38207813047,419,2,284.258064516129,30,1,22,32.98561190258355,0.6565972222222222,42.90994623655914,1028.3602150537638,34.27867383512546,0
421,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,384.8465488695527,0.771774193548387,0.056236615348295826,0.230787287770362,132225.1488611401,3977.2784425945324,136202.42730373464,420,3,285.258064516129,30,1,22,32.98102892489982,0.6569444444444443,42.87634408602151,1028.4946236559147,34.283154121863824,0
422,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,386.99208313527504,0.7728494623655914,0.06033694658482447,0.23313913301076342,132398.00347222228,4047.508743785414,136445.5122160077,421,4,286.258064516129,29,2,22,32.75134952766531,0.6616379310344827,42.708333333333336,1029.166666666667,35.488505747126446,0
423,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,800,500,300,0.625,11,5,6,373.1095423499546,0.78677398989899,0.04014902878826154,0.2284214678899798,133001.71746147994,3324.8419867621433,136326.5594482421,422,0,269.8484848484849,31,2,21,32.50073634604057,0.661962365591398,42.12239583333333,1031.5104166666658,33.274529569892444,0
424,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,394.77666364083586,0.7698924731182796,0.06490755761611311,0.23941606821129047,132648.26630015444,4273.288001543227,136921.55430169767,423,6,288.258064516129,29,2,21,32.29840793672194,0.6641522988505747,42.465277777777786,1030.1388888888898,35.522030651341026,0
425,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,392.47026685362647,0.7684587813620072,0.06842883227545449,0.23869912951261554,132755.59413580253,4220.52469135803,136976.11882716056,424,7,289.258064516129,29,2,21,32.24955076370171,0.6652298850574712,42.361111111111114,1030.5555555555559,35.53639846743296,0
