period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,430.86560451757276,0.8500641025641026,0.02928552370567128,0.2495257487821855,130893.49291742871,6079.500790656904,136972.99370808562,80,0,54.38461538461539,26,0,21,33.15173679183632,0.656650641025641,44.17438271604938,1023.3024691358021,39.357787274453926,0
82,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,444.58723436047035,0.8420833333333333,0.05019902836545986,0.2562702025703849,130712.86173261834,6622.653938609471,137335.51567122783,81,4,57.56,25,0,21,32.98513164080865,0.6587500000000001,44.35096153846154,1022.5961538461539,40.90384615384616,0
83,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,433.5441735047406,0.8478205128205129,0.03381183182208192,0.2518504419466242,131011.95749504646,6159.8941662856205,137171.85166133207,82,0,56.30769230769231,26,0,21,32.96245352225907,0.6578525641025641,44.05864197530864,1023.7654320987651,39.3755935422602,0
84,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,446.77182479800155,0.8404166666666667,0.05732539931099301,0.258900623698733,130917.78897518077,6698.075895792234,137615.864870973,83,6,59.56,25,0,21,32.72001252740369,0.6608333333333334,44.15064102564102,1023.3974358974356,40.935897435897424,0
85,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,430.9552929206599,0.8428846153846153,0.045504036695122485,0.25215630839525116,131288.5832237844,6115.9019680688825,137404.48519185328,84,0,58.23076923076923,26,0,22,32.74701350198264,0.6606570512820513,43.788580246913575,1024.845679012345,39.41714150047481,0
86,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,431.62138938462556,0.8432051282051282,0.04534083802376476,0.2528068137824235,131328.125,6136.805555555555,137464.93055555556,85,1,59.23076923076923,26,0,22,32.68970189701897,0.6610576923076923,43.75,1025.0,39.42307692307692,0
87,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,434.8960155075119,0.8421794871794872,0.047515398508776174,0.2552516896671298,131407.22641365646,6229.695835238536,137636.922248895,86,2,60.23076923076923,26,0,22,32.52527342966085,0.6618589743589742,43.67283950617284,1025.3086419753088,39.434947768281106,0
88,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,421.8847214297627,0.841286799620133,0.030063401566517545,0.24983542430420044,131747.91677738816,5716.486633716003,137464.40341110417,87,0,58.96296296296296,27,0,20,32.512713195149054,0.6616512345679012,43.34077380952382,1026.6369047619057,38.02358906525577,0
89,4,0,1,24,0.0,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,447.0442314237792,0.83375,0.039656196280668965,0.26268466821678266,131451.3510077663,6752.91363617686,138204.26464394314,88,4,61.64,25,0,22,32.16892613429182,0.66625,43.62980769230769,1025.4807692307693,41.019230769230774,0
90,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,458.3911692775465,0.8297101449275361,0.03252032520325199,0.2684862562911343,131328.125,7239.930555555557,138568.05555555556,89,5,62.25,24,0,22,32.00372628726287,0.6692708333333334,43.75,1025.0,42.708333333333336,0
91,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,455.91649451532646,0.8269927536231884,0.02640558986025332,0.2682323238286154,131499.01388888885,7190.51388888888,138689.52777777772,90,6,63.25,24,0,23,31.892874553136174,0.6710069444444444,43.58333333333333,1025.6666666666663,42.73611111111109,0
92,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,452.52320778685083,0.8258605072463767,0.028582832710937867,0.2677320304283587,131712.78125,7120.618055555556,138833.39930555556,91,7,64.25,24,0,22,31.762123180169933,0.6731770833333334,43.375,1026.5,42.770833333333336,0
93,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,459.4460296076763,0.8258605072463767,0.034105717543573943,0.2658378110991071,130858.75347222234,7224.506944444464,138083.2604166668,92,8,65.25,24,0,22,32.45608676766031,0.6644965277777778,44.20833333333334,1023.1666666666675,42.63194444444448,2
94,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,463.1747220458189,0.8238979468599034,0.03918335775932258,0.2685888543988077,130944.03125,7329.993055555557,138274.02430555556,93,9,66.25,24,0,22,32.273516799652604,0.6653645833333334,44.125,1023.5,42.645833333333336,0
95,4,0,0,24,0.0,0.0,1.0,24,1000,500,500,0.5,15,5,10,467.2774145285521,0.822992149758454,0.008377099403687138,0.25719252815921123,128905.03125000001,7246.881944444445,136151.91319444447,94,10,67.25,24,0,19,34.26199463865639,0.64453125,46.125,1015.5000000000001,42.31250000000001,8
96,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,469.8134743491709,0.8217089371980676,0.004442804024496816,0.2594187445319335,129032.0,7324.194444444443,136356.19444444444,95,11,68.25,24,0,19,34.06673775153106,0.6458333333333333,46.0,1016.0,42.333333333333336,0
97,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,451.9114549296041,0.8301388888888889,-0.005894206549118763,0.2526885177564126,129527.44904667989,6706.987590401063,136234.43663708094,96,0,66.48,25,0,18,34.01225335852225,0.6466666666666665,45.51282051282052,1017.9487179487186,40.717948717948744,0
98,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,440.1688894934626,0.8349358974358975,-0.025934032669313378,0.2487763774921561,129947.70530883242,6239.787427602491,136187.4927364349,97,0,64.88461538461539,26,0,19,33.88041723424651,0.6470352564102564,45.1003086419753,1019.598765432098,39.21533713200377,0
99,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,452.14192476563437,0.8281944444444445,-0.006867924528301872,0.2549310852401981,129853.92011834319,6742.480276134125,136596.4003944773,98,2,68.48,25,0,19,33.67138364779875,0.6500000000000001,45.19230769230769,1019.2307692307692,40.76923076923077,0
100,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,750,700,50,0.9333333333333333,8,7,1,439.2731060113306,0.8380128205128206,-0.030621503099954372,0.2497775623433298,130183.83070892374,6237.251133592415,136421.08184251614,99,0,66.8076923076923,26,0,20,33.6616008871415,0.6494391025641026,44.868827160493815,1020.524691358023,39.25094966761627,0
101,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,449.42159656648624,0.8306944444444444,-0.008164547024650748,0.2557967961154559,130221.69124445274,6704.888077334,136926.57932178673,100,0,69.84,25,0,22,33.363917674150834,0.65375,44.831730769230774,1020.6730769230776,40.8269230769231,0
102,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,451.9027872593977,0.8277777777777777,-0.0032637690255767904,0.25829385320216536,130385.31201203985,6784.297183185416,137169.60919522526,101,1,70.84,25,0,22,33.13310711857314,0.6554166666666666,44.671474358974365,1021.3141025641032,40.85256410256413,0
103,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,350,200,150,0.5714285714285714,5,2,3,438.8808482986769,0.8414102564102565,-0.0184991638795986,0.25235648777173914,130617.28395061725,6265.084876543207,136882.36882716045,102,0,69.07692307692308,26,0,17,33.228600543478265,0.6538461538461539,44.44444444444444,1022.222222222222,39.316239316239304,0
104,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,400,200,200,0.5,6,2,4,427.9081243228788,0.8333333333333334,-0.03136139920088743,0.2481578481528464,130947.07739866771,5806.663655045339,136753.74105371305,103,0,67.44444444444444,27,0,17,33.17279732480373,0.6535493827160493,44.1220238095238,1023.511904761904,37.907848324514966,0
105,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,453.71898370970075,0.8230555555555555,0.004891048753723037,0.26098046862796953,130630.93577929819,6853.947084566076,137484.88286386427,104,0,73.68,25,0,18,32.835443120656315,0.6579166666666667,44.431089743589745,1022.2756410256413,40.89102564102566,0
106,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,453.8084334863063,0.8225,0.008476489028212963,0.26130846621323395,130671.89554569355,6860.001643655478,137531.89718934902,105,1,74.68,25,0,18,32.79127481713688,0.6583333333333334,44.391025641025635,1022.4358974358969,40.89743589743588,0
107,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,439.9484678591644,0.8262820512820512,-0.00438433701401153,0.2550470488498232,130932.97515622612,6320.752362444738,137253.72751867087,106,0,72.76923076923077,26,0,18,32.87909630076396,0.657051282051282,44.1358024691358,1023.4567901234562,39.36372269705601,0
108,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,454.21658941299944,0.8219444444444445,0.005541451183200152,0.2618207820274932,130712.86173261837,6874.390049720582,137587.25178233895,107,3,76.68,25,0,18,32.738958104790264,0.6587500000000001,44.35096153846154,1022.5961538461542,40.90384615384617,0
109,4,2,0,26,0.07692307692307693,0.0,1.0,26,800,600,200,0.75,10,6,4,436.88987879227767,0.8314102564102565,-0.012824374420759899,0.2553652108433735,131249.04740131073,6268.276082152106,137517.32348346282,108,0,71.34615384615384,26,0,20,32.635228413654616,0.6602564102564104,43.82716049382716,1024.691358024691,39.411206077872734,0
110,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,437.5671058768247,0.8308333333333333,-0.01579349727219026,0.25602494714784074,131288.5832237844,6289.513079179994,137578.0963029644,109,1,72.34615384615384,26,0,20,32.57761130351855,0.6606570512820513,43.788580246913575,1024.845679012345,39.41714150047481,0
111,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,437.8686450246312,0.8287179487179487,-0.01187884962719421,0.25699640260986284,131407.22641365638,6307.82083523852,137715.0472488949,110,2,73.34615384615384,26,0,20,32.44907686132853,0.6618589743589745,43.672839506172835,1025.308641975308,39.43494776828108,0
112,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,438.49395410932016,0.8281410256410257,-0.014221218961625537,0.2576297369634335,131446.7860510974,6327.724194101509,137774.5102451989,111,3,74.34615384615384,26,0,20,32.39277652370202,0.6622596153846154,43.63425925925926,1025.462962962963,39.44088319088319,0
113,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,439.6316907557766,0.8274358974358974,-0.021868925298528463,0.25910208157308545,131565.50068587108,6368.072702331963,137933.57338820305,112,4,75.34615384615384,26,0,17,32.242779783393495,0.6634615384615385,43.51851851851852,1025.925925925926,39.45868945868946,0
114,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,422.19718209422297,0.8290598290598291,-0.027033550567221898,0.2515333513684736,131977.1764500071,5744.078399589007,137721.2548495961,113,0,73.51851851851852,27,0,18,32.27205527395608,0.663966049382716,43.117559523809526,1027.529761904762,38.05665784832451,0
115,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,423.95662709405576,0.828584995251662,-0.032130581428394756,0.2530914799774109,132053.64062942888,5797.003215348648,137850.6438447775,114,1,74.51851851851852,27,0,18,32.149299020317564,0.6647376543209876,43.043154761904766,1027.8273809523812,38.06768077601412,0
116,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,453.05964005238366,0.8140277777777778,-0.018510538641686614,0.26794524418610516,131697.9763775888,6933.407554651552,138631.38393224037,115,2,81.0,25,0,19,31.763433515482685,0.66875,43.38942307692308,1026.4423076923083,41.057692307692335,0
117,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,452.6247793654777,0.8134722222222223,-0.015253549695740665,0.26884821232190426,131862.52170138896,6936.848958333343,138799.3706597223,116,3,82.0,25,0,20,31.60708248816767,0.6704166666666665,43.22916666666667,1027.083333333334,41.08333333333336,0
118,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,300,400,0.42857142857142855,11,3,8,441.2201420009316,0.821025641025641,-0.03398147934323292,0.2638607348303596,132120.21081008992,6458.819634964176,138579.0304450541,117,0,79.8076923076923,26,0,20,31.63808415891123,0.6690705128205128,42.97839506172839,1028.0864197530864,39.54178537511871,0
119,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,456.8367810002982,0.8086111111111111,-0.005187840997661786,0.2731228285290694,132109.5323029669,7070.498695348468,139180.03099831537,118,5,84.0,25,0,20,31.24756430241621,0.6729166666666666,42.98878205128206,1028.0448717948725,41.1217948717949,0
120,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,456.05276171393814,0.8066666666666666,-0.007455197132616664,0.2732484194134774,132191.9205343935,7057.298087195924,139249.21862158942,119,6,85.0,25,0,20,31.18393200353229,0.6737499999999998,42.90865384615385,1028.3653846153848,41.13461538461539,0
121,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,453.79606176182307,0.8040277777777778,0.0003239875389409175,0.2727875202725567,132315.55103550304,7008.855193951366,139324.4062294544,120,7,86.0,25,0,20,31.11630321910696,0.6749999999999999,42.78846153846155,1028.8461538461545,41.15384615384618,0
122,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,439.7727559651558,0.8064743589743589,-0.007000864304235188,0.26661972262192696,132636.34366426617,6465.97007887518,139102.31374314136,121,0,83.65384615384616,26,0,17,31.151685393258422,0.674278846153846,42.476851851851855,1030.092592592593,39.618945868945886,0
123,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,453.3918843976195,0.8011111111111111,0.003238362136073425,0.2734400069000855,132439.23932137576,7009.375256821177,139448.61457819692,122,9,88.0,25,0,20,31.001057397892975,0.6762499999999999,42.66826923076923,1029.3269230769233,41.173076923076934,0
124,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,456.9258623781356,0.7965277777777777,0.009385405321300722,0.27678251814366467,132604.24692328254,7118.061976084837,139722.30889936737,123,10,89.0,25,0,20,30.742537990768106,0.6779166666666665,42.50801282051283,1029.9679487179499,41.19871794871799,0
125,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,459.101693042451,0.7959722222222222,0.010029553585316764,0.27871244424645136,132686.78924741136,7183.345917570702,139870.13516498206,124,11,90.0,25,0,17,30.602705190024373,0.67875,42.42788461538463,1030.2884615384626,41.2115384615385,0
126,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,448.66765982180283,0.8010897435897436,-0.01102928485127408,0.2749168933005271,133034.05361701723,6737.61550259107,139771.6691196083,125,0,87.5,26,0,17,30.51950885066069,0.6782852564102563,42.09104938271605,1031.6358024691358,39.67830009496676,0
127,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,459.6946864485013,0.7929166666666667,0.006789989118607176,0.28030482634343223,132851.9509420201,7214.267186472729,140066.21812849282,126,13,92.0,25,0,17,30.419808021141,0.6804166666666667,42.26762820512821,1030.9294871794878,41.23717948717951,0
128,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,500,400,100,0.8,6,4,2,446.7110974319153,0.7960897435897436,-0.005433720114539353,0.27488965324030196,133193.30430288837,6699.785427145266,139893.08973003362,127,0,89.42307692307692,26,0,17,30.40875566851049,0.6798878205128204,41.936728395061735,1032.2530864197538,39.702041785375144,0
129,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,474.08629957709195,0.7895531400966184,0.011791181543769014,0.28855803903393057,132784.22222222216,7790.236111111102,140574.45833333326,128,15,93.95833333333333,24,0,17,30.117709680896933,0.6840277777777779,42.33333333333333,1030.666666666666,42.94444444444442,0
130,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,474.893037258919,0.7891002415458936,0.008419549520422676,0.2897128529076601,132870.125,7819.819444444444,140689.94444444444,129,16,94.95833333333333,24,0,18,30.009631964651366,0.6848958333333333,42.25,1031.0,42.958333333333336,0
131,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,473.6856455077678,0.7878925120772946,0.008080155138978418,0.28964098561285273,132956.05555555562,7795.875000000011,140751.93055555562,130,17,95.95833333333333,24,0,18,29.953471773324708,0.6857638888888888,42.16666666666667,1031.333333333334,42.97222222222225,0
132,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,480.1668169239601,0.7784914361001318,0.030923080301909822,0.29308435002172656,132889.81496551895,8161.855890721452,141051.6708562404,131,18,98.3913043478261,23,0,19,29.85368608632205,0.6897644927536232,42.23090277777778,1031.0763888888891,44.829408212560395,0
133,4,0,0,23,0.0,0.0,1.0,23,250,200,50,0.8,3,2,1,480.1668169239601,0.7784914361001318,0.030923080301909822,0.29308435002172656,132889.81496551895,8161.855890721452,141051.6708562404,132,19,99.3913043478261,23,0,19,29.85368608632205,0.6897644927536232,42.23090277777778,1031.0763888888891,44.829408212560395,0
134,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,477.439502652844,0.7781620553359684,0.022119492070922675,0.2931715293149284,133113.6670524692,8110.744598765441,141224.41165123464,133,20,100.3913043478261,23,0,19,29.696612830865845,0.6920289855072463,42.01388888888889,1031.944444444445,44.86714975845413,0
135,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,479.6539016183305,0.7781620553359684,0.01937259218492038,0.2879381324304567,132264.0313042534,8088.19173177083,140352.22303602425,134,21,101.3913043478261,23,0,20,30.503691983122362,0.6834239130434783,42.838541666666664,1028.645833333333,44.723731884057955,1
