period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1449,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,600,200,0.75,10,6,4,353.00372121023855,0.8018641565153193,0.12509849327458777,0.21937854820506283,133559.51126379753,829.4008958282551,134388.9121596258,1447,7,616.3720930232558,36,7,20,32.45996295892799,0.6559606481481481,41.582207207207205,1033.6711711711707,28.713088088088075,0
1450,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,361.39043464563065,0.7981271777003485,0.13087105152285994,0.22424289026760483,133502.12358807,1249.2780939214522,134751.40168199147,1448,8,630.0714285714286,35,7,20,32.30076622988763,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
1451,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,361.816066872309,0.7965543941153698,0.13027279414116255,0.2254159512857186,133651.68065200595,1271.4650848765168,134923.14573688246,1449,9,631.0714285714286,35,7,20,32.139858965748815,0.6589285714285715,41.49305555555554,1034.027777777776,29.543650793650745,0
1452,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,362.6696633253521,0.7966753774680604,0.12778745319848128,0.2272340196070054,133861.2011986666,1309.4793542095042,135170.6805528761,1450,10,632.0714285714286,35,7,16,31.90790086865749,0.6610119047619047,41.290509259259245,1034.837962962961,29.566798941798886,0
1453,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,361.28655303308426,0.7960220673635308,0.12842236950677433,0.2271052857962711,133981.00090288484,1281.1067976251577,135262.10770051,1451,11,633.0714285714286,35,7,18,31.823760946525052,0.662202380952381,41.17476851851851,1035.3009259259252,29.580026455026434,0
1454,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,361.44862413719466,0.7954171506000774,0.1320114098388574,0.22776354146335312,134070.88584533593,1291.947445130298,135362.83329046622,1452,12,634.0714285714286,35,7,19,31.729623007003426,0.6630952380952382,41.087962962962955,1035.648148148147,29.589947089947053,0
1455,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,600,450,0.5714285714285714,15,6,9,357.86931552731625,0.7937959736740224,0.12709051448997788,0.22624619439269303,134190.77932098755,1204.5524691357862,135395.33179012334,1453,13,635.0714285714286,35,7,19,31.7024128686327,0.6642857142857144,40.972222222222214,1036.1111111111104,29.603174603174583,0
1456,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,364.137318622257,0.7857723577235772,0.1227949688990051,0.22975770916115018,134118.83680555565,1567.534722222232,135686.37152777787,1454,14,651.170731707317,34,7,19,31.612027353177783,0.6657475490196079,41.04166666666667,1035.8333333333342,30.465686274509828,0
1457,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,377.066540284615,0.7793002136752136,0.13861807856128738,0.23783331331981838,134106.14306997307,2113.3878796616705,136219.53094963473,1455,15,667.1,33,7,19,31.289931377188832,0.6679292929292928,41.05392156862745,1035.7843137254902,31.387403446226976,0
1458,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,375.22527504677913,0.779193376068376,0.1381610079261799,0.23687671769756719,134137.87853529895,2066.384473519801,136204.26300881876,1456,16,668.1,33,7,19,31.3058233763161,0.6682449494949495,41.02328431372549,1035.9068627450981,31.39111705288176,0
1459,4,0,0,40,0.0,0.0,1.0,40,1600,1300,300,0.8125,19,13,6,377.1455509427748,0.7776976495726495,0.13834397540499,0.2389153501365577,134264.85794225777,2127.4787641772355,136392.33670643502,1457,17,669.1,33,7,19,31.12892180048086,0.6695075757575758,40.900735294117645,1036.3970588235293,31.405971479500888,0
1460,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,375.0285789758274,0.7773771367521367,0.1360083840588031,0.23782766475910622,134303.87081916095,2073.5579648525986,136377.42878401355,1458,18,670.1,34,6,19,31.144720722790087,0.6675857843137255,40.863095238095234,1036.5476190476186,30.486694677871135,0
1461,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,375.0285789758274,0.7758279914529914,0.1360083840588031,0.23782766475910622,134303.87081916095,2073.5579648525986,136377.42878401355,1459,19,671.1,34,6,19,31.144720722790087,0.6675857843137255,40.863095238095234,1036.5476190476186,30.486694677871135,0
1462,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,372.5764616698751,0.7723023504273504,0.13703512396694206,0.2372723782213415,134458.16326530615,2019.1893424036302,136477.3526077098,1460,20,672.1,34,6,19,31.053910315273953,0.6691176470588236,40.714285714285715,1037.1428571428573,30.504201680672274,0
1463,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,372.19257262971246,0.7721688034188035,0.13716612377850135,0.237060414517265,134463.1688276114,2009.2385459784107,136472.4073735898,1461,21,673.1,36,4,19,31.058858125226198,0.6649305555555556,40.70945945945946,1037.1621621621623,28.810060060060064,0
1464,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,372.4133481718037,0.7710202991452991,0.1348393574297191,0.23777159921738236,134550.78125,2021.7584560912264,136572.53970609122,1462,22,674.1,34,6,19,30.965528781793832,0.6700367647058822,40.625,1037.5,30.514705882352942,0
1465,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,379.96456600545434,0.770940170940171,0.16529911075181913,0.23153505820135312,132827.17013888885,2111.284722222218,134938.45486111107,1463,23,675.1,34,6,16,32.49966316356776,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,4
1466,4,0,0,40,0.0,0.0,1.0,40,1500,1400,100,0.9333333333333333,16,14,2,374.2353816090013,0.7693643162393162,0.16265004616805157,0.22898130976415154,132980.61224489793,1953.210034013597,134933.82227891154,1464,24,676.1,34,6,17,32.49293051708218,0.6544117647058822,42.14285714285714,1031.428571428571,30.336134453781504,0
1467,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,370.8498244103077,0.7758638211382114,0.17188276732903485,0.2297465995249546,133443.13221583088,1697.4724302004852,135140.60464603137,1465,0,660.5853658536586,36,5,18,32.11557674841053,0.6548032407407407,41.69481981981983,1033.220720720722,28.700575575575613,0
1468,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,373.74458685855416,0.7751524390243902,0.1683743570552516,0.2319086460083412,133502.12358807013,1779.142375432708,135281.26596350284,1466,1,661.5853658536586,35,6,18,31.98158155075223,0.6574404761904762,41.63773148148148,1033.449074074074,29.5271164021164,0
1469,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,368.570763288513,0.7747459349593496,0.16661706525270792,0.2294385106938178,133621.7625412594,1649.8150023576811,135271.57754361708,1467,2,662.5853658536586,35,6,18,31.995247024142692,0.6586309523809524,41.52199074074074,1033.912037037037,29.540343915343914,0
1470,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,363.90686466899706,0.7758638211382114,0.16132439270012044,0.22727013623667572,133741.45507812512,1533.8867187500146,135275.34179687512,1468,3,663.5853658536586,35,6,17,31.995845921450147,0.6598214285714286,41.40625000000001,1034.375000000001,29.553571428571455,0
1471,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,365.85824418124645,0.7731707317073171,0.16252890614773818,0.22979186348013111,133951.0459533607,1601.4188957475972,135552.4648491083,1469,4,664.5853658536586,35,6,17,31.735427847346457,0.6619047619047619,41.2037037037037,1035.1851851851848,29.576719576719565,0
1472,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,362.2135225841977,0.7733739837398373,0.15684350002453784,0.22787357053714702,134010.95920138876,1508.1163194444348,135519.0755208332,1470,5,665.5853658536586,35,6,17,31.769785378940306,0.6625,41.14583333333333,1035.4166666666656,29.583333333333304,0
1473,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,367.1191286164604,0.7717987804878049,0.16098106008993085,0.23171482377414088,134130.8258852022,1648.3983839163147,135779.22426911854,1471,6,666.5853658536586,35,6,17,31.522811918063315,0.6636904761904763,41.03009259259259,1035.8796296296289,29.596560846560823,0
1474,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,367.1191286164604,0.7717987804878049,0.16098106008993085,0.23171482377414088,134130.8258852022,1648.3983839163147,135779.22426911854,1472,7,667.5853658536586,35,6,17,31.522811918063315,0.6636904761904763,41.03009259259259,1035.8796296296289,29.596560846560823,0
1475,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,400,300,0.5714285714285714,10,4,6,357.4648495541235,0.7764953542392566,0.14775659422200849,0.22749784378327048,134433.9710276155,1211.083845670001,135645.05487328552,1473,0,652.6666666666666,36,6,17,31.46989358236508,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,0
1476,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,366.12474647259904,0.771290650406504,0.14493653308937637,0.23260606233344255,134370.72000385798,1639.289158950609,136010.0091628086,1474,9,669.5853658536586,35,6,19,31.308606831882116,0.6660714285714285,40.79861111111111,1036.805555555555,29.623015873015856,0
1477,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,366.2953436025485,0.770630081300813,0.14775063041681613,0.232931458832339,134404.77639801972,1646.368750507275,136051.145148527,1475,10,670.5853658536586,36,5,19,31.270136475528517,0.6643518518518519,40.76576576576577,1036.9369369369376,28.803803803803824,0
1478,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,368.8650183061561,0.7702235772357724,0.1430110686649031,0.2355061270723922,134550.78125000015,1726.2152777777928,136276.99652777793,1476,11,671.5853658536586,36,5,20,31.057563587684065,0.665798611111111,40.62500000000001,1037.5000000000011,28.819444444444475,0
1479,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,367.85152115132524,0.7694105691056911,0.14498690319790408,0.23544072734931726,134640.85708429795,1705.5688175154442,136346.4259018134,1477,12,672.5853658536586,35,6,20,30.993852459016395,0.66875,40.53819444444445,1037.847222222223,29.652777777777803,0
1480,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1550,1200,350,0.7741935483870968,19,12,7,365.192510662523,0.770579268292683,0.1457922683117141,0.23451267094871106,134761.0050824117,1642.7419570901902,136403.74703950188,1478,13,673.5853658536586,35,6,21,30.942876119347517,0.6699404761904761,40.4224537037037,1038.3101851851852,29.66600529100529,0
1481,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,372.8098186605138,0.7647970085470085,0.15828171598990615,0.23863113062278718,134643.43112244905,2039.278628117927,136682.70975056698,1479,14,690.475,34,6,21,30.86263095511204,0.6709558823529411,40.53571428571429,1037.8571428571433,30.525210084033628,0
1482,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,367.6226203143801,0.7655715811965812,0.15634028892455887,0.2361122602637719,134767.01388888885,1908.6805555555516,136675.6944444444,1480,15,691.475,34,6,21,30.87379614767255,0.6721813725490196,40.416666666666664,1038.333333333333,30.539215686274503,0
1483,4,0,1,39,0.0,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,363.51257486670033,0.7657318376068376,0.15130915549444235,0.23446964086191366,134921.5720663265,1809.1376133786773,136730.70967970518,1481,16,692.475,34,6,18,30.826267140292572,0.6737132352941178,40.26785714285714,1038.928571428571,30.55672268907562,0
1484,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,900,250,0.782608695652174,14,9,5,371.33981122393254,0.7629892037786775,0.1702506033716229,0.23959048094037283,134932.48540224915,2221.1607314494436,137153.64613369858,1482,17,706.1794871794872,33,6,18,30.61207438861367,0.6761363636363636,40.25735294117647,1038.9705882352941,31.483957219251337,0
1485,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,379.70304724421413,0.7594831673779042,0.1748984989011808,0.24498648664660924,134932.48540224906,2646.855175893874,137579.34057814293,1483,18,723.1842105263158,33,5,18,30.394845482425094,0.6761363636363638,40.257352941176464,1038.9705882352935,31.483957219251316,0
1486,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,381.15646738900705,0.7592757230915126,0.17085244660182153,0.24614057022021257,134964.31848627928,2688.504571559016,137652.8230578383,1484,19,724.1842105263158,33,5,18,30.325288949168534,0.6764520202020202,40.22671568627451,1039.0931372549019,31.487670825906118,0
1487,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,383.242479530082,0.7595424371740161,0.17313803376365433,0.24770550506212613,134996.15532487503,2747.2522587466356,137743.40758362165,1485,20,725.1842105263158,33,5,18,30.23928852201259,0.6767676767676767,40.19607843137255,1039.2156862745096,31.491384432560896,0
1488,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,381.7253745968892,0.7585644855381698,0.17598354603944721,0.24737787262837366,135091.6883680555,2713.5850694444403,137805.27343749994,1486,21,726.1842105263158,33,5,18,30.18328323313293,0.6777146464646465,40.104166666666664,1039.583333333333,31.502525252525242,0
1489,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,379.70309836520426,0.7585644855381698,0.17190397915826705,0.24650197319271286,135155.39583633692,2663.784511966546,137819.18034830346,1487,22,727.1842105263158,33,5,19,30.172240227853074,0.6783459595959596,40.04289215686274,1039.8284313725485,31.509952465834804,0
1490,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,378.1142090695741,0.7580310573731627,0.16543700516457838,0.24634010136543455,135282.85582768635,2630.4740063917616,137913.32983407812,1488,23,728.1842105263158,33,5,19,30.086361762280603,0.6796085858585859,39.920343137254896,1040.3186274509796,31.524806892453928,0
1491,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,380.2192035221892,0.7565196775723092,0.1629794195839298,0.24859135454302933,135410.37589208464,2697.125054065728,138107.50094615037,1489,24,729.1842105263158,33,5,19,29.90440657011656,0.6808712121212122,39.79779411764705,1040.8088235294108,31.539661319073055,0
1492,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,382.06881268054485,0.7563418681839734,0.16388380603842623,0.25006060614361403,135447.7324263038,2750.0708616779993,138197.80328798178,1490,25,730.1842105263158,34,4,19,29.819018755718208,0.678921568627451,39.76190476190476,1040.9523809523805,30.616246498599427,0
1493,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,380.75262041107817,0.7570827406353722,0.16459673474947234,0.2507186697222753,135665.59624002778,2731.133804624781,138396.73004465256,1491,26,731.1842105263158,33,5,19,29.636096733717604,0.6833964646464648,39.55269607843137,1041.7892156862738,31.569370172311327,0
1494,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,379.7316774886611,0.7574087245139877,0.1595839469352902,0.2511662246281921,135825.23098087276,2715.4285611303335,138540.6595420031,1492,27,732.1842105263158,33,5,21,29.503683674269148,0.6849747474747475,39.39950980392157,1042.4019607843138,31.587938205585267,0
1495,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,1000,800,200,0.8,12,8,4,378.4293378343941,0.7566678520625889,0.15674734491652798,0.2509785842270349,135921.05688016626,2687.303110582464,138608.35999074872,1493,28,733.1842105263158,33,5,16,29.442232733967952,0.6859217171717171,39.307598039215684,1042.769607843137,31.599079025549607,0
1496,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,382.2227945632471,0.7508928571428571,0.14568955079307422,0.2535564707066551,135929.7700011478,3191.0913108356262,139120.8613119834,1494,29,722.8611111111111,32,4,16,29.334665213706266,0.6884765625,39.29924242424242,1042.80303030303,32.58759469696969,0
1497,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,381.8150306781353,0.7511904761904762,0.0965133375341316,0.24334957979365468,134487.21645520942,3069.8481353325515,137557.06459054197,1495,30,723.8611111111111,33,3,20,30.785286704473847,0.6717171717171717,40.686274509803916,1037.2549019607834,31.431966726084344,7
1498,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,379.51000790309854,0.7507275132275133,0.09292726461401157,0.24230254350736274,134550.78124999988,3012.6736111110963,137563.45486111098,1496,31,724.8611111111111,33,3,20,30.781459170013385,0.6723484848484849,40.62499999999999,1037.499999999999,31.439393939393913,0
1499,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,370.3375471723786,0.7565690690690691,0.09915691533844151,0.23866805292660057,134890.65334467104,2591.0147392290028,137481.66808390003,1497,0,706.2432432432432,34,3,16,30.679864771945894,0.6734068627450982,40.29761904761904,1038.8095238095225,30.553221288515367,0
1500,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,370.6459142743552,0.7557557557557557,0.0990990990990992,0.23968435789741613,135014.3494897957,2608.503401360519,137622.85289115625,1498,1,707.2432432432432,34,3,17,30.548396334478806,0.6746323529411766,40.178571428571416,1039.2857142857129,30.56722689075626,0
1501,4,0,0,37,0.0,0.0,1.0,37,900,300,600,0.3333333333333333,15,3,12,369.45788774247546,0.7557557557557557,0.0936536628245288,0.23932539137739536,135076.21882086137,2580.9948979591422,137657.2137188205,1499,2,708.2432432432432,34,3,17,30.517540845930668,0.675245098039216,40.1190476190476,1039.523809523807,30.574229691876674,0
1502,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,355.7531337915166,0.7558808808808809,-0.0069729547668249126,0.21688522674065955,132845.06715374222,2052.009789737644,134897.07694347986,1500,3,709.2432432432432,35,2,16,33.105633209834956,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,7
1503,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,356.94000703045816,0.7561311311311312,-0.005829418241044104,0.21830421432041247,132964.41139671204,2092.063587748617,135056.47498446066,1501,4,710.2432432432432,35,2,18,32.95517244604048,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
