period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1148,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,362.6284336807982,0.8126251251251251,0.13116047721767465,0.21118368085508238,131108.39468293457,2108.726361255296,133217.12104418987,1145,5,473.7837837837838,33,4,21,34.67988412907343,0.6379419191919191,43.96446078431373,1024.1421568627459,31.034610814022603,0
1149,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,361.3705441942102,0.8120620620620621,0.12849317371930447,0.21062308287135337,131139.77346453283,2078.0102604767326,133217.78372500956,1146,6,474.7837837837838,33,4,21,34.68034617532105,0.6382575757575758,43.93382352941176,1024.2647058823527,31.038324420677355,0
1150,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,351.53086085259554,0.8137446657183499,0.11882736793225224,0.20655435439183228,131450.17715419506,1641.7587868480855,133091.93594104314,1147,0,463.2631578947368,34,4,22,34.618789180404,0.6390931372549019,43.63095238095239,1025.476190476191,30.161064425770324,0
1151,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,350.57090088047784,0.8142484589853011,0.11719155695390504,0.20615483352118205,131480.6990504535,1618.661422902492,133099.36047335598,1148,1,464.2631578947368,34,4,22,34.61259431224609,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
1152,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1000,800,200,0.8,12,8,4,341.4224161872647,0.8189383715699505,0.11833875045142661,0.20295538805505514,131892.24222232934,1206.1936031807263,133098.43582551007,1149,0,453.3333333333333,35,4,19,34.43251173708922,0.6413690476190477,43.20023148148148,1027.1990740740737,29.34854497354496,0
1153,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,350.2672217118522,0.8152264106211474,0.1188695132219606,0.2077995223168113,131816.67375283447,1634.2120181405933,133450.88577097506,1150,0,465.94736842105266,34,4,20,34.28153257593322,0.6427696078431373,43.273809523809526,1026.904761904762,30.203081232493,0
1154,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1200,800,400,0.6666666666666666,16,8,8,342.583166894672,0.8246738641475484,0.11704455568450145,0.20476606247365253,132100.3796403464,1251.0732810356621,133351.45292138206,1151,0,454.97435897435895,35,4,21,34.19321849433309,0.6434523809523809,42.99768518518518,1028.0092592592594,29.371693121693124,0
1155,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.59326450426227,0.8096846846846847,0.1305607350009359,0.21365278430104045,131768.1375552673,2102.940575740113,133871.07813100744,1152,2,480.27027027027026,33,4,21,34.06540940558605,0.644570707070707,43.321078431372555,1026.7156862745105,31.112596553773045,0
1156,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,400,350,0.5333333333333333,11,4,7,358.48738320256393,0.8084334334334334,0.12762458198563675,0.21293286737212544,131862.521701389,2054.2100694444553,133916.73177083346,1153,3,481.27027027027026,33,4,21,34.024256254225826,0.6455176767676767,43.22916666666667,1027.0833333333342,31.1237373737374,0
1157,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,367.37279833590014,0.8041666666666667,0.13174710569839165,0.21719079837618416,131684.26890432107,2475.4436728395226,134159.7125771606,1154,4,494.52777777777777,32,4,21,33.976093820478134,0.6461588541666665,43.402777777777786,1026.3888888888896,32.0746527777778,0
1158,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,368.93588817114147,0.8040013227513229,0.13174466573778054,0.21904558499153767,131846.31191970225,2528.5672380369497,134374.8791577392,1155,5,495.52777777777777,32,4,21,33.77233423489878,0.6477864583333333,43.2449494949495,1027.0202020202032,32.09438131313135,0
1159,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,360.065783284962,0.8079954954954955,0.14477522554720568,0.21619400464191496,132271.91014273354,2125.317786428291,134397.22792916183,1156,0,483.1081081081081,33,4,22,33.57110237471209,0.6496212121212122,42.830882352941174,1028.6764705882351,31.17201426024955,0
1160,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,360.43616132458067,0.8081206206206206,0.146247247724141,0.21677808098002727,132334.9492983469,2139.66022683584,134474.60952518275,1157,1,484.1081081081081,33,4,23,33.49809433063363,0.6502525252525253,42.76960784313726,1028.9215686274517,31.179441473559145,0
1161,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,359.1139846347488,0.8086211211211212,0.14134243780630262,0.21652536661502214,132429.5361910084,2111.45968497695,134540.99587598536,1158,2,485.1081081081081,33,4,23,33.436892288764525,0.6511994949494948,42.67769607843138,1029.2892156862756,31.190582293523505,0
1162,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,359.9436734603818,0.8078703703703703,0.13881786105991756,0.21775426120141023,132555.70461180795,2142.5174512206836,134698.22206302863,1159,3,486.1081081081081,33,4,23,33.28858245071205,0.6524621212121213,42.55514705882353,1029.7794117647059,31.2054367201426,0
1163,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,352.58297905560534,0.8130630630630631,0.13146344725292036,0.21467394041233712,132796.49234693887,1764.3565759637286,134560.8489229026,1160,0,474.2894736842105,34,4,21,33.23612073612073,0.6525735294117647,42.32142857142858,1030.7142857142865,30.31512605042019,0
1164,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,359.9589171394198,0.8069944944944945,0.1417608878058505,0.21849636219430352,132681.93310565653,2152.0089929354185,134833.94209859194,1161,5,488.1081081081081,33,4,21,33.16122972919393,0.6537247474747474,42.43259803921569,1030.2696078431377,31.22029114676175,0
1165,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,360.99240125727965,0.8066816816816816,0.14592153360872184,0.22042017882284115,132902.9775206651,2195.3929978854303,135098.37051855054,1162,6,489.1081081081081,33,4,21,32.912407891609234,0.6559343434343434,42.21813725490196,1031.127450980392,31.246286393345212,0
1166,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,352.7855269932114,0.8097143195827406,0.14083652036666083,0.21692556872561294,133164.85969387754,1795.727040816328,134960.58673469388,1163,0,477.2105263157895,34,4,22,32.861159169550184,0.65625,41.964285714285715,1032.142857142857,30.357142857142858,0
1167,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,361.2240477800432,0.8057432432432432,0.15125888540001187,0.22130888167484736,133029.37121539787,2210.6815888119927,135240.05280420987,1164,8,491.1081081081081,33,4,22,32.77946067949632,0.6571969696969697,42.095588235294116,1031.6176470588232,31.26114081996434,0
1168,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,371.84304759487674,0.797718253968254,0.15871120906629654,0.22713853176569634,132918.2947690287,2684.948761605963,135603.24353063467,1165,9,505.3611111111111,32,4,22,32.61729113097423,0.6585286458333333,42.20328282828283,1031.186868686869,32.22458964646466,0
1169,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,372.56814774169464,0.7968253968253969,0.16149064098378485,0.22777968793070089,132950.84685236207,2706.6501504948574,135657.49700285692,1166,10,506.3611111111111,32,4,22,32.56585659484168,0.6588541666666666,42.17171717171718,1031.3131313131319,32.22853535353537,0
1170,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,373.3340923970283,0.7967592592592593,0.16637426900584806,0.22864614204525638,133015.9629757167,2731.878762371179,135747.84173808788,1167,11,507.3611111111111,32,4,22,32.480620155038764,0.6595052083333334,42.108585858585855,1031.5656565656561,32.236426767676754,0
1171,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,371.77554818106734,0.7968584656084656,0.1674416707456352,0.22808932280297925,133081.09504132235,2695.2594123048707,135776.35445362722,1168,12,508.3611111111111,32,4,22,32.45533529123838,0.66015625,42.04545454545455,1031.8181818181822,32.244318181818194,0
1172,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,373.10093850364717,0.7966931216931218,0.1704426499177507,0.2291024771142231,133113.6670524692,2732.9668209876627,135846.63387345686,1169,13,509.3611111111111,32,4,22,32.38840287124271,0.6604817708333333,42.01388888888889,1031.944444444445,32.24826388888891,0
1173,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,373.73385940744896,0.7960317460317461,0.17122892122892175,0.23029553642612735,133243.9949526834,2759.5584953066027,136003.55344799,1170,14,510.3611111111111,32,4,22,32.241092902857616,0.6617838541666666,41.88762626262626,1032.449494949495,32.264046717171716,0
1174,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,750,600,150,0.8,9,6,3,362.55407032355504,0.8021771771771772,0.15842523419898047,0.22497560522726556,133503.88259623697,2280.475207852743,135784.35780408973,1171,0,497.5405405405405,33,4,23,32.26893849559272,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
1175,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,361.09014775108716,0.7993618618618619,0.1567474209961257,0.22480773714825736,133626.0363520408,2250.209041950106,135876.24539399092,1172,0,498.5135135135135,34,3,23,32.18432162732681,0.6608455882352942,41.51785714285714,1033.928571428571,30.409663865546207,0
1176,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,370.32092680861024,0.7930886243386244,0.16633072484388634,0.229991656605583,133535.5467248173,2690.20148500576,136225.74820982307,1173,17,513.3611111111111,33,3,23,32.03649909098095,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
1177,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,374.6858699647113,0.792228835978836,0.1304239489015231,0.22795070413302743,132766.77661471887,2756.8563899091737,135523.63300462803,1174,18,514.3611111111111,31,5,19,32.69648873447039,0.6596102150537635,42.35026041666666,1030.5989583333323,33.24512768817201,4
1178,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,371.8917747182272,0.7918650793650794,0.12791251565136896,0.2265764514029557,132820.66243240482,2678.9823742475146,135499.64480665233,1175,19,515.3611111111111,32,4,19,32.714253633839625,0.6575520833333335,42.29797979797979,1030.8080808080804,32.21275252525251,0
1179,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,370.6094037935967,0.7912698412698413,0.1258025900533255,0.22658215645105478,132950.8468523618,2654.5668171614966,135605.41366952332,1176,20,516.3611111111111,32,4,19,32.61635855370554,0.6588541666666667,42.17171717171716,1031.3131313131296,32.2285353535353,0
1180,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,369.38066337952307,0.790873015873016,0.12233705551595864,0.22630614441985578,133029.3712153976,2627.695477700853,135657.06669309846,1177,21,517.3611111111111,33,3,19,32.56909796467888,0.6571969696969698,42.0955882352941,1031.617647058821,31.26114081996427,0
1181,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,367.95363438957753,0.7908068783068783,0.12414285897386668,0.2260659147075296,133134.14292800426,2597.4383503401104,135731.58127834438,1178,22,518.3611111111111,34,2,19,32.50062483177607,0.6559436274509804,41.994047619047606,1032.0238095238074,30.35364145658257,0
1182,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,367.2678622143113,0.7908068783068783,0.12342226322736072,0.22601700732862243,133195.58000283426,2583.691184807229,135779.27118764148,1179,23,519.3611111111111,34,2,19,32.45660823434436,0.6565563725490198,41.934523809523796,1032.2619047619032,30.360644257703036,0
1183,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,369.1316788112643,0.7901785714285715,0.13181957891501472,0.2281044476756784,133349.2346938773,2644.6853741496293,135993.92006802693,1180,24,520.3611111111111,34,2,19,32.25420700783771,0.6580882352941178,41.78571428571427,1032.857142857141,30.37815126050415,0
1184,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,370.2644739413316,0.7897817460317461,0.13557911449130677,0.22918367367067538,133410.72137188178,2679.450113378653,136090.17148526042,1181,25,521.3611111111111,34,2,19,32.16322885457479,0.6587009803921571,41.72619047619046,1033.0952380952358,30.385154061624583,0
1185,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,370.8527763101798,0.7898148148148149,0.1348431397253378,0.23013748909881898,133505.86149427612,2702.24639477372,136208.10788904983,1182,26,522.3611111111111,31,5,19,32.0525439922725,0.667002688172043,41.63411458333333,1033.4635416666656,33.3375336021505,0
1186,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,368.6024572673569,0.7881283068783069,0.12910742496050553,0.23010390083849794,133725.6103421761,2658.317714340639,136383.92805651674,1183,27,523.3611111111111,33,3,18,31.890304107424956,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
1187,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,382.732755289084,0.7882936507936509,0.14144745609125553,0.21947907246219983,130512.91120001933,2790.3132208766,133303.22442089592,1184,28,524.3611111111111,33,3,15,34.76952906372432,0.6319444444444444,44.54656862745099,1021.8137254901969,30.964052287581726,7
1188,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,750,400,350,0.5333333333333333,11,4,7,377.833729951777,0.7954204204204204,0.1424981364466993,0.21834063493447342,130810.03578514737,2484.88874716553,133294.9245323129,1185,0,511.1621621621622,34,3,15,34.59307963846542,0.6326593137254901,44.25595238095238,1022.9761904761903,30.087535014005596,0
1189,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,382.1475325872755,0.7880291005291006,0.15260137923689343,0.22056731030244825,130763.47588667822,2794.1879325259574,133557.66381920417,1186,30,526.3611111111111,33,3,16,34.53001437814523,0.6344696969696969,44.3014705882353,1022.794117647059,30.99376114081997,0
1190,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,381.4487432320986,0.7871693121693122,0.1615635395874917,0.22088051359140246,130888.84833958095,2785.477340445984,133674.32568002693,1187,31,527.3611111111111,33,3,16,34.42065868263472,0.6357323232323232,44.17892156862745,1023.2843137254904,31.008615567439104,0
1191,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,371.88098036500816,0.792042042042042,0.1540041261198457,0.21729664616440109,131236.62308673482,2360.8808106576134,133597.50389739242,1188,0,514.081081081081,34,3,18,34.31315595832849,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
1192,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,351.9988860728981,0.7917917917917918,0.11835688899909091,0.20193620306287294,130528.56445312485,1789.181857638875,132317.74631076373,1189,1,515.081081081081,35,2,15,35.53877845735645,0.6276785714285715,44.53124999999999,1021.8749999999989,29.196428571428537,3
1193,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,800,400,400,0.5,12,4,8,343.8064051532535,0.793237316263632,0.11838049549236374,0.1986728616038265,130809.21292914526,1394.6090516191753,132203.82198076442,1190,0,502.5,36,2,15,35.46414024658741,0.6284722222222223,44.25675675675675,1022.9729729729721,28.415915915915892,0
1194,4,0,0,36,0.0,0.0,1.0,36,600,100,500,0.16666666666666666,11,1,10,358.6911107621972,0.78614417989418,0.12148812760558347,0.2054931316796512,130475.34722222213,2160.0694444444366,132635.41666666657,1191,35,531.3611111111111,34,2,17,35.421764545948896,0.6292892156862746,44.58333333333333,1021.6666666666658,30.049019607843114,0
1195,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,356.9790452278845,0.7855158730158731,0.12068954362537765,0.2053167489197484,130627.42524092968,2126.2507086167825,132753.67594954645,1192,36,532.3611111111111,34,2,16,35.31137184115524,0.6308210784313726,44.43452380952381,1022.2619047619045,30.06652661064425,0
1196,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,600,350,0.631578947368421,13,6,7,347.34756095338724,0.7982357357357357,0.11293709179042288,0.20141603157447868,130942.84664619762,1696.535681370023,132639.38232756764,1193,0,518.9459459459459,35,2,16,35.23844189377663,0.6318452380952382,44.126157407407405,1023.4953703703696,29.242724867724846,0
1197,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,354.61914715275486,0.7862103174603176,0.11549945711183485,0.20541146825640716,130901.38888888898,2084.0277777777883,132985.41666666677,1194,38,534.3611111111111,34,2,17,35.09432681867535,0.633578431372549,44.16666666666667,1023.333333333334,30.098039215686295,0
1198,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,353.54881944491126,0.7861772486772487,0.11950032949567801,0.20527794047311226,130992.77388038555,2062.4681122449065,133055.24199263044,1195,39,535.3611111111111,34,2,17,35.029266969027404,0.6344975490196079,44.077380952380956,1023.6904761904767,30.108543417366963,0
1199,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,352.2083947668262,0.7857804232804233,0.11488563421028819,0.2051488706959382,131114.67013888896,2035.9375000000064,133150.60763888896,1196,40,536.3611111111111,34,2,17,34.940330892324376,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,0
1200,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,352.1424681473449,0.7860449735449736,0.11257989540964553,0.2054363348073155,131175.639526644,2038.5026927437686,133214.14221938775,1197,41,537.3611111111111,34,2,17,34.88039899283363,0.6363357843137254,43.898809523809526,1024.404761904762,30.12955182072829,0
