period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1594,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,500,400,0.5555555555555556,13,5,8,378.1097286694622,0.7595424371740161,0.15222001857180567,0.23553619597306613,133646.8288389738,2506.6362437001967,136153.465082674,1590,1,553.0263157894736,36,2,17,31.72352610179335,0.6568287037037039,41.49774774774773,1034.0090090090066,28.722472472472404,0
1595,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,388.5606467409023,0.7577577577577578,0.15075942586859625,0.2414916587364645,133561.93636670508,2979.382474922817,136541.3188416279,1591,2,561.8918918918919,35,2,18,31.538671481357063,0.6580357142857144,41.5798611111111,1033.680555555554,29.533730158730116,0
1596,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,389.4708924310041,0.7578203203203203,0.15858406038046802,0.24318763745606872,133734.17494775172,3017.1136930849716,136751.2886408367,1592,3,562.8918918918919,36,1,13,31.342088550172384,0.6576967592592593,41.413288288288285,1034.3468468468461,28.731856856856837,0
1597,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,386.52736731253106,0.7568818818818819,0.15312668201992397,0.24211315461723554,133850.6808117238,2947.390253429094,136798.0710651529,1593,4,563.8918918918919,36,1,13,31.301238800014502,0.6588541666666667,41.30067567567567,1034.7972972972966,28.744369369369352,0
1598,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,387.2723408623252,0.7567567567567568,0.1536638368321539,0.24296382831847296,133908.95276611065,2971.8467200308346,136880.79948614148,1594,5,564.8918918918919,36,1,14,31.22347949080622,0.6594328703703705,41.244369369369366,1035.022522522522,28.75062562562561,0
1599,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,400,350,0.5333333333333333,11,4,7,386.6589254212047,0.7576951951951952,0.15099498976783554,0.2427710957972482,133938.09349890435,2957.671861050242,136895.7653599546,1595,6,565.8918918918919,36,1,14,31.210110240789096,0.6597222222222222,41.21621621621622,1035.1351351351354,28.753753753753763,0
1600,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,387.89158380829554,0.7491071428571429,0.14939872788709962,0.2436307812908282,133951.04595336065,3191.696673525361,137142.742626886,1596,32,582.4444444444445,35,1,14,31.16521317829456,0.661904761904762,41.203703703703695,1035.1851851851843,29.57671957671955,0
1601,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,387.1518851539827,0.7493055555555556,0.1490610328638502,0.24356264167282163,134010.95920138867,3176.519097222198,137187.47829861086,1597,33,583.4444444444445,35,1,14,31.124245472837014,0.6625000000000001,41.14583333333332,1035.416666666665,29.583333333333282,0
1602,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,394.2020959181173,0.7480820105820106,0.1491112104172101,0.24901220610889654,134160.80092860496,3377.2937832218604,137538.09471182682,1598,34,584.4444444444445,35,1,15,30.791368748370754,0.6639880952380953,41.0011574074074,1035.995370370369,29.59986772486769,0
1603,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,393.4478074305145,0.7478505291005292,0.1500595770032771,0.248739037578952,134190.77932098738,3359.4135802468836,137550.19290123426,1599,35,585.4444444444445,35,1,15,30.780831099195698,0.6642857142857144,40.97222222222221,1036.111111111109,29.603174603174544,0
1604,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,399.3899209693924,0.7451388888888889,0.1471515061287283,0.25332408868285233,134310.72638031538,3528.470078875156,137839.19645919054,1600,36,586.4444444444445,35,1,15,30.506550543397342,0.6654761904761906,40.856481481481474,1036.574074074073,29.616402116402085,0
1605,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,396.63805102584325,0.7445105820105821,0.14240490630154667,0.25219874372892326,134400.7218390989,3461.6880733453327,137862.40991244424,1601,37,587.4444444444445,35,1,16,30.487614875172078,0.6663690476190476,40.769675925925924,1036.921296296296,29.626322751322746,0
1606,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,417.26664975968026,0.7445105820105821,0.13863933041541876,0.2591351254086941,133533.73724489796,3943.91875850777,137477.65600340572,1602,38,588.4444444444445,34,2,19,30.825270674959683,0.6599264705882353,41.607142857142854,1033.5714285714284,30.399159663865543,3
1607,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,408.0628678870738,0.7538163163163163,0.1274299688347338,0.25567555022973537,133861.2011986667,3524.757131987297,137385.95833065402,1603,0,573.5135135135135,35,2,16,30.73353558513217,0.6610119047619047,41.29050925925925,1034.837962962962,29.56679894179891,0
1608,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,416.7919158960804,0.7433862433862435,0.13115330520393842,0.26056991000985175,133779.93905895695,3951.6794217687097,137731.61848072565,1604,40,590.4444444444445,34,2,17,30.589518603759114,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
1609,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,500,450,0.5263157894736842,14,5,9,408.25890534697294,0.7556931931931932,0.12606771108727477,0.25663217908142477,133981.000902885,3539.787353180727,137520.78825606572,1605,0,575.4594594594595,35,2,17,30.607997950437856,0.6622023809523809,41.17476851851852,1035.3009259259263,29.580026455026466,0
1610,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,420.0538843120934,0.7417989417989419,0.13714439076757912,0.26348834561394946,133903.125,4049.305555555555,137952.43055555556,1606,42,592.4444444444445,34,2,17,30.381105743424584,0.6636029411764706,41.25,1035.0,30.441176470588236,0
1611,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,416.54297042069453,0.7438161375661376,0.13931677970647982,0.26238286022372337,134057.18714569145,3968.115787981841,138025.3029336733,1607,43,593.4444444444445,34,2,17,30.316942560447547,0.6651348039215687,41.10119047619047,1035.595238095237,30.45868347338932,0
1612,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,414.0899547372842,0.7442791005291006,0.1335172836667433,0.2606189888787914,134026.36763038547,3899.7945011337856,137926.16213151926,1608,44,594.4444444444445,34,2,16,30.411445159806856,0.664828431372549,41.13095238095238,1035.4761904761904,30.45518207282913,2
1613,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,404.9923625802289,0.7442791005291006,0.1164537591483703,0.23451360801282306,130888.84833958083,3420.95778262284,134309.80612220368,1609,45,595.4444444444445,33,3,17,33.81836327345308,0.6357323232323233,44.178921568627445,1023.2843137254895,31.008615567439076,5
1614,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,399.8922729091078,0.7447089947089948,0.11165303544118643,0.232505215042143,131045.64838343422,3280.82843737985,134326.47682081407,1610,46,596.4444444444445,33,3,18,33.78952224217036,0.6373106060606061,44.025735294117645,1023.8970588235292,31.027183600713006,0
1615,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,392.5057050905701,0.7447089947089948,0.0747253172392448,0.23099925922543402,131511.22448979603,3124.085298948022,134635.30978874405,1611,47,597.4444444444445,34,2,20,33.506460848034656,0.6397058823529411,43.57142857142858,1025.7142857142865,30.168067226890777,2
1616,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,500,550,0.47619047619047616,16,5,11,384.39857751489984,0.7517517517517518,0.060467749249414116,0.2280631508365891,131819.15181651257,2734.2188894976225,134553.3707060102,1612,0,582.2702702702703,36,1,16,33.40278539313522,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
1617,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,392.40135418431305,0.741633597883598,0.06844334735173985,0.2321050190389368,131703.53366457685,3136.1289921678517,134839.6626567447,1613,49,599.4444444444445,36,0,16,33.31436277198756,0.6374421296296295,43.38400900900901,1026.4639639639647,28.51288788788791,0
1618,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,700,500,200,0.7142857142857143,9,5,4,377.2237209633694,0.7623281175912755,0.06015819011257095,0.22544389087636907,132095.8034279349,2365.934098546287,134461.73752648119,1614,0,568.8421052631579,38,0,16,33.30756772673734,0.6376096491228069,43.00213675213676,1027.9914529914536,27.05240665766983,0
1619,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,600,400,200,0.6666666666666666,8,4,4,376.7833662976195,0.7600165955429113,0.0629052894026052,0.22583540996145,132205.65440317048,2362.5783019212577,134568.23270509174,1615,0,569.7894736842105,38,0,18,33.20802167740148,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
1620,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,500,300,0.625,11,5,6,381.4191348817384,0.7593349928876245,0.06935861922011477,0.22978177150192558,132398.00347222242,2500.106038607661,134898.10951083008,1616,0,570.7631578947369,36,2,19,32.89473684210525,0.6443865740740741,42.70833333333334,1029.1666666666683,28.587962962963008,0
1621,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,379.7999793024532,0.7593942626837363,0.07250585722755987,0.22951164644827046,132513.92598257054,2465.7572690934326,134979.68325166398,1617,1,571.7631578947369,36,2,19,32.8195067264574,0.6455439814814814,42.59572072072073,1029.6171171171181,28.600475475475506,0
1622,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,377.26453136807436,0.7602536747273589,0.06794457168506174,0.22850737774121932,132600.9011545331,2405.1233666098688,135006.02452114294,1618,2,572.7631578947369,36,2,20,32.797124425978566,0.646412037037037,42.51126126126127,1029.9549549549563,28.609859859859895,0
1623,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,372.1458199417157,0.7598091512565197,0.06547225449021532,0.21447542851826876,130706.03358892753,2134.047528489928,132840.08111741746,1619,3,573.7631578947369,35,3,18,34.84401528013582,0.6294642857142856,44.35763888888889,1022.5694444444449,29.216269841269856,7
1624,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,370.72132020228895,0.7539710763394974,0.0760657299356986,0.2144748999076071,130854.01663237323,2102.0747599451433,132956.09139231837,1620,0,574.6578947368421,35,3,19,34.73039215686275,0.6309523809523809,44.21296296296297,1023.1481481481491,29.23280423280426,0
1625,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,382.09256504290454,0.7477477477477478,0.0851823873211226,0.22054552562273982,130765.2167593664,2592.883417995543,133358.10017736195,1621,6,591.1891891891892,35,2,19,34.52965278563616,0.6300595238095238,44.29976851851852,1022.8009259259259,29.222883597883595,0
1626,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,386.7295706371193,0.7481856856856857,0.11490931721194908,0.20993890977443602,128355.55555555539,2528.9867594735747,130884.54231502896,1622,7,592.1891891891892,34,3,22,36.869517543859644,0.607843137254902,46.66666666666666,1013.333333333332,29.803921568627413,4
1627,4,2,0,39,0.05128205128205128,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,374.1934454155508,0.760233918128655,0.14457276795226925,0.20705676547365692,129115.53603857227,1862.8374573898122,130978.37349596209,1623,0,562.7692307692307,36,3,21,36.41020313942751,0.611400462962963,45.91779279279279,1016.3288288288283,28.23135635635634,0
1628,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,1300,1000,300,0.7692307692307693,16,10,6,348.2740897200807,0.7851577622919086,0.14331817064175145,0.1964536370168607,129871.1141889809,646.2058822223092,130517.3200712032,1624,0,523.5,37,5,18,36.30055938037867,0.6171171171171173,45.17543859649121,1019.2982456140323,27.548601232811684,0
1629,4,1,1,39,0.025,0.025,0.975,40,1200,1000,200,0.8333333333333334,14,10,4,352.1012986708926,0.7803952991452991,0.12384543144403981,0.19855880711964158,129860.5420242877,1144.8130985715366,131005.35512285924,1625,0,512.85,36,4,18,36.21377011748242,0.6189236111111112,45.18581081081081,1019.256756756756,28.312687687687667,0
1630,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,357.76866105444526,0.7669815564552407,0.12490168318389205,0.2010906612133606,129731.44531249997,1482.7690972222222,131214.2144097222,1626,2,527.0,35,4,18,36.200579413769596,0.6196428571428572,45.3125,1018.7499999999998,29.10714285714285,0
1631,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,357.72637318834677,0.7658569500674764,0.12584023579025883,0.20136975636510254,129790.40745027429,1485.8903463648765,131276.29779663918,1627,3,528.0,35,4,18,36.14171588671815,0.6202380952380953,45.254629629629626,1018.981481481481,29.1137566137566,0
1632,4,1,0,40,0.025,0.0,1.0,40,1000,600,400,0.6,14,6,8,358.1663084952413,0.7756410256410257,0.1317494481236201,0.20331997211571975,130118.92804967133,1320.8432249817436,131439.7712746531,1628,0,515.775,36,4,19,35.79677152317882,0.6215277777777778,44.932432432432435,1020.2702702702707,28.34084084084085,0
1633,4,0,1,39,0.0,0.025,0.975,40,700,400,300,0.5714285714285714,10,4,6,363.70405375476815,0.7756410256410257,0.12356622667273554,0.2022931154681587,129319.0854338136,1412.3677058565272,130731.45313967012,1629,1,516.775,35,5,19,36.46923835533303,0.6154761904761903,45.7175925925926,1017.1296296296309,29.0608465608466,6
1634,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,366.93495228662505,0.7652946468735943,0.14004954872145015,0.20393785109061188,129289.65627411267,1688.1787712191372,130977.83504533181,1630,6,531.0,35,4,19,36.417079207920786,0.6151785714285714,45.74652777777778,1017.013888888889,29.057539682539687,0
1635,4,1,2,38,0.025,0.05,0.95,40,900,500,400,0.5555555555555556,13,5,8,361.9053761660751,0.7772970085470086,0.14258655016038002,0.2025997836481416,129573.74762854082,1378.6871753510397,130952.43480389185,1631,0,518.7,36,4,16,36.25566862072779,0.6160300925925926,45.46734234234235,1018.1306306306316,28.281406406406433,0
1636,4,3,4,37,0.07317073170731707,0.0975609756097561,0.9024390243902439,41,1000,600,400,0.6,14,6,8,351.54323890203415,0.790650406504065,0.13187787821934194,0.19815611919917558,129843.17440221984,929.0980157356051,130772.27241795545,1632,0,504.2926829268293,37,4,16,36.24562937062937,0.6168355855855856,45.20285087719298,1019.1885964912275,27.545637743006147,0
1637,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,375.3018022639445,0.7616991991991992,0.15561877667140833,0.2097274777357337,129504.14540816324,2320.627834467118,131824.77324263036,1633,9,552.2432432432432,34,3,16,35.98562378167642,0.619485294117647,45.535714285714285,1017.8571428571427,29.93697478991596,0
1638,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,360.7866799356599,0.7727892366050261,0.1308550880306354,0.19834467721340918,128858.14868922984,1698.0607296485732,130556.20941887841,1634,0,538.6842105263158,36,2,17,37.01336512866014,0.6087962962962963,46.171171171171174,1015.315315315316,28.20320320320322,2
1639,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,361.344228749725,0.7703295400663822,0.12432102871078587,0.19936919189916025,129001.10995708554,1722.7613170603145,130723.87127414586,1635,0,539.6578947368421,36,2,17,36.853360676939,0.6102430555555556,46.03040540540541,1015.878378378379,28.21884384384386,0
1640,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,359.0664896678201,0.7694404931247036,0.1264353404286338,0.19868639296456653,129115.5360385725,1672.2124573898427,130787.74849596235,1636,0,540.6315789473684,36,2,18,36.79455216989844,0.6114004629629628,45.9177927927928,1016.3288288288301,28.23135635635639,0
1641,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,1000,200,0.8333333333333334,14,10,4,345.71643237528383,0.7732793522267207,0.12688904016337665,0.19339582603171845,129545.08562616697,1157.2015004870061,130702.28712665397,1637,0,527.7435897435897,36,3,16,36.696856563421825,0.6157407407407407,45.49549549549551,1018.0180180180201,28.278278278278336,0
1642,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,900,600,300,0.6666666666666666,12,6,6,345.84121344019985,0.7821637426900585,0.12952332355317409,0.19417341871921878,129688.42734203831,1170.3206162243691,130858.74795826268,1638,0,528.3589743589744,36,3,16,36.548046803021926,0.6171874999999998,45.35472972972975,1018.5810810810837,28.29391891891899,0
1643,4,2,0,39,0.05128205128205128,0.0,1.0,39,800,500,300,0.625,11,5,6,341.63766475729557,0.7843567251461988,0.07370213817386029,0.18037889301570814,127237.93730977777,932.1686397788701,128170.10594955664,1639,0,529.2564102564103,35,4,22,39.15493193376928,0.5943452380952381,47.77199074074073,1008.9120370370356,28.82605820105816,5
1644,4,3,2,40,0.07142857142857142,0.047619047619047616,0.9523809523809523,42,800,700,100,0.875,9,7,2,325.6247428382185,0.8033778552071235,0.08364760899079804,0.1750094389715055,127955.2982778142,-66.91778069984645,127888.38049711435,1640,0,492.3809523809524,38,4,19,38.825677578317475,0.5959429824561404,47.061965811965806,1011.752136752136,26.62505623031937,0
1645,4,4,4,40,0.09090909090909091,0.09090909090909091,0.9090909090909091,44,900,700,200,0.7777777777777778,11,7,4,313.0032356790789,0.8219917195207893,0.08059260002005408,0.17011342067724539,128401.90120174823,-761.9578913014823,127639.94331044675,1641,0,470.90909090909093,40,4,11,38.69008823824325,0.5971354166666667,46.62093495934959,1013.5162601626012,25.337906504065028,0
1646,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,343.44941255251706,0.792815170940171,0.07743345584140737,0.18388981963679527,127802.69870799883,778.7523587777263,128581.45106677656,1642,2,519.0,36,4,19,38.530877603296574,0.5980902777777777,47.21283783783785,1011.148648648651,28.08746246246253,0
