period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1624,4,2,2,52,0.037037037037037035,0.037037037037037035,0.962962962962963,54,1000,500,500,0.5,15,5,10,273.5639002400879,0.8529437456324249,0.09266585126578186,0.1667191316557517,132831.73947487547,-3516.2086788145093,129315.53079606096,1620,0,661.0555555555555,46,8,13,35.237143102855164,0.6331521739130435,42.28723404255319,1030.8510638297869,22.40980573543015,8
1625,4,0,0,52,0.0,0.0,1.0,52,1400,900,500,0.6428571428571429,19,9,10,282.3571381937757,0.8469237053795876,0.10046040266641443,0.17179997424432,132771.15249553687,-2902.2234693341557,129868.9290262027,1621,1,687.4615384615385,45,7,14,35.07097029354897,0.6337962962962962,42.34601449275363,1030.615942028987,22.902576489533047,0
1626,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1450,1000,450,0.6896551724137931,19,10,9,284.09341251331017,0.8466566113624936,0.10701444926537174,0.17328784679670417,132864.5217982043,-2850.812920079802,130013.70887812451,1622,2,688.4615384615385,45,7,14,34.93308147367189,0.6347222222222222,42.2554347826087,1030.9782608695664,22.9106280193237,0
1627,4,0,0,51,0.0,0.0,1.0,51,1150,600,550,0.5217391304347826,17,6,11,286.3910475550237,0.8441176470588236,0.11209614077353569,0.1746263923043613,132851.03309327865,-2590.5306927297506,130260.5024005489,1623,3,702.5490196078431,44,7,14,34.88731962157954,0.6358901515151514,42.268518518518526,1030.9259259259275,23.430134680134714,0
1628,4,0,0,51,0.0,0.0,1.0,51,1000,700,300,0.7,13,7,6,289.70981047758437,0.8421895424836602,0.10999547524855346,0.17698837955506636,132922.63481652967,-2498.201731824397,130424.43308470526,1624,4,703.5490196078431,44,7,14,34.730328334979525,0.6366003787878787,42.19907407407408,1031.203703703705,23.43644781144784,0
1629,4,0,0,51,0.0,0.0,1.0,51,800,400,400,0.5,12,4,8,292.39397362983857,0.8422222222222223,0.11099788627415741,0.17908528093513118,133018.1337877231,-2421.2598593964194,130596.87392832669,1625,5,704.5490196078431,44,7,14,34.565830416180475,0.6375473484848484,42.10648148148149,1031.5740740740755,23.444865319865354,0
1630,4,0,0,51,0.0,0.0,1.0,51,600,500,100,0.8333333333333334,7,5,2,292.548512843433,0.8417973856209151,0.11799195133496299,0.1794093604080562,133065.8961334022,-2414.3539951988773,130651.54213820331,1626,6,705.5490196078431,44,7,14,34.514194262466724,0.6380208333333333,42.0601851851852,1031.7592592592614,23.449074074074122,0
1631,4,0,0,51,0.0,0.0,1.0,51,1700,1300,400,0.7647058823529411,21,13,8,291.2323586684365,0.8408169934640524,0.11087423633142679,0.1792341217936197,133197.54099391415,-2441.7131935013003,130755.82780041285,1627,7,706.5490196078431,46,5,14,34.41686705599451,0.6367753623188405,41.93262411347519,1032.2695035461022,22.440641381437004,0
1632,4,0,0,51,0.0,0.0,1.0,51,800,400,400,0.5,12,4,8,287.61533071582835,0.8398039215686275,0.10129344087596381,0.1773348733111307,133266.18477597984,-2534.12043848396,130732.06433749587,1628,8,707.5490196078431,46,5,14,34.44180904954065,0.6374547101449275,41.86613475177306,1032.53546099291,22.44642306506326,0
1633,4,0,0,51,0.0,0.0,1.0,51,1550,1200,350,0.7741935483870968,19,12,7,287.8445357254689,0.8382352941176472,0.10880417403012688,0.1778042863839724,133334.84624138655,-2524.058617524241,130810.78762386231,1629,9,708.5490196078431,46,5,14,34.367489270386265,0.6381340579710144,41.799645390070935,1032.8014184397189,22.452204748689542,0
1634,4,0,0,51,0.0,0.0,1.0,51,1500,1300,200,0.8666666666666667,17,13,4,286.160249739854,0.8362745098039216,0.10388994307400323,0.1774193548387097,133472.22222222236,-2561.1111111111018,130911.11111111127,1630,10,709.5490196078431,47,4,16,34.274193548387075,0.6382978723404253,41.66666666666667,1033.3333333333346,21.985815602836908,0
1635,4,0,0,51,0.0,0.0,1.0,51,1350,1200,150,0.8888888888888888,15,12,3,286.01742375888006,0.8353921568627451,0.10456463004218608,0.17836563964058824,133687.58680555577,-2552.6041666666465,131134.9826388891,1631,11,710.5490196078431,44,7,17,34.063591189900606,0.6441761363636364,41.45833333333334,1034.1666666666683,23.503787878787918,0
1636,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1400,900,500,0.6428571428571429,19,9,10,280.3371077244386,0.8370569381598792,0.10808314620060244,0.17652925904739458,134045.38350843778,-2884.4209766862764,131160.96253175152,1632,0,697.8653846153846,46,6,12,33.85501384013925,0.6451539855072463,41.11258865248227,1035.5496453900714,22.51194881282764,0
1637,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1050,700,350,0.6666666666666666,14,7,7,282.8314725742604,0.8327124183006537,0.10278627165518928,0.17765589592520895,133953.59518038572,-2622.7414837030415,131330.85369668267,1633,13,712.5490196078431,46,5,12,33.88159772772687,0.6442481884057971,41.20124113475177,1035.1950354609921,22.504239901325917,0
1638,4,1,0,51,0.0196078431372549,0.0,1.0,51,800,400,400,0.5,12,4,8,280.49825948423165,0.8347058823529413,0.11141094575454313,0.17696229286251403,134114.24538504085,-2676.2375194909882,131438.00786554985,1634,0,711.4901960784314,46,5,13,33.782487447221264,0.6458333333333334,41.046099290780134,1035.8156028368783,22.517730496453876,0
1639,4,0,0,51,0.0,0.0,1.0,51,1450,1000,450,0.6896551724137931,19,10,9,281.88978913346523,0.8343464052287582,0.11409023265334217,0.17817447082762614,134183.12494498517,-2635.02944079774,131548.09550418743,1635,1,712.4901960784314,46,5,13,33.67808961524201,0.6465126811594202,40.979609929078016,1036.081560283688,22.523512180080175,0
1640,4,0,0,51,0.0,0.0,1.0,51,1550,1100,450,0.7096774193548387,20,11,9,278.74009963906366,0.8331372549019609,0.11723140405833199,0.17751662632974452,134458.82001817063,-2704.187022156837,131754.6329960138,1636,2,713.4901960784314,46,5,14,33.486302248055374,0.6492300724637681,40.7136524822695,1037.145390070922,22.546638914585262,0
1641,4,0,0,51,0.0,0.0,1.0,51,950,700,250,0.7368421052631579,12,7,5,277.87468889802983,0.8328758169934641,0.11455567822938884,0.17752674630936588,134574.27638790428,-2721.0115259562754,131853.264861948,1637,3,714.4901960784314,45,6,15,33.39435108395168,0.6516203703703705,40.602355072463766,1037.5905797101445,23.057568438003212,0
1642,4,0,0,51,0.0,0.0,1.0,51,1400,1000,400,0.7142857142857143,18,10,8,276.9358048970391,0.8320261437908497,0.11049920360780185,0.17761394851286832,134715.29028992035,-2738.5025303245443,131976.7877595958,1638,4,715.4901960784314,45,6,16,33.27907323386556,0.6530092592592593,40.46648550724636,1038.1340579710118,23.06964573268915,0
1643,4,0,0,51,0.0,0.0,1.0,51,1500,1000,500,0.6666666666666666,20,10,10,278.20692454271733,0.8315686274509805,0.11482517123726965,0.178891889505454,134809.34058135067,-2699.0215914461614,132110.3189899045,1639,5,716.4901960784314,45,6,9,33.15298371856371,0.6539351851851853,40.37590579710143,1038.496376811591,23.077697262479802,0
1644,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1250,1000,250,0.8,15,10,5,278.39666755971706,0.8295424836601308,0.1180471142158146,0.17947899832728434,134903.42369151674,-2688.667280377049,132214.75641113968,1640,6,717.4901960784314,45,6,10,33.05495611358154,0.6548611111111113,40.28532608695651,1038.8586956521717,23.085748792270483,0
1645,4,0,0,50,0.0,0.0,1.0,50,900,600,300,0.6666666666666666,12,6,6,283.73073451939416,0.8309013605442177,0.12085049478470244,0.182593668910157,134839.13001543167,-2348.3989197531187,132490.73109567855,1641,7,724.92,44,6,10,32.98007488633327,0.6555397727272729,40.34722222222221,1038.611111111108,23.604797979797908,0
1646,4,0,0,50,0.0,0.0,1.0,50,1000,600,400,0.6,14,6,8,285.3773860168185,0.8307653061224489,0.13328451882845216,0.1843383655622148,134974.00756143636,-2296.294108380618,132677.71345305574,1642,8,725.92,45,5,10,32.80378312412831,0.6555555555555557,40.217391304347814,1039.1304347826062,23.091787439613473,0
1647,4,0,0,50,0.0,0.0,1.0,50,1650,1200,450,0.7272727272727273,21,12,9,284.472474501497,0.830578231292517,0.12883526439585347,0.18459352938398438,135138.7750488999,-2311.3476521476578,132827.42739675223,1643,9,726.92,45,5,13,32.66426735778378,0.6571759259259259,40.0588768115942,1039.764492753623,23.10587761674718,0
1648,4,0,0,50,0.0,0.0,1.0,50,1800,1400,400,0.7777777777777778,22,14,8,285.7121846386297,0.829047619047619,0.13301349586417044,0.18612617360037795,135280.08431953634,-2269.766314193447,133010.31800534288,1644,10,727.92,45,5,13,32.492290668988545,0.6585648148148149,39.92300724637681,1040.3079710144928,23.117954911433173,0
1649,4,0,0,50,0.0,0.0,1.0,50,1250,700,550,0.56,18,7,11,288.9363813011906,0.8268197278911564,0.13782786528587554,0.1889680112425716,135421.46743232792,-2174.3622499212165,133247.1051824067,1645,11,728.92,45,5,15,32.268641400516366,0.6599537037037035,39.78713768115943,1040.8514492753636,23.130032206119193,0
1650,4,0,1,49,0.0,0.02,0.98,50,950,500,450,0.5263157894736842,14,5,9,287.4469239227596,0.8257142857142857,0.13099718981520914,0.18825929880786219,135472.12260606873,-2211.79101591971,133260.33159014903,1646,12,729.92,46,4,15,32.257337704731896,0.6591938405797101,39.73847517730497,1041.046099290781,22.631436941103935,0
1651,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1500,1000,500,0.6666666666666666,20,10,10,294.094628276345,0.8210742630385488,0.12934641312146167,0.19246785126148983,135445.03846355833,-1833.2683522368964,133611.77011132144,1647,27,745.5714285714286,45,4,17,32.11110627683027,0.660185185185185,39.7644927536232,1040.9420289855093,23.132045088566873,0
1652,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,295.6741862423547,0.8190565898345153,0.1375800498087698,0.19360890366469413,135464.94448731164,-1589.3025548696635,133875.64193244197,1648,28,760.25,44,4,17,32.05031278721574,0.6616950757575757,39.74537037037038,1041.0185185185205,23.65951178451183,0
1653,4,0,0,48,0.0,0.0,1.0,48,1700,1300,400,0.7647058823529411,21,13,8,299.2673439286596,0.8176344562647754,0.1344397279758196,0.19675384873486274,135609.56897290843,-1483.2968964334414,134126.272076475,1649,29,761.25,44,4,19,31.81375381515394,0.6631155303030302,39.606481481481495,1041.5740740740769,23.67213804713811,0
1654,4,0,0,48,0.0,0.0,1.0,48,1200,900,300,0.75,15,9,6,319.36466156717665,0.8176344562647754,0.13817904789327184,0.198417436426262,133549.11821499435,-1003.3610196907954,132545.75719530357,1650,30,762.25,41,7,17,33.339631922449364,0.6471036585365852,41.592261904761905,1033.6309523809525,25.21051103368177,5
1655,4,0,0,48,0.0,0.0,1.0,48,1250,1000,250,0.8,15,10,5,319.79398838053174,0.8168033392434988,0.14133877159309005,0.1988217994585409,133574.75513353507,-1056.7192617787732,132518.0358717563,1651,31,763.25,41,7,17,33.30294305822138,0.6473577235772356,41.56746031746032,1033.73015873016,25.21293070073561,0
1656,4,0,0,48,0.0,0.0,1.0,48,1450,900,550,0.6206896551724138,20,9,11,318.4354845766199,0.8163046690307328,0.1452736736064475,0.198389303989367,133651.68065200618,-1088.1124614197497,132563.56819058643,1652,32,764.25,41,7,17,33.26127714349677,0.648119918699187,41.49305555555556,1034.0277777777778,25.22018970189702,0
1657,4,0,0,48,0.0,0.0,1.0,48,900,600,300,0.6666666666666666,12,6,6,323.87100537553806,0.8158614066193853,0.15269852306511966,0.20233690671364488,133754.2824566168,-936.1732134983705,132818.10924311844,1653,33,765.25,41,7,17,33.01834580096544,0.6491361788617886,41.3938492063492,1034.4246031746025,25.229868370112253,0
1658,4,0,0,48,0.0,0.0,1.0,48,1450,1100,350,0.7586206896551724,18,11,7,323.9043829693211,0.8155658983451537,0.15781498642703373,0.20342566274316612,133948.2596166846,-922.7143238086727,133025.54529287593,1654,34,766.25,42,6,17,32.82395706574308,0.6495535714285714,41.206395348837205,1035.1744186046503,24.64700996677739,0
1659,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,318.3633306977113,0.812961731678487,0.1607363630947063,0.20113875252268154,134166.79633916318,-1057.2423696845062,133109.55396947867,1655,35,767.25,44,4,18,32.74961271486877,0.6489109848484849,40.99537037037037,1036.018518518518,23.545875420875408,0
1660,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,319.41851801923417,0.811539598108747,0.16058849373008055,0.20206967977124055,134214.7644461589,-1025.8637688614779,133188.9006772974,1656,36,768.25,44,4,18,32.67450778899708,0.6493844696969698,40.94907407407406,1036.2037037037019,23.550084175084134,0
1661,4,0,0,48,0.0,0.0,1.0,48,1300,800,500,0.6153846153846154,18,8,10,314.30362637008704,0.8119828605200945,0.08656329155564357,0.19013962065719953,132554.93511013617,-1243.0579105597237,131311.87719957644,1657,37,769.25,40,8,18,34.46433270831277,0.6388020833333334,42.55589430894309,1029.7764227642276,25.74441056910569,6
1662,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,500,300,200,0.6,7,3,4,316.6675631320538,0.8117981678486997,0.08154292057227464,0.19183656618908335,132607.26631180188,-1201.5160246876803,131405.7502871142,1658,38,770.25,40,8,18,34.351052458477234,0.6393229166666667,42.50508130081301,1029.9796747967482,25.749491869918707,0
1663,4,0,0,47,0.0,0.0,1.0,47,1400,800,600,0.5714285714285714,20,8,12,318.0212639731345,0.8098982423681775,0.09271550973384879,0.19319458330878445,132711.9596986748,-958.9549664551477,131753.00473221965,1659,39,784.7872340425532,40,7,18,34.21133741000101,0.6403645833333333,42.40345528455285,1030.386178861789,25.759654471544724,0
1664,4,0,0,47,0.0,0.0,1.0,47,650,400,250,0.6153846153846154,9,4,5,318.0212639731345,0.8098982423681775,0.09271550973384879,0.19319458330878445,132711.9596986748,-958.9549664551477,131753.00473221965,1660,40,785.7872340425532,40,7,18,34.21133741000101,0.6403645833333333,42.40345528455285,1030.386178861789,25.759654471544724,0
1665,4,0,0,47,0.0,0.0,1.0,47,1150,600,550,0.5217391304347826,17,6,11,317.23951906427556,0.8093586185630588,0.09758624739915422,0.19339409142956804,132842.88452640624,-971.3974403463607,131871.48708605987,1661,41,786.7872340425532,40,7,18,34.10041239484753,0.6416666666666667,42.27642276422764,1030.8943089430893,25.772357723577233,0
1666,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1200,800,400,0.6666666666666666,16,8,8,316.38681879747486,0.8088575393154486,0.0918438351902946,0.19347984518932634,132960.14817964216,-986.6323381204364,131973.51584152173,1662,42,787.7872340425532,41,6,18,34.005066051045276,0.641260162601626,42.16269841269841,1031.3492063492058,25.154858691444044,0
1667,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,320.25529456126554,0.8074074074074075,0.0900498706106152,0.1957801644101041,132947.67086390397,-684.5609012492328,132263.10996265474,1663,43,796.4565217391304,40,6,18,33.91780810668769,0.6427083333333332,42.17479674796749,1031.3008130081319,25.782520325203297,0
1668,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,323.57029968546726,0.8070048309178744,0.09077923357304685,0.19822342257737996,133026.28772762607,-591.3288427853438,132434.95888484071,1664,44,797.4565217391304,40,6,18,33.7536531704594,0.6434895833333332,42.098577235772375,1031.6056910569132,25.79014227642283,0
1669,4,0,0,46,0.0,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,326.3837983881474,0.8065016103059581,0.09750182996519863,0.20079226167343528,133183.59116803834,-506.2067263202981,132677.38444171805,1665,45,798.4565217391304,40,6,18,33.52367825145221,0.6450520833333333,41.94613821138212,1032.2154471544725,25.805386178861813,0
1670,4,0,0,46,0.0,0.0,1.0,46,1550,1200,350,0.7741935483870968,19,12,7,325.42580569637596,0.8060587761674718,0.09951198723144583,0.20037757006369797,133216.06217718602,-529.6111268581246,132686.4510503279,1666,46,799.4565217391304,41,5,18,33.515920302389624,0.64380081300813,41.91468253968255,1032.3412698412724,25.179055361982254,0
1671,4,0,0,46,0.0,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,321.8244663089425,0.8051529790660226,0.09633234376761446,0.19911813236334044,133395.34837372458,-614.0226403061182,132781.32573341846,1667,47,800.4565217391304,41,5,18,33.42966724286946,0.6455792682926829,41.74107142857143,1033.0357142857151,25.195993031358906,0
1672,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,800,450,0.64,17,8,9,317.05549142258803,0.8076626580326858,0.10024620585749466,0.1973926124018052,133626.03635204106,-926.6041312358069,132699.43222080526,1668,0,784.4042553191489,41,6,19,33.32253886010361,0.6478658536585364,41.51785714285715,1033.9285714285734,25.21777003484325,0
1673,4,0,0,47,0.0,0.0,1.0,47,700,500,200,0.7142857142857143,9,5,4,318.8329782678734,0.8082408263953129,0.09934520990839468,0.19877481850863124,133677.3274124466,-875.8519148399946,132801.47549760662,1669,1,785.4042553191489,41,6,19,33.22540931184448,0.6483739837398372,41.468253968253975,1034.1269841269852,25.22260936895086,0
1674,4,0,0,47,0.0,0.0,1.0,47,700,400,300,0.5714285714285714,10,4,6,316.03361117194044,0.8083179155103298,0.09793029700707367,0.19730337904662576,133728.62831475187,-947.4517353237494,132781.1765794281,1670,2,786.4042553191489,41,6,16,33.2466110365113,0.648882113821138,41.4186507936508,1034.325396825397,25.227448703058467,0
1675,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1450,700,750,0.4827586206896552,22,7,15,315.14961942994773,0.8088575393154486,0.10074150241421753,0.19712082522867946,133797.84047120088,-966.7322989904194,132831.10817221046,1671,3,787.4042553191489,42,5,16,33.2004542474478,0.648065476190476,41.351744186046524,1034.5930232558158,24.633167220376567,0
1676,4,0,0,45,0.0,0.0,1.0,45,1700,1000,700,0.5882352941176471,24,10,14,327.7177211466751,0.8026936026936027,0.10215486923716321,0.20459790183684037,133728.6283147518,-234.95173532376367,133493.67657942805,1672,52,819.5111111111111,41,4,16,32.94448174435704,0.6488821138211383,41.41865079365079,1034.3253968253966,25.227448703058453,0
1677,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,600,500,100,0.8333333333333334,7,5,2,329.78188075965335,0.8026094276094277,0.10527055965736576,0.20631645077638983,133805.59812177168,-174.66763904637276,133630.9304827253,1673,53,820.5111111111111,41,4,16,32.81424793045036,0.6496443089430894,41.344246031746025,1034.6230158730145,25.23470770421987,0
