period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1188,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,367.6231852466626,0.7168067226890755,0.022891427252798247,0.2254911639442906,133072.72002551024,2784.1234410430875,135856.8434665533,1186,66,673.6,34,1,16,32.57086265912849,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
1189,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,369.48734090397915,0.7168067226890755,0.06137344059694527,0.21085115921047387,130323.35778061197,2630.5661848072214,132953.9239654192,1187,67,674.6,34,1,17,35.30031868174574,0.6277573529411766,44.73214285714284,1021.0714285714263,30.03151260504195,6
1190,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,367.87840909751935,0.717436974789916,0.062205642340872336,0.21009726985609287,130353.74858276614,2590.86592970518,132944.61451247134,1188,68,675.6,34,1,17,35.3105327582187,0.6280637254901962,44.702380952380935,1021.1904761904738,30.035014005602168,0
1191,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,360.8556414861025,0.7307539682539683,0.06269571778909655,0.2079686622654734,130706.03358892705,2233.201919367234,132939.23550829428,1189,0,657.8055555555555,35,1,13,35.1326400679117,0.6294642857142859,44.357638888888864,1022.569444444441,29.216269841269746,0
1192,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,365.9501705320738,0.7175770308123249,0.059671596599511156,0.21047649794768333,130627.42524092947,2560.625708616754,133188.05094954622,1190,70,677.6,34,1,13,35.08210085012228,0.6308210784313728,44.434523809523796,1022.2619047619029,30.066526610644203,0
1193,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,367.5302652926636,0.717016806722689,0.06408220457729996,0.20762065910068395,129928.59977324256,2550.538548752823,132479.1383219954,1191,71,678.6,34,1,15,35.751401214385794,0.6237745098039216,45.11904761904761,1019.523809523809,29.985994397759086,1
1194,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,367.2210159904918,0.7182773109243697,0.060845201961242656,0.2077685087829953,129989.29280045329,2546.960034013578,132536.25283446687,1192,72,679.6,34,1,15,35.697573741147174,0.6243872549019609,45.059523809523796,1019.7619047619029,29.992997198879497,0
1195,4,2,0,37,0.05405405405405406,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,350.25168855066676,0.7493118118118118,0.06598002013474757,0.20089657534189304,130521.37230135537,1743.066208099986,132264.43850945536,1193,0,643.8108108108108,36,1,16,35.59069869958121,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
1196,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,349.7981959847963,0.7487487487487487,0.06858119271380625,0.201383501670638,130665.25298524862,1741.2939544273845,132406.54693967602,1194,1,644.8108108108108,36,1,17,35.45659397143592,0.627025462962963,44.397522522522515,1022.4099099099087,28.40027527527524,0
1197,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,355.7512824674102,0.7491241241241241,0.07646351767884196,0.20557535941055652,130809.2129291451,1907.109051619161,132716.32198076425,1195,2,645.8108108108108,36,1,17,35.15865808014092,0.6284722222222224,44.256756756756744,1022.9729729729709,28.415915915915857,0
1198,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,356.4895068716993,0.7476851851851852,0.08059638470024644,0.20677301390918112,130953.25213304488,1936.6920552308711,132889.94418827575,1196,3,646.8108108108108,36,1,17,34.993994572193486,0.6299189814814817,44.11599099099097,1023.5360360360335,28.431556556556487,0
1199,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,348.57209616485625,0.7580014224751067,0.0769529797518842,0.20326844708939323,131159.59357686946,1543.714893043973,132703.30846991343,1197,0,630.7631578947369,37,1,17,34.98804681367301,0.6300675675675678,43.914473684210506,1024.3421052631552,27.68492176386906,0
1200,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,550,300,250,0.5454545454545454,8,3,5,365.8223316092718,0.7578532479848269,0.024217002572513024,0.20181160305057058,128995.5488709919,1901.3835850697346,130896.93245606164,1198,0,631.7368421052631,35,3,17,36.74530496373096,0.6122023809523809,46.035879629629626,1015.8564814814811,29.024470899470888,7
1201,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,350,200,150,0.5714285714285714,5,2,3,362.6182676070921,0.7614094357515411,0.031242695053314673,0.20063963502570106,129113.1516444831,1763.7574749228488,130876.90911940596,1199,0,632.578947368421,35,3,17,36.706738981892734,0.6133928571428571,45.92013888888889,1016.319444444445,29.03769841269843,0
1202,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,360.2740351708054,0.7526967757230916,0.03847766827427157,0.19993729620818235,129230.80800165045,1711.7009334276504,130942.5089350781,1200,0,633.3684210526316,35,3,18,36.64639062796434,0.6145833333333333,45.80439814814815,1016.7824074074081,29.050925925925945,0
1203,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,369.6103840451892,0.7438688688688688,0.04894040510478881,0.20512295582390916,129231.6485969388,2153.0718537415014,131384.7204506803,1201,1,651.4864864864865,34,3,19,36.40820746985131,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,0
1204,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1250,1000,250,0.8,15,10,5,362.24742105832405,0.7538525367472736,0.047406724680703505,0.20238906104109905,129495.73072059313,1781.8988983196002,131277.62961891273,1202,0,635.3157894736842,35,3,15,36.32637783337124,0.6172619047619048,45.543981481481474,1017.8240740740729,29.080687830687797,0
1205,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,363.6962602993918,0.7552750118539592,0.048861922883607134,0.2035033273278276,129554.63927469132,1823.7075617283872,131378.34683641972,1203,0,636.2894736842105,35,3,15,36.229536152796705,0.6178571428571429,45.48611111111111,1018.0555555555553,29.08730158730158,0
1206,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1150,1000,150,0.8695652173913043,13,10,3,363.7975206611573,0.7576161688003793,0.05866028708133997,0.20417207792207784,129672.49657064452,1834.9065500685651,131507.40312071308,1204,0,637.2631578947369,35,3,15,36.10700757575758,0.6190476190476191,45.37037037037036,1018.5185185185169,29.100529100529055,0
1207,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,750,400,350,0.5333333333333333,11,4,7,370.8084437004454,0.7533783783783784,0.0624945399905652,0.20697936415817964,129459.11864144562,2002.2464531598832,131461.3650946055,1205,0,638.2368421052631,36,2,14,36.14584486001993,0.6148726851851851,45.579954954954964,1017.6801801801811,28.268893893893917,7
1208,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,373.69971891492145,0.7586961961961962,0.07980578645729275,0.20894399414219555,129525.18332315248,2280.704920053157,131805.88824320564,1206,0,651.0540540540541,35,2,15,36.00495072958119,0.6175595238095237,45.5150462962963,1017.9398148148152,29.08399470899472,0
1209,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,376.09182395321693,0.7589464464464465,0.08133918365841986,0.210439165616571,129554.6392746913,2344.888117283942,131899.52739197525,1207,1,652.0540540540541,35,2,15,35.914051841746236,0.6178571428571429,45.48611111111111,1018.0555555555552,29.087301587301578,0
1210,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,500,300,0.625,11,5,6,367.4756975965057,0.769262683736368,0.08955974623333307,0.20722881862591735,129860.54202428783,1944.1186541271059,131804.66067841495,1208,0,635.8684210526316,36,2,16,35.82200861783229,0.6189236111111112,45.185810810810814,1019.256756756757,28.312687687687696,0
1211,4,1,0,39,0.02564102564102564,0.0,1.0,39,350,200,150,0.5714285714285714,5,2,3,360.82233305957845,0.7767094017094017,0.10366836723425887,0.20237426506385048,129647.68005540161,1556.5770770958065,131204.2571324974,1209,0,620.5384615384615,37,2,15,36.20801033591731,0.6148648648648649,45.39473684210526,1018.4210526315785,27.524893314366988,4
1212,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,359.3962976938506,0.7769905533063428,0.10595237109817957,0.20229374890787127,129787.30384589494,1529.0152979763045,131316.31914387125,1210,1,621.5384615384615,37,2,16,36.10233060726711,0.6162725225225224,45.25767543859649,1018.9692982456145,27.539710763394986,0
1213,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,900,400,0.6923076923076923,17,9,8,359.46185259563435,0.7757534862798021,0.10206777127951416,0.20319974269220697,129954.9515836604,1542.7695300477092,131497.7211137081,1211,2,622.5384615384615,37,2,16,35.93027476072697,0.6179617117117117,45.093201754385966,1019.6271929824564,27.557491702228553,0
1214,4,3,4,37,0.07317073170731707,0.0975609756097561,0.9024390243902439,41,1300,900,400,0.6923076923076923,17,9,8,343.16822389422,0.7914126016260162,0.10876937119778884,0.19704365124682532,130562.68376981525,761.3565528665483,131324.0403226818,1212,0,592.780487804878,38,3,13,35.72984180082235,0.6222587719298245,44.49786324786325,1022.0085470085476,26.89496176338283,0
1215,4,1,0,38,0.02631578947368421,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,366.9095657892992,0.7629504504504505,0.12309073268224058,0.2081298532551824,130090.20580969493,1946.2681854151558,132036.47399511008,1213,0,640.2368421052631,36,2,17,35.602945505390586,0.6212384259259258,44.96058558558559,1020.1576576576584,28.337712712712733,0
1216,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,368.17317953890904,0.7623873873873874,0.12375392122690787,0.20900056432471908,130118.92804967133,1981.2598916484108,132100.18794131975,1214,1,641.2368421052631,36,2,17,35.54152869757175,0.6215277777777778,44.932432432432435,1020.2702702702707,28.34084084084085,0
1217,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,367.6702064850487,0.7613798008534851,0.12465007143769813,0.2090230496340974,130176.3820408247,1972.395452885327,132148.77749371002,1215,2,642.2368421052631,36,2,17,35.49598138747886,0.6221064814814814,44.87612612612613,1020.4954954954962,28.34709709709712,0
1218,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,357.2884200548074,0.7723796671165093,0.12594401483290363,0.2046288223950261,130463.842220599,1522.6725458566711,131986.5147664557,1216,0,626.7435897435897,36,3,18,35.46925521751911,0.625,44.5945945945946,1021.6216216216218,28.378378378378383,0
1219,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,358.47403668856975,0.7716486729644625,0.12596761252556776,0.20591837702439597,130578.9150637122,1561.8301578605478,132140.74522157275,1217,1,627.7435897435897,36,3,16,35.32232444542384,0.6261574074074074,44.481981981981974,1022.0720720720707,28.39089089089085,0
1220,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,348.45291557235424,0.7716486729644625,0.12410449648618749,0.19253463914325503,129058.3166570288,1238.4366630143813,130296.75332004318,1218,2,628.7435897435897,36,3,17,37.1224925191178,0.6108217592592593,45.97409909909911,1016.1036036036048,28.225100100100136,7
1221,4,5,3,41,0.11363636363636363,0.06818181818181818,0.9318181818181819,44,1250,900,350,0.72,16,9,7,317.4902679281833,0.8108042635658915,0.12866704390726924,0.17995782441221506,130060.11924445708,-541.4355788611692,129518.6836655959,1219,0,558.1818181818181,41,3,16,36.893762562406806,0.6122967479674797,44.99007936507937,1020.0396825396829,24.87901664730934,0
1222,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,341.9172750239188,0.7886686991869919,0.1415846369850926,0.19238141899133415,129772.26382725182,674.2757642998033,130446.53959155163,1220,1,600.0243902439024,38,3,16,36.562860438292965,0.6143092105263158,45.2724358974359,1018.9102564102566,26.81342780026991,0
1223,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,650,400,250,0.6153846153846154,9,4,5,326.96691878196555,0.8089103241719521,0.16562990067956052,0.18760879293038413,130535.3879597671,-261.07561271823084,130274.31234704888,1221,0,560.0454545454545,38,6,14,36.171371319045136,0.6219846491228069,44.524572649572654,1021.9017094017105,26.892150247413433,0
1224,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1300,1000,300,0.7692307692307693,16,10,6,331.84617603099895,0.8054632705795496,0.16725519506285003,0.19030612396510044,130514.5588666706,62.15145525547754,130576.71032192608,1222,0,573.8604651162791,37,6,15,36.06777819508531,0.6235923423423422,44.544956140350884,1021.8201754385972,27.616761498340463,0
1225,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,340.2756722831773,0.7981271777003485,0.1687920484482084,0.1951745543803763,130521.37230135551,482.649541433333,131004.02184278885,1223,2,588.5238095238095,36,6,16,35.84554771875689,0.6255787037037037,44.53828828828829,1021.8468468468477,28.384634634634658,0
1226,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,341.6328558104277,0.7977642276422764,0.168140826893719,0.196390211031745,130607.6912004911,523.9757071260528,131131.66690761715,1224,3,589.5238095238095,36,6,16,35.723532003966085,0.6264467592592593,44.45382882882883,1022.1846846846852,28.394019019019034,0
1227,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,343.0997248063688,0.7962882307394502,0.1715322131854773,0.19790297670185547,130738.73842191834,571.2850348184071,131310.02345673676,1225,4,590.5238095238095,37,5,16,35.5534782531003,0.6258445945945945,44.32565789473684,1022.6973684210532,27.64046941678522,0
1228,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,334.01418154585855,0.8045865633074935,0.17004113707706758,0.19441642503122208,131088.0004882815,157.05023871530767,131245.05072699682,1226,0,577.7674418604652,39,4,18,35.43309005526737,0.6258012820512819,43.984375000000014,1024.062500000002,26.258012820512874,0
1229,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1000,400,600,0.4,16,4,12,331.9289554454951,0.8048634182355112,0.1657588708170632,0.1934710977412897,131141.3425021704,105.92176649308058,131247.26426866348,1227,1,578.7674418604652,39,4,18,35.432662971626165,0.62633547008547,43.93229166666668,1024.2708333333353,26.26335470085475,0
1230,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,346.8247641848819,0.7932418699186992,0.16495868778349654,0.20141059941936582,130999.80481591052,886.7952827087378,131886.60009861927,1228,2,607.2926829268292,38,3,18,35.19424441661449,0.6266447368421053,44.07051282051282,1023.7179487179483,26.939946018893377,0
1231,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,500,500,0.5,15,5,10,339.1596150020148,0.8015389082462253,0.15783613160595666,0.19809821693348112,131221.3758680558,500.9982638889132,131722.3741319447,1229,0,593.8095238095239,39,3,19,35.16673444489631,0.6271367521367521,43.85416666666668,1024.5833333333353,26.271367521367573,0
1232,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,341.1642298920394,0.8023132017034456,0.16862724129326656,0.2002653304281516,131412.43128895407,566.7309893428525,131979.16227829692,1230,0,594.7857142857143,37,5,20,34.922624140020666,0.6326013513513514,43.667763157894726,1025.3289473684194,27.711593172119443,0
1233,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,338.41904953978474,0.8026277584204413,0.1604718637856002,0.1992391572337747,131524.88175448184,502.10509483684433,132026.9868493187,1231,1,595.7857142857143,37,5,20,34.879632104044184,0.6337274774774776,43.558114035087705,1025.7675438596468,27.723447131341807,0
1234,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,337.0551119479122,0.8025067750677507,0.15212218553879997,0.19912370266738263,131656.85609796178,475.12327416172747,132131.9793721235,1232,2,596.7857142857143,38,4,17,34.78164688736206,0.6332236842105263,43.429487179487175,1026.2820512820506,27.007422402159225,0
1235,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,950,700,250,0.7368421052631579,12,7,5,330.5358389095758,0.8086932447397563,0.15179463965748163,0.1968843910026604,131969.53125,124.13194444444531,132093.66319444444,1233,0,583.8837209302326,39,4,17,34.63436063801028,0.6346153846153847,43.125,1027.5,26.346153846153847,0
1236,4,1,0,42,0.023809523809523808,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,336.42083289714526,0.7983933410762679,0.1605917476160772,0.20047680116510158,131985.99810979603,480.567882971713,132466.56599276775,1234,0,598.5952380952381,38,4,18,34.46662507797878,0.636513157894737,43.10897435897435,1027.5641025641014,27.041160593792142,0
1237,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,337.0540491163261,0.7986111111111112,0.16285060952974884,0.20129093771248757,132068.3478180474,502.8342784352398,132571.18209648263,1235,1,599.5952380952381,38,4,18,34.36752936285208,0.6373355263157894,43.02884615384615,1027.8846153846157,27.04959514170041,0
1238,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,339.4294338507565,0.7974496709252806,0.17004471086315753,0.20374230605455604,132260.59701219943,578.6279129227686,132839.2249251222,1236,2,600.5952380952381,38,4,19,34.11317684531228,0.6392543859649124,42.841880341880334,1028.6324786324774,27.06927575348625,0
1239,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1300,1100,200,0.8461538461538461,15,11,4,335.8914338978435,0.8023717238833518,0.17020395875667904,0.203510692302811,132612.49999999988,308.6805555555401,132921.18055555542,1237,0,587.6046511627907,39,4,19,33.850795577130526,0.6410256410256412,42.49999999999999,1029.999999999999,26.410256410256387,0
1240,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,353.28396434659516,0.7948606271777003,0.16591191950696538,0.1974038902246338,129500.2616722366,752.8509432755951,130253.11261551219,1238,4,602.5952380952381,38,4,15,36.54984955040061,0.6115679824561404,45.5395299145299,1017.8418803418784,26.78531264057575,5
1241,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,353.9281069169492,0.7941589237320945,0.16759077490221963,0.19858720678277056,129663.4287224229,778.3063728175664,130441.73509524047,1239,5,603.5952380952381,38,4,15,36.36753033322842,0.6132127192982457,45.37927350427349,1018.4829059829043,26.802181736392217,0
