period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1253,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,369.52018174301935,0.802748741773132,0.2455317573951239,0.20741494472349298,129678.3908420141,1183.7565104166868,130862.14735243078,1252,0,628.9047619047619,39,3,13,35.95529078884571,0.6116452991452991,45.36458333333334,1018.5416666666683,26.116452991453034,0
1254,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,374.62268395293563,0.7987804878048781,0.25141067274695383,0.20990763084981942,129609.02829142011,1510.8964086127517,131119.92470003286,1253,22,645.2439024390244,38,3,14,35.89602350225579,0.6126644736842106,45.43269230769231,1018.2692307692307,26.79655870445344,0
1255,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,367.64184726375106,0.8074186991869918,0.25546765145212125,0.20762324057532183,129917.22140842001,1152.6014539930447,131069.82286241306,1254,0,630.8571428571429,39,3,14,35.76012823132728,0.6140491452991453,45.13020833333333,1019.4791666666656,26.140491452991427,0
1256,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,370.7665836003325,0.7979166666666667,0.25773891701181184,0.2090492439448682,129853.92011834307,1429.0988658776996,131283.01898422078,1255,24,647.2439024390244,38,3,15,35.74488993710692,0.6151315789473685,45.192307692307686,1019.2307692307681,26.821862348178108,0
1257,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,370.6231215430425,0.7991361788617887,0.24886992295800403,0.20969755157844333,129990.07100819996,1435.4651773321598,131425.5361855321,1256,25,648.2439024390244,38,3,16,35.61004889121704,0.6165021929824561,45.05876068376068,1019.7649572649568,26.83591992802518,0
1258,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,500,300,0.625,11,5,6,367.4583521633452,0.8072977158343012,0.24312042474849838,0.20979581981696374,130342.35161675325,1179.0771484374795,131521.42876519074,1257,0,633.7857142857143,39,3,18,35.332827535788375,0.6183226495726497,44.71354166666666,1021.1458333333316,26.18322649572645,0
1259,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,369.80166006243206,0.8063056523422377,0.24834925813718622,0.2118583342226829,130475.34722222216,1249.9999999999898,131725.34722222216,1258,1,634.7857142857143,39,3,18,35.137982599238704,0.6196581196581197,44.58333333333333,1021.6666666666661,26.19658119658118,0
1260,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,369.9332412682952,0.806523422377081,0.25299044513352076,0.21266285275722194,130608.41064453113,1263.2785373263723,131871.6891818575,1259,2,635.7857142857143,39,3,13,34.9995966235266,0.6209935897435899,44.45312499999999,1022.1874999999991,26.209935897435873,0
1261,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1050,900,150,0.8571428571428571,12,9,3,366.39027042732795,0.8165374677002584,0.24646682079696602,0.21214396969136073,130885.78976014603,991.0559810628547,131876.84574120888,1260,0,621.9767441860465,40,3,14,34.808984672426924,0.6221354166666667,44.18191056910569,1023.2723577235769,25.58180894308942,0
1262,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,371.73492002785827,0.8066202090592335,0.25060014840033196,0.21458349087322398,130768.17626953122,1322.2195095486097,132090.39577907984,1261,0,637.6904761904761,39,3,15,34.79149692772516,0.6225961538461539,44.296875,1022.8124999999998,26.225961538461533,0
1263,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,371.4759251651218,0.812015503875969,0.22584879329358132,0.2082887363925847,129636.22708013728,1060.2157504714041,130696.44283060868,1262,0,623.8372093023256,38,5,14,35.94842810183242,0.6129385964912281,45.4059829059829,1018.3760683760679,26.79937022042284,4
1264,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,362.18731745616503,0.8169705778717407,0.23047652318495748,0.20489397006779952,129984.23450688134,615.7282415280777,130599.96274840942,1263,0,610.6363636363636,41,3,17,35.831043065149004,0.6115345528455285,45.06448412698412,1019.7420634920626,24.871757646147866,0
1265,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,361.0643085030394,0.8176448874123292,0.22358936347632707,0.2050387815254818,130132.94004891276,797.2720024456414,130930.2120513584,1264,1,611.4186046511628,40,3,18,35.708623837981406,0.6145833333333333,44.91869918699187,1020.3252032520331,25.508130081300827,0
1266,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,362.0158267388588,0.8172296050203026,0.22724252491694363,0.2062648315140011,130262.58680555562,831.4236111111219,131094.01041666674,1265,2,612.4186046511628,40,3,18,35.55272108843538,0.6158854166666666,44.79166666666667,1020.8333333333339,25.52083333333335,0
1267,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,363.7926172297553,0.8170450350682908,0.2265000911454107,0.20772536138937525,130346.55044100109,883.8225463604205,131230.3729873615,1266,3,613.4186046511628,37,6,19,35.42214735674146,0.6219031531531531,44.709429824561404,1021.1622807017544,27.598980559506877,0
1268,4,2,0,45,0.044444444444444446,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,346.28972937758033,0.8260101010101011,0.23705468948245256,0.2007762731468978,130937.79047070211,68.48240547956027,131006.27287618167,1267,0,587.1111111111111,40,5,17,35.2706202628008,0.6226562499999999,44.13109756097562,1023.4756097560987,25.586890243902467,0
1269,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,343.6925365062197,0.8264309764309765,0.2413953488372096,0.19971323067253305,131023.24263038553,6.342120181413492,131029.58475056695,1268,1,588.1111111111111,41,4,17,35.25072674418605,0.621951219512195,44.04761904761905,1023.8095238095241,24.970963995354246,0
1270,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,800,500,300,0.625,11,5,6,338.0176655113972,0.8311795491143318,0.24073007948877145,0.19734184303986754,131204.00221027882,-330.1458934258727,130873.85631685295,1269,0,576.304347826087,42,4,18,35.213515558498045,0.6222718253968254,43.87112403100775,1024.515503875969,24.393226282761166,0
1271,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,800,600,200,0.75,10,6,4,357.3492450360861,0.8295875420875422,0.2765823725502683,0.1949956829274076,128561.83992097834,188.35397136590439,128750.19389234424,1270,0,589.9555555555555,42,3,15,37.40305911204537,0.595734126984127,46.463178294573645,1014.1472868217057,24.146363971945373,7
1272,4,0,0,44,0.0,0.0,1.0,44,1200,1100,100,0.9166666666666666,13,11,2,364.6487689832269,0.8287085976039464,0.2805164319248832,0.19915432767545446,128596.93877551008,578.5430839002164,129175.4818594103,1271,1,601.0227272727273,41,3,16,37.18212050078247,0.5975609756097562,46.42857142857142,1014.2857142857132,24.738675958188125,0
1273,4,2,0,46,0.043478260869565216,0.0,1.0,46,850,400,450,0.47058823529411764,13,4,9,353.5462576943639,0.8405797101449276,0.28422890287667824,0.19581865480347257,129153.25574638417,-67.66995236456461,129085.5857940196,1272,0,575.8478260869565,43,3,18,36.8963884230793,0.6002906976744187,45.88068181818181,1016.4772727272717,23.639006342494692,0
1274,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1200,800,400,0.6666666666666666,16,8,8,361.40797728532124,0.84431853222325,0.2798532198418391,0.1930285003104544,127703.41443009702,-84.13928440245087,127619.27514569457,1273,0,564.5744680851063,42,5,17,38.17866615537022,0.5870535714285716,47.31104651162789,1010.7558139534857,24.065614617940135,8
1275,4,1,0,46,0.021739130434782608,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,364.60814028359744,0.8371779388083737,0.3105337228394143,0.19553813730622144,127868.45243016162,124.3757283005531,127992.82815846217,1274,0,577.6739130434783,41,5,19,37.928621056073226,0.5901930894308944,47.14781746031745,1011.408730158728,24.668505613627513,0
1276,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1350,1100,250,0.8148148148148148,16,11,5,362.7014927767068,0.8437789084181313,0.30375502807845245,0.19611701405868476,128197.2710503476,-99.6385316278895,128097.6325187197,1275,0,566.3617021276596,39,8,19,37.640146060481385,0.5966880341880341,46.822916666666686,1012.7083333333363,25.96688034188042,0
1277,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,950,600,350,0.631578947368421,13,6,7,363.85445686411805,0.8450894233734196,0.3078127939587243,0.19726022561094855,128302.78320312526,-63.29210069441655,128239.49110243084,1276,0,567.3404255319149,39,8,20,37.50299883473852,0.5977564102564101,46.718750000000014,1013.125000000002,25.977564102564155,0
1278,4,0,0,46,0.0,0.0,1.0,46,950,500,450,0.5263157894736842,14,5,9,370.0400308549308,0.8381441223832529,0.3161886458395442,0.20009181132195603,128198.6234955987,287.7245187742037,128486.34801437291,1277,3,580.6739130434783,38,8,20,37.45296620599923,0.5984100877192982,46.8215811965812,1012.7136752136756,26.650359874044096,0
1279,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,900,700,200,0.7777777777777778,11,7,4,357.0202104246556,0.8496047576832151,0.3078610916257474,0.19478975832846582,128556.44710696356,-420.55004048514667,128135.89706647841,1278,0,557.4375,40,8,15,37.416908841901346,0.5986979166666666,46.46849593495936,1014.1260162601635,25.35315040650409,0
1280,4,1,0,47,0.02127659574468085,0.0,1.0,47,800,400,400,0.5,12,4,8,364.7739871881186,0.8405797101449275,0.3157802693621823,0.19867628524353467,128487.53390842033,-26.21799045137101,128461.31591796895,1279,0,570.2765957446809,39,8,16,37.29076766327614,0.5996260683760684,46.53645833333334,1013.8541666666682,25.996260683760724,0
1281,4,0,0,47,0.0,0.0,1.0,47,1300,800,500,0.6153846153846154,18,8,10,362.7145057223787,0.8408880666049953,0.3115195467132228,0.19815289992419655,128607.98306439657,-70.40379816904283,128537.57926622752,1280,1,571.2765957446809,40,7,17,37.21988444711619,0.5992187499999999,46.417682926829286,1014.3292682926859,25.35823170731715,0
1282,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1450,1000,450,0.6896551724137931,19,10,9,357.43904916309896,0.8476473922902494,0.3181291965732802,0.19784581460009254,129127.5137931167,-568.956849798662,128558.55694331804,1281,0,548.9183673469388,42,7,18,36.82369625321765,0.6014384920634919,45.906007751938,1016.3759689922505,24.19942783314882,0
1283,4,2,2,48,0.04,0.04,0.96,50,1350,1000,350,0.7407407407407407,17,10,7,351.52404013482476,0.8519217687074829,0.32319236016371056,0.19669245909834102,129554.63927469144,-891.643704221161,128662.99557047027,1282,0,538.9,41,9,14,36.539336061846285,0.6072154471544715,45.486111111111114,1018.0555555555562,24.83062330623308,0
1284,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1400,1200,200,0.8571428571428571,16,12,4,357.8030501655581,0.8506235827664399,0.32944897551591046,0.19972350860411917,129459.81744497322,-535.7764888624499,128924.04095611077,1283,0,550.6938775510204,40,9,15,36.47601690965981,0.6078125,45.579268292682926,1017.6829268292681,25.442073170731703,0
1285,4,0,0,48,0.0,0.0,1.0,48,1300,800,500,0.6153846153846154,18,8,10,362.98925849375405,0.845559988179669,0.3365634365634367,0.20208690086331904,129356.41503899793,-209.00216471677038,129147.41287428116,1284,2,563.1666666666666,40,8,20,36.44938394938396,0.6067708333333334,45.68089430894309,1017.2764227642275,25.43191056910569,0
1286,4,1,0,49,0.02040816326530612,0.0,1.0,49,1050,500,550,0.47619047619047616,16,5,11,356.6844723813218,0.8499858276643991,0.3414903703762606,0.20022304417381237,129680.91699932276,-548.9661084341233,129131.95089088863,1285,0,552.6530612244898,41,8,17,36.27956478685756,0.6084857723577236,45.36210317460317,1018.5515873015863,24.842721641502106,0
1287,4,0,0,49,0.0,0.0,1.0,49,1700,1300,400,0.7647058823529411,21,13,8,363.8280142788643,0.8493126417233561,0.34325040965291276,0.20529010690364236,129883.08930342953,-348.9787060657764,129534.11059736375,1286,1,553.6530612244898,41,8,17,35.892031630170315,0.6105182926829269,45.16369047619047,1019.3452380952367,24.8620789779326,0
1288,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1250,1000,250,0.8,15,10,5,361.4275333213555,0.8498086734693878,0.3366125009212966,0.2042395545438936,129941.30179225988,-407.1271633315502,129534.17462892833,1287,2,554.6530612244898,42,7,17,35.89403947285053,0.609623015873016,45.10658914728681,1019.5736434108511,24.2755629383536,0
1289,4,2,0,50,0.04,0.0,1.0,50,1350,1000,350,0.7407407407407407,17,10,7,364.29782054176917,0.8564285714285714,0.34951663527934707,0.20800230398675212,130344.3971893492,-501.18051344187165,129843.21667590733,1288,0,544.36,38,12,19,35.4114354467462,0.6200657894736842,44.71153846153847,1021.1538461538468,26.872469635627546,0
1290,4,0,0,50,0.0,0.0,1.0,50,1600,1300,300,0.8125,19,13,6,362.11191365669026,0.8564795918367347,0.34392386530014596,0.20733617475360933,130453.51765103388,-552.2454160274447,129901.27223500643,1289,1,545.36,38,12,20,35.35653280345813,0.6211622807017543,44.604700854700866,1021.5811965811982,26.883715699505217,0
1291,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1400,900,500,0.6428571428571429,19,9,10,351.78088574291957,0.8584967320261438,0.34367980674634535,0.20313681095826078,130781.8193225759,-998.6911519267559,129783.12817064914,1290,0,535.6470588235294,40,11,18,35.28792018546118,0.62109375,44.28353658536586,1022.865853658537,25.571646341463428,0
1292,4,1,0,51,0.0196078431372549,0.0,1.0,51,1500,1200,300,0.8,18,12,6,319.4395978884691,0.8584313725490197,0.26067211625794773,0.18036051142318169,129908.37191358018,-1899.2857375643607,128009.08617601581,1291,0,536.5882352941177,44,7,18,36.99761580381471,0.6065340909090909,45.138888888888886,1019.4444444444439,23.169191919191906,5
1293,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1200,1000,200,0.8333333333333334,14,10,4,312.9472969211443,0.8628749395258829,0.28161781039721046,0.17908554333625357,130431.81392224794,-2434.8965208429163,127996.91740140502,1292,0,517.3018867924528,43,10,21,36.63408500973392,0.6131298449612403,44.62594696969696,1021.4962121212112,23.75572586328398,0
1294,4,0,0,52,0.0,0.0,1.0,52,1100,600,500,0.5454545454545454,16,6,10,317.79908550172405,0.8587386877828054,0.2852317764785741,0.18153303859635042,130361.52354313123,-2114.245406676299,128247.27813645493,1293,1,528.1730769230769,42,10,22,36.5811904987823,0.6138392857142858,44.694767441860456,1021.2209302325566,24.31478405315611,0
1295,4,0,0,52,0.0,0.0,1.0,52,1050,600,450,0.5714285714285714,15,6,9,319.3149914682695,0.8582359225741578,0.28945614122646357,0.18295748502130377,130480.18470392814,-2067.144186897415,128413.04051703072,1294,2,529.1730769230769,43,9,22,36.4226102202861,0.6136143410852715,44.57859848484847,1021.6856060606033,23.760130373502403,0
1296,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1250,900,350,0.72,16,9,7,318.80933742034574,0.858581573655103,0.28731494131095503,0.18286797545586947,130522.65089163207,-2077.632030178351,128445.01886145372,1295,3,530.1730769230769,44,8,18,36.392639241270984,0.612689393939394,44.537037037037024,1021.8518518518495,23.22390572390567,0
1297,4,3,2,52,0.05555555555555555,0.037037037037037035,0.962962962962963,54,1300,800,500,0.6153846153846154,18,8,10,312.8053206161055,0.8671820405310972,0.3057462863590621,0.18234877267398972,131146.45028544814,-2595.338514159266,128551.11177128888,1296,0,511.22222222222223,46,8,22,35.917214817379254,0.6163949275362319,43.927304964539,1024.2907801418419,22.267190872648737,0
1298,4,0,0,52,0.0,0.0,1.0,52,1000,700,300,0.7,13,7,6,321.09711710351667,0.857984539969834,0.3052656298924956,0.18633746087030847,130972.46334876538,-1989.0239197530875,128983.43942901229,1297,1,531.3846153846154,44,8,22,35.88025780189959,0.6171875,44.09722222222222,1023.6111111111107,23.263888888888882,0
1299,4,0,2,50,0.0,0.038461538461538464,0.9615384615384616,52,1700,1000,700,0.5882352941176471,24,10,14,315.75716797509773,0.8564448215183509,0.28835028751416725,0.18414452025875108,131162.08954903978,-2116.926011659806,129045.16353737998,1298,2,532.3846153846154,44,8,22,35.82587604326735,0.6190814393939394,43.91203703703704,1024.351851851852,23.280723905723907,0
1300,4,0,0,50,0.0,0.0,1.0,50,950,500,450,0.5263157894736842,14,5,9,329.93375469145207,0.8503571428571428,0.29719451017510634,0.191630022996987,131005.52780970206,-1355.370864881905,129650.15694482016,1299,3,553.9,42,8,22,35.62076037229847,0.6202876984126984,44.06492248062016,1023.7403100775203,24.374769287560007,0
1301,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,800,600,200,0.75,10,6,4,322.6284082926227,0.8549019607843138,0.29416477258309426,0.18825211008142373,131182.56876291338,-1735.3553288567382,129447.21343405664,1300,0,544.0196078431372,43,8,22,35.629275281937524,0.6206395348837208,43.89204545454546,1024.4318181818194,23.82399577167022,0
1302,4,0,0,50,0.0,0.0,1.0,50,1100,800,300,0.7272727272727273,14,8,6,328.6765976071578,0.8509183673469387,0.30396972563859914,0.1915166282639286,131129.55670482572,-1380.1566913045833,129749.40001352114,1301,5,555.9,42,8,22,35.52783033743301,0.6215277777777777,43.943798449612416,1024.2248062015526,24.386304909560778,0
1303,4,1,0,51,0.0196078431372549,0.0,1.0,51,1650,1300,350,0.7878787878787878,20,13,7,319.1797201756224,0.8528758169934642,0.3033808158699818,0.1881667526291478,131576.54663181314,-1800.5367015203296,129776.00993029281,1302,0,545.9803921568628,42,9,18,35.321039541619434,0.6259920634920635,43.5077519379845,1025.9689922480632,24.42783314876341,0
1304,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1100,800,300,0.7272727272727273,14,8,6,312.13375900105774,0.856853318250377,0.3019205937025531,0.18492645984095457,131765.27795712816,-2174.321697084475,129590.95626004368,1303,0,536.4615384615385,43,9,18,35.31213490745864,0.6264534883720929,43.32386363636364,1026.704545454546,23.876849894291766,0
