period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
619,4,1,0,51,0.0196078431372549,0.0,1.0,51,1250,1000,250,0.8,15,10,5,329.7065448954412,0.869248366013072,0.3274629208776456,0.18440371078825388,129537.3963600532,-1658.124194427956,127879.27216562524,618,0,239.1764705882353,40,11,18,37.11211773318692,0.6085937500000002,45.50304878048779,1017.9878048780461,25.44969512195115,0
620,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1300,700,600,0.5384615384615384,19,7,12,328.714936505344,0.8695324283559577,0.3461373955385938,0.18563659940809002,129916.60399202241,-1858.8943535545068,128057.7096384679,619,0,235.55769230769232,42,10,19,36.7528831226436,0.6093750000000002,45.13081395348836,1019.4767441860441,24.273255813953433,0
621,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1050,600,450,0.5714285714285714,15,6,9,329.991001881376,0.8729084967320262,0.3321507917441846,0.18730324845331542,130114.2521201397,-1612.6935167658492,128501.55860337385,620,0,235.07843137254903,42,9,20,36.52016652420299,0.6113591269841271,44.937015503875955,1020.2519379844936,24.29171280915461,0
622,4,0,1,49,0.0,0.02,0.98,50,1650,1000,650,0.6060606060606061,23,10,13,334.47305984592333,0.8693367346938775,0.3376665046183771,0.18995336391580944,130136.0261263065,-1294.6010290690836,128841.42509723741,621,2,240.78,41,9,20,36.38379111975368,0.6130589430894311,44.91567460317458,1020.3373015872976,24.886275648470672,0
623,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1600,1100,500,0.6875,21,11,10,339.71861557753095,0.8677721088435374,0.3313521424506063,0.19291713237547542,130132.94004891257,-958.2835531099283,129174.65649580264,622,3,246.55102040816325,40,9,20,36.253112549800804,0.6145833333333334,44.918699186991866,1020.3252032520315,25.508130081300788,0
624,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1400,1100,300,0.7857142857142857,17,11,6,345.0731593190774,0.8654513888888888,0.33644313505424606,0.196745900784542,130289.17236328125,-608.0761844620628,129681.09617881919,623,4,250.10416666666666,39,9,20,35.95817178519199,0.6177884615384615,44.765625,1020.9375,26.177884615384617,0
625,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,346.9825811213453,0.8656722170829478,0.332411748206916,0.19811586083380014,130344.39718934895,-354.55292570678955,129989.84426364217,624,5,250.2340425531915,38,9,20,35.8534735300272,0.6200657894736843,44.71153846153845,1021.1538461538448,26.872469635627496,0
626,4,0,0,47,0.0,0.0,1.0,47,1800,1300,500,0.7222222222222222,23,13,10,344.6775085414899,0.8656722170829478,0.3355427342366075,0.19814413540232229,130608.41064453124,-396.44368489583485,130211.9669596354,625,6,251.2340425531915,39,8,18,35.64499898094367,0.6209935897435898,44.453125,1022.1874999999999,26.209935897435894,0
627,4,0,0,47,0.0,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,346.7950467908622,0.866250385445575,0.33907298548613674,0.19977348470065165,130688.28125,-335.59027777777555,130352.69097222222,626,7,252.2340425531915,39,8,18,35.510051616408596,0.6217948717948718,44.375,1022.5,26.21794871794872,0
628,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,345.40258253450065,0.865440949737897,0.3397322008926631,0.19952078591110584,130794.81336805562,-364.6267361111063,130430.18663194451,627,8,253.2340425531915,39,8,18,35.43788187372707,0.6228632478632479,44.270833333333336,1022.9166666666672,26.22863247863249,0
629,4,0,0,47,0.0,0.0,1.0,47,1400,800,600,0.5714285714285714,20,8,12,344.7170263323168,0.8648242368177612,0.34046884305126923,0.19981385154660852,130928.03955078138,-373.37510850692877,130554.66444227446,628,9,254.2340425531915,39,8,18,35.320716709075505,0.6241987179487178,44.14062500000001,1023.437500000001,26.241987179487207,0
630,4,1,0,48,0.020833333333333332,0.0,1.0,48,1400,900,500,0.6428571428571429,19,9,10,339.7445357062116,0.8693114657210401,0.3457449006578721,0.19858806687105723,131250.0116188283,-681.705148225242,130568.30647060307,629,0,249.91666666666666,40,8,20,35.12285530100168,0.62578125,43.82621951219513,1024.6951219512214,25.617378048780534,0
631,4,0,0,48,0.0,0.0,1.0,48,1550,1000,550,0.6451612903225806,21,10,11,336.8134168561086,0.8688127955082742,0.3448053212749378,0.19741398661590048,131354.81906467033,-751.5636764063233,130603.255388264,630,1,250.91666666666666,39,9,20,35.09223740812247,0.6284722222222222,43.72395833333334,1025.1041666666683,26.284722222222264,0
632,4,0,0,48,0.0,0.0,1.0,48,1450,800,650,0.5517241379310345,21,8,13,339.5417604994633,0.8668181146572104,0.3459315119507076,0.19970897096043713,131488.33007812503,-670.8441840277766,130817.48589409725,631,2,251.91666666666666,39,9,20,34.887687047193445,0.6298076923076923,43.59375,1025.6250000000002,26.29807692307693,0
633,4,0,0,48,0.0,0.0,1.0,48,1050,400,650,0.38095238095238093,17,4,13,337.88323180757783,0.866651891252955,0.34402398361599085,0.19887245568495043,131515.0404188369,-712.6546223958264,130802.38579644107,632,3,252.91666666666666,39,9,20,34.90329118851764,0.6300747863247864,43.567708333333336,1025.7291666666674,26.30074786324788,0
634,4,0,0,48,0.0,0.0,1.0,48,1500,1000,500,0.6666666666666666,20,10,10,336.5259993909661,0.8657838356973995,0.3353733299509556,0.19918701045032858,131728.82080078125,-733.965386284721,130994.85541449653,633,4,253.91666666666666,39,9,19,34.72275071875528,0.6322115384615385,43.359375,1026.5625,26.322115384615383,0
635,4,0,0,48,0.0,0.0,1.0,48,750,300,450,0.4,12,3,9,335.15257081436135,0.8651189420803782,0.3307996923284988,0.19893252231539957,131835.77609592007,-762.9801432291752,131072.79595269088,634,5,254.91666666666666,39,9,20,34.65034063630524,0.6332799145299146,43.25520833333333,1026.979166666666,26.33279914529913,0
636,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,335.5330155827158,0.8644725177304964,0.332325567975732,0.19964115682905645,131927.76626222802,-746.7757493886094,131180.9905128394,635,6,255.91666666666666,40,8,20,34.548010024070955,0.6325520833333333,43.16565040650406,1027.3373983739823,25.683434959349558,0
637,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1000,700,300,0.7,13,7,6,333.1752625282596,0.868374433106576,0.3347915280331706,0.19963553591722147,132193.88247196996,-991.2537005543236,131202.62877141565,636,0,251.6734693877551,41,8,20,34.341034793234286,0.633638211382114,42.90674603174602,1028.3730158730134,25.082268679829596,0
638,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1200,800,400,0.6666666666666666,16,8,8,330.9699275318522,0.8688350340136055,0.33289118926259054,0.19885041416600827,132295.92328829656,-1042.805571302624,131253.11771699393,637,0,252.6530612244898,41,8,20,34.29524268723884,0.6346544715447155,42.80753968253967,1028.7698412698392,25.091947348044858,0
639,4,1,0,49,0.02040816326530612,0.0,1.0,49,1300,1000,300,0.7692307692307693,16,10,6,331.9533825870641,0.8649022108843538,0.3377580968628726,0.20012393980126778,132424.80604383672,-1008.1488038647219,131416.657239972,638,0,253.6326530612245,39,10,21,34.14054329858652,0.639155982905983,42.682291666666664,1029.2708333333328,26.391559829059815,0
640,4,0,0,49,0.0,0.0,1.0,49,1000,900,100,0.9,11,9,2,330.3705419122446,0.8640518707482994,0.33706918623378157,0.1995955034389134,132505.23003472213,-1044.835069444449,131460.3949652777,639,1,254.6326530612245,39,10,21,34.100566572237966,0.639957264957265,42.604166666666664,1029.5833333333328,26.399572649572637,0
641,4,0,0,49,0.0,0.0,1.0,49,1850,1500,350,0.8108108108108109,22,15,7,331.98762891310025,0.8642290249433107,0.33951818817949,0.2010019404203197,132585.67843967007,-996.638997395838,131589.03944227422,640,2,255.6326530612245,39,10,21,33.978224773271315,0.6407585470085471,42.526041666666664,1029.8958333333328,26.407585470085458,0
642,4,1,1,49,0.02,0.02,0.98,50,1350,1000,350,0.7407407407407407,17,10,7,328.39213211443155,0.8675680272108843,0.33826086956521784,0.20005293669889931,132816.6943969361,-1276.8085093198724,131539.88588761623,641,0,251.5,40,10,16,33.839224095435284,0.6414062500000002,42.30182926829267,1030.7926829268274,25.769817073170685,0
643,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1050,800,250,0.7619047619047619,13,8,5,339.31606314627373,0.8637329931972789,0.2945724236767018,0.19931184663879645,131437.65637555695,-837.796745599072,130599.85962995788,642,4,257.6326530612245,38,11,18,34.94456310342432,0.6310307017543859,43.64316239316239,1025.42735042735,26.984930274403943,5
644,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1650,1200,450,0.7272727272727273,21,12,9,343.93562430788063,0.8623485520094563,0.31117244021526025,0.20218918253624169,131468.65051025304,-556.6495219683172,130912.00098828472,643,14,263.9166666666667,37,11,18,34.79487419366334,0.6331644144144146,43.61293859649122,1025.5482456140342,27.717520151730653,0
645,4,0,0,47,0.0,0.0,1.0,47,1250,600,650,0.48,19,6,13,347.0553170326849,0.859427998766574,0.3020653555535848,0.2046248646171916,131581.12502164117,-266.814188019403,131314.31083362177,644,15,259.8723404255319,37,10,16,34.6014347547291,0.6342905405405406,43.503289473684205,1025.9868421052624,27.72937411095304,0
646,4,1,0,48,0.020833333333333332,0.0,1.0,48,1250,1000,250,0.8,15,10,5,341.5412257118511,0.8622746749408984,0.3005867890094296,0.20329638558817031,131942.77479383664,-587.2205946180748,131355.55419921858,645,0,255.4375,39,9,18,34.37859086146878,0.6343482905982907,43.15104166666666,1027.395833333332,26.34348290598287,0
647,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,341.2284800714359,0.8622931442080378,0.30075815171481723,0.20339691576463526,131996.2904188367,-591.8212890625093,131404.4691297742,646,1,256.4375,39,9,19,34.332763135664806,0.6348824786324787,43.09895833333333,1027.6041666666658,26.348824786324766,0
648,4,0,0,48,0.0,0.0,1.0,48,1350,800,550,0.5925925925925926,19,8,11,340.74645491935644,0.8610557033096926,0.28962153446121675,0.2039726050035758,132156.90239800338,-593.6008029513985,131563.30159505198,647,2,257.4375,39,9,19,34.183572248674565,0.6364850427350428,42.94270833333333,1028.2291666666658,26.364850427350405,0
649,4,1,0,49,0.02040816326530612,0.0,1.0,49,2000,1300,700,0.65,27,13,14,333.42995760100143,0.8617134353741497,0.287099253938371,0.20145858942952027,132507.9800044743,-963.1345159377665,131544.84548853652,648,0,253.16326530612244,38,11,20,34.01905848984817,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
650,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1000,400,600,0.4,16,4,12,333.9694628759272,0.8621740362811792,0.2870481525943709,0.20207982753678996,132562.98539201193,-945.6021942800704,131617.38319773186,649,1,254.16326530612244,38,11,20,33.949968876439456,0.6422697368421052,42.54807692307693,1029.807692307693,27.100202429149817,0
651,4,0,0,48,0.0,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,333.7476202755221,0.8587655141843972,0.28790099743900743,0.2027906302067241,132719.81336805574,-741.015624999979,131978.79774305577,650,2,257.3333333333333,39,9,16,33.79835557352743,0.642094017094017,42.39583333333334,1030.4166666666683,26.420940170940213,0
652,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1150,800,350,0.6956521739130435,15,8,7,333.1069966781445,0.8591718380614657,0.2875741040150901,0.20298194822210108,132827.1701388891,-750.8680555555306,132076.30208333358,651,3,258.3333333333333,39,9,17,33.70722177310698,0.6431623931623931,42.29166666666668,1030.833333333335,26.431623931623978,0
653,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,600,500,0.5454545454545454,16,6,10,344.7585969718689,0.8538848631239936,0.2901081401377672,0.20863226435307972,132567.32840874133,-59.25477069865937,132508.07363804267,652,23,270.3695652173913,37,9,18,33.6678378762067,0.6441441441441441,42.543859649122815,1029.8245614035102,27.833096254148924,0
654,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,800,250,0.7619047619047619,13,8,5,354.0916283259902,0.8488215488215489,0.29769318651401355,0.21381147068402934,132484.9405993833,382.3616691015525,132867.30226848484,653,34,276.8666666666667,36,9,18,33.51040071465034,0.6452546296296295,42.62387387387388,1029.5045045045056,28.597347347347377,0
655,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,356.85168038201124,0.8468772022551093,0.29542900632348856,0.2161758409611653,132606.53941883147,664.1732842506872,133270.71270308216,654,35,281.84090909090907,35,9,18,33.31706277858936,0.6485119047619048,42.50578703703704,1029.9768518518522,29.42791005291006,0
656,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,357.35770587409394,0.8468772022551093,0.2906093962198646,0.21717103449809258,132725.77649444863,686.1157996827717,133411.8922941314,655,36,282.84090909090907,35,9,17,33.184156089707585,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
657,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,700,500,0.5833333333333334,17,7,10,357.05204117959033,0.8473837209302326,0.2876133300661603,0.21715788078299672,132755.59413580244,680.1311728394993,133435.72530864194,656,37,283.84090909090907,35,9,17,33.16206199460916,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
658,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,357.01864278394123,0.8477297895902547,0.2806777572718475,0.21800404993571804,132904.73257726736,889.8934488597059,133794.62602612708,657,38,284.04651162790697,35,8,18,33.01308134096606,0.6514880952380953,42.21643518518517,1031.1342592592569,29.460978835978768,0
659,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,357.2664310511557,0.8471299372462163,0.28215975551513295,0.21850385498262492,132964.41139671204,900.7441433041721,133865.15554001622,658,39,285.04651162790697,35,8,19,32.94675588224293,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
660,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,357.32337156965417,0.8469453672942044,0.2823044516036466,0.21923866879170442,133083.8092233581,910.791082604586,133994.6003059627,659,40,286.04651162790697,35,8,19,32.82541129183025,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
661,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,359.956989703753,0.8468992248062015,0.28424352107313666,0.2213859609777975,133173.3927576301,987.338713134403,134160.7314707645,660,41,287.04651162790697,35,8,19,32.66754503999402,0.6541666666666668,41.956018518518505,1032.175925925924,29.490740740740687,0
662,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,361.52622225799695,0.8463455149501661,0.2906859435405873,0.22288703723314363,133263.00643272026,1035.6142564728925,134298.62068919314,661,42,288.04651162790697,35,8,19,32.537108134364594,0.6550595238095238,41.869212962962955,1032.5231481481474,29.500661375661352,0
663,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,800,400,0.6666666666666666,16,8,8,369.732049947971,0.8440845330380213,0.3042010502625654,0.22923387096774192,133472.22222222216,1269.9557666752355,134742.1779888974,662,43,289.04651162790697,34,9,20,32.115255376344095,0.6593137254901962,41.666666666666664,1033.333333333333,30.39215686274509,0
664,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,369.20374960669307,0.8450687185443283,0.2922616305849839,0.22966800584416353,133595.26643990938,1464.7746598639542,135060.04109977334,663,44,289.0238095238095,34,8,21,32.005460233379395,0.6605392156862745,41.54761904761905,1033.8095238095243,30.40616246498601,0
665,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,363.86872049044297,0.8446331784746419,0.28690795924457535,0.2270622127306281,133711.5269204388,1330.6884430726848,135042.2153635115,664,45,290.0238095238095,35,7,15,32.0268203521337,0.6595238095238096,41.435185185185176,1034.259259259258,29.550264550264515,0
666,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,374.38734780107256,0.8446331784746419,0.2891433220969428,0.21806732248697558,131114.67013888893,1451.024519890265,132565.6946587792,665,46,291.0238095238095,34,8,17,34.37245728234337,0.6357230392156863,43.958333333333336,1024.166666666667,30.122549019607852,7
667,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,700,150,0.8235294117647058,10,7,3,372.8648044296695,0.8443186217576462,0.2885701002855816,0.21735289819192938,131145.15306122453,1379.8823696145173,132525.03543083905,666,47,292.0238095238095,34,8,17,34.38056911514024,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
668,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1400,1000,400,0.7142857142857143,18,10,8,359.8305499923464,0.846447928765002,0.2724462566091528,0.21227785834250762,131602.8220663266,1070.9431689342475,132673.76523526086,667,0,285.9047619047619,34,8,14,34.25184669528561,0.640625,43.48214285714286,1026.0714285714291,30.178571428571445,0
669,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,373.320815182021,0.8411077235772357,0.27738255874612716,0.2195588125269385,131485.187863442,1617.2315035082754,133102.4193669503,668,49,293.8780487804878,33,8,18,34.024749073963434,0.6417297979797979,43.5968137254902,1025.6127450980398,31.079174093879995,0
670,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,373.78023210716066,0.8408028455284553,0.27692773822148187,0.22037240163388358,131579.47063629364,1636.361014994224,133215.83165128785,669,50,294.8780487804878,33,8,15,33.91762223283962,0.6426767676767677,43.50490196078431,1025.980392156862,31.090314913844306,0
671,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,372.93717192700547,0.8396341463414634,0.278143149236604,0.22023807318171668,131642.3445910226,1618.864739523249,133261.20933054583,670,51,295.8780487804878,33,8,15,33.87568664915214,0.6433080808080809,43.44362745098039,1026.2254901960775,31.097742127153865,0
