period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
933,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,550,100,450,0.18181818181818182,10,1,9,421.07851899153826,0.7133141762452108,0.039808724049451794,0.2492631332389845,131733.43004772768,5094.023525234525,136827.4535729622,929,0,564.1,28,2,19,32.548110566829955,0.658110119047619,43.35488505747127,1026.5804597701158,36.66358784893271,0
934,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,433.71426017704863,0.6961206896551724,0.05490031311585275,0.2555577871504766,131557.01929209195,5611.631058673486,137168.65035076544,930,33,584.551724137931,27,2,19,32.403176675369885,0.6597222222222221,43.52678571428572,1025.892857142858,37.996031746031775,0
935,4,1,0,30,0.03333333333333333,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,423.0387817963034,0.7116379310344828,0.05837412016967303,0.251885955755651,131954.76873183393,5164.396923305604,137119.16565513954,931,0,566.0333333333333,28,2,20,32.27316692304106,0.6603422619047619,43.13936781609196,1027.4425287356332,36.694376026272614,0
936,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,423.36499092726467,0.7101532567049809,0.05305190569378371,0.25281745785422827,132065.50774540912,5182.382497687964,137247.8902430971,932,1,567.0333333333333,28,2,20,32.15246715124405,0.6614583333333333,43.03160919540231,1027.8735632183925,36.70977011494259,0
937,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,405.13801134966894,0.7101532567049809,0.03075047412625298,0.23773678853603,131399.31520061733,4646.971450617289,136046.2866512346,933,2,568.0333333333333,29,1,20,33.296080556308134,0.6515804597701149,43.68055555555556,1025.277777777778,35.35440613026821,8
938,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,405.3166380093961,0.708860153256705,0.030399458361543674,0.23850704156967253,131506.13667052463,4660.325038580242,136166.4617091049,934,3,569.0333333333333,29,1,20,33.18311329271045,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,0
939,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1050,800,250,0.7619047619047619,13,8,5,390.00366181305,0.7188172043010753,0.012562978472812958,0.23165277743835383,131862.52170138896,4085.3732638889,135947.89496527787,935,0,551.6451612903226,31,0,20,33.21501014198783,0.650537634408602,43.22916666666667,1027.083333333334,33.13172043010755,0
940,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,402.2628217428253,0.7051724137931035,0.015148342059336795,0.23860931351825956,131810.7584691871,4604.51352757543,136415.27199676255,936,5,571.0333333333333,30,0,20,32.95266143106456,0.6527777777777779,43.27956989247311,1026.8817204301067,34.22939068100356,0
941,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,408.33863380785925,0.7043582375478927,0.0160845868759536,0.24331635662206436,131983.34209518452,4778.779519308601,136762.1216144931,937,6,572.0333333333333,30,0,21,32.62181164159581,0.6545138888888888,43.11155913978495,1027.553763440861,34.25179211469537,0
942,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,411.0164801108761,0.7031130268199234,0.014188570681312074,0.24535854983667998,132052.40716051,4855.143116256219,136907.5502767662,938,7,573.0333333333333,30,0,21,32.48305435682837,0.6552083333333334,43.04435483870968,1027.8225806451621,34.26075268817207,0
943,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,409.8553547780769,0.7039272030651341,0.01458823529411779,0.2453359518037785,132156.0386316338,4832.97201988671,136989.0106515205,939,8,574.0333333333333,30,0,21,32.407952069716785,0.65625,42.94354838709678,1028.2258064516136,34.27419354838712,0
944,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,402.1374737561627,0.7039272030651341,0.009393982200875284,0.22362381592457753,129310.96671043054,4406.900108577884,133717.86681900843,940,9,575.0333333333333,28,2,21,35.5002472100579,0.6335565476190477,45.72557471264366,1017.097701149424,36.32491789819371,4
945,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,650,500,150,0.7692307692307693,8,5,3,369.8457479920817,0.7443181818181819,-0.0023512305288719837,0.21000806385985182,130129.69970703135,3025.583224826404,133155.28293185774,941,0,523.6666666666666,31,2,22,35.487919006295726,0.6330645161290323,44.92187500000001,1020.3125000000008,32.91330645161293,0
946,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,390.3044901953405,0.7172043010752688,0.013193482419684877,0.21937804104082928,129731.44531249988,3926.953124999987,133658.39843749988,942,1,558.4516129032259,29,2,22,35.37193251533742,0.6346982758620691,45.31249999999999,1018.7499999999991,35.12931034482755,0
947,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,389.58654271805017,0.7189964157706094,0.014434593796289752,0.21976753551174225,129872.97694830227,3919.3528163580045,133792.32976466027,943,2,559.4516129032259,29,2,22,35.24591792705638,0.6361350574712645,45.1736111111111,1019.3055555555538,35.148467432950135,0
948,4,1,0,32,0.03125,0.0,1.0,32,1250,1100,150,0.88,14,11,3,378.9227447324948,0.7335769489247312,0.026701105554093107,0.21647030184041285,130365.51371545829,3479.6916551046165,133845.2053705629,944,0,542.9375,30,2,23,35.016616214793366,0.6381944444444445,44.69086021505375,1021.2365591397838,34.04121863799279,0
949,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,379.4024013867124,0.7353830645161291,0.02648911327456882,0.21732009441902042,130468.48127312402,3500.011020060115,133968.49229318413,945,1,543.9375,30,2,23,34.89973906942068,0.6392361111111111,44.59005376344086,1021.6397849462363,34.054659498207876,0
950,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,380.77184592129265,0.735299059139785,0.02917899408284086,0.21887905428808982,130605.83457986462,3546.2049442132,134152.03952407782,946,2,544.9375,30,2,21,34.72523559062023,0.640625,44.45564516129032,1022.1774193548379,34.07258064516126,0
951,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,370.35097746701314,0.7448705808080809,0.062067196717107365,0.20366691976641518,128870.65463595913,2947.4663226228695,131818.120958582,947,0,529.3939393939394,31,2,20,36.75782251859454,0.6202956989247312,46.158854166666664,1015.3645833333327,32.75369623655912,4
952,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,369.81361498944534,0.7473958333333334,0.057902791048138225,0.20405133126928246,129002.89747450095,2941.4055718316026,131944.30304633256,948,1,530.3939393939394,31,2,20,36.63643937451934,0.6216397849462365,46.028645833333336,1015.8854166666673,32.77049731182798,0
953,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,369.81361498944534,0.7473958333333334,0.057902791048138225,0.20405133126928246,129002.89747450095,2941.4055718316026,131944.30304633256,949,2,531.3939393939394,31,2,20,36.63643937451934,0.6216397849462365,46.028645833333336,1015.8854166666673,32.77049731182798,0
954,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,361.7314939360394,0.7585412953060012,0.0601340449298744,0.2014146956905784,129361.89746263133,2558.8544855116725,131920.751948143,950,0,516.7352941176471,32,2,21,36.475787100244084,0.6227213541666667,45.675505050505045,1017.2979797979796,31.79056186868686,0
955,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,371.8758398280035,0.7466856060606061,0.06830601092896194,0.20622205663189275,129201.38888888879,3009.3749999999914,132210.7638888888,951,4,533.3939393939394,31,2,21,36.38148907103827,0.6236559139784946,45.83333333333333,1016.6666666666658,32.795698924731155,0
956,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,700,100,0.875,9,7,2,362.02445618342466,0.7616978609625669,0.0824156590481473,0.20306601276602937,129651.06398581772,2587.3711866136055,132238.43517243132,952,0,518.6764705882352,32,2,19,36.17396065790561,0.6256510416666667,45.39141414141414,1018.434343434343,31.826073232323218,0
957,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,363.3832012254078,0.7612150920974451,0.08141179386613984,0.20433024743469103,129747.52456700848,2629.61416564636,132377.13873265486,953,1,519.6764705882352,32,2,19,36.04122774404098,0.6266276041666667,45.29671717171717,1018.8131313131314,31.837910353535356,0
958,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,700,300,0.7,13,7,6,355.5538193812332,0.7701680672268907,0.09493153975498392,0.20193322647804546,130137.51471789686,2254.178080545931,132391.6927984428,954,0,505.8,33,2,20,35.84454319801425,0.6281565656565657,44.9142156862745,1020.3431372549012,30.91948900772428,0
959,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,341.58643775328676,0.7811561561561562,0.10755765949248697,0.19731640110219248,130794.81336805543,1535.5468749999914,132330.36024305542,955,0,479.4054054054054,35,2,19,35.535471826205026,0.6303571428571428,44.27083333333333,1022.9166666666656,29.226190476190446,0
960,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,350.0291836357421,0.7744047619047619,0.11085229184460488,0.20116135011355304,130597.00255102044,1942.5524376417266,132539.55498866216,956,1,493.72222222222223,34,2,19,35.51978996816523,0.630514705882353,44.464285714285715,1022.1428571428575,30.063025210084042,0
961,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,352.44889860930164,0.7746362433862435,0.11132127937505687,0.20335046930507103,130749.15143140576,2016.4788832199392,132765.63031462568,957,2,494.72222222222223,34,2,19,35.303903309665145,0.632046568627451,44.31547619047618,1022.738095238094,30.080532212885117,0
962,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,353.4090636052389,0.7762896825396826,0.11309870079503637,0.20454888226848672,130870.93431122444,2050.194869614509,132921.12918083894,958,3,495.72222222222223,34,2,20,35.15609850688385,0.6332720588235294,44.19642857142857,1023.2142857142852,30.094537815126035,0
963,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,354.05624661979465,0.7766534391534392,0.10791343669250675,0.2057353865493401,131023.24263038552,2077.919501133794,133101.16213151932,959,4,496.72222222222223,34,2,20,34.98546511627907,0.6348039215686274,44.04761904761905,1023.809523809524,30.112044817927174,0
964,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,347.8410893765061,0.7758928571428572,0.09572922719349286,0.2029269541752431,131175.639526644,1925.6554705215458,133101.29499716553,960,5,497.72222222222223,34,2,21,34.99055781522371,0.6363357843137254,43.898809523809526,1024.404761904762,30.12955182072829,0
965,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,349.58013357668335,0.7762235449735451,0.0900575624991935,0.2045911196438933,131297.62081916112,1979.8079648526227,133277.42878401375,961,6,498.72222222222223,34,2,22,34.82281139892361,0.6375612745098038,43.77976190476191,1024.8809523809534,30.14355742296922,0
966,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,850,500,350,0.5882352941176471,12,5,7,336.6311955062622,0.7845970970970971,0.08078836959703373,0.19839753437283972,131565.50068587108,1457.8103566529508,133023.31104252403,962,0,486.2162162162162,35,2,18,34.88455174488569,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
967,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1400,1000,400,0.7142857142857143,18,10,8,334.81652075623157,0.7874124124124124,0.07247644622179417,0.19778934640542992,131654.57182623877,1416.025136102522,133070.59696234128,963,0,487.18918918918916,35,2,20,34.84138284275028,0.6389880952380953,43.431712962962955,1026.2731481481474,29.322089947089925,0
968,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,338.1977433507829,0.7865365365365365,0.08231498322807096,0.20041096735235772,131773.38023244598,1513.0919656635792,133286.47219810955,964,0,488.1621621621622,35,2,20,34.63497632735881,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
969,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,348.4330199021756,0.7730820105820106,0.0863095238095235,0.20637955794205798,131755.55555555562,1981.5972222222267,133737.15277777784,965,10,502.72222222222223,34,2,20,34.390219155844164,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
970,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,339.7911895290735,0.7749669312169313,0.07393298461071951,0.18984267603041108,129495.73072059316,1600.3016760973778,131096.03239669054,966,11,503.72222222222223,35,1,17,36.89779015995754,0.6172619047619048,45.543981481481474,1017.8240740740731,29.080687830687804,8
971,4,3,1,38,0.07692307692307693,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,320.3378389713705,0.7997076023391814,0.08094114615626213,0.18226250004130412,130208.06081753573,542.1137637884189,130750.17458132416,967,0,465.8974358974359,38,1,19,36.67150807774173,0.6186951754385965,44.84508547008546,1020.6196581196562,26.858412055780423,0
972,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,329.83718690949473,0.790244191559981,0.08611874625312543,0.18739101717825118,130150.6773718835,985.7066597414457,131136.38403162494,968,1,479.1578947368421,37,1,20,36.487212551042354,0.6199324324324325,44.90131578947368,1020.394736842104,27.578236130867673,0
973,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1200,1000,200,0.8333333333333334,14,10,4,320.73532391460526,0.8008884390463338,0.09264883900077026,0.18406731643375132,130542.57079101262,573.9708371806719,131116.54162819328,969,0,466.87179487179486,37,2,15,36.32331902718169,0.6238738738738738,44.51754385964912,1021.9298245614035,27.61972498814604,0
974,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,328.518120763184,0.7937707444286392,0.09314530400524523,0.18801185321405958,130435.0819358211,970.0575998295826,131405.13953565067,970,1,480.1578947368421,36,2,21,36.23314224819023,0.6247106481481481,44.62274774774776,1021.5090090090101,28.375250250250282,0
975,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,324.09093685542047,0.7930002370791844,0.09716121455752669,0.18626237443688223,130598.60365689448,865.1647622345392,131463.76841912902,971,2,481.1578947368421,37,1,15,36.180987627833794,0.6244369369369369,44.46271929824562,1022.149122807018,27.625651967757243,0
976,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,319.37082475090824,0.8022379667116509,0.0959028441538623,0.1848105370779123,130863.12601587042,558.7728970341165,131421.89891290455,972,0,469.79487179487177,38,1,17,36.03468379102712,0.6252741228070176,44.20405982905983,1023.1837606837607,26.925888439046336,0
977,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,328.946545784065,0.7909850640113798,0.10571454364900212,0.18987706553674227,130766.77439212055,1003.0557479224258,131769.830140043,973,4,483.1578947368421,37,1,17,35.88702472841624,0.6261261261261262,44.29824561403508,1022.8070175438588,27.64343290659078,0
978,4,0,0,38,0.0,0.0,1.0,38,1350,700,650,0.5185185185185185,20,7,13,331.8681615026471,0.7899478425794215,0.09650438361570735,0.19254128574438828,130963.11034404807,1092.4973309094983,132055.60767495757,974,5,484.1578947368421,37,1,18,35.61406445277629,0.6280968468468469,44.1063596491228,1023.5745614035079,27.664177335229944,0
979,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,329.161872800589,0.7970085470085471,0.09353948803490075,0.1925195538965398,131273.37643363295,842.0380871502749,132115.41452078323,975,0,472.71794871794873,38,1,20,35.3704041562413,0.6293859649122806,43.80341880341881,1024.7863247863256,26.968061178587515,0
980,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,330.26502003329074,0.7961088618983356,0.10172503146516632,0.1938674326636097,131412.43128895434,880.197264728228,132292.62855368256,976,1,473.71794871794873,37,2,20,35.20200602431112,0.6326013513513513,43.66776315789474,1025.3289473684215,27.7115931721195,0
981,4,1,0,40,0.025,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,322.1876072512021,0.7994391025641026,0.10956134873556045,0.19075173863689487,131739.10307774498,488.9412804076354,132228.0443581526,977,0,462.85,38,2,16,35.080393381205106,0.634046052631579,43.34935897435898,1026.6025641025649,27.015856950067498,0
982,4,0,1,39,0.0,0.025,0.975,40,1300,900,400,0.6923076923076923,17,9,8,319.4369870684301,0.7985042735042736,0.09955793634283316,0.18980637785388696,131876.23844875465,425.2296551976194,132301.46810395227,978,1,463.85,38,2,16,35.013175230566524,0.6354166666666665,43.21581196581197,1027.1367521367536,27.029914529914567,0
983,4,1,0,40,0.025,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,322.47591661712505,0.8012553418803419,0.1100765176852132,0.19249061520031294,132049.81689453128,516.5771484375007,132566.39404296878,979,0,464.75,39,1,18,34.760755548799025,0.6354166666666666,43.046875,1027.8125000000002,26.35416666666667,0
984,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,322.10374181235096,0.8009615384615385,0.11175144391529002,0.192540389336529,132103.35422092027,510.1969401041771,132613.55116102446,980,1,465.75,39,1,18,34.71655773972371,0.6359508547008547,42.99479166666667,1028.0208333333344,26.359508547008573,0
985,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,1000,900,100,0.9,11,9,2,308.8564826161549,0.8104432830042586,0.12194514886822594,0.1877580775616193,132738.1395002974,-200.26479147818836,132537.8747088192,981,0,443.57142857142856,40,2,15,34.42122781065088,0.640625,42.3780487804878,1030.4878048780486,25.762195121951216,0
986,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1100,800,300,0.7272727272727273,14,8,6,328.52364274694276,0.7966711650922178,0.12012338378430232,0.19690962547210905,132205.65440317048,886.5366352545905,133092.19103842508,982,3,478.6923076923077,38,1,19,34.44880185608423,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
