period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1509,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,363.51846098661474,0.7534722222222223,0.058188793134795525,0.22379944471889177,133210.5262991032,2484.897101493396,135695.4234005966,1504,10,623.4722222222222,36,0,16,32.53836224137305,0.6524884259259258,41.92004504504505,1032.3198198198202,28.67555055055056,0
1510,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,364.2628218468785,0.7537698412698414,0.053350296861747415,0.22478398898626367,133297.72973987513,2511.081436165907,135808.81117604102,1505,11,624.4722222222222,36,0,16,32.43161577608142,0.6533564814814814,41.83558558558559,1032.6576576576585,28.684934934934958,0
1511,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,367.64249981313645,0.7541666666666668,0.05356277559722833,0.22722486578747217,133355.8812190569,2605.4579072315573,135961.33912628845,1506,12,625.4722222222222,36,0,16,32.28598815234772,0.6539351851851851,41.77927927927928,1032.882882882883,28.691191191191194,0
1512,4,1,0,37,0.02702702702702703,0.0,1.0,37,500,300,200,0.6,7,3,4,359.56679649115665,0.7665790790790791,0.05272391610957561,0.22361449586534454,133585.5503616497,2206.5856802092853,135792.13604185896,1507,0,609.5405405405405,37,0,17,32.26426601612218,0.6542792792792793,41.557017543859644,1033.7719298245609,27.939781887150293,0
1513,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,357.6797059991041,0.7642017017017017,0.045278003734976924,0.2238107231967868,133812.3509156663,2172.392466912887,135984.74338257918,1508,1,610.5405405405405,37,0,13,32.085894446799486,0.6565315315315315,41.33771929824561,1034.649122807017,27.963489805595053,0
1514,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,900,150,0.8571428571428571,12,9,3,355.12732566949734,0.7640765765765766,0.03938804786352201,0.2227273639198927,133897.45071800938,2110.128717489994,136007.57943549938,1509,2,611.5405405405405,37,0,14,32.06675760144082,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
1515,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,379.27245839695803,0.7522486772486773,0.02368671349136675,0.2238297047223498,131616.85333982628,2783.729506533556,134400.58284635984,1510,16,629.4722222222222,36,0,14,33.73893400643839,0.6365740740740742,43.468468468468465,1026.1261261261259,28.503503503503495,4
1516,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,378.0550451035609,0.7524140211640212,0.024248021751588134,0.2232803386927252,131645.74361100968,2753.8675077104176,134399.6111187201,1511,17,630.4722222222222,36,0,14,33.74094699879293,0.6368634259259259,43.44031531531532,1026.238738738739,28.506631631631635,0
1517,4,0,0,36,0.0,0.0,1.0,36,1200,600,600,0.5,18,6,12,377.24209670484,0.7534060846560847,0.025370268787712646,0.22313833299575725,131703.53366457685,2736.823436612296,134440.35710118915,1512,18,631.4722222222222,36,0,14,33.70337356006583,0.6374421296296295,43.38400900900901,1026.4639639639647,28.51288788788791,0
1518,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,371.2671206525086,0.7537698412698414,0.0265960038986357,0.22043985288742693,131848.0642804967,2590.170237805371,134438.23451830208,1513,19,632.4722222222222,36,0,14,33.71070906432749,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
1519,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,300,650,0.3157894736842105,16,3,13,365.00743313587407,0.7576951951951952,0.0372269924508728,0.21891110759683494,132228.78674207444,2252.8980070790944,134481.68474915353,1514,0,616.3513513513514,37,0,15,33.48747334754796,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
1520,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,362.21436571218413,0.7589464464464465,0.03546001244210939,0.21788587229763698,132341.58587257622,2187.2047168359513,134528.79058941218,1515,1,617.3513513513514,37,0,16,33.44566993464051,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
1521,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,364.7735862070339,0.7597597597597597,0.03808262178001165,0.21958948727087935,132369.79316953282,2257.0008319867543,134626.79400151956,1516,2,618.3513513513514,37,0,16,33.3514251465104,0.6421734234234234,42.73574561403508,1029.0570175438586,27.81235182550969,0
1522,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,362.769012775707,0.7601351351351351,0.037981532566369935,0.21888261028268893,132455.95838659603,2210.1864577656434,134666.14484436167,1517,3,619.3513513513514,36,1,17,33.31624001750355,0.6449652777777779,42.652027027027025,1029.3918918918916,28.594219219219212,0
1523,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,352.95962661815327,0.766239924134661,0.030636292223095385,0.21498449984923856,132810.6508875738,1775.3595496383805,134586.0104372122,1518,0,604.0263157894736,38,0,12,33.212194237147585,0.6447368421052633,42.3076923076923,1030.7692307692296,27.12550607287446,0
1524,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,358.8275237664105,0.7562562562562563,0.036055204140310604,0.21845717120493854,132793.26331178792,2129.975569405932,134923.23888119386,1519,5,621.3513513513514,37,0,12,33.0784574468085,0.6463963963963966,42.32456140350875,1030.7017543859624,27.85680417259358,0
1525,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,362.3670433713691,0.753566066066066,0.03581382786145726,0.22161407086808158,132962.84072983972,2236.2702947060366,135199.11102454577,1520,6,622.3513513513514,37,0,12,32.816819051669135,0.6480855855855856,42.16008771929823,1031.3596491228052,27.874585111427166,0
1526,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,362.43566892961854,0.7536286286286287,0.03297142151187038,0.22182383458821855,132991.11415291234,2240.144683941202,135231.25883685355,1521,7,623.3513513513514,37,0,13,32.78664381134615,0.6483671171171171,42.132675438596486,1031.4692982456133,27.877548601232792,0
1527,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,356.4688633607601,0.7539414414414415,0.028804327540118635,0.21916664995524676,133160.81781173026,2093.5370739073282,135254.3548856376,1522,8,624.3513513513514,37,0,13,32.77017157123127,0.6500563063063064,41.96820175438595,1032.127192982454,27.895329540066324,0
1528,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,353.68424046079747,0.7522522522522522,0.038373157150357384,0.21878261519246017,133387.2576778429,2035.3941837872926,135422.65186163018,1523,9,625.3513513513514,37,0,16,32.614969217705124,0.6523085585585586,41.74890350877192,1033.0043859649102,27.919037458511085,0
1529,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,356.72476586888644,0.7528153153153153,0.040322580645161255,0.22116935483870975,133472.22222222228,2122.5694444444534,135594.79166666674,1524,10,626.3513513513514,37,0,16,32.45127688172043,0.6531531531531531,41.66666666666667,1033.333333333334,27.927927927927943,0
1530,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,356.095611568292,0.748998998998999,0.032448479013364784,0.22213583388307725,133698.92659279777,2121.9202062172935,135820.84679901507,1525,11,627.3513513513514,37,0,16,32.24042267458298,0.6554054054054055,41.44736842105263,1034.2105263157891,27.951635846372678,0
1531,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,347.46283800320737,0.7539414414414415,0.026788186808711423,0.2188406295493884,134052.44545118336,1715.6486275476564,135768.09407873102,1526,0,611.8157894736842,38,0,14,32.110156814195804,0.6570723684210527,41.105769230769226,1035.5769230769224,27.252024291497957,0
1532,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,200,450,0.3076923076923077,11,2,9,352.0876974130226,0.7449324324324325,0.02937160229819913,0.22116167340494666,133954.1989482341,2032.725093297938,135986.92404153204,1527,13,629.3513513513514,37,0,14,32.08865144935212,0.6579391891891893,41.20065789473684,1035.1973684210527,27.978307254623047,0
1533,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.43863851034814,0.7445105820105821,0.03421453437772004,0.22568032549092346,133938.09349890432,2428.5051943835747,136366.5986932879,1528,14,637.5,36,0,14,31.91452712503626,0.6597222222222222,41.21621621621622,1035.1351351351352,28.753753753753756,0
1534,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,360.78872976573587,0.7438492063492064,0.03711357648708158,0.2268872490742938,133996.38447569194,2468.877069637212,136465.26154532915,1529,15,638.5,36,0,14,31.82125117830471,0.6603009259259258,41.15990990990991,1035.3603603603606,28.760010010010017,0
1535,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,900,150,0.8571428571428571,12,9,3,364.02474780978775,0.7419973544973546,0.04179048585441314,0.22965018040839671,134113.00447406853,2564.090526337135,136677.09500040565,1530,16,639.5,36,0,14,31.62077806769587,0.6614583333333335,41.04729729729729,1035.8108108108097,28.772522522522493,0
1536,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,367.3505078937386,0.740126050420168,0.05469779912858885,0.23205041610140106,134160.80092860508,2856.8076721107627,137017.60860071584,1531,17,652.7428571428571,35,0,15,31.486821770379468,0.6639880952380952,41.001157407407405,1035.99537037037,29.599867724867714,0
1537,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,366.42841854405646,0.7380252100840335,0.05719390033816096,0.23241734535981387,134310.72638031564,2843.0534122085182,137153.77979252415,1532,18,653.7428571428571,35,0,16,31.36072651481316,0.6654761904761903,40.85648148148149,1036.574074074075,29.616402116402146,0
1538,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,363.2015306122447,0.7388655462184873,0.05441326530612223,0.2311282467532468,134430.72702331975,2765.089163237326,137195.8161865571,1533,19,654.7428571428571,35,0,16,31.324404761904766,0.6666666666666665,40.74074074074075,1037.037037037038,29.629629629629658,0
1539,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,362.7360849018561,0.7390756302521008,0.05393000573723472,0.2315930388219545,134550.78125000015,2761.2847222222363,137312.0659722224,1534,20,655.7428571428571,35,0,19,31.216532797858093,0.6678571428571427,40.62500000000001,1037.5000000000011,29.642857142857174,0
1540,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,359.86809279659025,0.7394257703081232,0.05092391996941559,0.23052121829998734,134670.88906035677,2692.7512002743633,137363.64026063113,1535,21,656.7428571428571,35,0,19,31.17101546238478,0.6690476190476189,40.50925925925927,1037.9629629629637,29.656084656084676,0
1541,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,358.106921544757,0.740266106442577,0.04976033886969122,0.2299625764622776,134761.00508241184,2651.769734867982,137412.77481727983,1536,22,657.7428571428571,35,0,19,31.12680210307285,0.6699404761904761,40.42245370370371,1038.3101851851864,29.666005291005323,0
1542,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,366.56797894747626,0.7392156862745097,0.08777945765110817,0.2191020719388616,132100.37964034636,2684.753836591219,134785.1334769376,1537,23,658.7428571428571,35,0,15,33.57680327253621,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,4
1543,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,367.8454990912775,0.7408263305322128,0.08311922180239595,0.22038484554457166,132189.63162562152,2725.0722040037667,134914.7038296253,1538,24,659.7428571428571,35,0,15,33.453972050271986,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
1544,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,365.7557474919408,0.7404061624649859,0.07892503536067896,0.21965115430461965,132278.91375171475,2676.354595336082,134955.26834705082,1539,25,660.7428571428571,35,0,15,33.41771677167717,0.6452380952380952,42.824074074074076,1028.7037037037042,29.391534391534403,0
1545,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,370.79815464870836,0.7422969187675069,0.07704741552452732,0.22320693249706622,132368.2260186257,2816.378788365915,135184.6048069916,1540,26,661.7428571428571,35,0,16,33.19801390919656,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
1546,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,900,150,0.8571428571428571,12,9,3,360.5100366115391,0.7553902116402117,0.06578027465667913,0.21856534917184567,132636.34366426605,2363.349971064808,134999.69363533086,1541,0,644.3333333333334,35,1,12,33.19288389513107,0.648809523809524,42.47685185185185,1030.0925925925922,29.43121693121692,0
1547,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,367.78755024341933,0.7424369747899159,0.0736619532179199,0.22211080548219878,132489.90929705196,2745.627834467095,135235.53713151906,1542,28,663.7428571428571,34,1,17,33.15289662349676,0.6495098039215688,42.619047619047606,1029.5238095238078,30.280112044817876,0
1548,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,367.5030906478668,0.7423669467787114,0.07164327002477333,0.22230082056671632,132551.19756235805,2742.594954648499,135293.79251700654,1543,29,664.7428571428571,34,1,17,33.09850674373795,0.6501225490196079,42.559523809523796,1029.761904761903,30.287114845938323,0
1549,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,365.46603129878633,0.7428571428571428,0.07256969521883594,0.2217459539598155,132666.15125868042,2696.9943576388696,135363.1456163193,1544,30,665.7428571428571,35,0,12,33.0352628918099,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
1550,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,360.4638623254731,0.7428571428571428,0.07416468164552836,0.21444217439684324,131921.9660922497,2510.620284636491,134432.5863768862,1545,31,666.7428571428571,35,0,14,33.91354964698812,0.6416666666666666,43.1712962962963,1027.3148148148152,29.351851851851865,1
1551,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,363.3053216028787,0.7429271708683473,0.07623338589772488,0.21647145269733953,131981.42387902958,2589.9107295953463,134571.33460862492,1546,32,667.7428571428571,35,0,14,33.7805999849816,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
1552,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,367.1128931427712,0.7435574229691876,0.07734838616297623,0.21960025789813026,132130.12695312497,2701.334635416667,134831.46158854163,1547,33,668.7428571428571,35,0,14,33.53280141843972,0.64375,42.96875,1028.1249999999998,29.374999999999993,0
1553,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,367.88355108446956,0.7434173669467786,0.0743043611053067,0.2207549708634489,132249.14969403707,2730.4573634687786,134979.60705750584,1548,34,669.7428571428571,35,0,15,33.392994448820374,0.6449404761904762,42.85300925925925,1028.587962962962,29.388227513227484,0
1554,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,367.0503504272314,0.7427170868347338,0.06988269323477403,0.22077656395792197,132338.4519140089,2714.9750300068563,135053.42694401578,1549,35,670.7428571428571,35,0,16,33.32442819647544,0.6458333333333334,42.7662037037037,1028.9351851851852,29.39814814814815,0
1555,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,373.8853231489354,0.7408963585434173,0.07215610696217767,0.22577800063881745,132487.35592689048,2907.0155767746924,135394.37150366517,1550,36,671.7428571428571,35,0,16,32.99852445193928,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
1556,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,377.14458776060553,0.7396358543417366,0.06750036119628211,0.22846900520637342,132606.53941883135,3002.3677286951183,135608.90714752648,1551,37,672.7428571428571,35,0,17,32.79453215717122,0.6485119047619048,42.50578703703703,1029.976851851851,29.42791005291003,0
1557,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,376.5443757101377,0.7394257703081232,0.0649502407704654,0.22828644031472908,132636.34366426605,2988.693844307262,135625.03750857332,1552,38,673.7428571428571,35,0,11,32.77996254681648,0.648809523809524,42.47685185185185,1030.0925925925922,29.43121693121692,0
1558,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,700,400,0.6363636363636364,15,7,8,376.5443757101377,0.7394257703081232,0.0649502407704654,0.22828644031472908,132636.34366426605,2988.693844307262,135625.03750857332,1553,39,674.7428571428571,35,0,11,32.77996254681648,0.648809523809524,42.47685185185185,1030.0925925925922,29.43121693121692,0
1559,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,380.8519734437878,0.7387477718360071,0.06505929928297194,0.23131746176533174,132704.48022959154,3308.1526360543917,136012.63286564592,1554,40,673.5,34,0,12,32.60037550548815,0.6516544117647061,42.41071428571427,1030.3571428571406,30.30462184873943,0
1560,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,379.1729519511007,0.738562091503268,0.06421931064477593,0.23048603034330936,132735.1473922901,3265.9155328798015,136001.06292516988,1555,41,674.5,34,0,12,32.61273490449785,0.6519607843137256,42.38095238095237,1030.4761904761892,30.308123249299683,0
1561,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,379.31104342069426,0.7387477718360071,0.06407817775452962,0.23113682793664947,132827.17013888876,3276.562499999981,136103.73263888873,1556,42,675.5,34,0,12,32.516504985179196,0.6528799019607844,42.29166666666666,1030.8333333333321,30.318627450980358,0
1562,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,379.3624874790494,0.7376708259061201,0.0672647262553141,0.23173750821886607,132919.22477324243,3284.9135487528133,136204.13832199524,1557,43,676.5,34,0,12,32.42250634957285,0.6537990196078433,42.20238095238094,1031.1904761904748,30.329131652661022,0
1563,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,378.2722129213807,0.7374108734402852,0.06880173285983004,0.23126126891587287,132949.91673752829,3258.2518424036207,136208.1685799319,1558,44,677.5,34,0,12,32.41972565316095,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
