period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1455,4,0,0,43,0.0,0.0,1.0,43,1750,1400,350,0.8,21,14,7,350.5060315755315,0.8736157253599114,0.11959986808838097,0.20452555286995563,131183.87972009165,596.1482174742266,131780.02793756587,1450,7,445.5348837209302,36,7,21,34.9139826316368,0.6322337962962963,43.890765765765764,1024.4369369369365,28.45658158158157,0
1456,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,351.6499176047634,0.8721853082318198,0.11872503239558574,0.20550177265804406,131241.5683208548,630.2173372697173,131871.7856581245,1451,8,446.5348837209302,36,7,22,34.82640033703337,0.6328125,43.83445945945947,1024.6621621621634,28.462837837837874,0
1457,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,357.3957821851184,0.872093023255814,0.12224203166067582,0.2094940068043411,131357.7852393047,789.372213942394,132147.1574532471,1452,9,447.5348837209302,35,8,22,34.561763765006965,0.6360119047619047,43.72106481481482,1025.1157407407409,29.289021164021168,0
1458,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,355.3408963129991,0.8721391657438169,0.11573776184494045,0.20907266690043896,131501.32395909424,745.5596643941233,132246.88362348836,1453,10,448.5348837209302,36,7,22,34.469468233055174,0.6354166666666666,43.58108108108108,1025.6756756756758,28.490990990990994,0
1459,4,0,0,43,0.0,0.0,1.0,43,1500,1000,500,0.6666666666666666,20,10,10,355.1498396225544,0.8707548911037283,0.11877910704434003,0.20955184105850314,131609.2511638194,748.200888734973,132357.45205255438,1454,11,449.5348837209302,37,6,17,34.36542708555959,0.6345720720720722,43.475877192982445,1026.0964912280683,27.732337600758605,0
1460,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,353.13592549681454,0.8695551864156515,0.11347207662842873,0.20897967980411977,131721.78578985826,703.1389465989389,132424.9247364572,1455,12,450.5348837209302,37,6,17,34.30356761375776,0.6356981981981983,43.36622807017543,1026.535087719297,27.744191559981,0
1461,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,354.5873190252859,0.869093761535622,0.11172129783487228,0.20999374244362745,131749.92696069932,743.3706765543125,132493.29763725362,1456,13,451.5348837209302,37,6,17,34.23793566876714,0.6359797297297298,43.33881578947368,1026.6447368421043,27.747155049786603,0
1462,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,750,400,350,0.5333333333333333,11,4,7,348.4660336011689,0.8711020084566596,0.1141891891891893,0.20795553618134263,132040.89506172828,402.35339506171766,132443.24845679,1457,0,442.25,38,6,17,34.10191441441441,0.637061403508772,43.05555555555555,1027.777777777777,27.04678362573097,0
1463,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,364.3137157329808,0.8626596980255516,0.125627287870955,0.2161468297832826,131819.1518165125,1204.7050006087206,133023.8568171212,1458,15,463.5238095238095,36,6,17,33.918421245019545,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
1464,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,600,500,100,0.8333333333333334,7,5,2,366.381878601362,0.862901664730933,0.12135496601622475,0.217870632112231,131905.8987196656,1265.586194302414,133171.48491396802,1459,16,464.5238095238095,36,6,19,33.777771687495445,0.6394675925925926,43.18693693693694,1027.2522522522522,28.534784784784783,0
1465,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,373.4408039297112,0.8582825203252032,0.12019433011374447,0.22129548240884891,131773.38023244595,1641.9114101080247,133415.291642554,1460,19,476.4634146341463,35,6,20,33.73034325329727,0.6401785714285715,43.31597222222222,1026.7361111111109,29.33531746031745,0
1466,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,500,550,0.47619047619047616,16,5,11,374.69810614320585,0.8572662601626017,0.11972492950081626,0.2225616461790366,131862.52170138885,1681.7274305555525,133544.2491319444,1461,20,477.4634146341463,35,6,21,33.60801217038539,0.6410714285714285,43.229166666666664,1027.083333333333,29.345238095238088,0
1467,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,386.9002310438982,0.8526442307692308,0.12456521739130433,0.2293480751033418,131786.1128826531,2197.6155045351534,133983.72838718825,1462,24,489.9,34,6,21,33.3719806763285,0.6424632352941178,43.30357142857143,1026.7857142857147,30.199579831932784,0
1468,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,383.914354718596,0.8522970085470085,0.12794117647058822,0.22803587575453943,131862.52170138885,2124.7829861111077,133987.30468749994,1463,25,490.9,35,5,21,33.37136578769439,0.6410714285714285,43.229166666666664,1027.083333333333,29.345238095238088,0
1469,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,382.5140354406447,0.8510416666666667,0.12770744272717316,0.22763702187377718,131934.82069485035,2093.3841358250274,134028.2048306754,1464,26,491.9,36,4,21,33.33424677554897,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
1470,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,381.9707926518464,0.8504540598290599,0.12440774730551696,0.22755551798731438,131975.16453379902,2082.1316414666244,134057.29617526566,1465,27,492.9,37,3,21,33.30743339380358,0.6382319819819819,43.11951754385966,1027.5219298245627,27.770862968231423,0
1471,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1450,1000,450,0.6896551724137931,19,10,9,376.2055880668855,0.8514735772357723,0.12252868323075727,0.22614605574807195,132315.55103550316,1755.5699375411104,134071.12097304428,1466,0,481.8536585365854,38,3,21,33.11201973001039,0.6398026315789472,42.78846153846155,1028.8461538461554,27.07489878542514,0
1472,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,376.4390088535979,0.8485576923076923,0.12215061058344645,0.21845318860244245,130972.46334876554,1870.7219300168163,132843.18527878236,1467,29,494.9,35,5,18,34.46404341926731,0.6321428571428571,44.09722222222223,1023.611111111112,29.246031746031772,5
1473,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,800,200,0.8,12,8,4,348.37999327570407,0.855030487804878,0.12756633465241451,0.18877904738265266,128283.34349270913,762.3827229959469,129045.72621570507,1468,0,483.8048780487805,37,4,20,37.91479507161667,0.6010698198198199,46.73793859649122,1013.0482456140338,27.379682313892808,7
1474,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,341.4231861942129,0.8578203639179249,0.12676759316388497,0.1863789710489741,128577.58881446773,379.8740092409853,128957.46282370872,1469,0,473.26190476190476,38,4,17,37.79078443765581,0.6022478070175439,46.44764957264957,1014.2094017094009,26.689721097615813,0
1475,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,344.5702759512104,0.8579655439411537,0.12962238701946016,0.18861002367196797,128685.96734832712,468.2718560523053,129154.23920437942,1470,1,474.26190476190476,38,4,17,37.60047032396194,0.6033442982456141,46.340811965811966,1014.6367521367521,26.700967161493477,0
1476,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,332.36968074273955,0.8618965821000705,0.13312258751497397,0.1839615007676592,129125.7551197564,-216.50279903626608,128909.25232072013,1471,0,453.65909090909093,41,3,18,37.46248169838945,0.6028963414634145,45.9077380952381,1016.369047619049,24.789488966318267,0
1477,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,700,400,0.6363636363636364,15,7,8,329.0387174499215,0.8604871388301621,0.1374042069781083,0.18283466126713638,129280.82817925357,-292.27613245818594,128988.55204679539,1472,0,454.6363636363636,39,5,19,37.38957031650107,0.607638888888889,45.755208333333336,1016.9791666666674,26.076388888888907,0
1478,4,0,0,43,0.0,0.0,1.0,43,900,300,600,0.3333333333333333,15,3,12,331.5706968727285,0.8594961240310077,0.13607021213172565,0.18412426445942975,129255.70371283499,-28.519249032087288,129227.1844638029,1473,2,466.2093023255814,38,5,20,37.35072144007844,0.6091008771929824,45.77991452991452,1016.8803418803408,26.760008996851074,0
1479,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,600,200,0.75,10,6,4,333.49056597814337,0.8598264622973926,0.14810271813144826,0.1832130245785221,128830.99500868036,-207.21571180557493,128623.77929687478,1474,0,456.59090909090907,39,5,17,37.73385662494014,0.6030982905982907,46.19791666666666,1015.2083333333318,26.030982905982867,1
1480,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,800,250,0.7619047619047619,13,8,5,329.8688301360607,0.8614057239057239,0.15026785520636832,0.1826938396526528,129150.9639156588,-479.42452443941045,128671.53939121938,1475,0,447.4222222222222,41,4,17,37.50040666276272,0.6031504065040652,45.882936507936506,1016.4682539682535,24.79190863337204,0
1481,4,2,3,43,0.043478260869565216,0.06521739130434782,0.9347826086956522,46,1300,800,500,0.6153846153846154,18,8,10,324.421782889781,0.8630434782608696,0.144875617462507,0.1811200467904665,129466.28146701399,-799.6341027730446,128666.64736424095,1476,0,438.6521739130435,39,7,14,37.31874786762198,0.6095085470085471,45.57291666666667,1017.7083333333342,26.09508547008549,0
1482,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1000,700,300,0.7,13,7,6,323.90136503354876,0.8663299663299664,0.129704489360283,0.17844929670040172,128943.21852898406,-644.5816950785769,128298.63683390548,1477,0,449.2,40,5,17,37.863134547395106,0.6026041666666667,46.08739837398374,1015.6504065040649,25.391260162601622,2
1483,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,324.5745726403222,0.866697498238196,0.11918514745210773,0.17882019178430986,128943.21852898406,-429.6619902174656,128513.55653876658,1478,1,445.79545454545456,40,4,17,37.84604095790808,0.6026041666666667,46.08739837398374,1015.6504065040649,25.391260162601622,0
1484,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,800,500,300,0.625,11,5,6,322.4567450259084,0.8655082804792108,0.11901070321096308,0.17800110878100522,129020.64252635663,-479.2847139599496,128541.35781239669,1479,2,446.79545454545456,40,4,18,37.82113800806909,0.6033854166666668,46.011178861788615,1015.9552845528452,25.39888211382113,0
1485,4,2,0,45,0.044444444444444446,0.0,1.0,45,900,400,500,0.4444444444444444,14,4,10,319.05788090251866,0.8705387205387206,0.1427044239736155,0.17812545693814874,129466.28146701372,-738.2994851051981,128727.98198190852,1480,0,437.64444444444445,39,6,15,37.455220061412476,0.6095085470085471,45.57291666666666,1017.7083333333319,26.095085470085433,0
1486,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,900,500,400,0.5555555555555556,13,5,8,319.5906638798875,0.8703703703703705,0.14200941272764478,0.17890487679049377,129572.31445312503,-717.9796006944434,128854.33485243059,1481,1,438.64444444444445,39,6,15,37.33416888343225,0.6105769230769231,45.46875,1018.1250000000002,26.105769230769237,0
1487,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,318.60352242281664,0.8735269360269361,0.15205424810530532,0.17949191701438233,129822.05119307293,-727.6474403463482,129094.40375272658,1482,0,438.6666666666667,40,5,16,37.10631066347561,0.6114583333333332,45.22357723577236,1019.1056910569107,25.477642276422767,0
1488,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,324.77663737573914,0.8731481481481482,0.15340044519751483,0.18357656353750926,129951.54303200802,-558.9549664551574,129392.58806555286,1483,1,439.6666666666667,40,5,16,36.817876009169744,0.6127604166666667,45.09654471544715,1019.613821138211,25.490345528455276,0
1489,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,800,400,400,0.5,12,4,8,318.82296457096805,0.8744565217391305,0.15853839740467612,0.18153951939408552,130237.85848957414,-895.4359713959363,129342.4225181782,1484,0,431.0869565217391,42,4,18,36.68003607366619,0.6125992063492063,44.81589147286822,1020.7364341085287,24.303248431155446,0
1490,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,333.6650206916567,0.8633060253699789,0.1634714697301891,0.18872575071139186,129977.44914568083,-126.21434827150352,129851.23479740933,1485,1,451.3636363636364,40,4,18,36.565053817022104,0.6130208333333332,45.07113821138213,1019.7154471544744,25.49288617886186,0
1491,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,337.06841279487793,0.8636583861874559,0.1627044503613544,0.19115778122231583,130081.09941998834,-30.754056778344363,130050.34536321,1486,2,452.3636363636364,40,4,18,36.373240021252585,0.6140624999999998,44.969512195121965,1020.1219512195142,25.503048780487855,0
1492,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,338.05098331772524,0.8632619802677942,0.1613002535313297,0.19197012853563133,130132.94004891271,-1.6863308876920655,130131.25371802502,1487,3,453.3636363636364,40,4,18,36.29565073041169,0.6145833333333333,44.91869918699187,1020.3252032520328,25.50813008130082,0
1493,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,333.9150826764464,0.8619846723044398,0.15923572644002748,0.1901271593198544,130236.6522903036,-102.40349659591965,130134.24879370768,1488,4,454.3636363636364,40,4,19,36.296130359750435,0.6156249999999999,44.81707317073172,1020.7317073170748,25.51829268292687,0
1494,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1700,1300,400,0.7647058823529411,21,13,8,332.4943392378566,0.8609716349541932,0.16039384974914883,0.1898335473237457,130342.35161675367,-132.37860293401206,130209.97301381966,1489,5,455.3636363636364,39,5,19,36.22541143867524,0.6183226495726495,44.71354166666668,1021.145833333335,26.183226495726537,0
1495,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,334.26432485425664,0.8600498338870431,0.14952320716162304,0.19112242497647713,130398.95171305443,117.54351121340073,130516.49522426783,1490,6,433.6511627906977,38,5,19,36.122951534170156,0.6206140350877192,44.658119658119666,1021.3675213675225,26.87809266756638,0
1496,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,332.88769513818534,0.860280546327058,0.14670062244145954,0.1904691354408254,130426.2332552598,83.45763477976251,130509.69089003955,1491,7,434.6511627906977,38,5,19,36.13050413136702,0.6208881578947367,44.63141025641026,1021.4743589743598,26.880904183535783,0
1497,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1000,600,400,0.6,14,6,8,328.8611511302671,0.8647595137420719,0.1439393939393938,0.18944255043983005,130688.28125000013,-204.34027777776305,130483.94097222236,1492,0,425.75,39,5,17,35.968486824232556,0.6217948717948718,44.37500000000001,1022.500000000001,26.217948717948744,0
1498,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,1000,150,0.8695652173913043,13,10,3,335.40943976572544,0.8609726836471022,0.14842895676897228,0.19313287235607665,130671.89554569367,165.71745562130425,130837.61300131497,1493,0,436.06976744186045,38,5,17,35.8176593521421,0.6233552631578947,44.39102564102564,1022.4358974358978,26.90620782726047,0
1499,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,700,350,0.6666666666666666,14,7,7,341.6921241889065,0.8560540069686411,0.14691221834078916,0.196662800366504,130654.64854570637,528.7328793474858,131183.38142505384,1494,10,447.45238095238096,37,5,17,35.67451379951378,0.625,44.4078947368421,1022.3684210526316,27.63157894736842,0
1500,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,352.20385608104175,0.8556910569105691,0.14821639626087868,0.20291948053400116,130694.03863322777,1006.188874685489,131700.22750791325,1495,11,452.4878048780488,36,5,17,35.36595998531572,0.6273148148148149,44.369369369369366,1022.5225225225221,28.40340340340339,0
1501,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,353.4286674341014,0.8552845528455284,0.14635757321906118,0.20423320705924805,130809.21292914549,1046.345162730315,131855.5580918758,1496,12,453.4878048780488,36,5,17,35.21805739028329,0.6284722222222221,44.256756756756765,1022.972972972974,28.415915915915946,0
1502,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,353.48749341593583,0.8544715447154472,0.14681928241250253,0.20457244364185972,130866.81909950511,1051.956770960172,131918.7758704653,1497,13,454.4878048780488,36,5,17,35.15825629173088,0.6290509259259258,44.20045045045046,1023.1981981981999,28.422172172172218,0
1503,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1300,1000,300,0.7692307692307693,16,10,6,345.577731038166,0.8595141308555942,0.1459381355025151,0.20166975272264762,131187.67463306035,667.1077879732424,131854.7824210336,1498,0,444.64285714285717,37,5,18,35.03636858253952,0.630349099099099,43.88706140350878,1024.4517543859663,27.687885253674764,0
1504,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,353.2963547382236,0.8505081300813008,0.15425253757760204,0.2058443527446602,131126.2038009294,1065.2819627059562,132191.48576363534,1499,1,456.0975609756098,36,5,18,34.90081546637346,0.6316550925925926,43.947072072072075,1024.2117117117123,28.45032532532534,0
1505,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,500,200,0.7142857142857143,9,5,4,344.797299844955,0.8545538133952768,0.14786042745619254,0.20239796301633245,131412.43128895437,662.1302948984371,132074.5615838528,1500,0,446.2142857142857,37,5,19,34.829496845257175,0.6326013513513513,43.66776315789474,1025.3289473684217,27.711593172119507,0
1506,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,348.5801291359183,0.8524390243902439,0.14425737667590832,0.20463069476354218,131414.71021274666,961.7113312637107,132376.42154401037,1501,1,454.3170731707317,36,5,19,34.73023064250411,0.634548611111111,43.66554054054055,1025.3378378378388,28.481606606606633,0
